"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"11",2800063,"X004224185","DT636.5 .A42 1998","ALDERMAN","The burden of collective goodwill : the international involvement in the Liberian Civil War /","Alao, Abiodun.",1998,"6/2/98","1/22/09",0,213,0,1,"2",FALSE,11,"1",0
"12",773196,"X001294806","DT631 .L53 1987","CLEMONS","Liberia : the quest for democracy /","Liebenow, J. Gus,",1987,"6/29/96","3/26/09",5,247,0,2,"2 3",FALSE,12,"1",0
"13",2969896,"X004412485","DT658 .O28 2000","ALDERMAN","The Congo-Zaire experience, 1960-98 /","O'Ballance, Edgar.",2000,"11/29/99","11/13/17",2,184,0,1,"2",FALSE,13,"1",0
"14",537914,"X000148700","DT631 W45 1971","CLEMONS","Back to Africa; a history of Sierra Leone and Liberia.","West, Richard.",1971,"6/29/96","3/26/09",2,246,0,2,"2 3 21",FALSE,14,"1",0
"15",156945,"X000369902","DT352.7 .C64 1982","ALDERMAN","Regimes in Tropical Africa : changing forms of supremacy, 1945-1975 /","Collier, Ruth Berins.",1982,"6/28/96","3/26/09",0,211,0,1,"2",FALSE,15,"1",0
"16",2765246,"X006069015","DT2496 .G66 1997","ALDERMAN","Realizing democracy in Botswana, Namibia and South Africa /","Good, Kenneth.",1997,"2/5/98","4/4/15",5,190,0,1,"2",FALSE,16,"1",0
"17",648904,"X000673034","DT352.5 .H58 1983 v.1","ALDERMAN","History of Central Africa /","",1983,"6/29/96","2/28/13",34,265,4,2,"2 3",TRUE,17,"1",0
"18",2740108,"X006006670","DT2475 .R36 1996","ALDERMAN","Building a nation : a history of Botswana from 1800 to 1910 /","Ramsay, Jeff.",1996,"12/3/97","3/26/09",3,194,0,1,"2",FALSE,18,"1",0
"19",2151924,"X002280038","DT658 .L46 1993","ALDERMAN","Zaire : continuity and political change in an oppressive state /","Leslie, Winsome J.",1993,"7/1/96","7/23/08",0,186,0,1,"2",FALSE,19,"1",0
"20",2140760,"X002302338","DT658 .Z3613 1993","ALDERMAN","Zaire, what destiny? /","",1993,"7/1/96","7/23/08",0,186,0,1,"2",FALSE,19,"1",0
"21",404597,"X006082769","DT298 .K2 B6913","CLEMONS","Outline of a theory of practice /","Bourdieu, Pierre,",1977,"6/28/96","12/4/18",31,356,24,3,"2 3",FALSE,20,"1",0
"22",86862,"X000999949","DT791 .T55 1984","ALDERMAN","History of Botswana /","Tlou, Thomas.",1984,"6/28/96","4/28/13",5,171,0,1,"2",FALSE,21,"1",0
"23",770956,"X001259408","DT72 .B4 A28 1986","CLEMONS","Veiled sentiments : honor and poetry in a Bedouin society /","Abu-Lughod, Lila.",1986,"6/29/96","12/17/18",4,159,1,1,"2 3",FALSE,22,"1",0
"24",531281,"X000405694","DT31 .D63","ALDERMAN","Governing in black Africa; perspectives on new states","Doro, Marion E.,",1970,"6/29/96","7/23/08",0,181,0,1,"2",FALSE,23,"1",0
"25",578108,"X000385115","DT25 .D29 1966","ALDERMAN","African kingdoms,","Davidson, Basil,",1966,"6/29/96","12/12/18",2,159,97,1,"2",FALSE,24,"1",0
"26",2372254,"X004796150","DT1949 .M35 A28 1994","CLEMONS","Long walk to freedom : the autobiography of Nelson Mandela.","Mandela, Nelson,",1994,"7/1/96","3/12/18",13,154,26,1,"2 3 13",FALSE,25,"1",0
"27",314168,"X000059670","DT3 .A23 1977","ALDERMAN","Africa /","",1977,"6/28/96","5/2/14",5,176,4,2,"2 3",FALSE,26,"1",0
"28",2465135,"X002667572","DT3 .A23 1995","ALDERMAN","Africa /","",1995,"7/1/96","6/10/16",12,155,5,1,"2",FALSE,27,"1",0
"29",3793996,"X004577474","DT469 .M455 M34 2000","ALDERMAN","Mauritius illustrated : historical and descriptive, commercial and industrial facts, figures, & resources /","",2000,"11/20/01","5/13/18",1,133,4,1,"2",FALSE,28,"1",0
"30",3489473,"X004345379","DT636.5 .E45 1999","ALDERMAN","The mask of anarchy : the destruction of Liberia and the religious dimension of an African civil war /","Ellis, Stephen,",1999,"1/20/00","11/16/17",2,137,0,1,"2",FALSE,29,"1",0
"31",1632235,"X001710823","DT20 .S47 1989b","ALDERMAN","History of Africa /","Shillington, Kevin.",1989,"6/30/96","1/5/17",8,148,0,1,"2",FALSE,30,"1",0
"32",692184,"X001110696","DT3 .A23 1986","ALDERMAN","Africa /","",1986,"6/29/96","1/20/14",34,230,2,2,"2 3",FALSE,31,"1",0
"33",3960298,"X004719861","DT652 .G66 2002","ALDERMAN","The History of Congo /","Gondola, Ch. Didier,",2002,"8/22/03","4/23/18",2,124,4,1,"2",FALSE,32,"1",0
"34",3911823,"X004664193","DT652 .E34 2002","ALDERMAN","The troubled heart of Africa : a history of the Congo /","Edgerton, Robert B.,",2002,"1/21/03","5/5/13",1,151,1,2,"2 3",FALSE,33,"1",0
"35",2954869,"X006091012","DT658.26 .C74 1998","ALDERMAN","The crisis in the Democratic Republic of Congo /","",1999,"10/12/99","4/24/13",3,142,1,1,"2",FALSE,34,"1",0
"36",3503463,"X004414966","DT30.5 .A3543 2000","CLEMONS","Africa in world politics : the African state system in flux /","",2000,"1/30/02","6/17/10",6,141,0,2,"2 3",FALSE,35,"1",0
"37",2455143,"X002675802","DT2502 .B67 1994","ALDERMAN","Botswana in the 21st century : proceeding[s] of a sy[m]posium /","",1994,"7/1/96","3/19/13",2,145,3,1,"2",FALSE,36,"1",0
"38",2389970,"X031937845","DT295.5 .R69 1994","ALDERMAN","Grandeur et dÈcadence de l'Etat algÈrien / [Ahmed Rouadjia] ; prÈf. de RÈmy Leveau.","Rouadjia, Ahmed,",1994,"7/1/96","9/17/12",0,145,9,1,"2",FALSE,37,"1",0
"39",1237722,"X001361434","DT352.3 .C66 1987","CLEMONS","African civilizations : precolonial cities and states in tropical Africa : an archaeological perspective /","Connah, Graham.",1987,"6/30/96","5/9/15",13,141,3,1,"3",FALSE,38,"1",0
"40",2332713,"X031872880","DT287 .K43 1992","ALDERMAN","al-Jaz??ir il· ayna? : Muqaddima?t wa-nat??ij inqil?b Jan?yir 1992 /","Kh?lid, Us?mah.",1992,"7/1/96","9/17/12",0,143,9,1,"2",FALSE,39,"1",0
"41",3926352,"X004661804","DT1182 .F76 2003","ALDERMAN","From Cape to Congo : Southern Africa's evolving security challenges /","",2003,"3/25/03","3/26/09",0,132,0,1,"2",FALSE,40,"1",0
"42",971321,"X002176253","DT3 .J6 1878","ALDERMAN","Africa,","Johnston, Keith,",1884,"11/6/99","8/31/15",0,150,54,1,"2",FALSE,41,"1",0
"43",3889359,"X004636156","DT658.26 .A36 2002","ALDERMAN","The African Stakes of the Congo War /","",2002,"10/8/02","4/4/13",4,118,0,1,"2",FALSE,42,"1",0
"44",296043,"X000077274","DT797 .H68","ALDERMAN","Demography of the Dobe !Kung /","Howell, Nancy.",1979,"6/28/96","12/1/10",6,142,0,1,"2",FALSE,43,"1",0
"45",452693,"X000213757","DT963.42 .T8 1967","ALDERMAN","The Forest of symbols; aspects of Ndembu ritual","Turner, Victor W. (Victor Witter),",1967,"6/29/96","8/9/18",24,165,8,2,"2 3",FALSE,44,"1",0
"46",2689615,"X004095601","DT1405 .C56 1997","CLEMONS","Angola and Mozambique : post-colonial wars in southern Africa /","Ciment, James.",1997,"5/20/97","4/14/15",0,155,11,2,"2 3",FALSE,45,"1",0
"47",3825906,"X006126744","DT658 .N96 2002","ALDERMAN","The Congo from Leopold to Kabila : a people's history /","Nzongola-Ntalaja, Georges,",2002,"3/29/02","11/13/17",8,135,4,2,"2",FALSE,46,"1",0
"48",597499,"X000405701","DT31 .P7 1912","ALDERMAN","The last frontier; the white man's war for civilisation in Africa,","Powell, E. Alexander (Edward Alexander),",1912,"6/29/96","10/20/16",1,141,0,1,"2",FALSE,47,"1",0
"49",3561577,"X004516883","DT2490 .F39 2000","ALDERMAN","Botswana : the road to independence /","Fawcus, Peter.",2000,"8/30/00","5/2/17",4,111,2,1,"2",FALSE,48,"1",0
"50",112560,"X000216160","DT433.565 .S63","ALDERMAN","Kenya's past : an introduction to historical method in Africa /","Spear, Thomas T.",1981,"6/28/96","7/18/11",14,135,0,1,"2",FALSE,49,"1",0
"51",3789927,"X004590320","DT469 .M47 J33 2001","ALDERMAN","War and empire in Mauritius and the Indian Ocean /","Jackson, Ashley.",2001,"3/19/02","1/17/08",1,123,0,1,"2",FALSE,50,"1",0
"52",577974,"X004347538","DT20 .W3 1960 v.1","ALDERMAN","A history of Africa.","Ward, W. E. F. (William Ernest Frank),",1960,"11/6/99","8/13/10",0,137,7,3,"2",TRUE,51,"1",0
"53",1956460,"X002073299","DT352.4 .A66 1992","ALDERMAN","In my Father's house : Africa in the philosophy of culture /","Appiah, Anthony.",1992,"6/30/96","8/17/18",18,116,3,1,"2",FALSE,52,"1",0
"54",1910484,"X031937851","DT295.5 .Y44 1990","ALDERMAN","La question du pouvoir en AlgÈrie /","Yefsah, Abdelkader,",1990,"6/30/96","12/22/17",1,117,0,1,"2",FALSE,53,"1",0
"55",288844,"X000069897","DT13 .G37","ALDERMAN","The kingdoms of Africa /","Garlake, Peter S.",1978,"6/28/96","10/30/01",12,250,0,2,"2 3",FALSE,54,"1",0
"56",2683907,"X004095604","DT295.5 .C56 1997","CLEMONS","Algeria : the fundamentalist challenge /","Ciment, James.",1997,"5/7/97","9/17/12",5,155,10,2,"2 3",FALSE,55,"1",0
"57",610701,"X000405918","DT3 .T5","ALDERMAN","Africa, past and present.","Thompson, Elizabeth Bartlett.",1966,"6/29/96","8/13/10",0,136,0,1,"2",FALSE,56,"1",0
"58",1987825,"X002266585","DT429.5 .S94 M54 1992","CLEMONS","The world of the Swahili : an African mercantile civilization /","Middleton, John,",1992,"6/30/96","5/12/14",2,120,7,1,"2 3",FALSE,57,"1",0
"59",282547,"X000076981","DT312 .G37","ALDERMAN","Meaning and order in Moroccan society : three essays in cultural analysis /","Geertz, Clifford.",1979,"6/28/96","5/24/18",8,113,2,1,"2",FALSE,58,"1",0
"60",1971051,"X002251294","DT631.5 .S29 1992","CLEMONS","The emergence of autocracy in Liberia : tragedy and challenge /","Sawyer, Amos.",1992,"6/30/96","3/26/09",5,173,0,2,"2 3",FALSE,59,"1",0
"61",1822574,"X001925611","DT469 .M455 B69 1991","ALDERMAN","Mauritius : democracy and development in the Indian Ocean /","Bowman, Larry W.",1991,"6/30/96","3/26/09",1,126,0,1,"2",FALSE,60,"1",0
"62",2526614,"X002755672","DT193.5 .B45 B74 1996","ALDERMAN","The Berbers / Michael Brett and Elizabeth Fentress.","Brett, Michael.",1996,"7/1/96","3/26/18",5,129,0,2,"2 3",FALSE,61,"1",0
"63",392096,"X000188645","DT635 .L68","CLEMONS","Politics in Liberia : the conservative road to development /","Lowenkopf, Martin.",1976,"6/28/96","3/26/09",1,154,0,2,"2 3",FALSE,62,"1",0
"64",3761354,"X004526190","DT1974.2 .W55 2001","ALDERMAN","The politics of truth and reconciliation in South Africa : legitimizing the post-apartheid state /","Wilson, Richard,",2001,"7/31/01","5/18/13",1,97,6,1,"2",FALSE,64,"1",0
"65",2834907,"X004192430","DT655 .H63 1998","ALDERMAN","King Leopold's ghost : a story of greed, terror, and heroism in colonial Africa /","Hochschild, Adam.",1998,"12/15/98","10/14/18",16,118,34,2,"2 3 17",FALSE,65,"1",0
"66",1930466,"X002050431","DT295.5 .L35 1991","ALDERMAN","L'AlgÈrie en crise : crise Èconomique et changements politiques /","Lamchichi, Abderrahim,",1991,"6/30/96","2/16/10",0,115,0,1,"2",FALSE,66,"1",0
"67",2576850,"X004007580","DT963.42 .T8 1970","CLEMONS","The forest of symbols; aspects of Ndembu ritual","Turner, Victor W. (Victor Witter),",1970,"7/1/96","2/5/18",9,103,21,1,"3",FALSE,67,"1",0
"68",640219,"X000683313","DT83 .A656 1983","ALDERMAN","Ancient Egypt : a social history /","",1983,"6/29/96","11/27/07",14,118,0,1,"2",FALSE,68,"1",0
"69",2314347,"X002513100","DT295.5 .D48 1994","ALDERMAN","La poudriËre algÈrienne : histoire secrËte d'une rÈpublique sous influence /","DÈvoluy, Pierre,",1994,"7/1/96","2/21/08",1,115,0,1,"2",FALSE,69,"1",0
"70",3831394,"X004446831","DT450.435 .M35 2001","ALDERMAN","When victims become killers : colonialism, nativism, and the genocide in Rwanda /","Mamdani, Mahmood,",2001,"4/22/02","9/17/18",12,77,4,1,"2",FALSE,70,"1",0
"71",2099532,"X002244163","DT56.2 .G48 1992","ALDERMAN","In an antique land /","Ghosh, Amitav,",1992,"6/30/96","5/2/18",11,93,10,1,"2",FALSE,71,"1",0
"72",562654,"X000191179","DT658 .Y6","ALDERMAN","Politics in the Congo; decolonization and independence","Young, Crawford,",1965,"6/29/96","4/25/16",5,154,1,2,"2 14",FALSE,72,"1",0
"73",1954354,"X002111032","DT352.4 .A66 1992b","ALDERMAN","In my father's house : Africa in the philosophy of culture /","Appiah, Anthony.",1992,"6/30/96","9/17/18",13,92,6,1,"2",FALSE,73,"1",0
"74",1741351,"X001825496","DT30.5 .D39 1990","ALDERMAN","Coups & army rule in Africa : motivations & constraints /","Decalo, Samuel.",1990,"6/30/96","10/3/18",6,92,4,1,"2",FALSE,74,"1",0
"75",4048939,"X004807212","DT30.5 .M548 2004","ALDERMAN","The Military and politics in Africa : from engagement to democratic and constitutional control /","",2004,"8/5/04","5/13/18",1,69,2,1,"2",FALSE,75,"1",0
"76",4324372,"X004903302","DT30.5 .A76 2005","ALDERMAN","Africa : a modern history /","Arnold, Guy.",2005,"10/27/05","12/10/18",0,64,97,1,"2",FALSE,76,"1",0
"77",622013,"X000311273","DT32 .R55 1968","ALDERMAN","Africa and the Victorians; the climax of imperialism,","Robinson, Ronald,",1968,"6/29/96","1/11/14",8,103,0,1,"2",FALSE,78,"1",0
"78",4455363,"X030111345","DT450.435 .S765 2006","ALDERMAN","The order of genocide : race, power, and war in Rwanda /","Straus, Scott,",2006,"1/16/07","1/10/18",2,60,12,1,"2",FALSE,79,"1",0
"79",2718735,"X006053568","DT1 .W66 no.206 pt.2","ALDERMAN","Measuring democracy : a comparative theory of political well-being /","Monga, CÈlestin.",1996,"9/22/97","3/1/15",1,176,74,2,"2",TRUE,80,"1",0
"80",3737060,"X004523155","DT1787 .T48 2001","ALDERMAN","A history of South Africa /","Thompson, Leonard Monteath.",2001,"7/24/01","1/10/13",6,82,1,1,"2",FALSE,82,"1",0
"81",4039173,"X004790007","DT31 .M34 1977","ALDERMAN","Power and class in Africa : an introduction to change and conflict in African politics /","Markovitz, Irving Leonard,",1977,"6/21/04","3/26/09",0,88,0,1,"2",FALSE,83,"1",0
"82",2398538,"X002582688","DT29 .H57 1994","CLEMONS","Historical problems of imperial Africa /","",1994,"7/1/96","6/18/17",0,85,9,1,"3",FALSE,84,"1",0
"83",1780923,"X001364128","DT329 .V6 J63 1987","ALDERMAN","Volubilis regia Jubae : contribution ‡ l'Ètude des civilisations du Maroc antique prÈclaudien /","Jodin, AndrÈ.",1987,"6/30/96","8/24/18",0,84,0,1,"2",FALSE,85,"1",0
"84",555129,"X006025614","DT33 .F313 1968","CLEMONS","The wretched of the earth.","Fanon, Frantz,",1968,"6/29/96","12/7/18",7,87,17,1,"2 3 17",FALSE,86,"1",0
"85",3887898,"X004631928","DT636.5 .A34 2002","ALDERMAN","Liberia's civil war : Nigeria, ECOMOG, and regional security in West Africa /","Adebajo, Adekeye,",2002,"10/1/02","4/16/13",2,76,0,1,"2",FALSE,87,"1",0
"86",2089840,"X000355395","DT20 .G45 1981 v.2","ALDERMAN","Ancient civilizations of Africa /","",1981,"6/30/96","4/14/07",34,152,0,2,"2 3",TRUE,88,"1",0
"87",4024672,"X004772498","DT352.2 .F74 2004","ALDERMAN","A continent for the taking : the tragedy and hope of Africa /","French, Howard W.",2004,"5/25/04","5/1/15",1,72,1,2,"2 3",FALSE,89,"1",0
"88",2963812,"X004339574","DT584.45 .K33 P56 1999","ALDERMAN","Remotely global : village modernity in West Africa /","Piot, Charles.",1999,"11/8/99","12/11/18",5,70,12,1,"2 3",FALSE,90,"1",0
"89",2907322,"X004296779","DT21.5 .C58 1999","ALDERMAN","Civil wars in Africa : roots and resolution /","",1999,"4/26/99","5/4/13",8,81,0,1,"2",FALSE,91,"1",0
"90",2651369,"X004067483","DT1949 .R36 A3 1996","ALDERMAN","Across boundaries : the journey of a South African woman leader /","Ramphele, Mamphela.",1996,"2/19/97","5/21/17",10,78,13,1,"2",FALSE,92,"1",0
"91",239822,"X000214092","DT532.2 .N513","ALDERMAN","Sundiata: an epic of old Mali","Niane, Djibril Tamsir.",1965,"6/28/96","8/18/18",14,130,14,2,"2 3",FALSE,93,"1",0
"92",4232605,"X004861521","DT469 .M465 V378 2005","ALDERMAN","Creating the Creole Island : slavery in eighteenth-century Mauritius /","Vaughan, Megan.",2005,"3/22/05","8/26/15",2,71,2,2,"2 3",TRUE,94,"1",0
"93",3766394,"X004414480","DT1776 .N44 1998","ALDERMAN","Negotiating the past : the making of memory in South Africa /","",1998,"8/2/01","1/15/16",6,69,1,1,"2",FALSE,95,"1",0
"94",4443190,"X030150463","DT443.3 .S92 G56 2006","ALDERMAN","The global worlds of the Swahili : interfaces of Islam, identity and space in 19th and 20th-century East Africa /","",2006,"11/16/06","11/30/12",0,64,2,2,"2",TRUE,96,"1",0
"95",2802611,"X004141874","DT31 .T516 1998","CLEMONS","Africa and Africans in the making of the Atlantic world, 1400-1800 /","Thornton, John K. (John Kelly),",1998,"6/9/98","11/10/16",14,139,18,2,"2 3",FALSE,97,"1",0
"96",4471755,"X030114841","DT516.828 .B43 A3 2007","ALDERMAN","A long way gone : memoirs of a boy soldier /","Beah, Ishmael,",2007,"4/3/07","8/14/18",5,48,2,1,"2 3 21",FALSE,98,"1",0
"97",2025660,"X006132176","DT294.5 .R84 1992","ALDERMAN","Modern Algeria : the origins and development of a nation /","Ruedy, John (John Douglas),",1992,"6/30/96","3/12/17",6,120,6,2,"2 3",FALSE,99,"1",0
"98",125320,"X000403564","DT763 .C36 1982","ALDERMAN","The highest stage of white supremacy : the origins of segregation in South Africa and the American South /","Cell, John Whitson.",1982,"6/28/96","3/19/18",11,144,60,2,"2 3",FALSE,100,"1",0
"99",2300356,"X001620529","DT14 .G56 1993","ALDERMAN","Global dimensions of the African diaspora /","",1993,"7/1/96","12/11/18",5,74,0,1,"2",FALSE,101,"1",0
"100",772183,"X001256372","DT475 .A7 1985b v.1","ALDERMAN","History of West Africa /","Ajayi, J. F. Ade.",1985,"6/29/96","10/28/18",6,76,1,1,"2",TRUE,102,"1",0
"101",2402053,"X002561784","DT507 .M34 1995","ALDERMAN","State and society in pre-colonial Asante /","McCaskie, T. C.",1995,"7/1/96","8/20/18",5,74,0,1,"2",FALSE,103,"1",0
"102",3566575,"X006110959","DT469 .M442 C64 1998","ALDERMAN","Colouring the rainbow : Mauritian society in the making /","",1998,"9/19/00","5/13/18",0,64,10,1,"2",TRUE,104,"1",0
"103",2460842,"X002677386","DT20 .A619 1995","ALDERMAN","African history : from earliest times to independence /","",1995,"7/1/96","5/11/14",2,82,4,1,"2",FALSE,105,"1",0
"104",4321631,"X004907291","DT658.26 .H75 2005","ALDERMAN","The curse of gold : Democratic Republic of Congo.","Human Rights Watch (Organization)",2005,"10/18/05","4/23/18",3,50,3,1,"1 2",FALSE,106,"1",0
"105",610554,"X000149759","DT502 C7","CLEMONS","The image of Africa; British ideas and action, 1780-1850.","Curtin, Philip D.",1964,"6/29/96","5/29/18",3,131,8,2,"2 3",TRUE,107,"1",0
"106",1838601,"X002313707","DT1058 .T78 C66 1991 v.1","ALDERMAN","Of revelation and revolution /","Comaroff, Jean.",1991,"6/30/96","9/13/18",12,159,28,3,"2",TRUE,108,"1",0
"107",4455400,"X030111378","DT294 .A238 2006","ALDERMAN","Algeria & France, 1800-2000 : identity, memory, nostalgia /","",2006,"1/16/07","10/22/18",6,45,14,1,"2",FALSE,109,"1",0
"108",602859,"X006095069","DT532.15 .L48 1973","ALDERMAN","Ancient Ghana and Mali.","Levtzion, Nehemia.",1973,"6/29/96","11/18/12",10,132,5,2,"2 3",FALSE,110,"1",0
"109",601744,"X000208787","DT30 .F2713","ALDERMAN","Toward the African revolution; political essays.","Fanon, Frantz,",1969,"6/29/96","9/5/18",8,131,9,2,"2",FALSE,111,"1",0
"110",2648391,"X004093537","DT30.5 .A376 1996","ALDERMAN","Africa in the contemporary international disorder : crises and possibilities /","Agonafer, Mulugeta.",1996,"2/6/97","12/10/18",1,69,101,1,"2",FALSE,112,"1",0
"111",1671860,"X001782745","DT1787 .T48 1990","ALDERMAN","A history of South Africa /","Thompson, Leonard Monteath.",1990,"6/30/96","3/11/14",2,81,2,1,"2 14",FALSE,113,"1",0
"112",4021318,"X004768492","DT636.5 .P47 2004","ALDERMAN","Liberia : portrait of a failed state /","Pham, John-Peter.",2004,"4/29/04","12/2/18",2,50,1,1,"2",FALSE,114,"1",0
"113",2848884,"X004153366","DT546.345 .A35 K57 1998","ALDERMAN","Seize the dance! : BaAka musical life and the ethnography of performance /","Kisliuk, Michelle Robin.",1998,"12/4/98","4/11/18",1,64,25,1,"1 2 12",FALSE,115,"1",0
"114",2246563,"X002303465","DT476 .B749 1993","ALDERMAN","Landlords and strangers : ecology, society, and trade in Western Africa, 1000-1630 /","Brooks, George E.",1993,"7/1/96","12/5/17",6,71,3,1,"2",FALSE,116,"1",0
"115",1225404,"X001362303","DT38.9 .C5 S56 1988","ALDERMAN","The star raft : China's encounter with Africa /","Snow, Philip,",1988,"6/30/96","11/17/18",2,85,89,2,"2 3",FALSE,117,"1",0
"116",4247826,"X004862337","DT31 .B725 2005","ALDERMAN","Borders, nationalism, and the African state /","",2005,"5/24/05","4/25/14",1,55,0,1,"2",FALSE,118,"1",0
"117",1795033,"X001857773","DT3 .A243 1989 v.1","ALDERMAN","Africa /","",1989,"6/30/96","11/15/17",3,72,0,2,"2",TRUE,120,"1",0
"118",600006,"X000424327","DT73 .A4 F7 v.1","ALDERMAN","Ptolemaic Alexandria","Fraser, P. M. (Peter Marshall)",1972,"6/29/96","9/14/18",15,187,44,3,"2",TRUE,121,"1",0
"119",1359885,"X001493045","DT53 .S28 1988","ALDERMAN","Lifting the veil : British society in Egypt, 1768-1956 /","Sattin, Anthony.",1988,"6/30/96","10/24/12",1,81,0,1,"2",FALSE,122,"1",0
"120",2498751,"X002685591","DT450.435 .P78 1995","ALDERMAN","The Rwanda crisis, 1959-1994 : history of a genocide /","Prunier, GÈrard.",1995,"7/1/96","5/12/18",2,68,16,1,"2",FALSE,123,"1",0
"121",3692682,"X006101424","DT1757 .D44 2001","ALDERMAN","The politics of the new South Africa : apartheid and after /","Deegan, Heather.",2001,"2/20/01","4/6/14",5,64,0,1,"2",FALSE,124,"1",0
"122",2090850,"X002231643","DT433.545 .M33 B44 1993","ALDERMAN","Being Maasai : ethnicity & identity in East Africa /","",1993,"6/30/96","5/1/18",12,86,6,2,"2",FALSE,125,"1",0
"123",318646,"X000385595","DT624 .S5 1928","ALDERMAN","Liberia--old and new; a study of its social and economic background with possibilities of development,","Sibley, James L.",1928,"6/28/96","12/4/12",1,96,2,2,"2",FALSE,126,"1",0
"124",525602,"X000406446","DT295 .Q3","ALDERMAN","Revolution and political leadership: Algeria, 1954-1968","Quandt, William B.",1969,"6/29/96","5/4/15",7,79,8,1,"2",FALSE,127,"1",0
"125",527851,"X000371734","DT513 .B37","ALDERMAN","The Yoruba of Southwestern Nigeria,","Bascom, William Russell,",1969,"6/29/96","9/13/18",9,72,0,2,"2 3",FALSE,128,"1",0
"126",127002,"X000480604","DT19.7 .R62 W34 1982","ALDERMAN","Walter Rodney, revolutionary and scholar : a tribute /","",1982,"6/28/96","5/9/15",2,76,4,1,"2",FALSE,129,"1",0
"127",2702883,"X004143863","DT443.3 .M47 S63 1997","ALDERMAN","Mountain farmers : moral economies of land & agricultural development in Arusha & Meru /","Spear, Thomas T.",1997,"7/18/97","3/22/18",2,64,1,1,"2",FALSE,131,"1",0
"128",4248709,"X004862655","DT30 .C5953 2005","ALDERMAN","Colonialism in question : theory, knowledge, history /","Cooper, Frederick,",2005,"5/31/05","8/30/18",4,42,15,1,"2",FALSE,132,"1",0
"129",182731,"X000352456","DT797 .K37 1982","ALDERMAN","Boiling energy : community healing among the Kalahari Kung.","Katz, Richard,",1982,"6/28/96","4/19/18",11,68,0,1,"2",FALSE,133,"1",0
"130",1910816,"X002074847","DT294 .A4713 1991","ALDERMAN","Modern Algeria : a history from 1830 to the present /","Ageron, Charles Robert.",1991,"6/30/96","10/30/14",2,73,5,1,"2",FALSE,134,"1",0
"131",408161,"X031872779","DT73 .M6 S5 1967","ALDERMAN","Meroe; a civilization of the Sudan","Shinnie, P. L.",1967,"6/28/96","11/16/17",0,72,0,1,"2",FALSE,135,"1",0
