"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"134",7789849,"X032581627","HN57 .S245 2018","ALDERMAN","Happiness in America : a cultural history /","Samuel, Lawrence R.,",2018,"11/7/18","12/12/18",0,1,1,1,"2",FALSE,148,"1",0
"135",2578487,"X004030157","HN90 .M3 G7 1993","CLEMONS","Mass media and American politics /","Graber, Doris A. (Doris Appel),",1992,"7/1/96","11/3/16",2,61,6,1,"3",TRUE,149,"1",0
"136",2361136,"X002536514","HN17.5 .N4855 1994","ALDERMAN","New social movements : from ideology to identity /","",1994,"7/1/96","5/8/15",5,63,22,1,"2",FALSE,150,"1",0
"137",4223131,"X004811057","HN39 .U6 M37 2005","ALDERMAN","The beloved community : how faith shapes social justice, from the civil rights movement to today /","Marsh, Charles,",2005,"2/14/05","5/15/18",4,65,17,2,"2 3 10 17",FALSE,151,"1",0
"138",7481900,"X032068994","HN49 .R33 K56 2018","ALDERMAN","Healing from hate : how young men get into--and out of--violent extremism /","Kimmel, Michael S.,",2018,"4/11/18","11/29/18",0,3,0,2,"2",FALSE,152,"1",0
"139",7775021,"X032577121","HN59.2 .B365 2018","ALDERMAN","This land : America, lost and found /","Barry, Dan,",2018,"10/24/18","11/1/18",0,1,0,1,"2",FALSE,153,"1",0
"140",7767582,"X032582622","HN49 .R33 Z83 2018","ALDERMAN","Not all dead white men : classics and misogyny in the digital age /","Zuckerberg, Donna,",2018,"10/17/18","10/19/18",0,1,0,1,"2",FALSE,154,"1",0
"141",7676050,"X031813662","HN59.2 .O36 2018","ALDERMAN","Vulnerability politics : the uses and abuses of precarity in political debate /","Oliviero, Katie,",2018,"8/29/18","12/5/18",0,1,2,1,"2",FALSE,155,"1",0
"142",7374661,"X031814089","HN49 .C6 I536 2018","ALDERMAN","Planning with complexity : an introduction to collaborative rationality for public policy /","Innes, Judith Eleanor,",2018,"3/9/18","11/21/18",0,2,0,1,"2",FALSE,156,"1",0
"143",6838547,"X031758992","HN90 .P8 N49 2016","ALDERMAN","New directions in public opinion /","",2016,"9/8/16","4/12/18",1,7,10,1,"2",FALSE,157,"1",0
"144",29237,"X000785499","HN723.5 .C67 1984","ALDERMAN","Conflict in Japan /","",1984,"6/28/96","5/2/16",12,76,2,2,"2",FALSE,158,"1",0
"145",7839797,"X032582305","HN49 .R33 B47513 2018","ALDERMAN","Age of violence : the crisis of political action and the end of utopia /","Bertho, Alain,",2018,"12/12/18","12/17/18",0,0,0,1,"2",FALSE,159,"1",0
"146",7481408,"X032068990","HN57 .S524 2018","ALDERMAN","Signs of resistance : a visual history of protest in America /","Siegler, Bonnie,",2018,"4/10/18","8/7/18",0,2,0,1,"2",FALSE,160,"1",0
"147",3707850,"X004474281","HN310 .Z9 V588 2001","ALDERMAN","Violence in Colombia, 1990-2000 : waging war and negotiating peace /","",2001,"4/10/01","10/2/18",3,43,9,1,"2",TRUE,161,"1",0
"148",2041341,"X002212491","HN25 .Q33 1993","ALDERMAN","The Quality of life /","",1993,"6/30/96","3/14/17",12,98,6,2,"2 17",FALSE,162,"1",0
"149",7674273,"X032220901","HN290 .A4 A76 2018","ALDERMAN","The third bank of the river : power and survival in the twenty-first-century Amazon /","Arnold, Chris Feliciano,",2018,"8/27/18","8/30/18",0,1,0,1,"2",FALSE,163,"1",0
"150",3533126,"X004668809","HN90 .S6 S85 2000","ALDERMAN","Structured inequality in the United States : critical discussions on the continuing significance of race, ethnicity, and gender /","",2000,"2/5/03","8/2/18",21,65,6,2,"2",FALSE,164,"1",0
"151",7801146,"X032581987","HN90 .R3 W357 2018","ALDERMAN","Sagebrush collaboration : how Harney County, Oregon, defeated the takeover of the Malheur National Wildlife Refuge /","Walker, Peter (Peter Abel),",2018,"11/19/18","11/20/18",0,0,0,1,"2",FALSE,165,"1",0
"152",7621482,"X031823671","HN90 .C6 D965 2018","ALDERMAN","Collaborative capitalism in American cities : reforming urban market regulations /","Dyal-Chand, Rashmi,",2018,"7/1/18","10/1/18",0,1,1,1,"2",TRUE,166,"1",0
"153",4025124,"X004768884","HN90 .S6 C37 2004","ALDERMAN","(The failures of) integration : how race and class are undermining the American dream /","Cashin, Sheryll.",2004,"5/6/04","11/27/18",1,55,89,2,"2 3 17",TRUE,167,"1",0
"154",7789860,"X032581638","HN49 .R33 B67 2018","ALDERMAN","Why people radicalize : how unfairness judgments are used to fuel radical beliefs, extremist behaviors, and terrorism /","Bos, Kees van den (Cornelis),",2018,"11/7/18","11/9/18",0,0,0,1,"2",FALSE,168,"1",0
"155",7747816,"X032582385","HN59.2 .S663 2018","ALDERMAN","Call them by their true names : American crises (and essays) /","Solnit, Rebecca,",2018,"10/5/18","12/10/18",0,0,0,1,"2",FALSE,169,"1",0
"156",7617343,"X032220596","HN90 .P8 F35 2018","ALDERMAN","Our towns : a 100,000-mile journey into the heart of America /","Fallows, James M.,",2018,"6/22/18","9/18/18",0,1,0,1,"2",TRUE,170,"1",0
"157",7454848,"X032068919","HN90 .S6 F73 2018","ALDERMAN","Class matters : the strange career of an American delusion /","Fraser, Steve,",2018,"3/28/18","12/8/18",0,1,14,2,"2",TRUE,171,"1",0
"158",7778835,"X032221128","HN90 .P8 S25 2018","ALDERMAN","Where did you get this number? : a pollster's guide to making sense of the world /","Salvanto, Anthony,",2018,"10/26/18","10/29/18",0,0,0,1,"2",FALSE,172,"1",0
"159",7317129,"X031825150","HN310 .Z9 S74 2017","ALDERMAN","Democracy and displacement in Colombia's civil war /","Steele, Abbey,",2017,"12/15/17","5/17/18",1,3,0,1,"2",FALSE,173,"1",0
"160",7774597,"X032582743","HN65 .M47 2018","ALDERMAN","The government-citizen disconnect /","Mettler, Suzanne,",2018,"10/24/18","10/24/18",0,0,0,1,"2",FALSE,174,"1",0
"161",7232859,"X031817638","HN90 .M3 G7 2018","ALDERMAN","Mass media and American politics /","Graber, Doris A. (Doris Appel),",2018,"9/15/17","11/20/18",1,2,1,1,"2",TRUE,175,"1",0
"162",7627215,"X032220664","HN59 .B75 2018","ALDERMAN","Tailspin : the people and forces behind America's fifty-year fall--and those fighting to reverse it /","Brill, Steven,",2018,"7/11/18","7/18/18",0,1,0,1,"2",FALSE,176,"1",0
"163",7520497,"X031813910","HN57 .C538 2018","ALDERMAN","Behold, America : a history of America first and the American Dream /","Churchwell, Sarah Bartlett,",2018,"5/9/18","9/14/18",0,1,0,1,"2",FALSE,177,"1",0
"164",6261521,"X031639614","HN49 .C6 I536 2010","ALDERMAN","Planning with complexity : an introduction to collaborative rationality for public policy /","Innes, Judith Eleanor.",2010,"5/22/14","11/13/18",1,12,3,1,"2",FALSE,178,"1",0
"165",7688657,"X031813981","HN49 .R33 B464 2018","ALDERMAN","Extremism /","Berger, J. M. (John M.),",2018,"9/12/18","10/25/18",0,0,0,1,"2",FALSE,179,"1",0
"166",7307098,"X031810139","HN17 .D4513 2017","ALDERMAN","The age of secularization /","Del Noce, Augusto,",2017,"11/29/17","4/17/18",0,3,2,1,"2",FALSE,180,"1",0
"167",2644757,"X004071517","HN80 .L7 C57 1996","ALDERMAN","The City : Los Angeles and urban theory at the end of the twentieth century /","",1996,"1/24/97","8/27/18",5,53,1,1,"2 4",TRUE,181,"1",0
"168",2473150,"X002680526","HN80 .W3 G55 1995","ALDERMAN","Between justice and beauty : race, planning, and the failure of urban policy in Washington, D.C. /","Gillette, Howard,",1995,"7/1/96","5/14/16",1,79,15,2,"2 3 17",TRUE,182,"1",0
"169",4293470,"X004863794","HN29 .F53 2006","ALDERMAN","How to conduct surveys : a step-by-step guide /","Fink, Arlene.",2006,"7/19/05","7/1/18",2,32,5,1,"2",FALSE,183,"1",0
"170",7739140,"X031814135","HN18.3 .F548 2018","ALDERMAN","A manifesto for social progress : ideas for a better society /","Fleurbaey, Marc,",2018,"9/26/18","9/26/18",0,0,0,1,"2",FALSE,184,"1",0
"171",5743327,"X030843585","HN90 .E4 H39 2012","ALDERMAN","Twilight of the elites : America after meritocracy /","Hayes, Christopher,",2012,"8/22/12","2/5/18",0,16,11,1,"2",FALSE,185,"1",0
"172",7020698,"X031773453","HN59.2 .C69 2017","ALDERMAN","The complacent class : the self-defeating quest for the American dream /","Cowen, Tyler,",2017,"4/3/17","11/26/18",0,3,15,1,"2",FALSE,186,"1",0
"173",3940320,"X004683134","HN65 .A675 1989","ALDERMAN","Rules for radicals : a practical primer for realistic radicals /","Alinsky, Saul David,",1989,"5/12/03","5/14/18",4,44,22,1,"2 17",FALSE,187,"1",0
"174",7227733,"X031821814","HN981 .C6 H85 2015","ALDERMAN","The field guide to human-centered design : design kit /","",2015,"8/29/17","5/24/18",0,4,1,1,"2",FALSE,188,"1",0
"175",7564424,"X031839969","HN440 .V5 M55 2018","ALDERMAN","Fighting for France : violence in interwar French politics /","Millington, Chris,",2018,"6/6/18","6/20/18",0,1,0,1,"2",FALSE,189,"1",0
"176",7830775,"X031831362","HN690 .Z9 V578 2016","ALDERMAN","Violence studies /","",2016,"11/30/18","12/8/18",0,0,0,1,"2",TRUE,190,"1",0
"177",7564381,"X031840013","HN80 .N49 J34 2018","ALDERMAN","Activist New York : a history of people, protest, and politics /","Jaffe, Steven H.,",2018,"6/6/18","6/8/18",0,1,0,1,"2",FALSE,191,"1",0
"178",6446159,"X031707908","HN59.2 .H38 2015","ALDERMAN","Show me the evidence : Obama's fight for rigor and results in social policy /","Haskins, Ron,",2015,"1/16/15","6/15/18",0,9,1,1,"2",FALSE,192,"1",0
"179",7355665,"X031842276","HN583.5 .C742 2018","ALDERMAN","Crisis and social mobilization in contemporary Spain : the 15M movement /","",2018,"2/9/18","10/1/18",0,1,4,1,"2",FALSE,193,"1",0
"180",7538568,"X031839538","HN18.3 .F52 2018","ALDERMAN","How to live well : Epicurus as a guide to contemporary social reform /","Fitzpatrick, Tony,",2018,"5/16/18","5/22/18",0,1,0,1,"2",FALSE,194,"1",0
"181",7350681,"X031824981","HN380 .Z9 R338 2018","ALDERMAN","Europe's fault lines : racism and the rise of the right /","Fekete, Liz",2018,"1/31/18","9/4/18",0,1,2,1,"2",TRUE,195,"1",0
"182",7677507,"X032208699","HN690 .Z9 M2665754 2017","ALDERMAN","Including the socially excluded : India's experience with caste, gender and poverty /","Ramagundam, Rahul,",2017,"8/30/18","10/15/18",0,0,0,1,"2",FALSE,196,"1",0
"183",7657355,"X031824240","HN57 .K368 2018","ALDERMAN","Clio's foot soldiers : twentieth-century U.S. social movements and collective memory /","Kelland, Lara Leigh,",2018,"8/8/18","8/13/18",0,0,0,1,"2",FALSE,197,"1",0
"184",7657364,"X031813542","HN49 .R33 M64 2018","ALDERMAN","Mutual radicalization : how groups and nations drive each other to extremes /","Moghaddam, Fathali M.,",2018,"8/8/18","8/9/18",0,0,0,1,"2",FALSE,198,"1",0
"185",3891108,"X004638719","HN90 .M6 S28 2002","CLEMONS","Skipping towards Gomorrah : the seven deadly sins and the pursuit of happiness in America /","Savage, Dan.",2002,"10/16/02","4/12/16",0,43,25,1,"3",FALSE,199,"1",0
"186",7374159,"X031838645","HN49 .R33 O94 2018","ALDERMAN","The Oxford handbook of the radical right /","",2018,"3/29/18","6/11/18",0,1,2,1,"2",FALSE,200,"1",0
"187",1998240,"X002141043","HN583.5 .H6618 1987","CLEMONS","Los espaÒoles de hoy /","Hooper, John,",1987,"6/30/96","10/1/13",1,67,0,1,"3",FALSE,201,"1",0
"188",7483750,"X032069299","HN740 .Z9 C6217 2018","ALDERMAN","A century of change in a Chinese village : the crisis of the countryside /","Lin, Juren,",2018,"4/13/18","5/14/18",0,1,0,1,"2",TRUE,202,"1",0
"189",7355604,"X032058209","HN583.5 .D54 2017","ALDERMAN","Democracia, dignidad y movimientos sociales : el surgimiento de la cultura cÌvica y la irrupciÛn de los indignados en la vida p˙blica /","DÌez GarcÌa, RubÈn,",2017,"2/9/18","10/1/18",0,1,4,1,"2",FALSE,203,"1",0
"190",5520769,"X031189216","HN59.2 .M485 2011","ALDERMAN","The submerged state : how invisible government policies undermine American democracy /","Mettler, Suzanne.",2011,"1/3/12","2/8/18",5,17,9,1,"2",FALSE,204,"1",0
"191",7345259,"X031840745","HN57 .H59 2018","ALDERMAN","Happier? : the history of a cultural movement that aspired to transform America /","Horowitz, Daniel,",2018,"1/22/18","7/20/18",0,1,8,1,"2",FALSE,205,"1",0
"192",2522045,"X002719880","HN79 .A133 V56 1996","ALDERMAN","Culture of honor : the psychology of violence in the South /","Nisbett, Richard E.",1996,"7/1/96","10/14/16",2,68,15,2,"2 3 17",TRUE,206,"1",0
"193",7305253,"X031818424","HN80 .C6 S68 2017","ALDERMAN","Believing in Cleveland : managing decline in the ""best location in the nation"" /","Souther, Jonathan Mark,",2017,"11/27/17","11/30/18",0,1,0,1,"2",FALSE,207,"1",0
"194",7454763,"X031838532","HN995 .I54 2018","ALDERMAN","Inequality in the Portuguese-speaking world : global and historical perspectives /","",2018,"3/28/18","5/7/18",1,1,6,1,"2",FALSE,208,"1",0
"195",7347934,"X031824196","HN398 .N6 T76 2017","ALDERMAN","The troubles in Northern Ireland and theories of social movements /","",2017,"1/26/18","9/24/18",0,1,3,1,"2",TRUE,209,"1",0
"196",7363796,"X032582252","HN740 .Z9 I567434 2018","ALDERMAN","Contesting cyberspace in China : online expression and authoritarian resilience /","Han, Rongbin,",2018,"2/16/18","12/11/18",0,0,0,1,"2",FALSE,211,"1",0
"197",7278264,"X031824413","HN290 .Z9 I5673 2017","ALDERMAN","Social media in emergent Brazil : how the Internet affects social change /","Spyer, Juliano,",2017,"11/8/17","12/4/18",0,1,4,1,"2",FALSE,212,"1",0
"198",7277264,"X031847460","HN120 .Z9 V5425 2017","ALDERMAN","La ira de MÈxico : siete voces contra la impunidad /","",2017,"11/2/17","5/29/18",0,2,1,1,"2",TRUE,213,"1",0
"199",7621541,"X031823727","HN980 .S567 2018","ALDERMAN","As the world ages : rethinking a demographic crisis /","Sivaramakrishnan, Kavita,",2018,"7/1/18","7/10/18",0,0,0,1,"2",FALSE,214,"1",0
"200",7345528,"X031824564","HN90 .S6 H88 2017","ALDERMAN","The American and British debate over equality, 1776-1920 /","Huston, James L.,",2017,"1/22/18","8/23/18",0,1,0,1,"2",FALSE,215,"1",0
"201",7052836,"X031762053","HN57 .G827 2017","ALDERMAN","Man's better angels : romantic reformers and the coming of the Civil War /","Gura, Philip F.,",2017,"5/3/17","11/4/18",0,2,0,1,"2",FALSE,216,"1",0
"202",3890883,"X004636399","HN49 .R33 G89 2002","ALDERMAN","Guy Debord and the situationist international : texts and documents /","",2002,"10/15/02","2/2/18",3,39,10,1,"2",TRUE,217,"1",0
"203",2624038,"X004079731","HN13 .I4713 1996","ALDERMAN","Lost worlds : how our European ancestors coped with everyday life and why life is so hard today /","Imhof, Arthur Erwin.",1996,"1/16/97","7/1/13",5,62,1,1,"2 10",FALSE,218,"1",0
"204",6437334,"X031715887","HN530.2 .A8 P665 2014","ALDERMAN","Nothing is true and everything is possible : the surreal heart of the new Russia /","Pomerantsev, Peter",2014,"12/3/14","11/20/18",2,8,12,1,"2",FALSE,219,"1",0
"205",6998839,"X031803984","HN59 .G527 2017","ALDERMAN","A generation of sociopaths : how the baby boomers betrayed America /","Gibney, Bruce",2017,"3/14/17","6/11/18",0,3,1,1,"2",FALSE,220,"1",0
"206",7647353,"X032209987","HN380 .Z9 R63 2016","ALDERMAN","Las novias de la yihad : øpor quÈ una adolescente europea decide irse con el Estado Isl·mico? /","Rodicio, ¡ngela,",2016,"7/20/18","10/22/18",0,0,0,1,"2",TRUE,221,"1",0
"207",7374341,"X031841461","HN656.5 .A8 C67 2018","ALDERMAN","Contested spaces in contemporary Turkey : environmental, urban and secular politics /","",2018,"3/8/18","3/15/18",0,1,0,1,"2",TRUE,222,"1",0
"208",7554237,"X031839740","HN90 .S62 S77 2018","ALDERMAN","Healthy conflict in contemporary American society : from enemy to adversary /","Springs, Jason A.,",2018,"5/23/18","7/2/18",0,0,0,1,"2",FALSE,223,"1",0
"209",7564388,"X031840014","HN57 .B465 2018","ALDERMAN","History teaches us to resist : how progressive movements have succeeded in challenging times /","Berry, Mary Frances,",2018,"6/6/18","6/14/18",0,0,0,1,"2",FALSE,224,"1",0
"210",4673590,"X030268636","HN29 .W42 1995","CLEMONS","Learning from strangers : the art and method of qualitative interview studies /","Weiss, Robert Stuart,",1995,"12/14/07","12/6/18",4,30,11,1,"3",FALSE,225,"1",0
"211",7557893,"X031839804","HN79 .C23 P64 2018","ALDERMAN","Californios, Anglos, and the performance of oligarchy in the U.S. West /","Gibb, Andrew,",2018,"5/30/18","6/10/18",0,0,0,1,"2",FALSE,226,"1",0
"212",7562526,"X032069472","HN710 .Z9 V568 2018","ALDERMAN","The killing season : a history of the Indonesian massacres, 1965-66 /","Robinson, Geoffrey,",2018,"6/4/18","6/4/18",0,0,0,1,"2",TRUE,227,"1",0
"213",3831779,"X004591433","HN90 .M3 M415 2002","ALDERMAN","Media effects : advances in theory and research /","",2002,"4/23/02","11/14/14",3,46,0,1,"2",FALSE,228,"1",0
"214",1289003,"X001400369","HN31 .T752 1981 v.1","ALDERMAN","The social teaching of the Christian churches /","Troeltsch, Ernst,",1981,"6/30/96","5/12/18",12,110,1,2,"2",TRUE,229,"1",0
"215",7363107,"X031840911","HN25 .E766 2018","ALDERMAN","Advances in well-being : toward a better world /","Estes, Richard J.,",2018,"2/14/18","3/10/18",0,1,0,1,"2",FALSE,230,"1",0
"216",6515751,"X031725046","HN90 .S65 P88 2015","ALDERMAN","Our kids : the American Dream in crisis /","Putnam, Robert D.",2015,"3/12/15","10/8/18",1,13,27,2,"2",FALSE,231,"1",0
"217",2783600,"X004146018","HN398 .E5 M36 1998","ALDERMAN","Controlling misbehavior in England, 1370-1600 /","McIntosh, Marjorie Keniston.",1998,"4/6/98","5/2/18",12,49,3,1,"2",FALSE,232,"1",0
"218",5513828,"X031186680","HN90 .P8 N49 2012","ALDERMAN","New directions in public opinion /","",2012,"12/14/11","8/21/18",8,15,40,1,"2",FALSE,233,"1",0
"219",7538541,"X031839584","HN59.2 .B36 2018","ALDERMAN","The defiant : protest movements in post-liberal America /","Barrett, Dawson,",2018,"5/16/18","6/3/18",0,0,0,1,"2",FALSE,234,"1",0
"220",6995442,"X031763374","HN90 .R3 F66 2017","ALDERMAN","Battles for freedom : the use and abuse of American history /","Foner, Eric,",2017,"3/1/17","10/13/17",1,4,3,1,"2",TRUE,236,"1",0
"221",7024674,"X031818559","HN380 .Z9 R3575 2017","ALDERMAN","The populist radical right : a reader /","",2017,"4/14/17","9/4/18",0,2,2,1,"2",TRUE,237,"1",0
"222",7324748,"X031796847","HN49 .W6 F67 2017","ALDERMAN","Forging bonds across borders : transatlantic collaborations for women's rights and social justice in the long nineteeth century /","",2017,"12/22/17","6/20/18",0,1,0,1,"2",TRUE,238,"1",0
"223",2822032,"X006076033","HN90 .R3 I87 1993","ALDERMAN","If I had a hammer : the death of the old left and the birth of the new left /","Isserman, Maurice.",1993,"8/17/98","10/28/13",1,59,21,1,"2",FALSE,239,"1",0
"224",6996670,"X031760603","HN57 .K4 2017","ALDERMAN","Direct action : protest and the reinvention of American radicalism /","Kauffman, L. A.",2017,"3/8/17","9/10/18",0,2,1,1,"2",FALSE,240,"1",0
"225",7345338,"X031840808","HN59.2 .G743 2017","ALDERMAN","Saving the security state : exceptional citizens in twenty-first-century America /","Grewal, Inderpal,",2017,"1/22/18","4/23/18",0,1,1,1,"2",FALSE,241,"1",0
"226",5393033,"X030958509","HN65 .I848 2012","CLEMONS","Issues for debate in American public policy : selections from the CQ researcher.","",2012,"7/28/11","9/14/16",1,19,5,1,"3",FALSE,243,"1",0
"227",1798765,"X001858267","HN530 .R87 W67 1991","ALDERMAN","Peasant Russia : family and community in the post-emancipation period /","Worobec, Christine.",1991,"6/30/96","5/4/17",11,123,30,3,"2",FALSE,244,"1",0
"228",2764631,"X004151651","HN17.5 .J37 1997","ALDERMAN","The art of moral protest : culture, biography, and creativity in social movements /","Jasper, James M.,",1997,"2/4/98","6/11/18",2,49,3,1,"2",FALSE,246,"1",0
"229",7454773,"X031825499","HN18.3 .W45 2018","ALDERMAN","The welfare state revisited /","",2018,"3/28/18","4/1/18",0,0,0,1,"2",FALSE,247,"1",0
"230",3939730,"X004632639","HN80 .C5 W54 2003","ALDERMAN","City of courts : socializing justice in Progressive Era Chicago /","Willrich, Michael.",2003,"5/6/03","5/12/18",7,36,11,1,"2 17",FALSE,248,"1",0
"231",2460614,"X002668163","HN16 .S554 1995","ALDERMAN","Social movements and culture /","",1995,"7/1/96","12/5/18",10,52,19,1,"2",FALSE,249,"1",0
