"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"34",3720215,"X004527025","BL65 .S8 V44 2001","ALDERMAN","Imperial encounters : religion and modernity in India and Britain /","Veer, Peter van der.",2001,"5/22/01","5/19/18",4,86,7,1,"2",TRUE,36,"1",0
"35",592593,"X006193505","BL1215 .Y3 C62","ALDERMAN","Yak?as","Coomaraswamy, Ananda K. (Ananda Kentish),",1971,"6/29/96","9/4/18",12,100,1,1,"2",TRUE,37,"1",0
"36",1774325,"X001858684","BL1141.27 .P33 1990","ALDERMAN","V?c : the concept of the word in selected Hindu Tantras /","Padoux, AndrÈ.",1990,"6/30/96","12/8/18",5,95,12,1,"2",FALSE,38,"1",0
"37",638622,"X000690081","BL788 .B9 1983","ALDERMAN","Homo necans : the anthropology of ancient Greek sacrificial ritual and myth /","Burkert, Walter,",1983,"6/29/96","12/1/18",10,96,1,1,"2",FALSE,39,"1",0
"38",2755037,"X004145736","BL600 .B47 1997","ALDERMAN","Ritual : perspectives and dimensions /","Bell, Catherine M.,",1997,"1/7/98","8/3/18",8,89,5,1,"2",FALSE,41,"1",0
"39",1244598,"X001337011","BL2370 .S5 K3513 1988","ALDERMAN","Dreamtime and inner space : the world of the shaman /","Kalweit, Holger.",1988,"6/30/96","7/3/13",3,115,5,2,"2 3",FALSE,42,"1",0
"40",454058,"X000242798","BL1810 .R44","ALDERMAN","Religion and ritual in Chinese society /","",1974,"6/29/96","5/19/18",19,156,16,2,"2 3",FALSE,43,"1",0
"41",169070,"X000943677","BL80 .G23 1981","ALDERMAN","How the great religions began /","Gaer, Joseph,",1981,"6/28/96","11/27/18",1,93,122,1,"2",FALSE,44,"1",0
"42",559683,"X006068856","BL313 .C29 1968","ALDERMAN","The hero with a thousand faces.","Campbell, Joseph,",1968,"6/29/96","5/3/17",18,244,48,4,"2 3",FALSE,45,"1",0
"43",3511570,"X004393886","BL65 .V55 J84 2000","ALDERMAN","Terror in the mind of God : the global rise of religious violence /","Juergensmeyer, Mark.",2000,"3/3/00","9/10/18",12,81,17,1,"2 3",FALSE,46,"1",0
"44",666654,"X000859434","BL51 .O35 1984","ALDERMAN","Experience, explanation, and faith : an introduction to the philosophy of religion /","O'Hear, Anthony.",1984,"6/29/96","12/11/18",0,91,68,1,"2",FALSE,47,"1",0
"45",1618645,"X001611958","BL2532 .S3 G674 1989","ALDERMAN","Santeria : the religion, a legacy of faith, rites, and magic /","Gonz·lez-Wippler, Migene.",1989,"6/30/96","4/11/18",6,91,0,1,"2",TRUE,48,"1",0
"46",1157584,"X002027975","BL1802 .T34","ALDERMAN","Tao hs¸eh tz?u tien.","Tai, Y¸an-ch?ang.",1971,"6/29/96","12/11/18",0,93,68,1,"2",FALSE,49,"1",0
"47",1242841,"X001314467","BL325 .D4 F55 1988","ALDERMAN","The Flood myth /","",1988,"6/30/96","11/7/16",1,93,0,1,"2",TRUE,50,"1",0
"48",2756092,"X006048487","BL802 .B43 1998 v.2","ALDERMAN","Religions of Rome /","Beard, Mary.",1998,"1/12/98","8/18/18",6,167,15,2,"2",TRUE,51,"1",0
"49",2283443,"X002421423","BL1920 .S2813 1993","ALDERMAN","The Taoist body /","Schipper, Kristofer Marinus.",1993,"7/1/96","11/9/17",7,100,0,2,"2 3",FALSE,53,"1",0
"50",554481,"X000026966","BL80.2 .S66 1958","ALDERMAN","The religions of man.","Smith, Huston.",1958,"6/29/96","6/10/13",0,105,0,1,"2 14",FALSE,54,"1",0
"51",1932723,"X002047899","BL600 .B46 1992","ALDERMAN","Ritual theory, ritual practice /","Bell, Catherine M.,",1992,"6/30/96","11/30/18",16,147,22,2,"2 4",FALSE,55,"1",0
"52",461403,"X000129653","BL245 .B3 1966","ALDERMAN","Issues in science and religion","Barbour, Ian G.",1966,"6/29/96","10/12/14",2,99,0,1,"2 14",FALSE,56,"1",0
"53",23228,"X000954157","BL53 .J36 1985","ALDERMAN","The varieties of religious experience /","James, William,",1985,"6/28/96","12/7/18",11,86,4,1,"2",FALSE,57,"1",0
"54",1229299,"X006083087","BL65 .M4 M4 1988","ALDERMAN","Ritual healing in suburban America /","McGuire, Meredith B.",1988,"6/30/96","4/15/14",7,94,2,1,"2",FALSE,58,"1",0
"55",2512341,"X002742078","BL65 .W2 E74 1996","ALDERMAN","The Ethics of war and peace : religious and secular perspectives /","",1996,"7/1/96","8/23/16",10,87,0,1,"2",FALSE,60,"1",0
"56",2284411,"X002421256","BL2015 .N26 V44 1994","ALDERMAN","Religious nationalism : Hindus and Muslims in India /","Veer, Peter van der.",1994,"7/1/96","5/2/14",6,92,0,1,"2",TRUE,61,"1",0
"57",1160403,"X006172185","BL1220 .S5 1966","ALDERMAN","Krishna; myths, rites, and attitudes,","Singer, Milton B.",1966,"6/29/96","8/18/08",11,109,0,1,"2",FALSE,62,"1",0
"58",2789069,"X004189010","BL604 .B64 D68 1996","ALDERMAN","Natural symbols : explorations in cosmology /","Douglas, Mary.",1996,"4/23/98","5/26/16",9,82,15,1,"2",TRUE,63,"1",0
"59",1213849,"X000242813","BL2370 .S5 E413 1964","ALDERMAN","Shamanism: archaic techniques of ecstasy.","Eliade, Mircea,",1964,"6/30/96","4/25/18",10,89,9,1,"2",FALSE,64,"1",0
"60",4346070,"X004901104","BL41 .P36 2006","ALDERMAN","Eight theories of religion /","Pals, Daniel L.",2006,"2/16/06","11/11/18",2,70,29,2,"2",FALSE,65,"1",0
"61",2625641,"X004047116","BL1202 .F56 1996","CLEMONS","An introduction to Hinduism /","Flood, Gavin D.,",1996,"11/15/96","9/8/17",10,201,55,3,"2 3",FALSE,67,"1",0
"62",3976704,"X004701638","BL503.2 .B37 2003","ALDERMAN","A culture of conspiracy : apocalyptic visions in contemporary America /","Barkun, Michael.",2003,"10/22/03","9/12/16",1,77,15,2,"2 3",FALSE,68,"1",0
"63",2914643,"X004319879","BL65 .S8 N36 1999","ALDERMAN","Nation and religion : perspectives on Europe and Asia /","",1999,"5/24/99","8/28/18",8,73,10,1,"2",FALSE,69,"1",0
"64",2946829,"X004279004","BL1842 .C85 1999","ALDERMAN","Culture and the state in late Chos?n Korea /","",1999,"9/20/99","3/27/13",3,83,0,1,"2",FALSE,70,"1",0
"65",391266,"X000043845","BL245 .B7","ALDERMAN","Protestants in an age of science : the Baconian ideal and ante-bellum American religious thought /","Bozeman, Theodore Dwight,",1977,"6/28/96","10/23/15",0,106,6,2,"2 3",FALSE,71,"1",0
"66",1621012,"X001666196","BL2230 .G73 1989","ALDERMAN","Korea : a religious history /","Grayson, James Huntley.",1989,"6/30/96","11/10/13",9,90,5,1,"2",FALSE,72,"1",0
"67",2437580,"X002639717","BL625 .A836 1995","ALDERMAN","Asceticism /","",1995,"7/1/96","8/9/18",8,79,27,1,"2",FALSE,73,"1",0
"68",2647641,"X004103201","BL2525 .W35 1997","ALDERMAN","Religion and politics in the United States /","Wald, Kenneth D.",1997,"2/4/97","9/12/18",7,77,4,1,"2",FALSE,74,"1",0
"69",2111655,"X002242770","BL2525 .L44 1993","ALDERMAN","Rediscovering the religious factor in American politics /","Leege, David C.",1993,"6/30/96","5/9/15",3,85,1,1,"2",FALSE,76,"1",0
"70",2642293,"X004070068","BL65 .V55 G572 1996","ALDERMAN","The Girard reader /","Girard, RenÈ,",1996,"1/17/97","6/13/18",4,77,21,1,"2",TRUE,77,"1",0
"71",2052941,"X002153447","BL51 .E858 1992","ALDERMAN","Passionate reason : making sense of Kierkegaard's Philosophical fragments /","Evans, C. Stephen.",1992,"6/30/96","5/14/13",5,89,3,1,"2",FALSE,78,"1",0
"72",142877,"X000543258","BL788 .P37 1983","ALDERMAN","Miasma : pollution and purification in early Greek religion /","Parker, Robert.",1983,"6/28/96","11/26/18",12,79,0,1,"2",FALSE,79,"1",0
"73",1382958,"X001638159","BL1153.5 .B33 1986","ALDERMAN","Redemptive encounters : three modern styles in the Hindu tradition /","Babb, Lawrence A.",1986,"6/30/96","6/14/10",15,95,0,1,"2",FALSE,80,"1",0
"74",408586,"X000099268","BL72 .B58","ALDERMAN","The biographical process : studies in the history and psychology of religion /","",1976,"6/28/96","5/9/15",10,87,1,1,"2",FALSE,81,"1",0
"75",4513466,"X030152292","BL2775.3 .H58 2007","CLEMONS","God is not great : how religion poisons everything /","Hitchens, Christopher.",2007,"5/2/07","11/14/17",4,54,7,1,"3",FALSE,82,"1",0
"76",11670,"X000911183","BL2757 .T87 1985","ALDERMAN","Without God, without creed : the origins of unbelief in America /","Turner, James,",1985,"6/28/96","6/20/18",8,115,4,2,"2 3",FALSE,83,"1",0
"77",2900396,"X004289890","BL80.2 .S645 1991","ALDERMAN","The world's religions : our great wisdom traditions /","Smith, Huston.",1991,"4/12/99","2/23/18",2,72,12,1,"2",FALSE,84,"1",0
"78",2260744,"X002405571","BL782 .G6713 1993","ALDERMAN","Greek mythology : an introduction /","Graf, Fritz.",1993,"7/1/96","6/4/18",7,76,13,1,"2",FALSE,85,"1",0
"79",2388074,"X002557849","BL2532 .R37 C47 1994","ALDERMAN","Rastafari : roots and ideology /","Chevannes, Barry.",1994,"7/1/96","3/29/17",8,118,3,2,"2",TRUE,86,"1",0
"80",4621590,"X030247514","BL2747.8 .T39 2007","ALDERMAN","A secular age /","Taylor, Charles,",2007,"9/1/07","7/12/18",18,77,18,2,"2 3",FALSE,88,"1",0
"81",774263,"X001262453","BL580 .S64 1987","ALDERMAN","To take place : toward theory in ritual /","Smith, Jonathan Z.",1987,"6/29/96","10/30/18",19,119,27,2,"2",FALSE,89,"1",0
"82",3694604,"X004473732","BL1215 .N34 H56 2000","ALDERMAN","Hinduism and ecology : the intersection of earth, sky, and water /","",2000,"2/27/01","11/28/18",2,64,18,1,"2",FALSE,90,"1",0
"83",524887,"X000109132","BL304 .L4813 1969","CLEMONS","The raw and the cooked.","LÈvi-Strauss, Claude.",1969,"6/29/96","11/28/18",5,79,3,1,"3",FALSE,91,"1",0
"84",562053,"X000119503","BL1801 .W33 1951","ALDERMAN","The religion of China: Confucianism and Taoism,","Weber, Max,",1951,"6/29/96","6/18/18",6,109,9,3,"2 3",FALSE,92,"1",0
"85",2361212,"X006113618","BL1202 .K56 1994","ALDERMAN","A survey of Hinduism /","Klostermaier, Klaus K.,",1994,"7/1/96","11/21/11",6,130,1,2,"2 3",FALSE,93,"1",0
"86",4506096,"X030203652","BL625.47 .R43 2007","ALDERMAN","Forbidden fruit : sex & religion in the lives of American teenagers /","Regnerus, Mark.",2007,"4/3/07","9/28/18",5,49,3,1,"2",FALSE,94,"1",0
"87",1304353,"X001455965","BL304 .O45 1988","ALDERMAN","Other peoples' myths : the cave of echoes /","Doniger, Wendy.",1988,"6/30/96","11/17/17",12,138,8,2,"2 3",FALSE,95,"1",0
"88",2532434,"X002757955","BL1802 .R43 1996","ALDERMAN","Religions of China in practice /","",1996,"7/1/96","5/1/18",15,72,0,1,"2 4",FALSE,96,"1",0
"89",4410193,"X030149779","BL2775.3 .D39 2006","ALDERMAN","The God delusion /","Dawkins, Richard,",2006,"10/25/06","12/14/18",33,165,89,5,"2 3 10 17",FALSE,97,"1",0
"90",1868891,"X002037319","BL1237.46 .R64 1991","ALDERMAN","Roles and rituals for Hindu women /","",1991,"6/30/96","4/9/10",7,128,0,2,"2 3",FALSE,98,"1",0
"91",1160356,"X000092762","BL1218 .O34","ALDERMAN","Asceticism and eroticism in the mythology of ?iva.","Doniger, Wendy.",1973,"6/29/96","5/3/18",9,77,6,1,"2",FALSE,99,"1",0
"92",2651195,"X004070621","BL65 .P7 A83 1997","ALDERMAN","Religion in the public square : the place of religious convictions in political debate /","Audi, Robert,",1997,"3/13/97","4/29/16",7,148,9,3,"2 3 17",FALSE,100,"1",0
"93",1250741,"X001356967","BL782 .V4713 1988","ALDERMAN","Did the Greeks believe in their myths? : an essay on the constitutive imagination /","Veyne, Paul,",1988,"6/30/96","10/30/18",3,72,18,1,"2",FALSE,101,"1",0
"94",698164,"X001147072","BL1138.62 .E5 1986","ALDERMAN","The Bhagavad-Gita : Krishna's counsel in time of war /","",1986,"6/29/96","7/19/18",7,103,23,2,"2 3",FALSE,102,"1",0
"95",1913852,"X002042719","BL238 .F83 1991 v.1","ALDERMAN","Fundamentalisms observed /","",1991,"6/30/96","4/26/12",18,115,2,2,"2 3",TRUE,103,"1",0
"96",2813926,"X004206574","BL1283.84 .F47 1998","ALDERMAN","Tantra : the path of ecstasy /","Feuerstein, Georg.",1998,"7/20/98","11/26/10",8,81,0,1,"2",FALSE,104,"1",0
"97",1627553,"X001731360","BL2525 .B87 1990","CLEMONS","Awash in a sea of faith : Christianizing the American people /","Butler, Jon,",1990,"6/30/96","10/16/18",2,110,9,2,"2 3",FALSE,105,"1",0
"98",756040,"X000303317","BL2001 .W443 1958","ALDERMAN","The religion of India; the sociology of Hinduism and Buddhism.","Weber, Max,",1958,"6/29/96","6/18/18",8,106,8,2,"2 14",FALSE,106,"1",0
"99",88086,"X001106974","BL65 .P7 R435 1985","ALDERMAN","Religion in politics : a collection of essays, articles, and speeches /","",1985,"6/28/96","4/16/13",2,83,3,1,"2",TRUE,107,"1",0
"100",1236634,"X001355591","BL51 .P532 1987","CLEMONS","Philosophy of religion : an anthology /","",1987,"6/30/96","5/20/08",5,92,0,1,"3",FALSE,108,"1",0
"101",4379478,"X030117193","BL1478.6 .S9 1970","ALDERMAN","Zen mind, beginner's mind /","Suzuki, Shunry?,",1970,"7/11/06","5/21/18",4,57,19,1,"2",FALSE,109,"1",0
"102",3999316,"X004741097","BL2525 .A44 2003","ALDERMAN","Religion in America since 1945 : a history /","Allitt, Patrick.",2003,"1/10/04","11/27/18",0,62,125,2,"2 3 17",FALSE,110,"1",0
"103",1159709,"X000027026","BL51 .P345","ALDERMAN","Religion and rationality; an introduction to the philosophy of religion.","Penelhum, Terence,",1971,"6/29/96","1/28/14",11,84,0,1,"2",FALSE,112,"1",0
"104",814505,"X000209692","BL2490 .D4 1970","ALDERMAN","Divine horsemen; Voodoo gods of Haiti.","Deren, Maya.",1970,"6/29/96","7/29/18",2,75,1,1,"2",FALSE,113,"1",0
"105",1163003,"X000238017","BL793 .S5 Z85","ALDERMAN","Persephone: three essays on religion and thought in Magna Graecia.","Zuntz, G¸nther,",1971,"6/29/96","6/7/18",10,75,5,1,"2",FALSE,114,"1",0
"106",4677594,"X030276494","BL803 .R85 2007","ALDERMAN","Religion of the Romans /","R¸pke, Jˆrg.",2007,"1/8/08","10/30/18",3,44,5,1,"2",FALSE,115,"1",0
"107",1832021,"X001941182","BL1238.56 .K74 H37 1981","ALDERMAN","Kriyayoga, the scientific process of soul-culture & the essence of all religions /","Hariharananda,",1981,"6/30/96","5/12/18",2,82,112,2,"2",FALSE,116,"1",0
"108",2822759,"X004190626","BL31 .C75 1998","ALDERMAN","Critical terms for religious studies /","",1998,"8/20/98","5/11/17",14,66,7,1,"2",FALSE,117,"1",0
"109",1857834,"X002038549","BL473.5 .F78 1991","ALDERMAN","In the wake of the goddesses : women, culture, and the biblical transformation of pagan myth /","Frymer-Kensky, Tikva Simone.",1991,"6/30/96","2/8/18",4,70,3,1,"2",FALSE,118,"1",0
"110",2579053,"X004030568","BL60 .B42 1990","CLEMONS","The sacred canopy : elements of a sociological theory of religion /","Berger, Peter L.,",1990,"7/1/96","9/20/18",5,74,0,2,"3",FALSE,119,"1",0
"111",1251375,"X001360916","BL2525 .W88 1988","ALDERMAN","The restructuring of American religion : society and faith since World War II /","Wuthnow, Robert.",1988,"6/30/96","6/1/17",10,133,22,2,"2 3",FALSE,120,"1",0
"112",532426,"X000112939","BL2075 .T3","CLEMONS","Buddhism and the spirit cults in north-east Thailand /","Tambiah, Stanley Jeyaraja,",1970,"6/29/96","11/20/10",10,169,0,3,"2 3",FALSE,121,"1",0
"113",92987,"X001014507","BL2592 .U513 B75 1986","ALDERMAN","Umbanda : religion and politics in urban Brazil /","Brown, Diana DeG. (Diana DeGroat),",1986,"6/28/96","8/3/18",1,70,2,1,"2",FALSE,122,"1",0
"114",1304549,"X001493885","BL940 .S65 H83 1988","ALDERMAN","Mother Russia : the feminine myth in Russian culture /","Hubbs, Joanna,",1988,"6/30/96","4/25/16",5,74,4,1,"2",FALSE,123,"1",0
"115",194040,"X006025746","BL1802 .M3813","CLEMONS","Taoism and Chinese religion /","Maspero, Henri,",1981,"6/28/96","4/27/15",3,77,1,1,"2 3",FALSE,124,"1",0
"116",2383588,"X002559324","BL1900 .C46 E5 1994","ALDERMAN","Wandering on the way : early Taoist tales and parables of Chuang Tzu /","Zhuangzi.",1994,"7/1/96","10/14/18",3,67,0,1,"2",FALSE,125,"1",0
"117",363282,"X000075228","BL2441.2 .C55 1978","ALDERMAN","Myth and symbol in ancient Egypt /","Clark, R. T. Rundle (Robert Thomas Rundle)",1978,"6/28/96","7/23/15",4,77,0,1,"2",FALSE,126,"1",0
"118",3573485,"X030260974","BL60 .S675 2000","ALDERMAN","Acts of faith : explaining the human side of religion /","Stark, Rodney.",2000,"6/7/07","9/26/18",5,45,2,1,"2",FALSE,127,"1",0
"119",165130,"X000712966","BL51 .C637","CLEMONS","Contemporary philosophy of religion /","",1982,"6/28/96","7/13/14",7,78,0,1,"3",FALSE,128,"1",0
"120",1840333,"X001963300","BL245 .B77 1991","ALDERMAN","Science and religion : some historical perspectives /","Brooke, John Hedley.",1991,"6/30/96","5/17/18",4,68,14,1,"2 17",FALSE,130,"1",0
"121",1307154,"X001491465","BL48 .S33 1988","ALDERMAN","On religion : speeches to its cultured despisers /","Schleiermacher, Friedrich,",1988,"6/30/96","9/5/18",8,68,11,1,"2",FALSE,131,"1",0
"122",2489617,"X002697745","BL581 .U6 A48 1995","ALDERMAN","American sacred space /","",1995,"7/1/96","5/12/18",14,67,1,1,"2",FALSE,132,"1",0
"123",252578,"X000138564","BL2490 .L27","ALDERMAN","Voodoo heritage /","Laguerre, Michel S.",1980,"6/28/96","12/15/18",6,69,23,1,"2",FALSE,133,"1",0
"124",125868,"X000399858","BL1115 .A3 1981","ALDERMAN","The Rig Veda : an anthology : one hundred and eight hymns /","",1981,"6/28/96","9/12/17",18,81,17,2,"2",FALSE,134,"1",0
"125",2019113,"X002163348","BL625 .M885 1992","ALDERMAN","Mysticism and language /","",1992,"6/30/96","5/17/18",7,67,11,1,"2",FALSE,135,"1",0
"126",2911115,"X004296332","BL1215 .P65 H26 1999","ALDERMAN","The saffron wave : democracy and Hindu nationalism in modern India /","Hansen, Thomas Blom,",1999,"5/10/99","4/20/18",8,60,8,1,"2",FALSE,136,"1",0
"127",785137,"X001311590","BL795 .C57 M35 1987","ALDERMAN","Religion and colonization in ancient Greece /","Malkin, Irad.",1987,"6/29/96","4/3/18",8,68,11,1,"2",FALSE,138,"1",0
"128",1161291,"X000501150","BL48 .C5 1925","ALDERMAN","The everlasting man,","Chesterton, G. K. (Gilbert Keith),",1925,"6/29/96","12/1/18",4,117,108,2,"2",FALSE,139,"1",0
"129",38419,"X001080266","BL304 .D58 1986","ALDERMAN","Mythography : the study of myths and rituals /","Doty, William G.,",1986,"6/28/96","8/21/17",4,69,19,1,"2",FALSE,141,"1",0
"130",73092,"X001065909","BL51 .R295 1986","ALDERMAN","Rationality, religious belief, and moral commitment : new essays in the philosophy of religion /","",1986,"6/28/96","1/13/15",7,74,12,1,"2",FALSE,142,"1",0
"131",4351521,"X004943768","BL265 .P4 B37 2003","ALDERMAN","Modern physics and ancient faith /","Barr, Stephen M.,",2003,"2/28/06","11/13/18",1,44,10,1,"2",FALSE,143,"1",0
"132",1841556,"X001963476","BL782 .V45 1991","ALDERMAN","Mortals and immortals : collected essays /","Vernant, Jean-Pierre,",1991,"6/30/96","8/30/17",10,67,3,1,"2",FALSE,144,"1",0
"133",109280,"X001107072","BL2532 .R37 C34 1985","ALDERMAN","Rasta and resistance : from Marcus Garvey to Walter Rodney /","Campbell, Horace.",1985,"6/28/96","5/4/15",7,73,1,1,"2",TRUE,145,"1",0
"134",91763,"X000931353","BL2525 .R44 1985","ALDERMAN","Religion in American public life /","Reichley, James.",1985,"6/28/96","5/13/18",5,129,5,2,"2 3 17",FALSE,146,"1",0
"135",4377749,"X030106265","BL240.3 .C66 2006","CLEMONS","The language of God : a scientist presents evidence for belief /","Collins, Francis S.",2006,"9/19/06","4/24/18",1,43,29,1,"3 5",FALSE,147,"1",0
