"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"703",4692627,"X030265867","H1 .A4 v.614","ALDERMAN","The Biology of political behavior /","",2007,"2/28/08","11/22/10",0,2,0,1,"1 2",TRUE,765,"1",0
"704",4682986,"X030508174","H62.5 .C5 X83 2007 v.2","ALDERMAN","Xue wen zhi dao : ren wen she hui ke xue shuo shi bo shi lun cong.","",2007,"1/8/09","3/11/11",0,0,0,2,"2",TRUE,767,"1",0
"705",389571,"X000337605","H62 .D69","ALDERMAN","Investigative social research : individual and team field research /","Douglas, Jack D.",1976,"6/28/96","5/13/18",2,13,3,1,"2",FALSE,768,"1",0
"706",4363744,"X004910460","H61.25 .S652 2006","ALDERMAN","Fuzzy set theory : applications in the social sciences /","Smithson, Michael.",2006,"4/26/06","5/13/10",0,6,0,1,"2",FALSE,769,"1",0
"707",1937157,"X002088373","H62 .S724734 1991","ALDERMAN","A practical guide to behavioral research : tools and techniques /","Sommer, Barbara Baker,",1991,"6/30/96","1/11/16",0,14,0,1,"2 14",FALSE,771,"1",0
"708",3681727,"X004478707","H62 .C74 2000","ALDERMAN","Culture & text : discourse and methodology in social research and cultural studies /","",2000,"1/16/01","11/30/15",0,5,0,1,"2",FALSE,772,"1",0
"709",4472400,"X030202747","H62 .C365 1994","ALDERMAN","Theory-driven evaluations /","Chen, Huey-tsyh.",1994,"3/8/07","5/11/09",0,9,0,1,"2",FALSE,773,"1",0
"710",3591289,"X004487433","H1 .A4 v.572","ALDERMAN","Presidential campaigns : sins of omission /","",2000,"12/19/00","8/26/09",4,17,0,1,"1 2",TRUE,774,"1",0
"711",240239,"X004863147","H62 .G46","ALDERMAN","People studying people : the human element in fieldwork /","Georges, Robert A.",1980,"3/30/05","9/15/16",1,30,0,2,"2",FALSE,775,"1",0
"712",3795578,"X006126350","H97 .P59 2002","ALDERMAN","Planning futures : new directions for planning theory /","",2002,"11/28/01","6/12/16",0,2,6,1,"2 14",FALSE,776,"1",0
"713",3485932,"X006121133","H61 .B47763 2000","ALDERMAN","Designing social research : the logic of anticipation /","Blaikie, Norman W. H.,",2000,"1/11/00","8/30/16",0,5,6,1,"2",FALSE,777,"1",0
"714",4792784,"X030508786","H1 .A4 v.616","ALDERMAN","Public diplomacy in a changing world /","",2008,"11/17/08","12/5/09",1,2,0,1,"1 2",TRUE,778,"1",0
"715",771186,"X001219416","H97 .P77 1987","ALDERMAN","Confronting values in policy analysis /","",1986,"6/29/96","12/13/15",1,15,17,1,"2",FALSE,779,"1",0
"716",4041009,"X004793339","H1 .A4 v.594","ALDERMAN","Race, politics, and community development in U.S. cities /","",2004,"6/29/04","5/11/10",0,9,0,1,"1 2",TRUE,780,"1",0
"717",2491385,"X002765529","H31 .I4 v.29 1948","ALDERMAN","Agricultural literature and the early Illinois farmer.","Bardolph, Richard,",1948,"7/1/96","2/22/18",0,19,0,1,"2",TRUE,781,"1",0
"718",3932397,"X004632435","H61 .M55 2003 v.2","ALDERMAN","Mikhail Bakhtin /","",2003,"5/1/03","1/8/14",1,15,0,4,"2",TRUE,782,"1",0
"719",541725,"X006115922","H53 .U5 W5 1957","ALDERMAN","Social thought in America; the revolt against formalism.","White, Morton,",1957,"3/9/00","9/4/17",0,12,0,1,"2 14",FALSE,783,"1",0
"720",2526343,"X002758593","H61.26 .A53 1996","ALDERMAN","Analysis of change : advanced techniques in panel data analysis /","",1996,"7/1/96","5/23/07",0,29,0,1,"2",FALSE,784,"1",0
"721",2857244,"X004023974","H1 .A4 v.501","ALDERMAN","The Ghetto underclass : social science perspectives /","",1989,"11/25/98","5/10/10",0,21,0,1,"2",TRUE,785,"1",0
"722",2841856,"X006078698","H85 .S8 1994","ALDERMAN","Social science research : a cross section of journal articles for discussion and evaluation /","",1994,"10/14/98","12/4/10",4,19,0,1,"2",FALSE,786,"1",0
"723",2846763,"X004254780","H61.15 .B34 1998","ALDERMAN","Social theory in the twentieth century /","Baert, Patrick,",1998,"10/26/98","8/6/14",1,11,1,1,"2",FALSE,787,"1",0
"724",3584996,"X006101504","H62 .C64 2001","ALDERMAN","Doing action research in your own organization /","Coghlan, David.",2001,"11/27/00","3/21/17",0,2,1,1,"2",FALSE,788,"1",0
"725",1314225,"X001504760","H91 .R53 1989b","ALDERMAN","Rhetoric in the human sciences /","",1989,"6/30/96","5/4/13",5,19,7,1,"2",FALSE,789,"1",0
"726",3778517,"X004563564","H1 .A4 v.577","ALDERMAN","Reforming welfare, redefining poverty /","",2001,"9/24/01","10/17/11",1,11,0,1,"1 2",TRUE,790,"1",0
"727",3486697,"X006115746","H62.5 .U6 R48 1999","ALDERMAN","Research and funding : a German-American guide for historians and social scientists /","",1999,"1/13/00","2/22/18",0,2,0,1,"2",TRUE,791,"1",0
"728",4393617,"X030138695","H1 .A4 v.606","ALDERMAN","Chronicle of a myth foretold : the Washington Consensus in Latin America /","",2006,"9/5/06","8/26/09",1,6,0,1,"1 2",TRUE,792,"1",0
"729",25113,"X000785659","H62 .C3473 1984","ALDERMAN","Social science research methods /","Chadwick, Bruce A.",1984,"6/28/96","5/11/14",7,18,1,1,"2",FALSE,793,"1",0
"730",4692623,"X030268253","H1 .A4 v.612","ALDERMAN","Religious pluralism and civil society /","",2007,"2/28/08","5/13/10",2,2,0,1,"1 2",TRUE,794,"1",0
"731",654342,"X000599581","H61 .N25 1982","ALDERMAN","Research methods in the social sciences /","Frankfort-Nachmias, Chava.",1982,"6/29/96","12/10/11",4,23,0,1,"2",FALSE,795,"1",0
"732",4690907,"X030249985","H97 .P656 2007","ALDERMAN","Policy reconsidered : meanings, politics and practices /","",2007,"2/28/08","11/2/09",2,3,0,1,"2",FALSE,796,"1",0
"733",4017621,"X004770397","H62 .T67 2003","ALDERMAN","Systematic reviews /","Torgerson, Carole.",2003,"3/23/04","8/12/14",0,1,0,1,"2",FALSE,798,"1",0
"734",3542239,"X006118913","H61 .T37 2000","ALDERMAN","A primer in longitudinal data analysis /","Taris, Toon.",2000,"6/14/00","12/9/14",1,7,2,1,"2",FALSE,799,"1",0
"735",1932101,"X002073083","H62 .C675 1989","ALDERMAN","Research methods in human development /","Cozby, Paul C.",1989,"6/30/96","5/24/17",4,11,1,1,"2",FALSE,800,"1",0
"736",2875148,"X004290333","H61.15 .D67 1999","ALDERMAN","Empire of meaning : the humanization of the social sciences /","Dosse, FranÁois,",1999,"2/2/99","4/10/18",1,3,2,1,"2",FALSE,801,"1",0
"737",3576370,"X004487198","H62 .D3 2000","ALDERMAN","Danger in the field : risk and ethics in social research /","",2000,"10/27/00","10/4/17",0,1,7,1,"2",FALSE,802,"1",0
"738",2723480,"X004119116","H96 .P653 v.2","ALDERMAN","Political reform and developing nations /","",1996,"10/6/97","2/22/18",1,6,0,1,"2",TRUE,803,"1",0
"739",4010174,"X004758976","H11 .I47 no.131","ALDERMAN","Waging the war of ideas /","Blundell, John.",2003,"2/23/04","1/23/13",0,4,0,1,"2",TRUE,804,"1",0
"740",2861114,"X004263181","H1 .A4 v.485","ALDERMAN","From foreign workers to settlers? : transnational migration and the emergence of new minorities /","",1986,"12/7/98","4/1/17",1,8,2,1,"2",TRUE,805,"1",0
"741",7706,"X000870161","H61 .A67813 1984","ALDERMAN","Understanding and explanation : a transcendental-pragmatic perspective /","Apel, Karl-Otto.",1984,"6/28/96","5/14/16",0,14,1,1,"2",FALSE,806,"1",0
"742",2411203,"X002596866","H61.26 .F56 1995","ALDERMAN","Causal analysis with panel data /","Finkel, Steven E.",1995,"7/1/96","5/18/10",0,31,3,2,"2",FALSE,807,"1",0
"743",4077863,"X030263272","H1 .A4 v.596","ALDERMAN","Mommies and daddies on the fast track : success of parents in demanding professions /","",2004,"10/4/07","12/6/10",0,2,0,1,"1 2",TRUE,808,"1",0
"744",1741686,"X001810944","H97 .I46 1990","ALDERMAN","Implementation and the policy process : opening up the black box /","",1990,"6/30/96","7/15/14",4,16,0,1,"2",FALSE,809,"1",0
"745",3912005,"X006141039","H1 .A4 v.585","ALDERMAN","Higher education in the twenty-first century /","",2003,"1/21/03","8/26/09",3,12,0,1,"1 2",TRUE,810,"1",0
"746",2705524,"X004105372","H96 .P653 v.4","ALDERMAN","Human rights and developing countries /","",1996,"7/28/97","2/22/18",2,6,0,1,"2",TRUE,811,"1",0
"747",6170770,"X031577868","H31 .S8 no.6 1915","ALDERMAN","The principles of human behavior /","Park, Robert Ezra,",1915,"12/13/13","11/2/16",0,0,0,1,"2",TRUE,812,"1",0
"748",4229334,"X004854958","H1 .A4 v.598","ALDERMAN","The rise of regulatory capitalism : the global diffusion of a new order /","",2005,"3/3/05","4/14/11",0,5,0,1,"1 2",TRUE,813,"1",0
"749",1268348,"X000057911","H61 .C23 1978","ALDERMAN","Tragic choices /","Calabresi, Guido,",1978,"6/30/96","4/23/15",1,22,5,3,"2 3 17",FALSE,814,"1",0
"750",2243084,"X002421864","H62 .S373 1994","ALDERMAN","Social research /","Sarantakos, S. (Sotirios),",1994,"7/1/96","9/16/18",1,7,5,1,"2",FALSE,815,"1",0
"751",3968843,"X004708067","H97 .Z34 2003","ALDERMAN","Ambiguity and choice in public policy : political decision making in modern democracies /","Zahariadis, Nikolaos,",2003,"10/2/03","9/15/13",3,3,2,1,"2",FALSE,816,"1",0
"752",4800043,"X030508821","H11 .I47 no.142","ALDERMAN","Taming Leviathan : waging the war of ideas around the world /","",2008,"12/3/08","11/2/09",0,1,0,1,"2",TRUE,818,"1",0
"753",439801,"X000162762","H62 .K69","CLEMONS","Social research design","Krausz, Ernest.",1974,"6/29/96","10/15/06",1,34,0,1,"3 14",FALSE,819,"1",0
"754",2325136,"X000886695","H31 .C7 no.108 1911","ALDERMAN","Attitude of American courts in labor cases; a study in social legislation,","Groat, George Gorham,",1911,"7/1/96","2/22/18",2,26,0,1,"2 17",TRUE,820,"1",0
"755",1792119,"X001855352","H97 .F68 1990","ALDERMAN","The myth of scientific public policy /","Formaini, Robert,",1990,"6/30/96","12/13/15",2,13,15,1,"2",FALSE,822,"1",0
"756",4628296,"X030251419","H61 .S58976 2007","ALDERMAN","Theory and evidence in comparative politics and international relations /","",2007,"9/17/07","3/19/09",1,4,0,1,"2",FALSE,823,"1",0
"757",764218,"X001011734","H62.5 .U5 B345 1985","ALDERMAN","Public schooling and the education of democratic citizens /","Battistoni, Richard M.",1985,"6/29/96","3/18/13",0,19,0,1,"2 14",FALSE,824,"1",0
"758",4021341,"X004768856","H53 .J3 B37 2004","ALDERMAN","The social sciences in modern Japan : the marxian and modernist traditions /","Barshay, Andrew E.",2004,"5/6/04","4/14/11",0,6,0,1,"2",FALSE,826,"1",0
"759",610570,"X000240579","H61 .K24 1964","ALDERMAN","The conduct of inquiry; methodology for behavioral science.","Kaplan, Abraham,",1964,"6/29/96","8/16/16",1,32,0,2,"2 3 14",FALSE,827,"1",0
"760",986319,"X000029894","H81 .P75","ALDERMAN","Selected writings of Pierre-Joseph Proudhon.","Proudhon, P.-J. (Pierre-Joseph),",1969,"6/29/96","8/31/18",2,12,0,1,"2",FALSE,828,"1",0
"761",4667403,"X030385326","H62.5 .C5 Q83 2006","ALDERMAN","2005 nian quan guo gao xiao she ke tong ji zi liao hui bian /","",2006,"11/27/07","3/11/11",0,0,0,1,"2",FALSE,829,"1",0
"762",4318379,"X006162808","H62 .A1 N4 no.106 2005 summer","ALDERMAN","Theorists' models in action /","",2005,"10/3/05","7/27/12",1,1,0,1,"1 2",TRUE,830,"1",0
"763",1655384,"X001736008","H62 .D613 1990","ALDERMAN","Creative marginality : innovation at the intersections of social sciences /","Dogan, Mattei.",1990,"6/30/96","6/10/10",2,23,0,1,"2",FALSE,831,"1",0
"764",4220627,"X004796121","H62 .A1 N4 no.103 2004 fall","ALDERMAN","Global advances in HIV/AIDS monitoring and evaluation /","",2004,"1/14/05","9/12/12",1,2,0,1,"1 2",TRUE,832,"1",0
"765",4594744,"X030197608","H11 .I47 no.140","ALDERMAN","Capitalism : a condensed version /","Seldon, Arthur.",2007,"5/30/07","11/2/09",0,3,0,1,"2",TRUE,833,"1",0
"766",213250,"X000166841","H61 .E34","ALDERMAN","Effective policy implementation /","",1981,"6/28/96","6/20/12",2,21,1,1,"2",FALSE,834,"1",0
"767",4690683,"X030357347","H1 .A4 v.433","ALDERMAN","Ethnic conflict in the world today /","",1977,"2/21/08","9/6/13",0,1,4,1,"2",TRUE,835,"1",0
"768",4369187,"X030039328","H1 .A4 v.605","ALDERMAN","Democracy, crime, and justice /","",2006,"5/24/06","10/13/10",0,3,0,1,"1 2",TRUE,836,"1",0
"769",2324569,"X001308532","H31 .C7 no.78-79","ALDERMAN","Early New England towns; a comparative study of their development,","MacLear, Anne Bush.",1908,"7/1/96","2/22/18",1,26,0,1,"2",TRUE,837,"1",0
"770",3940111,"X004663121","H61.27 .N48 2003","ALDERMAN","Scaling procedures : issues and applications /","Netemeyer, Richard G.,",2003,"5/8/03","5/13/10",0,9,0,1,"2",FALSE,838,"1",0
"771",2796648,"X004232397","H1 .A4 v.557","ALDERMAN","Children and television /","",1998,"5/20/98","4/20/09",1,20,0,1,"2",TRUE,839,"1",0
"772",2734004,"X004115532","H51 .S56 1997","ALDERMAN","The Norton history of the human sciences /","Smith, Roger,",1997,"11/12/97","8/21/16",1,7,5,1,"2",FALSE,840,"1",0
"773",4471155,"X030197040","H62 .L264 2005","ALDERMAN","Qualitative Sozialforschung : Lehrbuch /","Lamnek, Siegfried.",2005,"3/1/07","8/16/11",0,0,0,1,"2",FALSE,841,"1",0
"774",431318,"X000422985","H61 .R455","ALDERMAN","Social science and public policy /","Rein, Martin.",1976,"6/29/96","12/13/15",2,32,15,2,"2 3",FALSE,842,"1",0
"775",986701,"X000957938","H62.5 .F7 C5","ALDERMAN","Prophets and patrons: the French university and the emergence of the social sciences","Clark, Terry Nichols,",1973,"6/29/96","2/20/13",0,21,0,1,"2",TRUE,843,"1",0
"776",2339238,"X031634774","H31 .J6 ser.34 no.1","ALDERMAN","The boycott in American trade unions,","Wolman, Leo,",1916,"4/10/14","10/7/15",0,0,0,1,"2 17",TRUE,844,"1",0
"777",986361,"X001405747","H83 .O5","ALDERMAN","The social sciences and their interrelations,","Ogburn, William F.,",1927,"6/29/96","9/9/04",1,48,0,2,"2",FALSE,845,"1",0
"778",2325129,"X000307577","H31 .C7 no.102-103","ALDERMAN","The making of the Balkan states,","Murray, William Smith,",1910,"7/1/96","2/22/18",1,25,0,1,"2",TRUE,846,"1",0
"779",240292,"X000154732","H67 .C37 J64","ALDERMAN","Research in service to society : the first fifty years of the Institute for Research in Social Science at the University of North Carolina /","Johnson, Guy Benton,",1980,"6/28/96","7/23/18",0,9,0,1,"2",FALSE,847,"1",0
"780",596533,"X000152285","H61 .B477 1972","ALDERMAN","Ideology in social science; readings in critical social theory,","Blackburn, Robin",1972,"6/29/96","5/9/17",1,13,0,1,"2",FALSE,848,"1",0
"781",6162747,"X031577802","H31 .Q8 v.14 1895","ALDERMAN","""The Jukes"" : a study in crime, pauperism, disease and heredity /","Dugdale, R. L. (Richard Louis),",1895,"12/6/13","10/26/17",0,1,0,1,"2",TRUE,849,"1",0
"782",1255403,"X001355706","H91 .W56 1988","ALDERMAN","Searching for safety /","Wildavsky, Aaron B.",1988,"6/30/96","1/9/17",1,10,0,1,"2",FALSE,850,"1",0
"783",986567,"X000919252","H62 .H62 1967","ALDERMAN","The rise and fall of project Camelot: studies in the relationship between social science and practical politics.","Horowitz, Irving Louis",1967,"6/29/96","4/28/17",1,14,5,1,"2",FALSE,851,"1",0
"784",4358532,"X006176523","H62 .A1 N4 no.107 2005 fall","ALDERMAN","Social network analysis in program evaluation /","",2005,"4/1/06","3/8/12",1,0,0,1,"1 2",TRUE,852,"1",0
"785",3837927,"X006133468","H62 .A1 N4 no.91 2001 fall","ALDERMAN","Outcomes of welfare reform for families who leave TANF /","",2001,"5/20/02","4/7/14",0,3,1,1,"1 2",TRUE,854,"1",0
"786",4690672,"X030357352","H1 .A4 v.428","ALDERMAN","The American Revolution abroad /","",1976,"2/21/08","10/22/12",0,2,1,1,"2",TRUE,855,"1",0
"787",2791011,"X004177577","H62 .B85 1998","ALDERMAN","Social science under debate : a philosophical perspective /","Bunge, Mario,",1998,"5/1/98","4/27/16",1,6,0,1,"2",FALSE,857,"1",0
"788",2831761,"X004188534","H59 .W4 C53 1998","ALDERMAN","Max Weber and the problems of value-free social science : a critical examination of the Werturteilsstreit /","Ciaffa, Jay A.",1998,"9/16/98","4/23/12",1,13,0,1,"2",TRUE,858,"1",0
"789",83345,"X001016126","H22 .M47 1986","ALDERMAN","Metatheory in social science : pluralisms and subjectivities /","",1986,"6/28/96","5/12/12",2,19,1,1,"2",FALSE,859,"1",0
"790",2924278,"X004267241","H62 .A6626 1999","ALDERMAN","Area studies and social science : strategies for understanding Middle East politics /","",1999,"6/28/99","2/21/15",2,6,1,1,"2",FALSE,862,"1",0
"791",1297828,"X001456120","H61 .B577 1989","ALDERMAN","Event history analysis /","Blossfeld, Hans-Peter.",1989,"6/30/96","5/13/10",0,22,0,1,"2",FALSE,863,"1",0
"792",3515295,"X004361485","H1 .A4 v.568","ALDERMAN","The study of African American problems : W.E.B. Du Bois's agenda, then and now /","",2000,"3/15/00","8/26/09",3,15,0,1,"1 2",TRUE,865,"1",0
"793",6174708,"X000456370","H31 .M65 no.14","ALDERMAN","Armenian legends and festivals /","Boettiger, Louis A. (Louis Angelo)",1920,"12/19/13","2/11/15",0,0,0,1,"2",TRUE,866,"1",0
"794",4784250,"X030499723","H62 .A1 C84 v.25","ALDERMAN","No social science without critical theory /","",2008,"10/20/08","11/7/08",1,1,0,1,"2",TRUE,867,"1",0
"795",2324267,"X031979808","H31 .C7 no.36 1901","ALDERMAN","The reconstruction of Georgia.","Woolley, Edwin C. (Edwin Campbell),",1901,"4/10/12","2/22/18",1,1,0,2,"2",TRUE,868,"1",0
"796",116920,"X000352082","H61.25 .S49 1982","ALDERMAN","Game theory in the social sciences : concepts and solutions /","Shubik, Martin.",1982,"6/28/96","2/12/12",1,20,0,1,"2 17",FALSE,869,"1",0
"797",4355101,"X004898762","H61 .G593 2006","ALDERMAN","Karl Popper and the social sciences /","Gorton, William A.,",2006,"3/21/06","8/18/09",1,4,0,1,"2",FALSE,870,"1",0
"798",2228865,"X031842407","H62 .A1 N4 no.58 summer 1993","ALDERMAN","Hard-won lessons in program evaluation /","Scriven, Michael.",1993,"7/1/96","2/21/18",2,6,0,1,"2",TRUE,871,"1",0
"799",3507988,"X006121477","H61 .B425 2000","ALDERMAN","Principles of research design in the social sciences /","Bechhofer, Frank.",2000,"2/22/00","5/7/15",1,4,3,1,"2",FALSE,872,"1",0
"800",2099310,"X002244674","H59 .K8 A3 1993","ALDERMAN","Frost nach dem Tauwetter : mein Historikerstreit /","Kuczynski, J¸rgen.",1993,"6/30/96","7/12/16",0,9,0,1,"2",FALSE,873,"1",0
"801",3559195,"X004439778","H62.5 .U5 N34 2000","ALDERMAN","Social science in government : the role of policy researchers /","Nathan, Richard P.",2000,"8/22/00","3/11/11",0,11,0,1,"2",FALSE,874,"1",0
"802",2634870,"X006072270","H62 .M2853 1996","ALDERMAN","Qualitative researching /","Mason, Jennifer,",1996,"12/9/96","12/3/18",1,3,17,1,"2",FALSE,875,"1",0
"803",1375012,"X030592928","H11 .N2432 no.106","ALDERMAN","Balance-of-payments adjustment policies, Japan, Germany, and the Netherlands.","Michaely, Michael.",1968,"10/1/09","5/17/11",0,3,0,2,"2",TRUE,876,"1",0
"804",2918446,"X006027165","H61.25 .H88 1999","ALDERMAN","The multivariate social scientists : introductory statistics using generalized linear models /","Hutcheson, Graeme.",1999,"6/7/99","4/16/13",2,9,0,1,"2",FALSE,877,"1",0
"805",3912167,"X004634545","H97 .R57 2002","ALDERMAN","Risk, democratic citizenship and public policy /","",2002,"4/22/03","4/21/12",0,8,6,2,"2",FALSE,878,"1",0
"806",2342108,"X001405845","H31 .J6 ser.83 no.1","ALDERMAN","The right to vote: politics and the passage of the fifteenth amendment.","Gillette, William.",1965,"7/1/96","11/27/15",1,16,0,1,"2 17",TRUE,879,"1",0
"807",2636917,"X004070572","H61 .F355 1996","ALDERMAN","Contemporary philosophy of social science : a multicultural approach /","Fay, Brian.",1996,"12/18/96","12/7/10",1,18,0,1,"2",FALSE,880,"1",0
"808",536993,"X000047334","H31 .I4 v.9 no.3","ALDERMAN","English government finance, 1485-1558","Dietz, Frederick C. (Frederick Charles),",1970,"6/29/96","12/11/18",1,9,20,1,"2",TRUE,882,"1",0
"809",3907128,"X004637870","H61.26 .N47 2002","ALDERMAN","Essays in panel data econometrics /","Nerlove, Marc,",2002,"12/17/02","5/18/10",1,8,0,1,"2",FALSE,883,"1",0
"810",2705525,"X004105373","H96 .P653 v.3","ALDERMAN","Public budgeting and financial administration in developing countries /","",1996,"7/28/97","2/22/18",3,3,11,1,"2",TRUE,884,"1",0
