"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"10498",2812366,"X004206181","HV1631 .E38 1998","ALDERMAN","Educating students who have visual impairments with other disabilities /","",1998,"9/1/98","4/25/05",1,7,0,1,"2",FALSE,11059,"0",0
"10499",3281457,"X001607406","HV8138 .T85 1968","ALDERMAN","The police establishment","Turner, William W.",1968,"6/29/96","6/13/13",0,2,0,1,"17",FALSE,11060,"0",0
"10500",2942095,"X004203475","HV8247 .C7 1976","ALDERMAN","Police and crime in India /","Cox, Edmund Charles,",1976,"9/2/99","9/28/09",0,1,0,1,"2",FALSE,11061,"0",0
"10501",3533086,"X004423012","HV3004 .M369 2000","ALDERMAN","Mental retardation in the 21st century /","",2000,"7/20/00","7/17/02",0,8,0,1,"2",FALSE,11062,"0",0
"10502",4364786,"X004899831","HV697 .L36 2006","ALDERMAN","Early intervention with multi-risk families : an integrative approach /","Landy, Sarah.",2006,"5/2/06","1/1/00",0,0,0,1,"2",FALSE,11063,"0",0
"10503",690578,"X001206511","HV450.5 .H37 1985","ALDERMAN","South Africa who cares /","Hartman, Ray.",1985,"6/29/96","11/26/07",0,9,0,1,"2",FALSE,11065,"0",0
"10504",4377339,"X030085982","HV6432 .K49 2004","ALDERMAN","Imbar???r?yat al-ak?dh?b : mu??ala??t al-khid?? al-Amr?k? ba?da a?d?th 11 Ayl?l /","Khamm?sh, Nib?l Tays?r.",2004,"7/5/06","1/1/00",0,0,0,1,"2",FALSE,11066,"0",0
"10505",1144558,"X004266184","HV5822 .A5 G75","ALDERMAN","The speed culture : amphetamine use and abuse in America /","Grinspoon, Lester,",1975,"1/21/99","4/29/08",0,5,0,1,"2",TRUE,11067,"0",0
"10506",1249197,"X001327747","HV7921 .W34 1988","ALDERMAN","Understanding, assessing, and counseling the criminal justice client /","Walsh, Anthony,",1988,"6/30/96","9/25/09",0,5,0,1,"2",FALSE,11068,"0",0
"10507",1760716,"X001847262","HV5675 .A3 T43 1988","ALDERMAN","Where the beer truck stopped : drinking in a northern Australian town : a research report /","Brady, Maggie.",1988,"6/30/96","9/24/09",1,5,0,1,"2",TRUE,11069,"0",0
"10508",2782509,"X006012775","HV1568 .M66 1998","ALDERMAN","Researching disability issues /","Moore, Michele.",1998,"4/2/98","2/12/04",1,10,0,1,"2 11",FALSE,11070,"0",0
"10509",2633964,"X006015984","HV555 .A3553 W43 1994","ALDERMAN","What relief for the horn? : SIDA-supported emergency operations in Ethiopia, Eritrea, Southern Sudan, Somalia and Djibouti /","",1994,"12/4/96","9/21/09",1,3,0,1,"2",FALSE,11071,"0",0
"10510",169857,"X000353456","HV6791 .Z49","ALDERMAN","Women who embezzle or defraud : a study of convicted felons /","Zietz, Dorothy.",1981,"6/28/96","3/25/07",0,11,0,1,"2",FALSE,11072,"0",0
"10511",1308701,"X001477145","HV1568.5 .M85 1988","ALDERMAN","Competitive job-finding guide for persons with handicaps /","Muklewicz, Chet,",1988,"6/30/96","9/22/09",1,5,0,1,"2",FALSE,11073,"0",0
"10512",70913,"X001059383","HV6248 .W499 M33 1986","ALDERMAN","Manhunt /","Maas, Peter,",1986,"6/28/96","6/23/10",1,4,0,1,"2 3",FALSE,11074,"0",0
"10513",1144470,"X000391638","HV5292 .H35","ALDERMAN","After repeal;","Harrison, Leonard Vance,",1936,"6/29/96","5/4/11",1,12,0,1,"2",FALSE,11075,"0",0
"10514",2866517,"X006003941","HV640 .E99 Bd.16","ALDERMAN","Exil und Avantgarden /","",1998,"1/5/99","2/18/08",0,1,0,1,"2",TRUE,11076,"0",0
"10515",4362976,"X004836238","HV8023 .J33 2006","ALDERMAN","Women police : gender, welfare and surveillance in the twentieth century /","Jackson, Louise A. (Louise Ainsley),",2006,"4/20/06","1/1/00",0,0,0,1,"2",FALSE,11077,"0",0
"10516",4362973,"X004836242","HV874.82 .H37 2006","ALDERMAN","Mother country : a memoir /","Harding, Jeremy.",2006,"4/20/06","1/1/00",0,0,0,1,"2",FALSE,11077,"0",0
"10517",3183968,"X000241174","HV245 .M39 1967","ALDERMAN","Poor law to poverty program; economic security policy in Britain and the United States.","Mencher, Samuel,",1967,"6/29/96","5/11/11",0,6,0,1,"2 17",FALSE,11078,"0",0
"10518",3280669,"X001495742","HV6080 .M29 1968","ALDERMAN","Homicidal threats,","Macdonald, John M. (John Marshall),",1968,"6/29/96","5/28/13",1,2,0,1,"2 17",FALSE,11079,"0",0
"10519",3576305,"X004423724","HV6533 .S85 R43 2000","ALDERMAN","Homicide, North and South : being a comparative view of crime against the person in several parts of the United States /","Redfield, H. V. (Horace V.)",2000,"10/26/00","4/15/03",1,6,0,1,"2",TRUE,11080,"0",0
"10520",4362625,"X004836316","HV640.5 .P66 C57 2006","ALDERMAN","Polish refugees and the Polish American Immigration and Relief Committee /","Cisek, Janusz.",2006,"4/18/06","1/1/00",1,0,0,1,"2",TRUE,11081,"0",0
"10521",2236166,"X002302491","HV6431 .B478 1993","ALDERMAN","Beruf, Terrorist : Lebensl‰ufe im Untergrund /","",1993,"7/1/96","9/24/09",1,4,0,1,"2",FALSE,11082,"0",0
"10522",2281056,"X002474298","HV6453 .A7 H36 1993","ALDERMAN","Bandits on the great north road : the bushranger as social force /","Hanna, Cliff,",1993,"7/1/96","9/24/09",0,4,0,1,"2",FALSE,11082,"0",0
"10523",2286535,"X002444036","HV2430 .M36 1993","ALDERMAN","A child with a hearing loss in your clas[s]room? : don't panic! : a guide for teachers /","Mangiardi, Amanda J.",1993,"7/1/96","9/23/09",0,4,0,1,"2",FALSE,11083,"0",0
"10524",1328110,"X001557698","HV640.4 .G3 F59 1987","ALDERMAN","Fl¸chtlinge und Vertriebene in der westdeutschen Nachkriegsgeschichte : Bilanzierung der Forschung und Perspektiven f¸r die k¸nftige Forschungsarbeit /","",1987,"6/30/96","9/24/08",0,7,0,1,"2",TRUE,11084,"0",0
"10525",290997,"X000016272","HV6431 .D62 1979","ALDERMAN","The terrorists : their weapons, leaders and tactics /","Dobson, Christopher,",1979,"6/28/96","4/2/12",0,2,2,1,"2",FALSE,11086,"0",0
"10526",1997084,"X002149406","HV6439 .C72 M4713 1992","ALDERMAN","Born to die in MedellÌn /","Salazar J., Alonso.",1990,"6/30/96","11/16/07",1,8,0,1,"2",FALSE,11087,"0",0
"10527",2370674,"X002557770","HV6158 .J87 1994","ALDERMAN","Just boys doing business? : men, masculinities and crime /","",1994,"7/1/96","5/19/06",0,10,0,1,"2",FALSE,11088,"0",0
"10528",27841,"X000670153","HV6208 .Q4313 1984","ALDERMAN","Adolphe Quetelet's Research on the propensity for crime at different ages /","Quetelet, Adolphe,",1984,"6/28/96","7/29/09",2,6,0,1,"2",FALSE,11089,"0",0
"10529",697209,"X001159625","HV3004 .V43 1986","ALDERMAN","The foundations of justice : why the retarded and the rest of us have claims to equality /","Veatch, Robert M.",1986,"6/29/96","11/26/02",0,18,0,1,"2 14 17",FALSE,11090,"0",0
"10530",537282,"X000189386","HV4046 .N6 M65","ALDERMAN","Poverty in New York, 1783-1825","Mohl, Raymond A.",1971,"6/29/96","11/30/10",1,6,0,1,"2 3",FALSE,11091,"0",0
"10531",684499,"X001145084","HV9667 .P75 1984","ALDERMAN","La prison, le bagne et l'histoire /","",1984,"6/29/96","12/13/07",3,9,0,1,"2",FALSE,11093,"0",0
"10532",3866637,"X004553000","HV700 .S86 W56 2002","ALDERMAN","Single mothers and the state : the politics of care in Sweden and the United States /","Winkler, Celia,",2002,"7/23/02","11/13/03",1,1,0,1,"2",FALSE,11094,"0",0
"10533",1142548,"X000736836","HV7092 .V4 1967","ALDERMAN","Facets of crime in India","Venugopala Rao, S.,",1967,"6/29/96","4/27/11",0,6,0,1,"2",FALSE,11095,"0",0
"10534",2640314,"X004070048","HV888 .C65 1997","ALDERMAN","Contexts of early intervention : systems and settings /","",1997,"1/13/97","4/29/03",0,14,0,1,"2",FALSE,11096,"0",0
"10535",4628419,"X030267187","HV400.55 .W36 1991","ALDERMAN","Thamma kap ng?n sangkhomsongkhro? /","Wanthan? W?sikasin.",1991,"9/14/07","1/1/00",0,0,0,1,"2",FALSE,11097,"0",0
"10536",2517413,"X004055063","HV640.5 .G9 E57 1995","ALDERMAN","Guatemala, no m·s exilio : (estudio de casos de 1954 y de 1978 en adelante) /","EnrÌquez, Carlos Alberto.",1995,"7/1/96","12/12/08",0,5,0,1,"2",FALSE,11098,"0",0
"10537",3857934,"X004624223","HV2474 .S78 2002","CLEMONS","The study of signed languages : essays in honor of William C. Stokoe /","",2002,"7/18/02","10/17/02",0,3,0,1,"3 14",FALSE,11099,"0",0
"10538",2837517,"X004285156","HV6080 .I73 1990","ALDERMAN","?Ilm al-nafs wa-al-qa??? : dir?sah mayd?n?yah lil-ittij?h na?wa al-q?n?n /","??saw?, ?Abd al-Ra?m?n.",1990,"10/1/98","9/24/09",0,0,0,1,"2",FALSE,11100,"0",0
"10539",612266,"X000052993","HV245 .R54","ALDERMAN","The purchase of paradise; gift giving and the aristocracy, 1307-1485","Rosenthal, Joel Thomas,",1972,"6/29/96","9/18/09",0,8,0,1,"2",FALSE,11101,"0",0
"10540",356581,"X000134330","HV245 .J6 1978","CLEMONS","Philanthropy in England, 1480-1660 : a study of the changing pattern of English social aspirations /","Jordan, W. K. (Wilbur Kitchener),",1978,"6/28/96","7/21/08",0,9,0,1,"3",FALSE,11103,"0",0
"10541",789013,"X001277579","HV6587 .F8 P5 1986","ALDERMAN","Les amours illÈgitimes : histoires de sÈduction en Languedoc (1676-1786) /","Phan, Marie-Claude.",1986,"6/29/96","6/28/11",0,2,0,1,"2",FALSE,11104,"0",0
"10542",72371,"X001110445","HV6250.2 .F76 1986b","ALDERMAN","From crime policy to victim policy : reorienting the justice system /","",1986,"6/28/96","8/24/06",0,11,0,1,"2",FALSE,11105,"0",0
"10543",629123,"X000105998","HV7568 .A5 1967","CLEMONS","Task Force report: the police.","United States. Task Force on the Police.",1967,"6/29/96","11/29/12",0,3,0,1,"2 3 17",FALSE,11106,"0",0
"10544",487318,"X001014190","HV1624 .K4 A23 1913","ALDERMAN","Out of the dark; essays, letters, and addresses on physical and social vision","Keller, Helen,",1913,"6/29/96","10/22/15",3,8,3,1,"2",FALSE,11107,"0",0
"10545",429670,"X000132933","HV8138 .F55","ALDERMAN","Big-city police /","Fogelson, Robert M.",1977,"6/29/96","10/18/10",1,5,0,1,"2 3 14 17",FALSE,11108,"0",0
"10546",563498,"X000189441","HV7911 .H6 M46","ALDERMAN","John Edgar Hoover; an inquiry into the life and times of John Edgar Hoover, and his relationship to the continuing partnership of crime, business, and politics.","Messick, Hank.",1972,"6/29/96","1/3/07",0,13,0,1,"2 3 17",FALSE,11109,"0",0
"10547",809246,"X001532659","HV2377 .S5 1670a","ALDERMAN","The deaf and dumb man's discourse, 1670.","Sibscota, George.",1967,"6/29/96","11/26/12",3,3,1,1,"2",FALSE,11110,"0",0
"10548",1219768,"X000499539","HV713 .Z5 1959","ALDERMAN","Child welfare; principles and methods.","Zietz, Dorothy.",1959,"6/30/96","9/21/13",0,3,0,1,"2",FALSE,11111,"0",0
"10549",1257533,"X001314718","HV8079 .B62 K44 1986","ALDERMAN","Trial and error : the Maguires, the Guildford pub bombings, and British justice /","Kee, Robert.",1986,"6/30/96","10/10/08",1,7,0,1,"2",FALSE,11112,"0",0
"10550",84268,"X000992724","HV9481 .A772 A773 1985","ALDERMAN","The turkey shoot : tracking the Attica cover-up /","Bell, Malcolm,",1985,"6/28/96","9/24/06",2,11,0,1,"2",FALSE,11113,"0",0
"10551",802353,"X001180288","HV1624 .K4 A18 1956","ALDERMAN","My religion /","Keller, Helen,",1956,"6/29/96","9/22/09",1,11,0,1,"2",FALSE,11114,"0",0
"10552",2644883,"X004092254","HV6570.7 .M37 1994","ALDERMAN","How long does it hurt? : a guide to recovering from incest and sexual abuse for teenagers, their friends, and their families /","Mather, Cynthia L. (Cynthia Lynn),",1994,"1/24/97","5/27/08",0,5,0,1,"2",FALSE,11115,"0",0
"10553",267796,"X000134555","HV28 .B7 H4 1978","ALDERMAN","Lady unknown : the life of Angela Burdett-Coutts /","Healey, Edna.",1978,"6/28/96","3/19/11",2,4,0,1,"2",FALSE,11116,"0",0
"10554",171557,"X000354467","HV5132 .D43","ALDERMAN","Broken bottles, broken dreams : understanding and helping the children of alcoholics /","Deutsch, Charles,",1982,"6/28/96","7/27/07",1,10,0,1,"2 14",FALSE,11117,"0",0
"10555",2712811,"X006046876","HV245 .S437 1996","ALDERMAN","The changing distribution of the social wage /","Sefton, Tom.",1996,"8/26/97","9/18/09",0,1,0,1,"2",FALSE,11118,"0",0
"10556",181089,"X000458912","HV547 .W37","ALDERMAN","Helping networks : how people cope with problems in the urban community /","Warren, Donald I.",1981,"6/28/96","4/10/09",0,7,0,1,"2",FALSE,11120,"0",0
"10557",2891327,"X004311264","HV245 .W46 1999","ALDERMAN","Welfare policy in Britain : the road from 1945 /","",1999,"3/17/99","1/10/05",1,6,0,1,"2",FALSE,11121,"0",0
"10558",3897556,"X004633901","HV6080 .W25 2002","ALDERMAN","Criminal belief systems : an integrated-interactive theory of lifestyles /","Walters, Glenn D.",2002,"11/26/02","6/7/03",0,1,0,1,"17",FALSE,11122,"0",0
"10559",149353,"X002220512","HV887 .I4 C47","ALDERMAN","Children in India : critical issues in human development /","",1979,"6/28/96","3/3/12",1,2,1,1,"2",TRUE,11123,"0",0
"10560",80552,"X000970211","HV6035 .V6 1986","ALDERMAN","Theoretical criminology /","Vold, George B. (George Bryan),",1986,"6/28/96","1/23/06",0,12,0,1,"2",FALSE,11124,"0",0
"10561",2766629,"X004228710","HV8206 .P3 W44 1996","ALDERMAN","La police de la petite voirie ‡ Paris ‡ la fin du Moyen Age : MÈmoire pour le diplÙme d'Ètudes approfondies histoire du droit /","Weidenfeld, Katia.",1996,"2/10/98","9/28/09",0,0,0,1,"2",FALSE,11125,"0",0
"10562",2939473,"X004295381","HV713 .T87 1999","ALDERMAN","Signs of safety : a solution and safety oriented approach to child protection /","Turnell, Andrew.",1999,"8/23/99","1/7/04",2,7,0,1,"2",FALSE,11126,"0",0
"10563",1141492,"X000611968","HV41 .S57","ALDERMAN","Voluntary associations; perspectives on the literature,","Smith, Constance E.",1972,"6/29/96","6/7/99",2,27,0,1,"2",FALSE,11127,"0",0
"10564",1264932,"X000938294","HV7935 .P66","ALDERMAN","Police behavior : a sociological perspective /","",1980,"6/30/96","3/19/07",3,22,0,4,"2 3 17",FALSE,11128,"0",0
"10565",4354777,"X030006880","HV8699 .F8 B38 2006","ALDERMAN","L'exÈcution publique ‡ Paris au XVIIIe siËcle : une histoire des rituels juridiques /","Bastien, Pascal,",2006,"3/15/06","1/1/00",0,0,0,1,"2",FALSE,11129,"0",0
"10566",1730324,"X001783648","HV8138 .B595 1990","CLEMONS","The police mystique : an insider's look at cops, crime, and the criminal justice system /","Bouza, Anthony V.",1990,"6/30/96","12/11/09",2,14,0,2,"2 3",FALSE,11130,"0",0
"10567",15055,"X000683081","HV6789 .M32","ALDERMAN","Crime in America : the ABC report /","MacGillis, Donald.",1983,"6/28/96","11/27/06",1,11,0,1,"2 14",FALSE,11131,"0",0
"10568",660500,"X000995638","HV8931 .S6 C6 1982","ALDERMAN","Akin to slavery : prison labour in South Africa /","Cook, Allen.",1982,"6/29/96","5/21/12",1,1,0,1,"2",TRUE,11132,"0",0
"10569",4368507,"X030039444","HV547 .S75 2004","ALDERMAN","Self help groups and civil society : a preliminary study /","Srivastava, Alka,",2004,"5/22/06","1/1/00",0,0,0,1,"2",FALSE,11133,"0",0
"10570",3547142,"X004415800","HV98 .M63 L43 2000","ALDERMAN","Learning from leaders : welfare reform politics and policy in five midwestern states /","",2000,"7/4/00","2/15/05",0,3,0,1,"2",TRUE,11134,"0",0
"10571",2246541,"X002332302","HV888.5 .B72 1992","ALDERMAN","Emerging issues in family support /","",1992,"7/1/96","9/21/09",0,4,0,1,"2",FALSE,11135,"0",0
"10572",2108663,"X002163997","HV640.4 .A78 A85 1992","ALDERMAN","Australia's refugee and humanitarian system : achieving a balance between refuge and control /","",1992,"6/30/96","9/21/09",0,4,0,1,"2",FALSE,11136,"0",0
"10573",2722857,"X004142933","HV6439 .I42 C354 1996","ALDERMAN","The goondas : towards a reconstruction of the Calcutta underworld /","Das, Suranjan.",1996,"10/2/97","1/12/09",0,2,0,1,"2",TRUE,11137,"0",0
"10574",380225,"X000099302","HV91 .J63","ALDERMAN","Citizens in service : volunteers in social welfare during the depression, 1929-1941 /","Jones, John Finbar.",1976,"6/28/96","4/22/10",1,6,0,1,"2",FALSE,11138,"0",0
"10575",44113,"X000863821","HV6950 .T5 M37 1983","ALDERMAN","Rogues' river : crime on the river Thames in the eighteenth century /","Martin, Frank.",1983,"6/28/96","4/10/05",0,14,0,1,"2",FALSE,11139,"0",0
"10576",2056361,"X002215829","HV640.4 .E8 J63 1992","ALDERMAN","Refugees : asylum in Europe? /","Joly, DaniËle.",1992,"6/30/96","7/25/07",1,8,0,1,"2 17",FALSE,11140,"0",0
"10577",2255789,"X002327442","HV1448 .G7 P47 1993","ALDERMAN","Counselling for women /","Perry, Janet,",1993,"7/1/96","5/16/06",0,10,0,1,"2",FALSE,11141,"0",0
"10578",413137,"X000110223","HV741 .N34 1976","ALDERMAN","Toward a national policy for children and families /","Assembly of Behavioral and Social Sciences (U.S.). Advisory Committee on Child Development.",1976,"6/28/96","1/22/07",1,12,0,1,"2 5 14",FALSE,11142,"0",0
"10579",412907,"X031947197","HV244 .O25 no.59","ALDERMAN","Community action and local government /","Baine, Sean.",1975,"6/28/96","1/29/13",0,1,0,1,"2",TRUE,11143,"0",0
"10580",2384502,"X002588174","HV741 .C5377 1994","ALDERMAN","Wasting America's future : the Children's Defense Fund report on the costs of child poverty /","Children's Defense Fund (U.S.)",1994,"7/1/96","4/5/06",2,10,0,1,"2 3",FALSE,11144,"0",0
"10581",3637947,"X000448765","HV40 .R5 1917a","ALDERMAN","Social diagnosis.","Richmond, Mary Ellen,",1917,"6/29/96","3/27/07",1,25,0,2,"2 14",FALSE,11145,"0",0
"10582",684155,"X001206218","HV4545 .A3 W38 1986","ALDERMAN","Housing and homelessness : a feminist perspective /","Watson, Sophie.",1986,"6/29/96","10/12/09",1,5,0,1,"2",FALSE,11146,"0",0
"10583",249498,"X000069686","HV91 .L38","ALDERMAN","The collapse of welfare reform : political institutions, policy, and the poor in Canada and the United States /","Leman, Christopher.",1980,"6/28/96","3/29/08",0,9,0,1,"2",FALSE,11147,"0",0
"10584",1153815,"X031664534","HV7911 .S3 A3 1965","ALDERMAN","?m?ra puli?? j?bana.","Saha, Hiralal,",1965,"6/29/96","8/20/14",0,0,0,1,"2",FALSE,11148,"0",0
"10585",23327,"X000903514","HV9594 .P47 H83 1985","ALDERMAN","From slavery to vagrancy in Brazil : crime and social control in the Third World /","Huggins, Martha Knisely,",1985,"6/28/96","5/3/09",2,6,0,1,"2",FALSE,11149,"0",0
"10586",222539,"X000143316","HV6545 .S844","CLEMONS","The Suicide syndrome /","",1980,"6/28/96","4/25/09",0,7,0,2,"2 3",FALSE,11150,"0",0
"10587",156508,"X000353788","HV5053 .D74","ALDERMAN","Drinking and crime : perspectives on the relationships between alcohol consumption and criminal behavior /","",1981,"6/28/96","10/29/03",2,17,0,1,"2",FALSE,11151,"0",0
"10588",3909592,"X004662119","HV1570 .C54 2002","ALDERMAN","Assessing behaviors regarded as problematic for people with developmental disabilities /","Clements, John,",2002,"2/6/03","2/25/03",0,1,0,1,"2",FALSE,11152,"0",0
"10589",2650958,"X006040325","HV7431 .D58 1996","ALDERMAN","Diverting children from a life of crime : measuring costs and benefits /","",1996,"2/18/97","7/29/08",0,4,0,1,"2",FALSE,11153,"0",0
"10590",1845928,"X002087316","HV9765.5 .A4 1990","ALDERMAN","?enski logor na Golom otoku : ispovesti ka?njenica i islednice /","Simi?, Dragoslav.",1990,"6/30/96","7/1/11",1,1,0,1,"2",FALSE,11154,"0",0
"10591",3280274,"X000937464","HV876 .G34 H64","ALDERMAN","Juvenile reform in the progressive era; William R. George and the Junior Republic movement,","Holl, Jack M.",1971,"6/29/96","11/7/11",1,4,0,1,"17",FALSE,11155,"0",0
"10592",2642258,"X004070288","HV95 .T36 1996","ALDERMAN","The end of welfare : fighting poverty in the civil society /","Tanner, Michael,",1996,"1/17/97","6/7/05",1,10,0,1,"2 17",FALSE,11156,"0",0
"10593",3518603,"X004394428","HV6080 .F77 E7 2000","ALDERMAN","Erich Fromm and critical criminology : beyond the punitive society /","",2000,"3/23/00","10/2/03",1,6,0,1,"2",FALSE,11157,"0",0
"10594",2254777,"X002404856","HV640 .D46 1993","ALDERMAN","Protecting the dispossessed : a challenge for the international community /","Deng, Francis Mading,",1993,"7/1/96","4/3/05",1,12,0,1,"2 17",FALSE,11158,"0",0
"10595",117007,"X001451918","HV6431 .D62 1982","ALDERMAN","The terrorists : their weapons, leaders, and tactics /","Dobson, Christopher,",1982,"6/28/96","10/14/11",1,2,0,1,"2 21",FALSE,11159,"0",0
"10596",513774,"X000170586","HV91 .L8 1969","CLEMONS","The professional altruist : the emergence of social work as a career, 1880-1930.","Lubove, Roy.",1969,"6/29/96","5/11/09",0,9,0,1,"3",FALSE,11160,"0",0
"10597",79263,"X001148965","HV5801 .A67 1985","ALDERMAN","Los condenados de la coca : el manejo polÌtico de la droga /","Arango Jaramillo, Mario.",1985,"6/28/96","4/27/09",0,6,0,1,"2",FALSE,11161,"0",0
"10598",2808022,"X004210193","HV91 .S615 1998","ALDERMAN","Social programs that work /","",1998,"6/24/98","3/20/04",0,9,0,1,"2",FALSE,11162,"0",0
"10599",1144013,"X001768388","HV6248 .B59 A3 1970","ALDERMAN","Familiarity is the kingdom of the lost.","Boetie, Dugmore.",1969,"6/29/96","1/17/12",2,4,0,1,"2",FALSE,11163,"0",0
"10600",808348,"X000842818","HV7979 .K3 1930","ALDERMAN","The seventeenth-century sheriff; a comparative study of the sheriff in England and the Chesapeake colonies, 1607-1689","Karraker, Cyrus Harreld.",1930,"6/29/96","5/21/13",0,9,0,1,"2 17",FALSE,11164,"0",0
