"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"59",6563321,"X031706798","PM895 .M665 2015","ALDERMAN","Klallam grammar /","Montler, Timothy,",2015,"5/27/15","8/3/15",0,1,0,1,"2",FALSE,60,"1",0
"60",5583680,"X031231582","PM781 .C87 2011","ALDERMAN","The Cherokee syllabary : writing the people's perseverance /","Cushman, Ellen,",2011,"4/3/12","11/18/18",1,3,5,1,"2",FALSE,61,"1",0
"61",6533587,"X031642111","PM7831 .C67 2015","ALDERMAN","Substrate and adstrate : the origins of spatial semantics in west african pidgincreoles /","Corum, Micah,",2015,"4/6/15","9/11/15",0,1,3,1,"2",FALSE,62,"1",0
"62",4687790,"X030358039","PM2007 .H68 2002","CLEMONS","Language shift among the Navajos : identity politics and cultural continuity /","House, Deborah.",2002,"2/11/08","3/18/16",1,15,1,1,"3",FALSE,63,"1",0
"63",6437157,"X031653074","PM3969 .J64 2013","ALDERMAN","Translating Maya Hieroglyphs /","Johnson, Scott A. J.,",2013,"12/3/14","6/22/15",0,2,0,1,"2",FALSE,64,"1",0
"64",2876781,"X004262800","PM7854 .H3 L44 1998","ALDERMAN","Creole genesis and the acquisition of grammar : the case of Haitian creole /","Lefebvre, Claire.",1998,"2/8/99","11/19/18",0,26,21,1,"2",TRUE,65,"1",0
"65",4785146,"X030465924","PM635 .C69 2008","ALDERMAN","The Arapaho language /","Cowell, Andrew,",2008,"10/21/08","4/28/18",0,9,2,1,"2",FALSE,66,"1",0
"66",6154481,"X031619168","PM3968 .W67 2013","ALDERMAN","Telling and being told : storytelling and cultural control in contemporary Yucatec Maya literatures /","Worley, Paul M.,",2013,"11/13/13","5/3/17",0,1,2,1,"2",FALSE,67,"1",0
"67",6899583,"X031595373","PM5100 .C667 2005","ALDERMAN","Contribuciones a las lenguas y culturas de los Andes : homenaje a Alfredo Torero /","",2005,"10/31/16","12/14/16",1,0,0,1,"2",FALSE,68,"1",0
"68",5510096,"X031188870","PM3941 .H64 2011","ALDERMAN","Mopan Maya-Spanish-English dictionary = diccionario Maya Mopan-EspaÒol-Ingles /","Hofling, Charles Andrew.",2011,"12/7/11","4/29/17",1,4,4,1,"2",FALSE,69,"1",0
"69",2331735,"X002523175","PM7874 .J3 P65 1994","ALDERMAN","Dread talk : the language of Rastafari /","Pollard, Velma.",1994,"7/1/96","4/12/18",7,31,0,1,"2",FALSE,70,"1",0
"70",4017118,"X004765302","PM62 .S236 2003","ALDERMAN","A grammar of Kalaallisut : (West Greenlandic Inuttut) /","Sadock, Jerrold M.",2003,"3/22/04","8/28/18",3,16,16,1,"2",FALSE,71,"1",0
"71",5557799,"X031187951","PM8008 .F76 2011","ALDERMAN","From Elvish to Klingon : exploring invented languages /","",2011,"2/15/12","8/24/16",0,4,5,1,"2",FALSE,72,"1",0
"72",5959866,"X031602884","PM3361 .H39 2013","ALDERMAN","Wellness beyond words : Maya compositions of speech and silence in medical care /","Harvey, T. S.,",2013,"3/18/13","3/20/17",0,1,23,1,"2",FALSE,73,"1",0
"73",1239468,"X001261908","PM155 .N38 1987","ALDERMAN","Native American discourse : poetics and rhetoric /","",1987,"6/30/96","7/18/18",13,61,5,2,"2 3",FALSE,74,"1",0
"74",6695644,"X031782120","PM6303 .H878 2001","ALDERMAN","Pragm·tica de la cultura y la lengua quechua /","Hurtado de Mendoza S., W.",2001,"3/7/16","4/27/17",0,1,1,1,"2",FALSE,75,"1",0
"75",6607817,"X031737765","PM7802 .H36 2008","ALDERMAN","The handbook of Pidgin and Creole studies /","",2008,"8/11/15","8/19/15",0,1,0,1,"2",FALSE,76,"1",0
"76",4449589,"X030114364","PM872 .B76 2006","ALDERMAN","A Choctaw reference grammar /","Broadwell, George Aaron.",2006,"12/19/06","6/15/18",0,10,3,1,"2",FALSE,77,"1",0
"77",5723194,"X031213938","PM3968 .P37 2012","ALDERMAN","Parallel worlds : genre, discourse, and poetics in contemporary, colonial, and classic period Maya literature /","",2012,"8/1/12","5/3/17",0,1,5,1,"2",FALSE,78,"1",0
"78",4642915,"X030261789","PM1001 .G73 2007","ALDERMAN","A grammar of Crow = Aps·alooke Alil·au /","Graczyk, Randolph,",2007,"10/23/07","7/22/14",0,13,1,1,"2",FALSE,79,"1",0
"79",5541142,"X031187218","PM7802 .P37 2011","ALDERMAN","Linguistic justice for Europe and for the world /","Parijs, Philippe van,",2011,"1/25/12","4/19/17",0,2,22,1,"2",FALSE,80,"1",0
"80",1041348,"X000462583","PM1023 .W68","ALDERMAN","An English-Dakota dictionary. Wa?icun ?a Dakota ieska wowapi.","Working Indians Civil Association.",1969,"6/29/96","11/18/18",1,38,6,1,"2",FALSE,81,"1",0
"81",6695105,"X031782088","PM3968.55 .S6 L57 1992","ALDERMAN","Literatura maya /","",1992,"3/3/16","12/9/18",0,1,6,1,"2",TRUE,82,"1",0
"82",6502136,"X031657014","PM6082 .R35 2007","ALDERMAN","El Guaranihablante ante la justicia : de los primeros documentos hacia una terminologÌa jurÌdica en guaranÌ /","RamÌrez Machuca, Martin,",2007,"2/9/15","3/23/15",0,1,0,1,"2",FALSE,83,"1",0
"83",4673621,"X030281382","PM108 .L35 2001","CLEMONS","The languages of native North America /","Mithun, Marianne.",2001,"12/14/07","4/26/16",11,12,0,1,"3",FALSE,84,"1",0
"84",4646674,"X030262287","PM17 .G467 2007 v.1","ALDERMAN","A descriptive grammar of Ket (Yenisei-Ostyak) /","Georg, Stefan.",2007,"11/6/07","11/17/17",0,8,5,1,"2",TRUE,85,"1",0
"85",81035,"X000953370","PM8008 .L28 1985","ALDERMAN","The artificial language movement /","Large, J. A.",1985,"6/28/96","10/14/15",3,35,2,1,"2",FALSE,86,"1",0
"86",4379635,"X004904643","PM783.5 .J87 2006","ALDERMAN","Our fire survives the storm : a Cherokee literary history /","Justice, Daniel Heath.",2006,"7/12/06","11/12/18",0,9,0,1,"2",FALSE,87,"1",0
"87",4790898,"X030505827","PM7854 .G8 S36 2004","ALDERMAN","In search of a national identity : Creole and politics in Guadeloupe /","Schnepel, Ellen M.",2004,"11/7/08","3/14/18",0,7,0,1,"2",FALSE,88,"1",0
"88",1237516,"X001337937","PM7802 .R66 1988","ALDERMAN","Pidgin and Creole languages /","Romaine, Suzanne,",1988,"6/30/96","5/4/15",7,34,9,1,"2",FALSE,89,"1",0
"89",5720759,"X030875574","PM7831 .A76 2012","ALDERMAN","Agency in the emergence of Creole languages : the role of women, renegades, and people of African and indigenous descent in the emergence of the colonial era Creoles /","",2012,"7/13/12","5/4/15",1,2,0,1,"2",FALSE,90,"1",0
"90",1991120,"X002161188","PM159 .O5 1992","CLEMONS","On the translation of Native American literatures /","",1992,"6/30/96","3/23/17",2,30,2,1,"3",FALSE,91,"1",0
"91",5563252,"X030948062","PM155 .B73 2012","ALDERMAN","Queequeg's coffin : indigenous literacies & early American literature /","Brander Rasmussen, Birgit,",2012,"2/29/12","5/19/16",0,1,8,1,"2",FALSE,92,"1",0
"92",5714565,"X031215985","PM848 .C55 2012","ALDERMAN","Chinuk Wawa : kakwa nsayka ulman-tilixam laska munk-kemteks nsayka = As our elders teach us to speak it /","",2012,"7/11/12","11/20/15",0,1,2,1,"2",FALSE,93,"1",0
"93",5822748,"X030844322","PM7831 .A74 2012","ALDERMAN","The acquisition of Creole languages : how children surpass their input /","Adone, Dany.",2012,"10/17/12","5/8/14",0,2,2,1,"2",FALSE,94,"1",0
"94",3971784,"X004704664","PM170 .H96 2003","ALDERMAN","Now I know only so far : essays in ethnopoetics /","Hymes, Dell H.",2003,"9/30/03","7/18/18",3,13,10,1,"2",FALSE,95,"1",0
"95",6232200,"X031639592","PM5431 .Z5 C36 2002","ALDERMAN","LÈxico biling¸e aparai-portuguÍs/portuguÍs-aparai /","Camargo, Eliane.",2002,"4/1/14","1/16/17",0,0,0,1,"2",TRUE,96,"1",0
"96",4671456,"X030263486","PM6301 .D87 2007","ALDERMAN","Pastoral Quechua : the history of Christian translation in colonial Peru, 1550-1650 /","Durston, Alan,",2007,"12/4/07","10/29/18",0,5,1,1,"2",FALSE,97,"1",0
"97",2753300,"X004107701","PM108 .C36 1997","ALDERMAN","American Indian languages : the historical linguistics of Native America /","Campbell, Lyle.",1997,"12/7/99","11/18/18",6,20,22,1,"2",FALSE,98,"1",0
"98",1224494,"X001561734","PM7802 .H65 1988 v.2","ALDERMAN","Pidgins and creoles /","Holm, John A.",1988,"6/30/96","11/21/17",3,62,11,2,"2",TRUE,99,"1",0
"99",4228721,"X004810179","PM7831 .M365 2005","ALDERMAN","Defining Creole /","McWhorter, John H.",2005,"3/1/05","12/7/17",5,10,1,1,"2",FALSE,100,"1",0
"100",4855859,"X030522422","PM7854 .H34 A34 2009","ALDERMAN","Oxford picture dictionary. Angle/KreyÚl Ayisyen /","Adelson-Goldstein, Jayme.",2009,"3/24/09","5/8/11",0,10,0,1,"2",FALSE,101,"1",0
"101",7465482,"X032321280","PM3913 .Z5 H34 1979","ALDERMAN","Diccionario k?ekchi? espaÒol /","Haeserijn V., Esteban.",1979,"3/19/18","3/20/18",0,0,0,1,"2",FALSE,102,"1",0
"102",4703869,"X030253287","PM7831 .B53 2008","ALDERMAN","Bastard tongues : a trailblazing linguist finds clues to our common humanity in the world's lowliest languages /","Bickerton, Derek.",2008,"4/15/08","9/25/15",1,10,2,2,"2 3",FALSE,103,"1",0
"103",3916182,"X004668800","PM7165 .A55 2002","ALDERMAN","Language contact in Amazonia /","A?khenval?d, A. I?U. (Aleksandra I?Ur?evna)",2002,"2/10/03","12/6/17",1,18,6,2,"2",FALSE,104,"1",0
"104",2531798,"X004884871","PM6303 .N78 1996","ALDERMAN","Sounds like life : sound-symbolic grammar, performance, and cognition in Pastaza Quechua /","Nuckolls, Janis B.",1996,"7/1/96","4/12/18",0,24,0,1,"2",FALSE,105,"1",0
"105",329919,"X001683676","PM1351 .K34","ALDERMAN","Lessons in Hopi /","Kalectaca, Milo.",1978,"6/28/96","12/5/18",2,30,0,1,"2",FALSE,106,"1",0
"106",4720581,"X030257881","PM2412 .Z5 K37 2007","ALDERMAN","Dena'ina topical dictionary /","Kari, James M.",2007,"5/20/08","11/18/18",0,2,17,1,"2",FALSE,107,"1",0
"107",1042123,"X000298302","PM7802 .P5","ALDERMAN","Pidginization and creolization of languages; proceedings of a conference held at the University of the West Indies, Mona, Jamaica, April, 1968.","",1971,"6/29/96","5/3/17",6,34,0,1,"2",FALSE,108,"1",0
"108",5845325,"X030846591","PM157 .K78 2012","ALDERMAN","""That the people might live"" : loss and renewal in Native American elegy /","Krupat, Arnold.",2012,"12/12/12","12/19/12",0,0,0,1,"2",FALSE,109,"1",0
"109",4713565,"X030279023","PM7802 .S56 2008","ALDERMAN","The emergence of pidgin and Creole languages /","Siegel, Jeff.",2008,"4/24/08","4/18/16",1,4,1,1,"2",FALSE,110,"1",0
"110",648281,"X000629963","PM3743 .S53 1983","ALDERMAN","Kuna ways of speaking : an ethnographic perspective /","Sherzer, Joel.",1983,"6/29/96","10/1/18",4,27,10,1,"2",FALSE,111,"1",0
"111",3455988,"X004351900","PM2711 .Z95 T43 1999","ALDERMAN","Finding the center : the art of the Zuni storyteller /","Tedlock, Dennis,",1999,"12/20/99","12/9/15",0,19,2,1,"2",TRUE,112,"1",0
"112",4227548,"X004811809","PM441 .N37 2005","ALDERMAN","Native languages of the southeastern United States /","",2005,"2/22/05","6/15/18",0,6,0,1,"2",FALSE,113,"1",0
"113",4076681,"X004802766","PM5099 .A68 G73 2004","ALDERMAN","Languages of the pre-Columbian Antilles /","Granberry, Julian.",2004,"10/19/04","11/19/18",1,6,0,1,"2",TRUE,115,"1",0
"114",4035477,"X004769216","PM7802 .M59 2003","ALDERMAN","The mixed language debate : theoretical and empirical advances /","",2003,"6/8/04","2/7/17",0,9,3,1,"2",FALSE,116,"1",0
"115",4231712,"X004861020","PM2081 .Q56 2004","ALDERMAN","Osage grammar /","Quintero, Carolyn.",2004,"3/16/05","4/30/18",1,6,1,1,"2",FALSE,117,"1",0
"116",4594446,"X030113445","PM1366 .S74 2007","ALDERMAN","Words of the Huron /","Steckley, John,",2007,"5/29/07","11/16/18",1,1,0,1,"2",FALSE,118,"1",0
"117",5342522,"X030942032","PM821 .J36 2009","ALDERMAN","Chimariko grammar : areal and typological perspective /","Jany, Carmen,",2009,"5/2/11","11/14/11",0,3,0,1,"2",FALSE,119,"1",0
"118",5501965,"X030947524","PM2135 .Z9 T637 2011","ALDERMAN","Defying Maliseet language death : emergent vitalities of language, culture, and identity in Eastern Canada /","Perley, Bernard C.",2011,"11/30/11","2/8/12",1,1,0,1,"2",TRUE,120,"1",0
"119",4673431,"X030255957","PM4231 .Z77 R3313 2007","ALDERMAN","Rabinal achi : a fifteenth-century Maya dynastic drama /","",2007,"12/14/07","4/2/17",1,2,0,1,"2",TRUE,121,"1",0
"120",146113,"X000484821","PM987 .W58 1981","ALDERMAN","Meet Cree : a guide to the Cree language /","Wolfart, H. Christoph.",1981,"6/28/96","2/2/18",2,27,3,1,"2",FALSE,122,"1",0
"121",5501164,"X030976259","PM501 .C2 G65 2011","ALDERMAN","California Indian languages /","Golla, Victor.",2011,"11/28/11","11/30/11",0,1,0,1,"2",TRUE,123,"1",0
"122",4856879,"X030469319","PM846 .L35 2008","ALDERMAN","Making Wawa : the genesis of Chinook jargon /","Lang, George,",2008,"3/31/09","11/20/15",0,1,2,1,"2",FALSE,125,"1",0
"123",1624812,"X001684801","PM7266 .A5 B7 1987","ALDERMAN","Yamana-English : A dictionary of the speech of Tierra del Fuego /","Bridges, Thomas,",1989,"6/30/96","10/24/02",1,42,0,1,"2",FALSE,126,"1",0
"124",1851204,"X002447254","PM7891 .Z9 N453 1990 text","ALDERMAN","An introductory programmed course in Tok Pisin /","Litteral, Robert.",1990,"6/30/96","10/14/15",4,26,2,2,"2",TRUE,127,"1",0
"125",4604421,"X004832739","PM8009 .L49 2007","ALDERMAN","Language, mind and nature : artificial languages in England from Bacon to Locke /","Lewis, Rhodri,",2007,"6/27/07","1/3/17",1,2,6,1,"2",FALSE,128,"1",0
"126",4010410,"X004741849","PM7895 .P3 J84 2003","ALDERMAN","Haiku in Papiamentu = Un mushi di Haiku /","Juliana, Elis.",2003,"2/24/04","4/14/14",0,11,10,1,"2",FALSE,129,"1",0
"127",3861732,"X004470402","PM1351 .Z77 S53 2002","ALDERMAN","Hopi traditional literature /","Shaul, David Leedom.",2002,"7/9/02","12/5/18",0,8,0,1,"2",FALSE,130,"1",0
