"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"7911",1787968,"1787968-1001","HX44 .L397","ALDERMAN","Leninizm i mirovoe revoli?ut?sionnoe rabochee dvizhenie.","",1969,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,5131,"0",0
"7912",1145227,"X001688592","HX158.5 .T55","ALDERMAN","El dÈsafÌo cubano.","Timossi, Jorge.",1969,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,5132,"0",0
"7913",620671,"X000620195","HX263 .B56 D57","ALDERMAN","Auguste Blanqui: des origines ‡ la rÈvolution de 1848; premiers combats et premiËres prisons.","Dommanget, Maurice,",1969,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5132,"0",0
"7914",1145436,"X000763349","HX265 .S4 A7","ALDERMAN","Saint-Simon ...","Ansart, Pierre.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7915",805891,"X001497230","HX274 .H43","ALDERMAN","Fetisch Revolution; Marxismus und Bundesrepublik","Helms, Hans G. (Hans G¸nter),",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7916",528563,"X000291868","HX276 .L86 F7 1969","ALDERMAN","Rosa Luxemburg; her life and work.","Frˆlich, Paul,",1969,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5132,"0",0
"7917",1141050,"X000764368","HX312 .M233","ALDERMAN","Vladimir Akimov on the dilemmas of Russian Marxism, 1895-1903: The Second Congress of the Russian Social Democratic Labour Party [and] A short history of the Social Democratic Movement in Russia;","Makhnovet?s, Vladimir Petrovich,",1969,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,5132,"0",0
"7918",1150517,"X000338465","HX315.7 .A6 K6","ALDERMAN","Komuni?ci; wspomnienia o Komunistycznej Partii Polski.","",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7919",809822,"X001092245","HX40 .K725","ALDERMAN","Die bayerische Sozialdemokratie und die bayerische Politik in den Jahren 1918 bis 1923.","Kritzer, Peter.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7920",1143099,"X000275259","HX44 .B63","ALDERMAN","Der Aufstand wird vorbereitet.","Boettcher, Carl-Heinz.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7921",523507,"523507-1001","HX44 .D46 1969","ALDERMAN","The unperfect society: beyond the new class","Djilas, Milovan,",1969,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,5132,"0",0
"7922",1147523,"X000616131","HX442 .N25","ALDERMAN","F? al-ishtir?k?yah wa-al-d?muqr???yah.","Na?r, Mu?ammad ?Abd al-Mu?izz.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7923",1147982,"X000419985","HX536 .O3 1969","ALDERMAN","The Christian Marxist dialogue: an international symposium.","Oestreicher, Paul",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7924",1148145,"X000236950","HX544 .T74","ALDERMAN","Leon Trotsky on the trade unions.","Trotsky, Leon,",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7925",1148224,"1148224-1001","HX550 .N3 L44","ALDERMAN","Nationalism, the last stage of communism.","Lengyel, Emil,",1969,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5132,"0",0
"7926",1148243,"X000612328","HX550 .N3 W5","ALDERMAN","NarÛd i pa?stwo; socjologiczne problemy kwestii narodowej.","Wiatr, Jerzy J.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7927",1148805,"X004762191","HX765 .P3 L4 1969","ALDERMAN","The kibbutz; a new way of life.","Leon, Dan,",1969,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5132,"0",0
"7928",1148424,"X001269683","HX897 .L55","ALDERMAN","Organisierter Anarchismus im Deutschen Kaiserreich von 1871.","Linse, Ulrich.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5132,"0",0
"7929",435977,"X000535165","HX388.5 .H55","ALDERMAN","Revolutionary ideology & Chinese reality : dissonance under Mao /","Hiniker, Paul J.",1977,"6/29/96","11/12/98",1,1,0,1,"2",FALSE,5133,"0",0
"7930",230179,"230179-1001","HX15 .M5 anno 10","ALDERMAN","Problemi del movimento operaio; scritti critici e storici inediti di Angelo Tasca.","Tasca, Angelo,",1969,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,5134,"0",0
"7931",1145094,"X000473704","HX708 .W6 W5 1950","ALDERMAN","The Utopian communist; a biography of Wilhelm Weitling, nineteenth-century reformer.","Wittke, Carl Frederick,",1950,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,5135,"0",0
"7932",1142999,"X000429025","HX40 .K35 1946","ALDERMAN","Social democracy versus communism,","Kautsky, Karl,",1946,"6/29/96","11/14/00",0,1,0,1,"2",FALSE,5136,"0",0
"7933",300281,"X000082603","HX39.5 .W46","ALDERMAN","Karl Marx, romantic irony, and the proletariat : the mythopoetic origins of Marxism /","Wessell, Leonard P.,",1979,"6/28/96","11/20/96",0,4,0,1,"2",FALSE,5138,"0",0
"7934",261522,"X000053996","HX238.5 .C3713 1978","ALDERMAN","Eurocommunism and the state /","Carrillo, Santiago.",1978,"6/28/96","12/9/96",0,4,0,1,"2",FALSE,5139,"0",0
"7935",1144597,"X000418409","HX365.5 .D47 1959","ALDERMAN","Anatomy of a moral;","Djilas, Milovan,",1959,"6/29/96","1/1/00",2,1,0,1,"2",FALSE,5140,"0",0
"7936",562469,"X000055857","HX544 .S26","ALDERMAN","Communism in American unions.","Saposs, David J. (David Joseph),",1959,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,5140,"0",0
"7937",1310051,"X001505956","HX545 .V65 1987","ALDERMAN","The army and social progress /","Volkogonov, Dmitri? Antonovich.",1987,"6/30/96","12/12/96",0,3,0,1,"2",FALSE,5141,"0",0
"7938",2650351,"X031965782","HX743 .A3 W3 1957","ALDERMAN","Tan Zhongguo gong chan dang di zhi dao si xiang,","Wang, Jinbiao.",1957,"2/14/97","1/1/00",0,0,0,1,"2",FALSE,5142,"0",0
"7939",1145218,"X000271024","HX157 .G813 1968","ALDERMAN","Socialism and man in Cuba, and other works,","Guevara, Che,",1968,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,5144,"0",0
"7940",1145219,"X000420531","HX157 .G816 1968","ALDERMAN","Venceremos! The speeches and writings of Ernesto Che Guevara.","Guevara, Che,",1968,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,5144,"0",0
"7941",1145299,"X000419603","HX239 .Z7 F8 1968","ALDERMAN","The Future of Communism in Europe,","",1968,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5144,"0",0
"7942",815155,"X001048069","HX253 .L43 1968","ALDERMAN","Zwischen Reformismus und Bolschewismus. Der Austromarxismus als Theorie und Praxis.","Leser, Norbert,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7943",1145408,"X000944773","HX263 .J37 L42 1968","ALDERMAN","JaurËs et le socialisme des intellectuels, histoire du travail et de la vie Èconomique.","Lefranc, Georges,",1968,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5144,"0",0
"7944",1145685,"1145685-1001","HX266 .G29 1968","ALDERMAN","Peut-on Ítre communiste aujourd'hui?","Garaudy, Roger.",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7945",1145750,"X001176467","HX273 .S38 V.1","ALDERMAN","Sozialismus und Imperialismus. Die Auseinandersetzung der deutschen Sozialdemokratie mit dem Imperialismusproblem und der ""Weltpolitik"" vor 1914.","Schrˆder, Hans-Christoph.",1968,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5144,"0",0
"7946",1141043,"X031593615","HX312 .L36 F5 1968","ALDERMAN","Lenjin. Monografija njegove misli.","Filipovi?, Muhamed.",1968,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5144,"0",0
"7947",556822,"X000186074","HX313 .F47 1968","ALDERMAN","Fifty years of communism in Russia.","",1968,"6/29/96","1/1/00",0,0,0,2,"2 3",FALSE,5144,"0",0
"7948",809924,"809924-1001","HX342 .M6 1968","ALDERMAN","Pablo Iglesias Posse, educador de muchedumbres.","Morato, Juan JosÈ,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7949",582365,"X031964765","HX36 .S37 1968","ALDERMAN","Modern socialism.","Salvadori, Massimo",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7950",556052,"X031934926","HX39.5 .K2713 1968","ALDERMAN","Karl Marx, 1818-1968.","",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7951",1142922,"X031934902","HX39.5 .R54","ALDERMAN","Historia y totalidad.","Riu, Federico,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7952",1147395,"X031965188","HX392 .K3","ALDERMAN","Das Kapital centenary volume; a symposium.","",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7953",1147417,"X001476860","HX394 .B34","ALDERMAN","Democratic socialism.","Banerjee, Mrityunjoy.",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7954",1142990,"X000301407","HX40 .H74 1968","ALDERMAN","Fifty years of Communism: theory and practice 1917-1967,","Hudson, Geoffrey Francis,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7955",3282174,"X000532649","HX40 .T79 1968","ALDERMAN","Paths of communist revolution,","Tucker, Robert C. (Robert Charles),",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7956",1143094,"X000420332","HX44 .A74","ALDERMAN","El pensamiento de Lenin y la revoluciÛn latinoamericana.","Arismendi, Rodney.",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7957",1147606,"X000844531","HX518 .S8 G68 1968","ALDERMAN","The assault on the West.","Greig, Ian.",1968,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5144,"0",0
"7958",1148031,"1148031-1001","HX542 .F67 1968","ALDERMAN","Marxist social thought.","Freedman, Robert,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5144,"0",0
"7959",324545,"X000962161","HX11 .I5 H84","ALDERMAN","L'origine de l'Internationale communiste. De Zimmerwald ‡ Moscou.","Humbert-Droz, Jules.",1968,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5145,"0",0
"7960",595912,"X000300272","HX11 .I5 T736 1972 V.2","ALDERMAN","The first 5 years of the Communist International","Trotsky, Leon,",1972,"6/29/96","7/1/98",0,3,0,2,"2",TRUE,5146,"0",0
"7961",1154555,"X000336400","HX86 .N45 1965","ALDERMAN","The conscience of a radical.","Nearing, Scott,",1965,"6/29/96","12/10/98",0,2,0,1,"2",FALSE,5147,"0",0
"7962",2651827,"X031965444","HX389 .Y3","ALDERMAN","Zhong gong di gan bu jiao yu /","Yang, Yannan.",1956,"2/21/97","1/1/00",0,0,0,1,"2",FALSE,5148,"0",0
"7963",1145758,"X031950348","HX273 .V6 J3","ALDERMAN","Georg von Vollmar;","Jansen, Reinhard.",1958,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,5149,"0",0
"7964",3282146,"X001005083","HX40 .O9 1958","ALDERMAN","What we must know about communism /","Overstreet, H. A. (Harry Allen),",1958,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,5149,"0",0
"7965",556745,"X000165444","HX263 .B54 L6 1961","ALDERMAN","Louis Blanc: his life and his contribution to the rise of French Jacobin-socialism.","LoubËre, Leo A.",1961,"6/29/96","5/7/97",0,5,0,1,"2 3",TRUE,5150,"0",0
"7966",27398,"X000832985","HX73 .D43 1983","ALDERMAN","Social policy and socialism : the struggle for socialist relations of welfare /","Deacon, Bob.",1983,"6/28/96","2/23/97",1,3,0,1,"2",FALSE,5151,"0",0
"7967",2377330,"X002587810","HX696 .W45 T43 1993","ALDERMAN","Whiteway Colony : the social history of a Tolstoyan community /","Thacker, Joy.",1993,"7/1/96","9/18/97",1,1,0,1,"2",TRUE,5152,"0",0
"7968",3184088,"X000418401","HX312 .L43 L44","ALDERMAN","Lenin and Leninism; state, law, and society.","",1971,"6/29/96","12/1/97",2,3,0,1,"2 17",TRUE,5153,"0",0
"7969",2454222,"X006041981","HX13 .A3 K75 1995","ALDERMAN","Kritische Philosophie gesellschaftlicher Praxis : Auseinandersetzungen mit der Marxschen Theorie nach dem Zusammenbruch des Realsozialismus /","",1995,"7/1/96","7/30/97",0,1,0,1,"2",FALSE,5154,"0",0
"7970",2264972,"X031964957","HX11 .I5 B85 1928","ALDERMAN","Mezhdunarodnoe polozhenie i zadachi Kominterna. Otchetny? doklad Ispolkoma Kominterna i zakli?uchitel'noe slovo na VI Kongresse Kominterna.","Bukharin, Nikola?,",1967,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,5156,"0",0
"7971",5034,"X000923977","HX238 .K73 1984","ALDERMAN","Socialism in Western Europe : the experience of a generation /","Kramer, Steven Philip.",1984,"6/28/96","4/17/98",0,1,0,1,"2",FALSE,5157,"0",0
"7972",1219815,"X001172604","HX114 .L59 1967","ALDERMAN","A un joven socialista mexicano.","Lombardo Toledano, Vicente,",1967,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,5158,"0",0
"7973",165552,"X000354075","HX915 .B3 M45","ALDERMAN","Michael Bakunin : roots of apocalypse /","Mendel, Arthur P.",1981,"6/28/96","4/3/97",2,3,0,1,"2 3",FALSE,5159,"0",0
"7974",810949,"X001092505","HX11 .I5 B83 1967","ALDERMAN","Kriegsschaupl‰tze der Weltrevolution. Ein Bericht aus der Praxis der Komintern 1919-1943.","Buber-Neumann, Margarete,",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5160,"0",0
"7975",763104,"X000275784","HX288 .G7 T62 1967","ALDERMAN","Gramsci : a cura di Ernesto Ragionieri /","Togliatti, Palmiro,",1967,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5160,"0",0
"7976",1141002,"X000936644","HX302 .L47","ALDERMAN","Recueil de documents relatifs ‡ la propagande des mouvements socialistes au XIXe siËcle ‡ Bruxelles.","Lhoest-Offermann, Holde.",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5160,"0",0
"7977",1141070,"X004215019","HX312 .S46 V55 1967","ALDERMAN","Ego zvali Maratom.","Vinogradov, Svi?atoslav Filippovich.",1967,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5160,"0",0
"7978",556756,"X000317057","HX312 .T6 1967","ALDERMAN","The triumph of Bolshevism; revolution or reaction?","Tompkins, Stuart Ramsay,",1967,"6/29/96","1/1/00",1,0,0,1,"2 3",FALSE,5160,"0",0
"7979",3183998,"X031934911","HX39.5 .W7 1967","ALDERMAN","The trouble with Marx.","Wright, David McCord,",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5160,"0",0
"7980",1142984,"1142984-1001","HX40 .G74 1967a","ALDERMAN","International communism in the era of Lenin; a documentary history.","Gruber, Helmut,",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5160,"0",0
"7981",587887,"X000381252","HX44 .M232 1967","ALDERMAN","International relations among Communists,","McNeal, Robert Hatch,",1967,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,5160,"0",0
"7982",1154398,"X001046204","HX54 .B8 I83","ALDERMAN","Politique, religion et science de l'homme chez Philippe Buchez (1796-1865) ...","Isambert, FranÁois AndrÈ.",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5160,"0",0
"7983",1148008,"X000612607","HX542 .A2813 1967","ALDERMAN","Scientific communism; a popular outline","Afanas?ev, Vladimir Georgievich.",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5160,"0",0
"7984",446412,"X000963707","HX811 1516 .Z5 S78 1967","ALDERMAN","Studien zur Utopia des Thomas Morus. Ein Beitrag zur Geistesgeschichte des 16. Jahrhunderts.","S¸ssmuth, Hans.",1967,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5160,"0",0
"7985",556732,"X000118137","HX84 .T47 S4 1967","ALDERMAN","Norman Thomas: respectable rebel","Seidler, Murray Benjamin,",1967,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,5160,"0",0
"7986",1147984,"X002203924","HX536 .R4 1948","ALDERMAN","Communism and the church.","Rehwinkel, Alfred Martin,",1948,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,5161,"0",0
"7987",1220092,"X000429440","HX44 .R8 1966","ALDERMAN","Communist political systems","Rubinstein, Alvin Z.",1966,"6/30/96","3/17/98",0,3,0,1,"2",FALSE,5162,"0",0
"7988",2516329,"X004039964","HX240 .E85 G38 1996","ALDERMAN","La gauche en Europe depuis 1945 : invariants et mutations du socialisme europÈen /","",1996,"7/1/96","11/11/96",0,2,0,1,"2",TRUE,5163,"0",0
"7989",1936421,"X002119688","HX273 .Z4 A45 v.1","ALDERMAN","Ausgew‰hlte Reden und Schriften.","Zetkin, Klara,",1957,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,5164,"0",0
"7990",732897,"X001227730","HX392 .N2513","ALDERMAN","How I became a Communist /","Namboodiripad, E. M. S.,",1976,"6/29/96","2/24/98",0,2,0,1,"2",FALSE,5165,"0",0
"7991",2450234,"X006041779","HX280 .R8 B68 1995","ALDERMAN","Das ""rote"" Rathaus : die Sozialdemokratisierung des Ruhrgebiets am Beispiel Dortmund, 1945-1964 /","Bovermann, Rainer.",1995,"7/1/96","7/10/97",0,1,0,1,"2",FALSE,5166,"0",0
"7992",2284906,"X031950331","HX261 .C38 no.58-64","ALDERMAN","Le Socialisme franÁais et le pouvoir","Perrot, Michelle.",1966,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,5167,"0",0
"7993",1219819,"X001053139","HX260 .H8 L3 1966","ALDERMAN","The communist ideology in Hungary. Handbook for basic research.","Laszlo, Ervin,",1966,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,5168,"0",0
"7994",1219895,"X001053214","HX444 .W3 1966","ALDERMAN","Arab socialism: ferment and commitment.","Wahby, Mohammed.",1966,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,5168,"0",0
"7995",1193381,"X000936645","HX302 .D6 1966","ALDERMAN","Beyond Marxism: the faith and works of Hendrik de Man.","Dodge, Peter,",1966,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,5169,"0",0
"7996",815140,"815140-1001","HX313 .H3 1966","ALDERMAN","The Russian Marxists & the origins of bolshevism.","Haimson, Leopold H.",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5169,"0",0
"7997",815625,"X031964718","HX36 .A535","ALDERMAN","Socialism","Ader, Emile B. (Emile Bertrand),",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5169,"0",0
"7998",634026,"X000171797","HX40 .L383","ALDERMAN","The Left wing intellectuals between the wars, 1919-1939.","",1966,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,5169,"0",0
"7999",1143037,"X000335487","HX40 .N52 1966","ALDERMAN","Outline of communism.","Niemeyer, Gerhart",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5169,"0",0
"8000",1143043,"X000430227","HX40 .P677 1966","ALDERMAN","Marxian foundations of communism; an introduction to The study of Communist theory.","Polin, Raymond,",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5169,"0",0
"8001",780739,"X000500998","HX44 .L673 1966","ALDERMAN","World communism : the disintegration of a secular faith.","Lˆwenthal, Richard,",1966,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,5169,"0",0
"8002",1147966,"X000329978","HX536 .G3313 1966","ALDERMAN","From anathema to dialogue; a Marxist challenge to the Christian churches.","Garaudy, Roger.",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5169,"0",0
"8003",1148077,"X031965501","HX542 .P47 1966","ALDERMAN","Uvod u sociologiju.","Perovi?, Mirko.",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5169,"0",0
"8004",1145012,"X000918181","HX630 .D48 1966","ALDERMAN","Ironies of history : essays on contemporary communism /","Deutscher, Isaac,",1966,"6/29/96","1/1/00",0,0,0,1,"2 10",FALSE,5169,"0",0
"8005",1154606,"X000383131","HX91 .M4 B4","ALDERMAN","Socialism and the workers in Massachusetts, 1889-1912","Bedford, Henry F.",1966,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5169,"0",0
"8006",3282144,"X000890433","HX89 .O5 1947","ALDERMAN","American communism, a critical analysis of its origins, development and programs,","Oneal, James,",1947,"6/29/96","1/1/00",0,2,0,1,"2 17",FALSE,5170,"0",0
"8007",1154583,"X001478022","HX86 .W183 1912","ALDERMAN","Socialism as it is; a survey of the world-wide revolutionary movement,","Walling, William English,",1912,"6/29/96","11/19/02",0,1,0,1,"2",FALSE,5171,"0",0
"8008",434939,"X000067776","HX915 .B3 B5413 1977","ALDERMAN","Bakunin, an invention /","Bienek, Horst,",1977,"6/29/96","5/31/97",0,3,0,1,"2",FALSE,5172,"0",0
"8009",449593,"X000367699","HX263 .V3 D6","ALDERMAN","…douard Vaillant; un grand socialiste, 1840-1915.","Dommanget, Maurice,",1956,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,5173,"0",0
"8010",3282091,"X000416882","HX40 .K52 1956","ALDERMAN","Target: the world; communist propaganda activities in 1955.","Kirkpatrick, E. M. (Evron Maurice),",1956,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,5173,"0",0
"8011",600656,"X000109897","HX312 .P63 B3 1963","ALDERMAN","Plekhanov; the father of Russian Marxism.","Baron, Samuel H.",1963,"6/29/96","4/23/98",0,3,0,2,"2 3",FALSE,5174,"0",0
"8012",2309921,"2309921-1001","HX261 .C38 no.45-51","ALDERMAN","L'IntÈgration europÈenne et le mouvement ouvrier : colloque international, 4-5-6 octobre 1963, Paris /","",1965,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,5175,"0",0
"8013",2277156,"X004490864","HX288 .G7 L4 1965","ALDERMAN","Antonio Gremshi o kul'ture i iskusstve : idei i temy ""Ti?uremnykh tetrade?.""  Ocherki.","Lebedev, Aleksandr Aleksandrovich,",1965,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,5175,"0",0
"8014",2277932,"X031950373","HX518 .R4 C5 1965","ALDERMAN","Bor?ba V. I. Lenina protiv kautskiansko? revizii marksizma.","Chernet?sovski?, I?U. M. (I?Uri? Mikha?lovich)",1965,"7/1/96","1/1/00",0,0,0,1,"2",TRUE,5175,"0",0
"8015",557873,"X000118414","HX15 .M4","ALDERMAN","Essential works of Marxism,","Mendel, Arthur P.,",1965,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5177,"0",0
"8016",771480,"X001586001","HX312 .A75 P6 1965","ALDERMAN","Tovarishch Inessa. dokumental?nai?a povest? /","Podli?ashuk, Pavel Isaakovich.",1965,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5177,"0",0
"8017",1147359,"X000531226","HX387 .P6","ALDERMAN","The Polemic on the general line of the international communist movement.","",1965,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5177,"0",0
"8018",1143045,"X000890496","HX40 .R33 1965","ALDERMAN","Democratic socialism; a short survey.","Radice, Giles.",1965,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5177,"0",0
"8019",1148378,"X000429212","HX44 .H3","ALDERMAN","The theory of communism, an introduction,","Hampsch, George H.,",1965,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5177,"0",0
"8020",1154330,"X000462146","HX44 .M5 1965","ALDERMAN","The disintegrating monolith;","Miller, J. D. B. (John Donald Bruce),",1965,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5177,"0",0
"8021",667225,"X001057281","HX518 .R44 R43 1965","ALDERMAN","Refutation of the new leaders of the CPSU on ""united action"" /","",1965,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,5177,"0",0
"8022",1148844,"X000195068","HX806 .R34","ALDERMAN","Utopia: the quest and the crisis; a study of the English Utopians,","Raghavacharyulu, D. V. K. (Dhupaty V. K.)",1965,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,5177,"0",0
"8023",2505779,"X002686388","HX84 .B73 D43 1996","ALDERMAN","Queen of Bohemia : the life of Louise Bryant /","Dearborn, Mary V.",1996,"7/1/96","10/2/96",1,2,0,1,"2 14",TRUE,5178,"0",0
"8024",94350,"X000544661","HX280 .B7 E19","ALDERMAN","100 Jahre Braunschweiger Sozialdemokratie.","Eckert, Georg",1965,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,5179,"0",0
"8025",800126,"X002264924","HX263 .M6 P5","ALDERMAN","La vie ardente et intrÈpide de Louise Michel.","Planche, Fernand.",1946,"6/29/96","1/1/00",1,2,0,1,"2",FALSE,5180,"0",0
"8026",1383528,"X001635187","HX244.7 .M26 R56 1989","ALDERMAN","John Maclean /","Ripley, B. J. (Brian John),",1989,"6/30/96","10/22/97",0,1,0,1,"2",TRUE,5181,"0",0
"8027",1145438,"X000465052","HX265 .S4 D66 1955","ALDERMAN","The French Faust, Henri de Saint-Simon.","Dondo, Mathurin,",1955,"6/29/96","1/1/00",3,1,0,1,"2",TRUE,5182,"0",0
"8028",1145795,"X000253613","HX276 .M3 1955","ALDERMAN","The Communist manifesto","Marx, Karl,",1955,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,5182,"0",0
