"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2960",1642836,"X002068476","PC840.36 .A44 F57 1989","ALDERMAN","Floare de suflet : poem [omagiu] de /","Zamfirescu, Violeta.",1989,"6/30/96","10/27/09",0,1,0,1,"2",TRUE,2958,"0",0
"2961",198272,"X000240005","PC2068 .C65 1964","ALDERMAN","Teaching French to juniors.","Cole, L. R.",1964,"6/28/96","10/28/09",0,7,0,1,"2",FALSE,2959,"0",0
"2962",1012200,"X000591272","PC2460 .B53 1919","ALDERMAN","Le franÁais idiomatique.","Bernard, Victor Ferdinand,",1895,"6/29/96","11/2/16",0,7,0,1,"2",FALSE,2961,"0",0
"2963",2396616,"X004063861","PC1591 .G3 1993","ALDERMAN","Dizionario dei sinonimi e dei contrari : analogico e nomenclatore /","Gabrielli, Aldo,",1993,"7/1/96","10/27/09",1,0,0,1,"2",FALSE,2962,"0",0
"2964",2314207,"X006056531","PC840.24 .A8 B5715 1993","ALDERMAN","Black box : Poeme /","Naum, Gellu.",1993,"7/1/96","10/27/09",0,0,0,1,"2",FALSE,2962,"0",0
"2965",329408,"X000044732","PC3942.2 .U44 M4 1976","ALDERMAN","MemÚries d'un futuro b‡rbaro /","JuliÛ, Montserrat,",1976,"6/28/96","11/5/09",0,4,0,1,"2",FALSE,2964,"0",0
"2966",2467808,"X002698116","PC3645 .Q4 C35 1995","ALDERMAN","La qualitÈ de la langue au QuÈbec /","Cajolet-LaganiËre, HÈlËne.",1995,"7/1/96","4/28/08",0,3,0,1,"2",TRUE,2965,"0",0
"2967",4042501,"X004790739","PC3372 .C66 2001","ALDERMAN","Les langues du sud : entre Èrosion et Èmergence /","CongrËs national des sociÈtÈs historiques et scientifiques",2004,"7/8/04","1/1/00",1,0,0,1,"2",FALSE,2966,"0",0
"2968",219190,"X000596941","PC4854 .P8 R63 1980","ALDERMAN","Vocabulario puertorriqueÒo /","Rosario, RubÈn del.",1980,"6/28/96","11/6/09",0,3,0,1,"2",TRUE,2969,"0",0
"2969",648369,"X031787542","PC801 .C3 1982","ALDERMAN","Istoria literaturii rom‚ne : de la origini pÓn? Ón prezent /","C?linescu, George,",1982,"6/29/96","11/30/10",0,0,0,1,"2",FALSE,2970,"0",0
"2970",556693,"X000118124","PC2077 .R613","ALDERMAN","From Vulgar Latin to Old French; an introduction to the study of the Old French language.","Rohlfs, Gerhard,",1970,"6/29/96","4/21/08",1,9,0,1,"2 3",FALSE,2971,"0",0
"2971",1349487,"X000826331","PC4111 .G732 1949","ALDERMAN","An outline of Spanish grammar.","Greenfield, Eric V. (Eric Viele),",1949,"6/30/96","2/20/12",0,5,1,1,"2",FALSE,2972,"0",0
"2972",242108,"X001153588","PC5162 .M3","ALDERMAN","O infinito flexionado portuguÍs (estudo histÛrico-descritivo)","Maurer Junior, Theodoro Henrique.",1968,"6/28/96","5/11/09",2,7,0,1,"2",FALSE,2973,"0",0
"2973",1054529,"X000419037","PC5333 .C9 1966","ALDERMAN","English-Portuguese and Portuguese-English dictionary.","Czyzkowski, Henry.",1966,"6/29/96","1/15/04",3,20,0,1,"2",FALSE,2974,"0",0
"2974",335572,"X000387276","PC4079 .B318","ALDERMAN","La ling¸istica espaÒola del siglo de oro. Aportaciones a la conciencia ling¸istica en la EspaÒa de los siglos XVI y XVII.","Bahner, Werner.",1966,"6/28/96","9/27/05",1,16,0,1,"2",FALSE,2975,"0",0
"2975",100418,"X000999926","PC3901 .J35 1984","ALDERMAN","Paraula : introducciÛ a la histÚria de la literatura catalana /","Janer Manila, Gabriel.",1984,"6/28/96","11/5/09",1,2,0,1,"2",FALSE,2976,"0",0
"2976",1739454,"X001807815","PC5471 .Z9 M33 1988","ALDERMAN","Gloss·rio do dialecto macaense : notas linguÌsticas, etnogr·ficas e folclÛricas /","Batalha, Graciete Nogueira.",1988,"6/30/96","11/6/09",2,2,0,2,"2",FALSE,2977,"0",0
"2977",219134,"X000431155","PC4079 .T47","ALDERMAN","Lingua come problema nella letteratura spagnola del Cinquecento : con una frangia cervantina /","Terracini, Lore.",1979,"6/28/96","12/13/06",0,10,0,1,"2",FALSE,2978,"0",0
"2978",1728705,"X001941413","PC3066 .L43 1988","ALDERMAN","Lexique du cultivateur Picard /","Lecointe, Arthur.",1988,"6/30/96","11/5/09",0,1,0,1,"2",FALSE,2979,"0",0
"2979",1960480,"X002444524","PC3900.5 .M65 A75 1988","ALDERMAN","Obra crÌtica de Manuel de Montoliu /","Aritzeta i Abad, Margarida,",1988,"6/30/96","11/5/09",0,1,0,1,"2",FALSE,2979,"0",0
"2980",663274,"X000778290","PC4821 .E8 1982 v.1 pt. 1","ALDERMAN","El EspaÒol de AmÈrica /","",1982,"6/29/96","11/29/07",0,9,0,2,"2",TRUE,2980,"0",0
"2981",1809434,"X002027816","PC1860 .Z77 M37 1984","ALDERMAN","Scorribanda attraverso la cultura romagnola : proverbi, detti,  folclore /","Masotti, Adelmo.",1984,"6/30/96","10/28/09",0,2,0,1,"2",FALSE,2981,"0",0
"2982",233347,"X000016527","PC3225 .A57","ALDERMAN","Chrestomathie franco-provenÁale : recueil de textes franco-provenÁaux antÈrieurs ‡ 1630 /","Aebischer, Paul,",1979,"6/28/96","3/10/11",0,0,0,1,"2",FALSE,2982,"0",0
"2983",1166,"X000755909","PC3929 .P75 1979","ALDERMAN","Els Primers rom‡ntics dels paÔsos de llengua catalana /","",1979,"6/28/96","3/10/11",0,0,0,1,"2",FALSE,2982,"0",0
"2984",206535,"X006189892","PC2825 .B3 1927","ALDERMAN","Chrestomathie de l'ancien franÁais (VIIIe-XVe siËcles)  accompagnÈe d'une grammaire et d'un glossaire,","Bartsch, Karl,",1927,"6/28/96","10/19/11",5,11,0,1,"2",FALSE,2984,"0",0
"2985",1661180,"X001922926","PC1815 .M37 1988","ALDERMAN","Per la storia della 'ndr‡nghita /","Martino, Paolo.",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2986",1729063,"X001986671","PC1848 .S24 1988 v.1","ALDERMAN","Venezia da no pËrdar : storie e legende veneziane contae s˘ a la bona, in version popolar /","Salvatori de Zuliani, Mari˘.",1988,"6/30/96","10/27/09",0,1,0,1,"2",TRUE,2985,"0",0
"2987",1891634,"X002034759","PC797 .N37 1988","ALDERMAN","Aromanski studii : prilozi kon balkanistikata /","Nastev, Bo?idar,",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2988",1829623,"X001945212","PC803 .C67 1988","ALDERMAN","Introducere Ón teoria lecturii /","Cornea, Paul.",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2989",1672657,"X001945048","PC810 .M54 1988","ALDERMAN","Intreb?rile poeziei /","Mih?ilescu, Dan C.",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2990",1728886,"X002525684","PC815 .N58 1988","ALDERMAN","Elemente mitologice Ón crea?ia popular? rom‚neasc? /","Ni?u, George.",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2991",1829626,"X001901715","PC838.7 .D5 I82 1988","ALDERMAN","Istoria ieroglific? /","Dimitrie Cantemir,",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2992",1829618,"X002045529","PC839 .A57 Z63 1988","ALDERMAN","D. Anghel /","Dragomirescu, M. I.",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2993",1832081,"X002694642","PC839 .G55 Z48 1988","ALDERMAN","Emil G‚rleanu ?i contemporanii s?i /","GÓrleanu, Emil,",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2994",1835523,"X002085746","PC839 .I8 L4 1988 v.2","ALDERMAN","Legende sau basmele rom‚nilor /","Ispirescu, Petre,",1988,"6/30/96","10/27/09",0,5,0,2,"2",TRUE,2985,"0",0
"2995",1728884,"X001945232","PC839 .R4 Z77 1988","ALDERMAN","Liviu rebreanu Ón agora : with a summary /","Ilin, Stancu.",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2996",1756060,"X002125444","PC839 .V55 L86 1988","ALDERMAN","Lunatecii : roman /","Vinea, Ion,",1988,"6/30/96","10/27/09",0,1,0,1,"2",TRUE,2985,"0",0
"2997",1759690,"X002179688","PC840.17 .E595 G4 1988","ALDERMAN","GeamlÓc : roman /","Georgescu, Paul,",1988,"6/30/96","10/27/09",0,1,0,1,"2",TRUE,2985,"0",0
"2998",1831195,"X002635284","PC840.26 .A78 I57 1988","ALDERMAN","Œntr-adev?r : noi poezii noi /","P?unescu, Adrian.",1988,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,2985,"0",0
"2999",1773623,"X001842892","PC945.76 .B45 1988","ALDERMAN","Narrativa gardenese /","Belardi, Walter.",1988,"6/30/96","10/27/09",1,1,0,1,"2",FALSE,2985,"0",0
"3000",310613,"X000502125","PC1981 .P57","ALDERMAN","Problemi di lingua sarda /","Pittau, Massimo.",1975,"6/28/96","4/19/10",0,3,0,1,"2",FALSE,2986,"0",0
"3001",1012169,"X000891393","PC2361 .S5 1927","ALDERMAN","Syntaxe historiques du franÁais,","Sneijders de Vogel, Cornelis,",1919,"6/29/96","4/28/11",1,14,0,1,"2",FALSE,2987,"0",0
"3002",1013259,"X001423310","PC3201 .C63 1970 V.2","ALDERMAN","Actes du VIe CongrËs international de lancue [sic] et littÈrature d'oc et d'Ètudes franco-provenÁales,","CongrËs international de langue et littÈrature d'oc et d'Ètudes franco-provenÁales",1971,"6/29/96","11/5/09",0,6,0,2,"2",TRUE,2988,"0",0
"3003",1013649,"X001872670","PC5335.S8 A4 v.1","ALDERMAN","Dicion·rio espanhol-portuguÍs","Albuquerque, A. TenÛrio d' (Arcy TenÛrio),",1960,"6/29/96","11/3/08",1,13,0,2,"2",TRUE,2989,"0",0
"3004",1013338,"X002645970","PC3330 .F65 A6 1968","ALDERMAN","Le troubadour Folquet de Marseille.","Folquet,",1968,"6/29/96","1/10/08",1,10,0,1,"2",FALSE,2990,"0",0
"3005",2147138,"X006056697","PC839 .T64 M5 1992","ALDERMAN","Minunile sfÓntului Sisoe : jurnal, fragmente, note, variante /","TopÓrceanu, George,",1992,"7/1/96","10/27/09",0,0,0,1,"2",FALSE,2991,"0",0
"3006",2186599,"X006049413","PC945.3 .L67 1992","ALDERMAN","Osservazioni etimologiche sui cognomi ladini /","Lorenzi, Ernesto.",1992,"7/1/96","10/27/09",0,0,0,1,"2",FALSE,2991,"0",0
"3007",700509,"X001080038","PC5446 .T38 1985","ALDERMAN","Dicion·rio brasileiro /","Tersariol, Alpheu.",1985,"6/29/96","11/3/08",1,4,0,1,"2",FALSE,2992,"0",0
"3008",2504945,"X002717581","PC1066 .S64 1992","ALDERMAN","Italiano : lingua seconda, lingua straniera : atti del XXVI Congresso della Societ‡ di linguistica italiana : Siena, 5-7 novembre 1992 /","Societ‡ di linguistica italiana. Congresso internazionale di studi",1994,"7/1/96","10/3/08",0,2,0,1,"2",FALSE,2993,"0",0
"3009",4035574,"X004765832","PC2596 .L47 2004","ALDERMAN","Les personnages devenus mots /","Lesay, Jean Damien.",2004,"6/8/04","1/1/00",0,0,0,1,"2",FALSE,2994,"0",0
"3010",1012717,"X000372652","PC2585 .G7 1966","ALDERMAN","SÈmantique structurale, recherche de mÈthode,","Greimas, Algirdas Julien.",1966,"6/29/96","3/10/11",1,3,0,1,"2",FALSE,2995,"0",0
"3011",767569,"X001280477","PC4807 .R67 1984","ALDERMAN","El lÈxico andaluz de las coplas flamencas /","Ropero N˙Òez, Miguel.",1984,"6/29/96","4/4/04",1,15,0,1,"2",FALSE,2996,"0",0
"3012",4034912,"X004793752","PC4301 .P748 2004","ALDERMAN","El pretÈrito imperfecto /","",2004,"6/4/04","1/1/00",0,0,0,1,"2",FALSE,2997,"0",0
"3013",2650385,"X006039735","PC2003 .Z51 n.F. Heft 24","ALDERMAN","Konkurrierende Diskurse : Studien zur franzˆsischen Literatur des  19. Jahrhunderts : zu Ehren von Winfried Engler /","",1997,"2/15/97","10/5/07",0,2,0,1,"2",TRUE,2998,"0",0
"3014",1013424,"X002043113","PC3828 .L3 1948","ALDERMAN","Estudios de fonÈtica y fonologÌa catalanas,","Lacerda, Armando de,",1948,"6/29/96","4/24/11",0,7,0,1,"2",FALSE,2999,"0",0
"3015",3424346,"X001652198","PC779 .P35 1983","ALDERMAN","Romanian-English, English-Romanian dictionary /","Panovf, Irina.",1983,"6/30/96","7/31/08",0,5,0,1,"2 17",FALSE,3000,"0",0
"3016",3828897,"X006132826","PC1827 .B36 2000","ALDERMAN","Marche /","Balducci, Sanzio.",2000,"4/11/02","4/16/02",0,1,0,1,"2",FALSE,3001,"0",0
"3017",1783414,"X002060063","PC5065 .M33 1987","ALDERMAN","Elementos para uma estrutura da lÌngua portuguesa /","Macedo, WalmÌrio,",1987,"6/30/96","11/6/09",0,1,0,1,"2",FALSE,3002,"0",0
"3018",1782611,"X002060500","PC3147 .J8 G7 1987","ALDERMAN","Dans le Jura bernois : le parler de nos gens /","Graf, Jean-Roland.",1987,"6/30/96","11/5/09",0,1,0,1,"2",TRUE,3003,"0",0
"3019",1969027,"X002141002","PC4571 .E83 1987","ALDERMAN","Figures du jeu : Ètudes lexico-sÈmantiques sur le jeu de cartes en Espagne (XVIe-XVIIIe siËcle) /","Etienvre, Jean-Pierre.",1987,"6/30/96","11/5/09",1,1,0,1,"2",FALSE,3003,"0",0
"3020",1325197,"X001930851","PC2111 .M44 1910","ALDERMAN","French grammar and conversation, answering all the requirements of high schools and colleges : illustrated by conversational sentences and ended by a chart of all French verbs in one conjugation.","Marchand, Charles M.",1910,"6/30/96","7/23/15",2,6,0,1,"2",FALSE,3004,"0",0
"3021",1891874,"X002028930","PC3 .Z51 Bd.24-27","ALDERMAN","Synkope und lautabstufung; ein beitrag zur lautgeschichte des vorliterarischen franzˆsisch,","Gierach, Erich,",1910,"6/30/96","2/7/18",0,0,0,1,"2",TRUE,3005,"0",0
"3022",471726,"X000070841","PC2127 .C5 B4","ALDERMAN","La France contemporaine; choix de textes culturels,","Beaujour, Michel",1965,"6/29/96","8/28/11",1,2,0,1,"2 3",FALSE,3006,"0",0
"3023",2862888,"X006080562","PC4271 .T76 1998","ALDERMAN","PerÌfrasis verbales de infinitivo en la norma ling¸Ìstica culta de Las Palmas de Gran Canaria /","Troya DÈniz, Magnolia.",1998,"12/14/98","1/20/06",0,1,0,1,"2",FALSE,3007,"0",0
"3024",2644571,"X006040273","PC1103 .A52 1996","ALDERMAN","Grammatichetta e altri scritti sul volgare /","Alberti, Leon Battista,",1996,"1/23/97","4/18/08",0,1,0,1,"2",FALSE,3008,"0",0
"3025",2702277,"X006053213","PC1711 .T8 1982","ALDERMAN","L'Italiano regional tra lingua e dialetto : presupposti ed analisi /","Trumper, John.",1982,"7/16/97","3/16/09",0,1,0,1,"2",FALSE,3009,"0",0
"3026",1012108,"X001039252","PC2137 .R57 1911","ALDERMAN","Les origines de la prononciation moderne ÈtudiÈes au XVIIe siËcle d'aprËs les remarques des grammairiens et les textes en patois de la banlieue parisienne,","Rosset, ThÈodore,",1911,"6/29/96","2/21/17",0,2,0,1,"2",FALSE,3010,"0",0
"3027",1730524,"X001802475","PC2073 .S25 1987","ALDERMAN","La cause du franÁais : du service de la langue franÁaise ‡ la naissance de la francophonie /","Saint Robert, Philippe de,",1987,"6/30/96","10/28/09",1,1,0,1,"2",FALSE,3011,"0",0
"3028",4029949,"X004793079","PC4718 .S56 2004","ALDERMAN","El castellano de CataluÒa : Estudio empÌrico de aspectos lÈxicos, morfosint·cticos, pragm·ticos y metaling¸Ìsticos /","Sinner, Carsten.",2004,"5/14/04","1/1/00",1,0,0,1,"2",FALSE,3012,"0",0
"3029",693503,"X001160950","PC4766 .P48 1986","ALDERMAN","Structure and analogy in the playful lexicon of Spanish /","Pharies, David A.",1986,"6/29/96","3/22/08",0,5,0,1,"2",FALSE,3013,"0",0
"3030",1012709,"X001689796","PC2582 .G5 G3","ALDERMAN","An inquiry into the influences of the Germanic superstratum on the vocabulary and phonetic structure of Gallo-Romance,","Gaeng, Paul A.",1968,"6/29/96","4/28/11",0,2,0,1,"2",TRUE,3015,"0",0
"3031",107544,"X000307481","PC4109 .J75 1850","ALDERMAN","A grammar of the Spanish language : with practical exercises /","Josse, Augustine Louis,",1850,"6/28/96","9/12/15",1,20,0,1,"2",FALSE,3016,"0",0
"3032",78797,"X001041783","PC4815 .C23 P39 1984","ALDERMAN","El habla de C·diz /","Pay·n Sotomayor, Pedro M. (Pedro Manuel),",1984,"6/28/96","9/10/09",0,2,0,1,"2",FALSE,3017,"0",0
"3033",1988163,"X002120844","PC839 .A5 A17 1991","ALDERMAN","Poezii /","Alecsandri, Vasile,",1991,"6/30/96","10/27/09",0,0,0,1,"2",FALSE,3018,"0",0
"3034",3799951,"X004595380","PC1846 .T653 2001","ALDERMAN","Il volgare e la legge : storia linguistica del diritto veneziano : secoli XIII-XVIII /","Tomasin, Lorenzo,",2001,"12/18/01","6/18/02",0,1,0,1,"2",FALSE,3019,"0",0
"3035",4032184,"X004769114","PC2617 .R62 D52 2003","ALDERMAN","Les dictionnaires Le Robert : genËse et Èvolution /","",2003,"6/3/04","1/1/00",1,0,0,1,"2",TRUE,3021,"0",0
"3036",1014079,"X000533469","PC4821 .R57 1968","ALDERMAN","El castellano de EspaÒa y el castellano de AmÈrica;","Rosenblat, ¡ngel",1968,"6/29/96","4/17/11",0,2,0,1,"2",FALSE,3022,"0",0
"3037",96643,"X001115198","PC4886 .M58 1985","ALDERMAN","Estudios sobre el espaÒol de Colombia /","Montes Giraldo, JosÈ JoaquÌn.",1985,"6/28/96","2/19/09",0,3,0,1,"2",FALSE,3023,"0",0
"3038",372022,"X000367740","PC3308 .M3","ALDERMAN","The transmission of troubadour poetry /","Marshall, J. H. (John Henry)",1975,"6/28/96","11/17/08",0,6,0,1,"2",FALSE,3024,"0",0
"3039",316467,"X000499298","PC2073 .H3 1954","ALDERMAN","The French language today, its characteristics and tendencies.","Harmer, L. C. (Lewis Charles),",1954,"6/28/96","9/18/12",3,2,0,1,"2",FALSE,3025,"0",0
"3040",223811,"X000150930","PC3012 .C6 v.8","ALDERMAN","Oeuvres /","Vitry, Philippe de,",1978,"6/28/96","11/5/09",1,3,0,1,"2",TRUE,3026,"0",0
"3041",2154277,"X002282297","PC2301 .R35 1993","ALDERMAN","The French imparfait and passÈ simple in discourse /","Rand, Sharon Rebecca,",1993,"7/1/96","4/19/08",0,3,0,1,"2",FALSE,3028,"0",0
"3042",4033817,"X004790440","PC2064 .K5 B84 2003","ALDERMAN","""--nur wahr mˆchte ich schreiben--"" : Viktor Klemperer in der Weimarer Republik : Alltag und Selbstverst‰ndnis eines deutsch-j¸dischen Professors /","Buhles, Claudia.",2003,"5/28/04","1/1/00",0,0,0,1,"2",FALSE,3029,"0",0
"3043",761563,"X001203620","PC4117 .G627 1982","ALDERMAN","Textos para el estudio del espaÒol coloquial /","Gonz·lez OllÈ, Fernando.",1982,"6/29/96","11/5/09",2,2,0,1,"2",FALSE,3030,"0",0
"3044",2148807,"X002330391","PC5307 .A8 M33 1991","ALDERMAN","Vocabul·rio portuguÍs de origem ·rabe /","Machado, JosÈ Pedro,",1991,"7/1/96","12/3/08",0,2,0,1,"2",FALSE,3031,"0",0
"3045",419289,"X000059544","PC4844 .S2 G4 1976","ALDERMAN","El espaÒol que hablamos en El Salvador /","Geoffroy Rivas, Pedro.",1976,"6/29/96","1/12/10",1,3,0,1,"2",TRUE,3032,"0",0
"3046",494506,"X000713963","PC4021 .C55 1974","ALDERMAN","1974 Colloquium on Spanish and Portuguese Linguistics : [selected papers] /","Colloquium on Spanish and Portuguese Linguistics",1975,"6/29/96","4/14/09",1,5,0,1,"2",FALSE,3033,"0",0
"3047",1895381,"X002038776","PC2689 .L25 1991","ALDERMAN","Dictionnaire des locutions idiomatiques franÁaises /","Lafleur, Bruno.",1991,"6/30/96","12/4/08",2,2,0,1,"2",FALSE,3034,"0",0
"3048",389008,"X000713782","PC14 .D4 H6 1973","ALDERMAN","Hommage au Professeur Maurice Delbouille /","",1973,"6/28/96","3/10/11",3,1,0,1,"2",FALSE,3035,"0",0
"3049",501582,"X000650724","PC4112 .S48 1975","ALDERMAN","Basic Spanish for elementary teachers /","Seymann, Marilyn R.",1976,"6/29/96","8/28/03",1,18,0,1,"2",FALSE,3037,"0",0
"3050",1224749,"X001466458","PC4815 .C26 G67 1986","ALDERMAN","El habla de Cantalejo /","Gordaliza Escobar, Ma. Lourdes (MarÌa Lourdes)",1986,"6/30/96","11/6/09",0,1,0,1,"2",TRUE,3038,"0",0
"3051",1761207,"X002126555","PC5201 .L6 1986","ALDERMAN","Sintaxe gerativa do PortuguÍs : da teoria padr„o ‡ teoria da regÍncia e ligaÁ„o /","Lobato, L˙cia Maria Pinheiro.",1986,"6/30/96","11/6/09",0,1,0,1,"2",FALSE,3038,"0",0
"3052",1317132,"X001489295","PC3815 .D6 1986","ALDERMAN","Documents d'historia de la llengua catalana : dels orÌgens a Fabra /","",1986,"6/30/96","11/5/09",0,1,0,1,"2",FALSE,3039,"0",0
"3053",3716428,"X004569681","PC2770 .D53 2001","ALDERMAN","Dictionnaire des rÈgionalismes de France : gÈographie et histoire d'un patrimoine linguistique /","",2001,"5/8/01","1/24/03",1,1,0,1,"2",FALSE,3041,"0",0
"3054",330794,"X000327706","PC3941 .O43 A19 1977","ALDERMAN","Teatre original /","Oliver, Joan.",1977,"6/28/96","3/10/11",0,0,0,1,"2",FALSE,3042,"0",0
"3055",15203,"X000423280","PC913 .V6 1942","ALDERMAN","Lehrbuch der ladinischen Sprache /","Vonmoos, Jon.",1942,"6/28/96","4/28/14",0,1,1,1,"2",FALSE,3043,"0",0
"3056",1851664,"X001977693","PC3046 .M473 1990","ALDERMAN","Petit dictionnaire franco-belge, belgo-franÁais : mots et expressions usuels /","Mercier, Jacques.",1990,"6/30/96","11/5/09",0,0,0,1,"2",FALSE,3044,"0",0
"3057",1774994,"X001847105","PC3942.29 .A435 C5318 1990","ALDERMAN","Claris /","Saladrigas, Robert.",1990,"6/30/96","11/5/09",1,0,0,1,"2",TRUE,3044,"0",0
"3058",1832747,"X002642948","PC4460 .P39 1991","ALDERMAN","Frecuentes errores en el uso del espaÒol /","Pazos J., Ethel (Pazos JimÈnez)",1990,"6/30/96","11/5/09",2,0,0,1,"2",FALSE,3044,"0",0
"3059",1809164,"X002059398","PC2143 .F36 1986","ALDERMAN","Fantasmographie : technique et imaginaire dans la transcription graphique.","",1986,"6/30/96","10/28/09",1,1,0,1,"2",FALSE,3045,"0",0
"3060",1378744,"X001614240","PC2335 .R58 1986","ALDERMAN","Die franzˆsische Pr‰positionalphrase und ihre automatische Analyse /","Ritzke, Johannes.",1986,"6/30/96","10/28/09",0,1,0,1,"2",FALSE,3045,"0",0
"3061",2370488,"X000682737","PC13 .N67 no.111","ALDERMAN","Religious elements in the secular lyrics of the troubadours /","Gay-Crosier, Raymond.",1971,"7/1/96","12/3/10",0,2,0,1,"2",TRUE,3046,"0",0
"3062",1821680,"X001902083","PC11 .I5 1980z","ALDERMAN","XVI Congresso Internacional de LinguÌstica e Filologia Rom‚nicas : realizado em Palma de Maiorca (Espanha) de 7-12 de abril de 1980 /","BolÈo, Manuel de Paiva,",1986,"6/30/96","10/27/09",1,1,0,1,"2",FALSE,3047,"0",0
"3063",1799087,"X002609426","PC1845 .T73 1986","ALDERMAN","Tradizioni popolari e dialetti nel Trentino : l'inchiesta post-napoleonica di Francesco Lunelli (1835-1856) /","",1986,"6/30/96","10/27/09",0,1,0,1,"2",FALSE,3047,"0",0
"3064",1762476,"X002127084","PC840.26 .A45 A16 1986","ALDERMAN","Un muzeu Ón labirint : istorie subiectiv? a antoportretului : spre centrul labirintului /","Paler, Octavian.",1986,"6/30/96","10/27/09",1,1,0,1,"2",FALSE,3047,"0",0
"3065",322340,"X001152911","PC1101 .O85 1919","ALDERMAN","Grammatica storica della lingua e dei dialetti italiani /","D'Ovidio, Francesco,",1919,"6/28/96","12/12/14",0,5,0,1,"2",FALSE,3050,"0",0
"3066",7354368,"X031980971","PC1121 .C3 1857","ALDERMAN","L'eco italiano fiore del parlar famigliare e della conversazione civile in Italia, raccolto da Eugenio Camerini : a practical guide to Italian conversation ... with a complete vocabulary.","Camerini, Eugenio,",1857,"2/7/18","1/1/00",0,0,0,1,"2",FALSE,3051,"0",0
"3067",150128,"X000827517","PC1137 .C47","ALDERMAN","The pronunciation of Italian : a practical introduction /","Chapallaz, Marguerite.",1979,"6/28/96","10/31/08",4,5,0,1,"2",FALSE,3052,"0",0
"3068",1011236,"X000591047","PC1111 .P4 1917","ALDERMAN","An Italian grammar,","Phelps, Ruth Shepard,",1917,"6/29/96","7/27/15",1,4,12,1,"2",FALSE,3053,"0",0
