"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1356",4823011,"X030469771","HB75 .S545 2009","ALDERMAN","The making of modern economics : the lives and ideas of the great thinkers /","Skousen, Mark.",2009,"2/24/09","9/16/13",0,3,0,1,"2",FALSE,1459,"1",0
"1357",2494069,"X002702184","HB137 .G6613 1995 v.1","ALDERMAN","Statistics and econometric models /","Gourieroux, Christian,",1995,"7/1/96","4/4/16",1,49,2,2,"2",TRUE,1460,"1",0
"1358",5132006,"X030720779","HB139 .P763 2002","ALDERMAN","Programming languages and systems in computational economics and finance /","",2002,"4/26/10","5/13/13",0,3,2,1,"2",FALSE,1462,"1",0
"1359",4977431,"X030558717","HB95 .M43 2009","ALDERMAN","The hesitant hand : taming self-interest in the history of economic ideas /","Medema, Steven G.",2009,"8/26/09","2/11/14",1,1,2,1,"2",FALSE,1463,"1",0
"1360",5501143,"X030976390","HB172.5 .F516 2011","ALDERMAN","Financial assets, debt, and liquidity crises : a Keynesian approach /","",2011,"11/28/11","11/30/11",0,0,0,1,"2",FALSE,1464,"1",0
"1361",5501148,"X030976328","HB172.5 .V45 2011","ALDERMAN","Information choice in macroeconomics and finance /","Veldkamp, Laura.",2011,"11/28/11","11/30/11",0,0,0,1,"2",FALSE,1464,"1",0
"1362",4245069,"X004864671","HB3585 .T39 2005","ALDERMAN","British empiricism and early political economy : Gregory King's 1696 estimates of national wealth and population /","Taylor, John A.,",2005,"5/10/05","4/5/18",0,3,2,1,"2",FALSE,1465,"1",0
"1363",4291119,"X004833423","HB139 .C66 2005","ALDERMAN","Computability, complexity and constructivity in economic analysis /","",2005,"7/6/05","2/17/12",0,15,1,1,"2",FALSE,1466,"1",0
"1364",3895448,"X004644764","HB501 .J47 2002","ALDERMAN","The future of the capitalist state /","Jessop, Bob.",2002,"11/12/02","5/2/18",1,14,3,2,"2",FALSE,1467,"1",0
"1365",1251664,"X001360492","HB83 .H8 1988","ALDERMAN","Before Adam Smith : the emergence of political economy, 1662-1776 /","Hutchison, T. W. (Terence Wilmot)",1988,"6/30/96","2/9/16",2,31,0,1,"2 14",FALSE,1469,"1",0
"1366",4881301,"X030566862","HB3649 .N48 2009","ALDERMAN","Conquest and pestilence in the early Spanish Philippines /","Newson, Linda A.",2009,"6/2/09","4/24/14",1,1,0,1,"2",FALSE,1470,"1",0
"1367",4451171,"X004834636","HB101 .H39 C396 2006","ALDERMAN","The Cambridge companion to Hayek /","",2006,"1/3/07","5/4/11",2,13,0,1,"2",TRUE,1471,"1",0
"1368",5499747,"X030976121","HB238 .M63 2011","ALDERMAN","Modern competitiveness in the twenty-first century : global experiences /","",2011,"11/16/11","11/21/11",0,0,0,1,"2",FALSE,1472,"1",0
"1369",5499800,"X030976136","HB501 .M72143 2011","ALDERMAN","Upwave : city dynamics and the coming capitalist revival /","Montgomery, John,",2011,"11/16/11","11/21/11",0,0,0,1,"2",FALSE,1472,"1",0
"1370",4692092,"X030249933","HB715 .A55 2008","ALDERMAN","Inheritance in contemporary America : the social dimensions of giving across generations /","Angel, Jacqueline Lowe.",2008,"2/26/08","10/20/12",0,7,5,1,"2 17",FALSE,1473,"1",0
"1371",2730827,"X004114216","HB97.3 .E264 1997","ALDERMAN","The economy as an evolving complex system II /","",1997,"10/31/97","11/24/18",3,30,3,2,"2",FALSE,1474,"1",0
"1372",4024346,"X004744762","HB103 .S6 M57 2004","ALDERMAN","Adam Smith in context : a critical reassessment of some central components of his thought /","Montes, Leonidas,",2004,"4/20/04","12/14/16",0,8,0,1,"2",FALSE,1475,"1",0
"1373",3712962,"X004530698","HB171.5 .A85 2001","ALDERMAN","Studying economics /","Atkinson, G. B. J.",2001,"4/25/01","8/1/16",2,16,11,1,"2",FALSE,1476,"1",0
"1374",2246849,"X002436697","HB144 .B53 1993","ALDERMAN","Rationality and coordination /","Bicchieri, Cristina.",1993,"7/1/96","5/9/18",0,25,3,1,"2",FALSE,1477,"1",0
"1375",4000677,"X004734957","HB615 .E63875 2004","ALDERMAN","Entrepreneurship : the way ahead /","",2004,"1/19/04","3/19/16",0,10,7,1,"2",FALSE,1478,"1",0
"1376",3526586,"X004628211","HB72 .L364 2000","ALDERMAN","The Loss of happiness in market democracies /","Lane, Robert Edwards.",2000,"4/11/02","9/15/11",2,24,0,1,"2 14 17",FALSE,1479,"1",0
"1377",3907129,"X004637876","HB501 .O824 2002","ALDERMAN","Adam Smith's marketplace of life /","Otteson, James R.",2002,"12/17/02","9/6/12",2,20,0,1,"2",FALSE,1480,"1",0
"1378",3707748,"X004541290","HB501 .M3352 1999","ALDERMAN","The nature of capital : Marx after Foucault /","Marsden, Richard,",1999,"4/10/01","5/14/16",1,17,2,1,"2",FALSE,1481,"1",0
"1379",2973567,"X004279420","HB141 .G463 1999","ALDERMAN","Generalized method of moments estimation /","",1999,"12/7/99","4/29/15",2,22,0,1,"2",FALSE,1482,"1",0
"1380",5464392,"X030975567","HB201 .B18 2011","ALDERMAN","General equilibrium theory of value /","Balasko, Yves.",2011,"11/2/11","11/8/11",0,0,0,1,"2",FALSE,1483,"1",0
"1381",5464542,"X030975600","HB501 .F555 2011","ALDERMAN","A future for capitalism : classical, neoclassical and Keynesian perspectives /","Flaschel, Peter,",2011,"11/2/11","11/8/11",0,0,0,1,"2",FALSE,1483,"1",0
"1382",2113137,"X030568672","HB137 .R36 1993","ALDERMAN","Statistical methods in econometrics /","Ramanathan, Ramu,",1993,"4/15/09","6/29/14",7,26,1,2,"2",FALSE,1484,"1",0
"1383",5212815,"X030745777","HB1006 .B5 T56 2010","ALDERMAN","The politics of fertility in twentieth-century Berlin /","Timm, Annette F.",2010,"9/8/10","9/4/12",0,1,1,1,"2",TRUE,1485,"1",0
"1384",2313108,"X002692985","HB206 .D43 1994","ALDERMAN","Debates in value theory /","",1994,"7/1/96","8/22/17",1,26,0,1,"2",FALSE,1486,"1",0
"1385",4793288,"X030472165","HB99.5 .I589 2008","ALDERMAN","The institutions of the market : organizations, social systems, and governance /","",2008,"11/18/08","11/19/11",1,7,0,1,"2",FALSE,1488,"1",0
"1386",3704621,"X004605891","HB3717 1837 .M3 1965","ALDERMAN","The panic of 1837 : some financial problems of the Jacksonian era /","McGrane, Reginald Charles,",1965,"3/29/01","11/19/18",2,21,7,1,"2",FALSE,1489,"1",0
"1387",5442211,"X030947475","HB615 .E6242 2011","ALDERMAN","Entrepreneurship and technological change /","",2011,"10/19/11","10/21/11",0,0,0,1,"2",FALSE,1490,"1",0
"1388",4851297,"X030468869","HB76 .L58 2009","ALDERMAN","Lives of the laureates : twenty-three Nobel economists /","",2009,"3/17/09","5/6/14",0,1,11,1,"2",FALSE,1491,"1",0
"1389",3998329,"X004702865","HB172 .B67 2004","ALDERMAN","Microeconomics : behavior, institutions, and evolution /","Bowles, Samuel.",2004,"1/5/04","2/20/13",1,16,0,1,"2",FALSE,1492,"1",0
"1390",5422080,"X030945465","HB615 .B593 2011","ALDERMAN","Entrepreneurial imagination : time, timing, space and place in business action /","Bjerke, Bjˆrn,",2011,"10/12/11","10/21/11",0,0,0,1,"2",FALSE,1493,"1",0
"1391",5422109,"X030947395","HB615 .E634632 2011","ALDERMAN","Entrepreneurship research in Europe : evolving concepts and processes /","",2011,"10/12/11","10/21/11",0,0,0,1,"2",FALSE,1493,"1",0
"1392",4679190,"X030257056","HB715 .B43513 2008","ALDERMAN","Inherited wealth /","Beckert, Jens,",2008,"1/15/08","4/4/11",1,10,0,1,"2",FALSE,1494,"1",0
"1393",462022,"X000129682","HB85 .O27","ALDERMAN","The classical economists /","O'Brien, D. P. (Denis Patrick),",1975,"6/29/96","2/22/17",0,32,2,1,"2 3",FALSE,1495,"1",0
"1394",538842,"X000114283","HB97.5 .M3313 1971","ALDERMAN","The Grundrisse.","Marx, Karl,",1971,"6/29/96","9/5/17",3,57,6,2,"2 3",FALSE,1496,"1",0
"1395",247457,"X000076443","HB501 .M37 F67","ALDERMAN","Understanding Capital : a guide to volume I /","Fox, John,",1978,"6/28/96","9/19/17",0,30,2,1,"2",TRUE,1497,"1",0
"1396",4881939,"X030566278","HB3581 .C43 2009","ALDERMAN","Economic, social and demographic thought in the XIXth century : the population debate from Malthus to Marx /","Charbit, Yves.",2009,"6/4/09","7/29/11",0,6,0,1,"2",FALSE,1498,"1",0
"1397",3856297,"X004558288","HB615 .M3732 2002","ALDERMAN","Entrepreneurship and innovation : an economic approach /","McDaniel, Bruce A.,",2002,"6/11/02","8/6/07",1,31,0,1,"2",FALSE,1499,"1",0
"1398",4889437,"X030324699","HB126 .I43 R337 2008","ALDERMAN","A passionate humanitarian, V.K.R.V. Rao /","",2008,"7/7/09","2/3/13",0,3,2,1,"2",TRUE,1500,"1",0
"1399",5237390,"X030745591","HB615 .L493 2010","ALDERMAN","Investing in entrepreneurs : a strategic approach for strengthening your regional and community economy /","Lichtenstein, Gregg A.",2010,"10/20/10","12/9/11",0,2,0,1,"2",FALSE,1501,"1",0
"1400",3534358,"X004400046","HB171 .F768 2000","ALDERMAN","Law's order : what economics has to do with law and why it matters /","Friedman, David D.",2000,"5/16/00","1/18/13",0,53,0,2,"2 3 17",FALSE,1502,"1",0
"1401",4363758,"X004910437","HB72 .B75 2006","ALDERMAN","Sufficient reason : volitional pragmatism and the meaning of economic institutions /","Bromley, Daniel W.,",2006,"4/26/06","10/7/17",0,1,9,1,"2",FALSE,1503,"1",0
"1402",3685666,"X004473151","HB74 .P49 P37 2000","ALDERMAN","Physioeconomics : the basis for long-run economic growth /","Parker, Philip M.,",2000,"1/30/01","4/2/15",1,19,0,1,"2",FALSE,1504,"1",0
"1403",2797468,"X006048423","HB171.5 .V38 1998","ALDERMAN","Foundations of economics : a beginner's companion /","Varoufakis, Yanis.",1998,"5/26/98","11/23/18",0,18,10,1,"2",FALSE,1505,"1",0
"1404",4667252,"X030263141","HB1322.3 .R54 2008","ALDERMAN","Low income, social growth, and good health : a history of twelve countries /","Riley, James C.",2008,"11/27/07","4/22/12",2,8,0,1,"2",FALSE,1506,"1",0
"1405",5226888,"X030691473","HB126 .J2 E26 2010","ALDERMAN","Economic thought in early modern Japan /","",2010,"10/8/10","6/4/12",0,1,0,1,"2",FALSE,1507,"1",0
"1406",3545232,"X004454129","HB523 .H358 v.1 2000","ALDERMAN","Handbook of income distribution /","",2000,"6/26/00","4/24/17",4,16,8,1,"2",TRUE,1509,"1",0
"1407",1862033,"X001978375","HB103 .S6 W38 1991","ALDERMAN","Adam Smith and his legacy for modern capitalism /","Werhane, Patricia Hogue.",1991,"6/30/96","11/1/17",5,26,0,1,"2",FALSE,1510,"1",0
"1408",4242879,"X004833083","HB139 .L428 2005","ALDERMAN","Micro-econometrics for policy, program, and treatment effects /","Lee, Myoung-jae.",2005,"4/28/05","5/24/17",0,4,6,1,"2",FALSE,1511,"1",0
"1409",4682826,"X030252928","HB2114 .A3 F33 2008","ALDERMAN","China on the move : migration, the state, and the household /","Fan, C. Cindy,",2008,"1/25/08","7/15/13",0,5,0,1,"2",TRUE,1512,"1",0
"1410",770136,"X001156279","HB615 .M5 1986b","ALDERMAN","The economics of uncertainty /","McKenna, C. J.",1986,"6/29/96","12/12/15",0,31,53,1,"2 3",FALSE,1514,"1",0
"1411",213628,"X000159384","HB501 .G46","ALDERMAN","Wealth and poverty /","Gilder, George F.,",1981,"6/28/96","2/8/17",12,56,0,2,"2 3",FALSE,1515,"1",0
"1412",3535573,"X004402462","HB846.8 .P8324 2000","ALDERMAN","Public choice interpretations of American economic history /","",2000,"5/22/00","5/8/11",3,28,0,1,"2",FALSE,1517,"1",0
"1413",4371979,"X030085780","HB1 .D57 no.5430","ALDERMAN","Stuck on gold : real exchange rate volatility and the rise and fall of the gold standard /","Chernyshoff, Natalia.",2006,"6/8/06","12/5/16",0,2,3,1,"1 2",TRUE,1518,"1",0
"1414",3910815,"X004622664","HB3722 .E53 2002","ALDERMAN","Financial crises : and what to do about them /","Eichengreen, Barry J.",2002,"1/16/03","2/24/14",0,16,10,1,"2",FALSE,1519,"1",0
"1415",4029853,"X004772932","HB119 .V6 T74 2004","ALDERMAN","Paul Volcker : the making of a financial legend /","Treaster, Joseph B.",2004,"5/13/04","11/29/18",1,5,5,2,"2 3",TRUE,1520,"1",0
"1416",5208971,"X030780941","HB3717 2008 .H847 2010","ALDERMAN","Crisis : cause, containment and cure /","Huertas, Thomas F.",2010,"9/1/10","5/2/12",2,1,1,1,"2",FALSE,1521,"1",0
"1417",5187641,"X030781746","HB171.5 .P13 2010","ALDERMAN","Aristotle, Adam Smith and Karl Marx : on some fundamental issues in 21st century political economy /","Pack, Spencer J.",2010,"7/28/10","12/2/11",0,2,0,1,"2",FALSE,1522,"1",0
"1418",2391352,"X002596059","HB71 .E2675 1994","ALDERMAN","Economics and religion : are they distinct? /","",1994,"7/1/96","9/28/16",1,27,1,1,"2",FALSE,1523,"1",0
"1419",4441764,"X030164707","HB1 .D57 no.5627","ALDERMAN","Adaptive learning in practice /","Carceles-Poveda, Eva,",2006,"11/6/06","5/24/17",0,0,0,1,"1 2",TRUE,1524,"1",0
"1420",4889726,"X030324664","HB126 .P183 H386 2008","ALDERMAN","Pioneering the human development revolution : an intellectual biography of Mahbub ul Haq /","",2008,"7/7/09","4/11/12",0,4,0,1,"2",FALSE,1525,"1",0
"1421",777795,"X001247151","HB171.5 .L733 1987","ALDERMAN","Economics /","Lipsey, Richard G.,",1987,"6/29/96","9/10/11",5,39,0,1,"2 14",FALSE,1526,"1",0
"1422",5238541,"X030746123","HB74 .P8 C44 2010","ALDERMAN","Secrets of the moneylab : how behavioral economics can improve your business /","Chen, Kay-Yut.",2010,"10/27/10","7/25/11",0,2,0,1,"2",TRUE,1527,"1",0
"1423",2886308,"X004270792","HB831 .T48 1998","ALDERMAN","Thorstein Veblen in the twenty-first century : a commemoration of The theory of the leisure class (1899-1999) /","",1998,"3/1/99","9/30/16",3,20,9,1,"2",FALSE,1528,"1",0
"1424",5322434,"X030811174","HB1486 .A3 D4 2011","ALDERMAN","Death at the opposite ends of the Eurasian continent : mortality trends in Taiwan and the Netherlands 1850-1945 /","",2011,"4/11/11","6/3/11",0,1,0,1,"2",TRUE,1529,"1",0
"1425",2734599,"X004114746","HB139 .D674 1997","ALDERMAN","Bayesian economics through numerical methods : a guide to econometrics and decision-making with prior information /","Dorfman, Jeffrey H.",1997,"11/13/97","10/18/12",0,31,3,1,"2",FALSE,1530,"1",0
"1426",5185025,"X030621031","HB99.7 .G665 2010","ALDERMAN","The economic process : an instantaneous non-Newtonian picture /","Gorga, Carmine,",2010,"7/21/10","5/3/11",0,3,0,1,"2",FALSE,1531,"1",0
"1427",987939,"X000418055","HB75 .R64 1973","ALDERMAN","A history of economic thought,","Roll of Ipsden, Eric Roll,",1974,"6/29/96","5/14/13",4,39,4,1,"2",FALSE,1532,"1",0
"1428",5237299,"X030763331","HB95 .R6125 2010","ALDERMAN","A maverick's defense of freedom : selected writings and speeches of Benjamin A. Rogge /","Rogge, Benjamin A.",2010,"10/20/10","1/18/12",1,1,0,1,"2",FALSE,1533,"1",0
"1429",2333714,"X002532477","HB841 .B47 1994","ALDERMAN","The idea of luxury : a conceptual and historical investigation /","Berry, Christopher J.",1994,"7/1/96","2/15/18",4,24,12,1,"2",FALSE,1534,"1",0
"1430",2816821,"X004222388","HB3631 .K58 1998","ALDERMAN","The politics of duplicity : controlling reproduction in Ceausescu's Romania /","Kligman, Gail.",1998,"7/29/98","11/9/15",4,23,0,1,"2",FALSE,1535,"1",0
"1431",4678547,"X030278585","HB3722 .P69 2008","ALDERMAN","Power and politics after financial crises : rethinking foreign opportunism in emerging markets /","",2008,"1/11/08","4/19/13",2,5,2,1,"2",FALSE,1536,"1",0
"1432",4878472,"X030278489","HB171 .M525 2009","ALDERMAN","The methodology of positive economics : reflections on the Milton Friedman legacy /","",2009,"5/26/09","9/8/11",0,5,0,1,"2",FALSE,1537,"1",0
"1433",68083,"X001010780","HB846.8 .F68 1986","ALDERMAN","Foundations of social choice theory /","",1986,"6/28/96","3/3/18",5,26,1,1,"2",FALSE,1538,"1",0
"1434",2866028,"X004319715","HB3654 .A3 W346 1999","ALDERMAN","China's population : problems, thoughts and policies /","Wang, Gabe T.",1999,"5/24/99","4/16/16",1,20,0,1,"2",FALSE,1539,"1",0
"1435",3568563,"X004422867","HB141 .M353 2000","ALDERMAN","Simulation-based inference in econometrics : methods and applications /","Mariano, Roberto S.",2000,"9/26/00","3/10/16",1,17,0,1,"2",FALSE,1540,"1",0
"1436",5187505,"X030781620","HB615 .I5754 2010","ALDERMAN","International differences in entrepreneurship /","",2010,"7/28/10","9/27/11",0,2,0,1,"2 14",FALSE,1541,"1",0
"1437",5075109,"X030596100","HB3722 .G37 2009","CLEMONS","The sellout : how three decades of Wall Street greed and government mismanagement destroyed the global financial system /","Gasparino, Charles.",2009,"12/18/09","1/5/11",1,5,0,1,"3",FALSE,1542,"1",0
"1438",4290244,"X004863280","HB3660 .A3 W56 2005 v.1","ALDERMAN","Arab political demography /","Winckler, Onn.",2005,"6/30/05","10/28/17",0,2,0,1,"2",TRUE,1543,"1",0
"1439",1941187,"X002087571","HB95 .U54 1992b","ALDERMAN","Understanding the enterprise culture : Themes in the work of Mary Douglas /","",1992,"6/30/96","5/13/10",1,40,0,1,"2",FALSE,1544,"1",0
"1440",4859050,"X030467782","HB61 .B554 2009","ALDERMAN","A dictionary of economics.","Black, John,",2009,"4/7/09","9/18/13",0,1,0,1,"2",FALSE,1545,"1",0
"1441",1241073,"X001360509","HB74.8 .B74 1988","ALDERMAN","Breaking the academic mould : economists and American higher learning in the nineteenth century /","",1988,"6/30/96","5/12/12",0,38,1,2,"2",FALSE,1546,"1",0
"1442",2924274,"X004267250","HB846.5 .G55 1999","ALDERMAN","Global public goods : international cooperation in the 21st century /","",1999,"6/28/99","8/3/15",2,21,1,1,"2",FALSE,1547,"1",0
"1443",3772060,"X004525829","HB72 .N684 2001","ALDERMAN","Three in one : essays on democratic capitalism, 1976-2000 /","Novak, Michael.",2001,"8/28/01","6/14/18",5,10,0,1,"2",FALSE,1548,"1",0
"1444",5316541,"X030817971","HB172.5 .N33 2011","ALDERMAN","Rethinking macroeconomics for sustainability /","Nadal Egea, Alejandro.",2011,"3/31/11","4/13/11",2,1,0,1,"2",FALSE,1549,"1",0
"1445",4719076,"X030457605","HB2114 .Y36 T36 2008","ALDERMAN","Resettlement in the Three Gorges Project /","Tan, Yan,",2007,"5/15/08","11/23/14",1,1,0,1,"2",TRUE,1550,"1",0
"1446",4621894,"X030250876","HB615 .S96 2007","ALDERMAN","Survival tactics : the top 11 behaviors of successful entrepreneurs /","Sun, Ted,",2007,"9/4/07","8/18/15",0,1,1,1,"2",FALSE,1551,"1",0
"1447",1822848,"X001977696","HB139 .I566 1988","ALDERMAN","Nonparametric and semiparametric methods in econometrics and statistics : proceedings of the Fifth International Symposium in Economic Theory and Econometrics /","International Symposium in Economic Theory and Econometrics",1991,"6/30/96","11/7/18",2,23,2,1,"2",FALSE,1552,"1",0
"1448",4808423,"X030277958","HB171 .P64 2008","ALDERMAN","Pluralist economics /","",2008,"1/5/09","7/26/12",0,4,11,1,"2",FALSE,1553,"1",0
"1449",4667268,"X030263163","HB2126.7 .A3 P67 2008","ALDERMAN","Population movements, conflicts, and displacements in Nigeria /","",2008,"11/27/07","4/3/13",2,5,14,1,"2",FALSE,1554,"1",0
"1450",531513,"X031596660","HB871 .G76","ALDERMAN","Economic development and population growth; a conflict?","Gray, H. Peter",1970,"11/21/13","11/21/13",1,2,0,2,"2 14",FALSE,1555,"1",0
"1451",4002194,"X004757290","HB3743 .L68 2004","CLEMONS","Origins of the crash : the great bubble and its undoing /","Lowenstein, Roger.",2004,"2/6/04","11/19/12",5,26,0,2,"2 3",FALSE,1556,"1",0
"1452",3264243,"X000240623","HB33 .F7 1953","ALDERMAN","Essays in positive economics.","Friedman, Milton,",1953,"6/29/96","12/17/15",8,74,0,4,"2 3 17",FALSE,1557,"1",0
"1453",1382897,"X001639317","HB199 .X46 1989","ALDERMAN","Scarcity and modernity /","Xenos, Nicholas,",1989,"6/30/96","8/10/13",0,34,2,1,"2",FALSE,1558,"1",0
"1454",2866576,"X030562800","HB87 .V46 1998","ALDERMAN","Virtualism : a new political economy /","",1998,"8/28/09","8/24/14",3,21,0,2,"2",FALSE,1559,"1",0
"1455",2669501,"X004028135","HB195 .E44 1997","ALDERMAN","Economics of conflict and peace /","",1997,"3/24/97","9/12/17",0,22,0,1,"2",FALSE,1560,"1",0
"1456",4317330,"X004902392","HB131 .G83 2005","ALDERMAN","The methodology of experimental economics /","Guala, Francesco,",2005,"9/27/05","12/6/12",1,11,0,1,"2",FALSE,1561,"1",0
"1457",4717072,"X030254096","HB99.7 .K3954 2008","ALDERMAN","Keynes for the twenty-first century : the continuing relevance of The general theory /","",2008,"5/6/08","9/12/13",0,3,0,1,"2",FALSE,1562,"1",0
