Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
1641203,2,ALDERMAN,STACKS,PM108 .S26 1990 v.1,1990,American Indian languages.,"Sapir, Edward,",X001666140,BOOK,6/30/96,4/16/10,STACKS,0,0,0,17,1
1641203,2,ALDERMAN,STACKS,PM108 .S26 1990 v.2,1990,American Indian languages.,"Sapir, Edward,",X032320737,BOOK,6/30/96,1/5/07,STACKS,0,0,1,7,1
6867164,2,ALDERMAN,STACKS,PM108 .T423 2012,2012,Telling stories in the face of danger : language renewal in Native American communities /,,X031759107,BOOK,9/19/16,9/27/16,CHECKEDOUT,1,0,0,1,1
2924388,2,ALDERMAN,STACKS,PM108 .T43 1999,1999,Theorizing the Americanist tradition /,,X004267214,BOOK,6/28/99,10/16/06,STACKS,0,0,1,13,1
2393032,2,ALDERMAN,STACKS,PM109 .G66 1994,1994,Las lenguas en la formaciÛn de los pueblos hispanoamericanos /,"GÛmez Mango, LÌdice.",X002663717,BOOK,7/1/96,1/1/00,STACKS,0,0,1,1,1
2581099,2,ALDERMAN,STACKS,PM111 .L72 1996,1996,The languages of the 'First Nations' : comparison of Native American languages from an ethnolinguistic perspective /,"Liedtke, Stefan.",X006035794,BOOK,7/1/96,5/2/09,STACKS,0,0,0,6,1
2959144,2,ALDERMAN,STACKS,PM115 .L35 1999,1999,"Languages different in all their sounds-- : descriptive approaches to indigenous languages of the Americas, 1500 to 1850 /",,X006120877,BOOK,10/26/99,5/19/10,STACKS,0,0,0,3,1
2439088,2,ALDERMAN,STACKS,PM1195 .Z5 B46 1994,1994,Leonard Bloomfield's Fox lexicon /,"Bloomfield, Leonard,",X002668936,BOOK,7/1/96,4/26/10,STACKS,0,0,0,3,1
3944692,2,ALDERMAN,STACKS,PM1272 .E57 2003 v.1,2003,Haida syntax /,"Enrico, John,",X004705226,BOOK,6/3/03,9/7/11,STACKS,0,0,0,2,1
3944692,2,ALDERMAN,STACKS,PM1272 .E57 2003 v.2,2003,Haida syntax /,"Enrico, John,",X004705227,BOOK,6/3/03,9/7/11,STACKS,0,0,0,2,1
3531731,2,ALDERMAN,STACKS,PM128 .T73 2000,2000,Translating native Latin American verbal art : ethnopoetics and ethnography of speaking /,,X004397942,BOOK,5/9/00,3/23/17,STACKS,1,2,0,12,1
4450481,2,ALDERMAN,STACKS,PM130 .L49 2006,2006,Lexical categories and root classes in Amerindian languages /,,X030151784,BOOK,1/2/07,12/3/10,STACKS,0,0,1,2,1
418010,2,ALDERMAN,STACKS,PM1343 .C65 1970,1976,"Hokan studies : papers from the first Conference on Hokan Languages held in San Diego, California, April 23-25, 1970 /",Conference on Hokan Languages,X000715088,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
2499547,2,ALDERMAN,STACKS,PM1351 .G75 1995,1995,Hopi : survey of an Uto-Aztecan language (Arizona) /,"Grune, Dick,",X006071931,BOOK,7/1/96,12/5/18,STACKS,4,0,1,12,1
329919,2,ALDERMAN,STACKS,PM1351 .K34,1978,Lessons in Hopi /,"Kalectaca, Milo.",X001683676,BOOK,6/28/96,12/5/18,STACKS,5,0,2,30,1
667632,2,ALDERMAN,STACKS,PM1351 .M29 1983,1983,Hopi time : a linguistics analysis of the temporal concepts in the Hopi language /,"Malotki, Ekkehart.",X000788571,BOOK,6/29/96,12/5/18,STACKS,2,0,2,12,1
667632,2,ALDERMAN,STACKS,PM1351 .M29 1983,1983,Hopi time : a linguistics analysis of the temporal concepts in the Hopi language /,"Malotki, Ekkehart.",X000868455,BOOK,6/29/96,1/28/09,STACKS,0,0,1,10,1
1041351,2,ALDERMAN,STACKS,PM1351 .V6,1957,"Hopi domains; a lexical approach to the problem of selection,","Voegelin, C. F. (Charles Frederick),",X000416870,BOOK,6/29/96,12/5/18,STACKS,2,0,0,7,1
48327,2,ALDERMAN,STACKS,PM1351 .Z5 R66 1985,1985,A concise Hopi and English lexicon /,"Roy, Albert.",X000953431,BOOK,6/28/96,12/5/18,STACKS,3,0,3,21,1
3861732,2,ALDERMAN,STACKS,PM1351 .Z77 S53 2002,2002,Hopi traditional literature /,"Shaul, David Leedom.",X004470402,BOOK,7/9/02,12/5/18,STACKS,3,0,0,8,1
3895648,2,ALDERMAN,STACKS,PM136 .M35 2002,2002,Making dictionaries : preserving indigenous languages of the Americas /,,X004633298,BOOK,11/12/02,1/1/00,STACKS,0,0,1,0,1
4594446,2,ALDERMAN,STACKS,PM1366 .S74 2007,2007,Words of the Huron /,"Steckley, John,",X030113445,BOOK,5/29/07,11/16/18,CHECKEDOUT,1,0,1,1,1
1246344,2,ALDERMAN,STACKS,PM1382 .M5 1988,1988,A comparative study of Lake-Iroquoian accent /,"Michelson, Karin.",X001359920,BOOK,6/30/96,1/1/00,STACKS,0,0,0,2,1
189887,2,ALDERMAN,STACKS,PM1384 .A2 N6,1980,Northern Iroquoian texts /,,X000157917,BOOK,6/28/96,9/16/98,STACKS,0,0,0,4,1
1041332,2,ALDERMAN,STACKS,PM145 .A1 1953,1953,"Indian tribes of North America,","Driver, Harold E. (Harold Edson),",X000367826,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
4017148,2,ALDERMAN,STACKS,PM15 .M38 2003,2003,Dependent-head synthesis in Nivkh : a contribution to a typology of polysynthesis /,"Mattissen, Johanna.",X004779703,BOOK,3/22/04,6/8/18,STACKS,1,8,1,10,1
2089662,2,ALDERMAN,STACKS,PM151 .P37 1991,1991,"Past, present, and future : selected papers on Latin American  Indian literatures : including the VIII international symposium /",,X002213998,BOOK,6/30/96,12/21/11,STACKS,0,0,5,6,1
2685192,2 14,ALDERMAN,STACKS,PM151 .T73 1997,1997,Traditional literatures of the American Indian : texts and interpretations,,X004103221,BOOK,5/1/97,9/26/09,STACKS,0,0,0,2,1
19640,2,ALDERMAN,STACKS,PM1531 .W37 1984,1984,A grammar of Kiowa /,"Watkins, Laurel J.,",X000691639,BOOK,6/28/96,5/30/02,CHECKEDOUT,0,0,0,2,1
7389707,2,ALDERMAN,STACKS,PM155 .A7 v.1,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321090,BOOK,3/16/18,3/19/18,CHECKEDOUT,0,0,0,0,1
7389707,2,ALDERMAN,STACKS,PM155 .A7 v.1,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321091,BOOK,3/16/18,3/19/18,CHECKEDOUT,0,0,0,0,1
7389707,2,ALDERMAN,STACKS,PM155 .A7 v.2,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032320738,BOOK,3/15/18,1/1/00,STACKS,0,0,0,0,1
7389707,2,ALDERMAN,STACKS,PM155 .A7 v.2,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321496,BOOK,3/20/18,1/1/00,STACKS,0,0,0,0,1
7389707,2,ALDERMAN,STACKS,PM155 .A7 v.2,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321497,BOOK,3/20/18,1/1/00,STACKS,0,0,0,0,1
7389707,2,ALDERMAN,STACKS,PM155 .A7 v.3,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321092,BOOK,3/16/18,1/1/00,STACKS,0,0,0,0,1
2299202,2,ALDERMAN,STACKS,PM155 .B68 1993,1993,Histoire de la littÈrature amÈrindienne au QuÈbec : oralitÈ et Ècriture : essai /,"Boudreau, Diane,",X002498480,BOOK,7/1/96,9/25/17,CHECKEDOUT,1,0,0,3,1
5563252,2,ALDERMAN,STACKS,PM155 .B73 2012,2012,Queequeg's coffin : indigenous literacies & early American literature /,"Brander Rasmussen, Birgit,",X030948062,BOOK,2/29/12,5/19/16,STACKS,1,8,0,9,1
2033462,2,ALDERMAN,STACKS,PM155 .B76 1992,1992,Book of the fourth world : reading the Native Americas through their literature /,"Brotherston, Gordon.",X002219802,BOOK,6/30/96,10/15/97,STACKS,0,0,2,4,1
1239468,2 3,ALDERMAN,STACKS,PM155 .N38 1987,1987,Native American discourse : poetics and rhetoric /,,X001261908,BOOK,6/30/96,7/18/18,CHECKEDOUT,1,5,10,38,1
1239468,2 3,CLEMONS,BY-REQUEST,PM155 .N38 1987,1987,Native American discourse : poetics and rhetoric /,,X001357446,BOOK,6/30/96,10/24/09,BY-REQUEST,0,0,3,28,1
2228296,2 3,ALDERMAN,STACKS,PM155 .N48 1993,1993,New voices in native American literary criticism /,,X002332287,BOOK,7/1/96,2/22/08,STACKS,0,0,1,0,1
2228296,2 3,CLEMONS,BY-REQUEST,PM155 .N48 1993,1993,New voices in native American literary criticism /,,X002421766,BOOK,7/1/96,5/13/10,BY-REQUEST,0,0,1,20,1
148520,2,ALDERMAN,STACKS,PM155 .R35 1983,1983,Reading the fire : essays in the traditional Indian literatures of the Far West /,"Ramsey, Jarold,",X000543194,BOOK,6/28/96,5/2/12,STACKS,1,0,1,19,1
2956271,2,ALDERMAN,STACKS,PM155 .R35 1999,1999,Reading the fire : the traditional Indian literatures of America /,"Ramsey, Jarold,",X004325829,BOOK,10/18/99,5/2/12,STACKS,1,0,0,6,1
1837695,2,ALDERMAN,STACKS,PM155 .R86 1990,1990,"American Indian literatures : an introduction, bibliographic review, and selected bibliography /","Ruoff, A. LaVonne Brown.",X001856240,BOOK,6/30/96,11/22/09,STACKS,0,0,2,21,1
4713561,2,ALDERMAN,STACKS,PM155 .T55 2007,2007,Contemporary Native American literature /,"Tillett, Rebecca.",X030279028,BOOK,4/24/08,5/9/15,STACKS,1,1,0,3,1
205430,2,ALDERMAN,STACKS,PM155 .T7,1981,Traditional literatures of the American Indian : texts and interpretations /,,X000175336,BOOK,6/28/96,1/1/00,STACKS,0,0,1,5,1
205430,2,ALDERMAN,STACKS,PM155 .T7,1981,Traditional literatures of the American Indian : texts and interpretations /,,X000786929,BOOK,6/28/96,1/15/03,STACKS,0,0,2,4,1
54449,2,ALDERMAN,STACKS,PM155 .W54 1984,1985,Native American literature /,"Wiget, Andrew.",X000915905,BOOK,6/28/96,4/26/06,STACKS,0,0,0,17,1
5014113,2,ALDERMAN,STACKS,PM156 .B8,1970,IntroducciÛn a las literaturas indÌgenas americanas /,"Bueno, Salvador.",X030592925,BOOK,10/2/09,1/1/00,STACKS,0,0,1,0,1
52742,2,ALDERMAN,STACKS,PM156 .C75 1985,1985,Critical essays on Native American literature /,,X000910234,BOOK,6/28/96,1/12/12,CHECKEDOUT,1,0,4,19,1
2739386,2,ALDERMAN,STACKS,PM157 .D85 1997,1997,Earth's mind : essays in native literature /,"Dunsmore, Roger,",X004115796,BOOK,11/30/97,8/24/09,STACKS,0,0,0,0,1
5845325,2,ALDERMAN,STACKS,PM157 .K78 2012,2012,"""That the people might live"" : loss and renewal in Native American elegy /","Krupat, Arnold.",X030846591,BOOK,12/12/12,12/19/12,STACKS,0,0,0,0,1
4449478,2,ALDERMAN,STACKS,PM157 .W42 2006,2006,American Indian literary nationalism /,"Weaver, Jace,",X030114383,BOOK,12/19/06,5/24/07,STACKS,0,0,0,1,1
2770782,2,ALDERMAN,STACKS,PM157 .W43 1997,1997,That the people might live : Native American literatures and Native American community /,"Weaver, Jace,",X004120196,BOOK,2/24/98,9/24/15,STACKS,2,1,1,7,1
1991120,3,CLEMONS,BY-REQUEST,PM159 .O5 1992,1992,On the translation of Native American literatures /,,X002161188,BOOK,6/30/96,3/23/17,BY-REQUEST,2,2,2,32,1
1041354,2,ALDERMAN,STACKS,PM1641 .Z77 1969,1969,Geographical names of the Kwakiutl Indians.,"Boas, Franz,",1041354-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
737551,2,ALDERMAN,STACKS,PM167 .S6 1976,1976,"Songs of the Tewa : preceded by an essay on American Indian poetry, with a selection of outstanding compositions from North and South America /","Spinden, Herbert Joseph,",X001147265,BOOK,6/29/96,11/26/02,STACKS,0,0,0,3,1
7052712,2,ALDERMAN,STACKS,PM167 .V58 2015,2015,Komuya uai : poÈtica ancestral contempor·nea /,"Vivas, Selnich,",X031804367,BOOK,5/3/17,1/1/00,STACKS,0,0,0,0,1
2416107,2,ALDERMAN,STACKS,PM168 .Z65 1995,1995,Reading the voice : Native American oral poetry on the page /,"Zolbrod, Paul G.",X002604218,BOOK,7/1/96,4/14/04,STACKS,0,0,1,4,1
4646674,2,ALDERMAN,STACKS,PM17 .G467 2007 v.1,2007,A descriptive grammar of Ket (Yenisei-Ostyak) /,"Georg, Stefan.",X030262287,BOOK,11/6/07,11/17/17,STACKS,3,5,0,13,1
3971784,2,ALDERMAN,STACKS,PM170 .H96 2003,2003,Now I know only so far : essays in ethnopoetics /,"Hymes, Dell H.",X004704664,BOOK,9/30/03,7/18/18,CHECKEDOUT,4,10,3,23,1
4619704,2,ALDERMAN,STACKS,PM18 .Z5 Z48 2004,2004,Basovy? tematicheski? slovar? kori?aksko-chukotskikh i?azykov = (A basic topical dictionary of the Koryak-Chukchi languages) /,"Zhukova, A. N. (Alevtina Nikodimovna)",X030284564,BOOK,8/24/07,1/1/00,STACKS,0,0,0,0,1
382599,2,ALDERMAN,STACKS,PM181 .L4,1976,Les Lettres PrÈcolombiennes /,,X000715085,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
621598,2 14,ALDERMAN,STACKS,PM197 .E1 B5,1974,"Four masterworks of American Indian literature: Quetzalcoatl/The ritual of condolence/Cuceb/The night chant,","Bierhorst, John",X000207233,BOOK,6/29/96,12/7/15,STACKS,1,0,1,4,1
2375797,2 14,ALDERMAN,STACKS,PM197 .E1 C66 1994,1994,Coming to light : contemporary translations of the native literatures of North America /,,X002600165,BOOK,7/1/96,9/5/02,STACKS,0,0,4,6,1
1041333,2,ALDERMAN,STACKS,PM197 .E1 L4,1974,American Indian prose and poetry : we wait in the darkness /,"Levitas, Gloria B.,",X000458029,BOOK,6/29/96,9/24/00,STACKS,0,0,1,9,1
1041334,2,ALDERMAN,STACKS,PM197 .E1 M5,1969,The American Indian speaks.,"Milton, John R.,",X000458017,BOOK,6/29/96,5/10/11,STACKS,0,0,1,4,1
394659,2,ALDERMAN,STACKS,PM197 .E1 S2 1976,1976,Literature of the American Indian /,"Sanders, Thomas Edward,",X000458018,BOOK,6/28/96,5/19/10,STACKS,0,0,1,8,1
549518,2 14,ALDERMAN,STACKS,PM197 .E1 W5 1972,1972,"The way; an anthology of American Indian literature,","Witt, Shirley Hill,",X000116536,BOOK,6/29/96,10/2/97,STACKS,0,0,0,6,1
1041336,2,ALDERMAN,STACKS,PM197 .E3 B5 1971,1971,In the trail of the wind; American Indian poems and ritual orations.,"Bierhorst, John",X000383679,BOOK,6/29/96,1/1/00,STACKS,0,0,2,3,1
1041337,2,ALDERMAN,STACKS,PM197 .E3 B7,1971,The magic world; American Indian songs and poems.,"Brandon, William,",X000456981,BOOK,6/29/96,11/11/01,STACKS,0,0,1,1,1
2925386,2,ALDERMAN,STACKS,PM197 .E3 I2 1999,1999,"I, the song : classical poetry of native North America /",,X004323871,BOOK,7/5/99,1/1/00,STACKS,0,0,1,0,1
552391,2 14,ALDERMAN,STACKS,PM197 .E3 R6,1972,Shaking the pumpkin; traditional poetry of the Indian North Americas.,"Rothenberg, Jerome,",X000117193,BOOK,6/29/96,12/5/07,STACKS,0,0,0,7,1
138188,3 14,CLEMONS,BY-REQUEST,PM197 .E3 S22 1983,1983,"The Sacred path : spells, prayers, & power songs of the American Indians /",,X000822560,BOOK,6/28/96,9/5/09,BY-REQUEST,0,0,0,15,1
