Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 000101 .A5  V.000007 PT.000001,PM101 .A5 v.7 pt.1,1041311,ALDERMAN,1917,Ojibwa texts collected by William Jones;,"Jones, William,",X001122596,STACKS,STACKS,BOOK,6/29/96,1/17/97,0,0,1,8,1
PM 000101 .A5  V.000007 PT.000002,PM101 .A5 v.7 pt.2,1041311,ALDERMAN,1917,Ojibwa texts collected by William Jones;,"Jones, William,",X001122585,STACKS,STACKS,BOOK,6/29/96,5/15/97,0,0,0,7,1
PM 000101 .A5  V.000008 PT.000001,PM101 .A5 v.8 pt.1,1041312,ALDERMAN,1928,"Keresan texts,","Boas, Franz,",X000280344,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,3,2,1
PM 000101 .A5  V.000008 PT.000002,PM101 .A5 v.8 pt.2,1041312,ALDERMAN,1928,"Keresan texts,","Boas, Franz,",X001177754,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,1,1
PM 000101 .A5  V.000009,PM101 .A5 v.9,1041313,ALDERMAN,1915,Kickapoo tales,"Jones, William,",X002400356,STACKS,STACKS,BOOK,6/29/96,4/29/11,0,0,1,3,1
PM 000101 .H4  NO.1  1917,PM101 .H4 no.1 1917,1041322,ALDERMAN,1917,"Bibliographies of lesser North American linguistic families,","Toomey, Thomas Noxon,",X032320827,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000101 .H4  NO.3  1917,PM101 .H4 no.3 1917,1041323,ALDERMAN,1917,"Proper names for the Muskhogean languages,","Toomey, Thomas Noxon,",X004215354,STACKS,STACKS,BOOK,6/29/96,12/6/01,0,0,0,1,1
PM 000101 .H4  NO.4  1914,PM101 .H4 no.4 1914,1041324,ALDERMAN,1914,"Relationships of the Chitimachan linguistic family,","Toomey, Thomas Noxon,",X032320826,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000101 .H4  NO.5  1914,PM101 .H4 no.5 1914,1041325,ALDERMAN,1914,Grammatical and lexical notes on the Keres language (Acoma-Laguna dialect) of the Keresan stock.,"Toomey, Thomas Noxon,",X001086544,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000101 .H4  NO.6  1918,PM101 .H4 no.6 1918,1041326,ALDERMAN,1918,Analysis of a text in the Apalachi language--(Muskho?ean stock),"Toomey, Thomas Noxon,",X000376474,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000101 .I5  V.29  NO.1  PT.2,PM101 .I5 v.29 no.1 pt.2,1039949,ALDERMAN,1963,The languages of Africa.,"Greenberg, Joseph H. (Joseph Harold),",X000496714,STACKS,STACKS,BOOK,6/29/96,3/12/18,0,0,2,2,1
PM 000102 .A8  1946,PM102 .A8 1946,1041327,ALDERMAN,1946,The winged serpent; an anthology of American Indian prose and poetry.,"Astrov, Margot,",X000458026,STACKS,STACKS,BOOK,6/29/96,12/9/15,1,2,0,7,1
PM 000102 .A8  1962,PM102 .A8 1962,755355,ALDERMAN,1962,"American Indian prose and poetry, an anthology,","Astrov, Margot,",X000431222,STACKS,STACKS,BOOK,6/29/96,11/11/01,0,0,3,5,1
PM 000102 .G46  1989,PM102 .G46 1989,1357645,ALDERMAN,1989,General and Amerindian ethnolinguistics : in remembrance of Stanley Newman /,,X001547368,STACKS,STACKS,BOOK,6/30/96,10/2/09,0,0,7,13,1
PM 000102 .S78  1998,PM102 .S78 1998,2924222,ALDERMAN,1998,Studies in American Indian languages : description and theory /,,X004267310,STACKS,STACKS,BOOK,6/28/99,9/11/17,1,0,1,5,1
PM 001022 .B6  1979,PM1022 .B6 1979,295726,ALDERMAN,1979,Dakota grammar /,"Boas, Franz,",X000080074,STACKS,STACKS,BOOK,6/28/96,6/14/18,6,8,5,50,2
PM 001022 .S56  1989,PM1022 .S56 1989,1730975,ALDERMAN,1989,Komplexe Sätze im Dakota (Sioux) /,"Simons, Berthold,",X000878547,STACKS,STACKS,BOOK,6/30/96,11/1/01,0,0,2,1,1
PM 001023 .W68,PM1023 .W68,1041348,ALDERMAN,1969,An English-Dakota dictionary. Wa?icun ?a Dakota ieska wowapi.,Working Indians Civil Association.,X000462583,STACKS,STACKS,BOOK,6/29/96,11/18/18,2,6,1,44,1
PM 001024 .Z9  L333  2002,PM1024 .Z9 L333 2002,3908699,ALDERMAN,2002,Lakota dictionary : Lakota-English/English-Lakota /,"Buechel, Eugene.",X004660084,STACKS,STACKS,BOOK,1/8/03,11/18/18,5,9,1,30,1
PM 001032 .G6,PM1032 .G6,288138,ALDERMAN,1979,Delaware verbal morphology : a descriptive and comparative study /,"Goddard, Ives,",X000015618,STACKS,STACKS,BOOK,6/28/96,9/9/10,0,0,1,8,2
PM 001033 .O43  1996,PM1033 .O43 1996,3704829,ALDERMAN,1996,Delaware-English/English-Delaware dictionary /,"O'Meara, John,",X004414195,STACKS,CHECKEDOUT,BOOK,3/30/01,3/18/19,1,14,0,18,1
PM 001034 .L83  H6,PM1034 .L83 H6,1041349,ALDERMAN,1946,"John Campanius' Lutheran catechism in the Delaware language,","Holmer, Nils Magnus,",X002763552,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000105 .B8,PM105 .B8,353404,ALDERMAN,1898,"A record of study in aboriginal American languages,","Brinton, Daniel G. (Daniel Garrison),",X000047271,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
PM 001071 .G6,PM1071 .G6,395904,ALDERMAN,1976,A grammar of diegueño nominals /,"Gorbet, Larry Paul.",X000163702,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,0,2
PM 000108 .B8  1883,PM108 .B8 1883,1055694,ALDERMAN,1883,Aboriginal American authors and the productions;,"Brinton, Daniel G. (Daniel Garrison),",1055694-1001,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000108 .B86  1885,PM108 .B86 1885,1041328,ALDERMAN,1885,"The philosophic grammar of American languages,","Brinton, Daniel G. (Daniel Garrison),",1041328-1001,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000108 .C36  1997,PM108 .C36 1997,2753300,ALDERMAN,1997,American Indian languages : the historical linguistics of Native America /,"Campbell, Lyle.",X004107701,STACKS,STACKS,BOOK,12/7/99,11/18/18,3,22,6,42,1
PM 000108 .C6,PM108 .C6,1041329,ALDERMAN,1972,"Comparative studies in Amerindian languages,",,X002691333,STACKS,STACKS,BOOK,6/29/96,9/20/05,0,0,0,10,1
PM 000108 .I2  1958,PM108 .I2 1958,2722537,ALDERMAN,1958,Lenguas indígenas americanas.,"Ibarra Grasso, Dick Edgar.",X004123692,STACKS,STACKS,BOOK,10/1/97,10/1/97,0,0,0,1,1
PM 000108 .L35,PM108 .L35,254786,ALDERMAN,1979,The Languages of Native America : historical and comparative assessment /,,X000084050,STACKS,STACKS,BOOK,6/28/96,12/3/15,1,0,2,18,3
PM 000108 .L35,PM108 .L35,254786,CLEMONS,1979,The Languages of Native America : historical and comparative assessment /,,X000931784,BY-REQUEST,BY-REQUEST,BOOK,6/28/96,10/23/09,0,0,1,31,1
PM 000108 .L35  2001,PM108 .L35 2001,4673621,CLEMONS,2001,The languages of native North America /,"Mithun, Marianne.",X030281382,CLEM-RESV,CLEM-RESV,BOOK-30DAY,12/14/07,4/26/16,3,0,11,12,1
PM 000108 .L54  1991,PM108 .L54 1991,1985411,ALDERMAN,1991,Indianersprachen : Sprachvergleich und Klassifizierung : eine ethnolinguistische Einführung in die Grundlagen und Methoden /,"Liedtke, Stefan.",X002139339,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,2,1
PM 000108 .M53  1988,PM108 .M53 1988,1763755,ALDERMAN,1988,Panorama general de las lenguas indígenas en América /,"Migliazza, Ernest C.",X001825193,STACKS,STACKS,BOOK,6/30/96,10/10/08,0,0,0,3,2
PM 000108 .N28  2009,PM108 .N28 2009,4856783,ALDERMAN,2009,"Native American language ideologies : beliefs, practices, and struggles in Indian country /",,X030469316,STACKS,STACKS,BOOK,3/31/09,11/18/18,4,4,2,20,1
PM 000108 .N3  V.000001,PM108 .N3 v.1,394806,ALDERMAN,1976,Native languages of the Americas /,,X031740698,STACKS,STACKS,BOOK,12/8/15,12/17/15,0,0,1,0,1
PM 000108 .N3  V.000002,PM108 .N3 v.2,394806,ALDERMAN,1976,Native languages of the Americas /,,X000105049,STACKS,STACKS,BOOK,6/28/96,6/29/10,0,0,4,6,1
PM 000108 .S26  1990  V.000001,PM108 .S26 1990 v.1,1641203,ALDERMAN,1990,American Indian languages.,"Sapir, Edward,",X001666140,STACKS,STACKS,BOOK,6/30/96,4/16/10,0,0,0,17,1
PM 000108 .S26  1990  V.000002,PM108 .S26 1990 v.2,1641203,ALDERMAN,1990,American Indian languages.,"Sapir, Edward,",X032320737,STACKS,STACKS,BOOK,6/30/96,1/5/07,0,0,1,7,1
PM 000108 .T423  2012,PM108 .T423 2012,6867164,ALDERMAN,2012,Telling stories in the face of danger : language renewal in Native American communities /,,X031759107,STACKS,CHECKEDOUT,BOOK,9/19/16,9/27/16,1,0,0,1,1
PM 000108 .T43  1999,PM108 .T43 1999,2924388,ALDERMAN,1999,Theorizing the Americanist tradition /,,X004267214,STACKS,STACKS,BOOK,6/28/99,10/16/06,0,0,1,13,2
PM 000109 .G66  1994,PM109 .G66 1994,2393032,ALDERMAN,1994,Las lenguas en la formación de los pueblos hispanoamericanos /,"Gómez Mango, Lídice.",X002663717,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,1,1,1
PM 000111 .L72  1996,PM111 .L72 1996,2581099,ALDERMAN,1996,The languages of the 'First Nations' : comparison of Native American languages from an ethnolinguistic perspective /,"Liedtke, Stefan.",X006035794,STACKS,STACKS,BOOK,7/1/96,5/2/09,0,0,0,6,1
PM 000115 .L35  1999,PM115 .L35 1999,2959144,ALDERMAN,1999,"Languages different in all their sounds-- : descriptive approaches to indigenous languages of the Americas, 1500 to 1850 /",,X006120877,STACKS,STACKS,BOOK,10/26/99,5/19/10,0,0,0,3,1
PM 001195 .Z5  B46  1994,PM1195 .Z5 B46 1994,2439088,ALDERMAN,1994,Leonard Bloomfield's Fox lexicon /,"Bloomfield, Leonard,",X002668936,STACKS,STACKS,BOOK,7/1/96,4/26/10,0,0,0,3,1
PM 001272 .E57  2003  V.000001,PM1272 .E57 2003 v.1,3944692,ALDERMAN,2003,Haida syntax /,"Enrico, John,",X004705226,STACKS,STACKS,BOOK,6/3/03,9/7/11,0,0,0,2,1
PM 001272 .E57  2003  V.000002,PM1272 .E57 2003 v.2,3944692,ALDERMAN,2003,Haida syntax /,"Enrico, John,",X004705227,STACKS,STACKS,BOOK,6/3/03,9/7/11,0,0,0,2,1
PM 000128 .L67  2018,PM128 .L67 2018,7821063,ALDERMAN,2018,El botón de seda negra : traducción religiosa y cultura material en las Indias /,"López Parada, Esperanza,",X032400952,STACKS,STACKS,BOOK,11/28/18,1/1/00,0,0,0,0,1
PM 000128 .T73  2000,PM128 .T73 2000,3531731,ALDERMAN,2000,Translating native Latin American verbal art : ethnopoetics and ethnography of speaking /,,X004397942,STACKS,STACKS,BOOK,5/9/00,3/23/17,1,2,0,12,1
PM 000130 .L49  2006,PM130 .L49 2006,4450481,ALDERMAN,2006,Lexical categories and root classes in Amerindian languages /,,X030151784,STACKS,STACKS,BOOK,1/2/07,12/3/10,0,0,1,2,1
PM 001343 .C65  1970,PM1343 .C65 1970,418010,ALDERMAN,1976,"Hokan studies : papers from the first Conference on Hokan Languages held in San Diego, California, April 23-25, 1970 /",Conference on Hokan Languages,X000715088,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 001351 .G75  1995,PM1351 .G75 1995,2499547,ALDERMAN,1995,Hopi : survey of an Uto-Aztecan language (Arizona) /,"Grune, Dick,",X006071931,STACKS,STACKS,BOOK,7/1/96,12/5/18,4,0,1,12,1
PM 001351 .K34,PM1351 .K34,329919,ALDERMAN,1978,Lessons in Hopi /,"Kalectaca, Milo.",X001683676,STACKS,STACKS,BOOK,6/28/96,12/5/18,5,0,2,30,1
PM 001351 .M29  1983,PM1351 .M29 1983,667632,ALDERMAN,1983,Hopi time : a linguistics analysis of the temporal concepts in the Hopi language /,"Malotki, Ekkehart.",X000788571,STACKS,STACKS,BOOK,6/29/96,12/5/18,2,0,2,12,1
PM 001351 .M29  1983,PM1351 .M29 1983,667632,ALDERMAN,1983,Hopi time : a linguistics analysis of the temporal concepts in the Hopi language /,"Malotki, Ekkehart.",X000868455,STACKS,STACKS,BOOK,6/29/96,1/28/09,0,0,1,10,1
PM 001351 .V6,PM1351 .V6,1041351,ALDERMAN,1957,"Hopi domains; a lexical approach to the problem of selection,","Voegelin, C. F. (Charles Frederick),",X000416870,STACKS,STACKS,BOOK,6/29/96,12/5/18,2,0,0,7,1
PM 001351 .Z5  R66  1985,PM1351 .Z5 R66 1985,48327,ALDERMAN,1985,A concise Hopi and English lexicon /,"Roy, Albert.",X000953431,STACKS,STACKS,BOOK,6/28/96,12/5/18,3,0,3,21,1
PM 001351 .Z77  S53  2002,PM1351 .Z77 S53 2002,3861732,ALDERMAN,2002,Hopi traditional literature /,"Shaul, David Leedom.",X004470402,STACKS,STACKS,BOOK,7/9/02,12/5/18,3,0,0,8,1
PM 000136 .M35  2002,PM136 .M35 2002,3895648,ALDERMAN,2002,Making dictionaries : preserving indigenous languages of the Americas /,,X004633298,STACKS,STACKS,BOOK,11/12/02,1/1/00,0,0,1,0,1
PM 001366 .S74  2007,PM1366 .S74 2007,4594446,ALDERMAN,2007,Words of the Huron /,"Steckley, John,",X030113445,STACKS,CHECKEDOUT,BOOK,5/29/07,11/16/18,1,0,1,1,1
PM 001382 .M5  1988,PM1382 .M5 1988,1246344,ALDERMAN,1988,A comparative study of Lake-Iroquoian accent /,"Michelson, Karin.",X001359920,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,2,1
PM 001384 .A2  N6,PM1384 .A2 N6,189887,ALDERMAN,1980,Northern Iroquoian texts /,,X000157917,STACKS,STACKS,BOOK,6/28/96,9/16/98,0,0,0,4,1
PM 000145 .A1  1953,PM145 .A1 1953,1041332,ALDERMAN,1953,"Indian tribes of North America,","Driver, Harold E. (Harold Edson),",X000367826,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000015 .M38  2003,PM15 .M38 2003,4017148,ALDERMAN,2003,Dependent-head synthesis in Nivkh : a contribution to a typology of polysynthesis /,"Mattissen, Johanna.",X004779703,STACKS,STACKS,BOOK,3/22/04,6/8/18,1,8,1,10,1
PM 000151 .P37  1991,PM151 .P37 1991,2089662,ALDERMAN,1991,"Past, present, and future : selected papers on Latin American  Indian literatures : including the VIII international symposium /",,X002213998,STACKS,STACKS,BOOK,6/30/96,12/21/11,0,0,5,6,1
PM 000151 .T73  1997,PM151 .T73 1997,2685192,ALDERMAN,1997,Traditional literatures of the American Indian : texts and interpretations,,X004103221,STACKS,STACKS,BOOK,5/1/97,9/26/09,0,0,0,2,1
PM 001531 .W37  1984,PM1531 .W37 1984,19640,ALDERMAN,1984,A grammar of Kiowa /,"Watkins, Laurel J.,",X000691639,STACKS,CHECKEDOUT,BOOK,6/28/96,5/30/02,0,0,0,2,1
PM 000155 .A7  V.000001,PM155 .A7 v.1,7389707,ALDERMAN,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321090,STACKS,CHECKEDOUT,BOOK,3/16/18,3/19/18,0,0,0,0,1
PM 000155 .A7  V.000001,PM155 .A7 v.1,7389707,ALDERMAN,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321091,STACKS,CHECKEDOUT,BOOK,3/16/18,3/19/18,0,0,0,0,1
PM 000155 .A7  V.000002,PM155 .A7 v.2,7389707,ALDERMAN,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032320738,STACKS,STACKS,BOOK,3/15/18,1/1/00,0,0,0,0,1
PM 000155 .A7  V.000002,PM155 .A7 v.2,7389707,ALDERMAN,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321496,STACKS,STACKS,BOOK,3/20/18,1/1/00,0,0,0,0,1
PM 000155 .A7  V.000002,PM155 .A7 v.2,7389707,ALDERMAN,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321497,STACKS,STACKS,BOOK,3/20/18,1/1/00,0,0,0,0,1
PM 000155 .A7  V.000003,PM155 .A7 v.3,7389707,ALDERMAN,1964,History of Indoamerican literature.,"Arias-Larreta, Abraham.",X032321092,STACKS,STACKS,BOOK,3/16/18,1/1/00,0,0,0,0,1
PM 000155 .B68  1993,PM155 .B68 1993,2299202,ALDERMAN,1993,Histoire de la littérature amérindienne au Québec : oralité et écriture : essai /,"Boudreau, Diane,",X002498480,STACKS,CHECKEDOUT,BOOK,7/1/96,9/25/17,1,0,0,3,1
PM 000155 .B73  2012,PM155 .B73 2012,5563252,ALDERMAN,2012,Queequeg's coffin : indigenous literacies & early American literature /,"Brander Rasmussen, Birgit,",X030948062,STACKS,STACKS,BOOK,2/29/12,2/9/19,2,8,0,10,1
PM 000155 .B76  1992,PM155 .B76 1992,2033462,ALDERMAN,1992,Book of the fourth world : reading the Native Americas through their literature /,"Brotherston, Gordon.",X002219802,STACKS,STACKS,BOOK,6/30/96,10/15/97,0,0,2,4,1
PM 000155 .N38  1987,PM155 .N38 1987,1239468,ALDERMAN,1987,Native American discourse : poetics and rhetoric /,,X001261908,STACKS,CHECKEDOUT,BOOK,6/30/96,7/18/18,1,5,10,38,1
PM 000155 .N38  1987,PM155 .N38 1987,1239468,CLEMONS,1987,Native American discourse : poetics and rhetoric /,,X001357446,BY-REQUEST,BY-REQUEST,BOOK,6/30/96,10/24/09,0,0,3,28,1
PM 000155 .N48  1993,PM155 .N48 1993,2228296,ALDERMAN,1993,New voices in native American literary criticism /,,X002332287,STACKS,STACKS,BOOK,7/1/96,2/22/08,0,0,1,0,1
PM 000155 .N48  1993,PM155 .N48 1993,2228296,CLEMONS,1993,New voices in native American literary criticism /,,X002421766,BY-REQUEST,BY-REQUEST,BOOK,7/1/96,5/13/10,0,0,1,20,1
PM 000155 .R35  1983,PM155 .R35 1983,148520,ALDERMAN,1983,Reading the fire : essays in the traditional Indian literatures of the Far West /,"Ramsey, Jarold,",X000543194,STACKS,STACKS,BOOK,6/28/96,5/2/12,1,0,1,19,1
PM 000155 .R35  1999,PM155 .R35 1999,2956271,ALDERMAN,1999,Reading the fire : the traditional Indian literatures of America /,"Ramsey, Jarold,",X004325829,STACKS,STACKS,BOOK,10/18/99,5/2/12,1,0,0,6,1
PM 000155 .R86  1990,PM155 .R86 1990,1837695,ALDERMAN,1990,"American Indian literatures : an introduction, bibliographic review, and selected bibliography /","Ruoff, A. LaVonne Brown.",X001856240,STACKS,STACKS,BOOK,6/30/96,11/22/09,0,0,2,21,1
PM 000155 .T55  2007,PM155 .T55 2007,4713561,ALDERMAN,2007,Contemporary Native American literature /,"Tillett, Rebecca.",X030279028,STACKS,STACKS,BOOK,4/24/08,5/9/15,1,1,0,3,1
PM 000155 .T7,PM155 .T7,205430,ALDERMAN,1981,Traditional literatures of the American Indian : texts and interpretations /,,X000175336,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,1,5,1
PM 000155 .T7,PM155 .T7,205430,ALDERMAN,1981,Traditional literatures of the American Indian : texts and interpretations /,,X000786929,STACKS,STACKS,BOOK,6/28/96,1/15/03,0,0,2,4,1
PM 000155 .W54  1984,PM155 .W54 1984,54449,ALDERMAN,1985,Native American literature /,"Wiget, Andrew.",X000915905,STACKS,STACKS,BOOK,6/28/96,4/26/06,0,0,0,17,1
PM 000156 .B8,PM156 .B8,5014113,ALDERMAN,1970,Introducción a las literaturas indígenas americanas /,"Bueno, Salvador.",X030592925,STACKS,STACKS,BOOK,10/2/09,1/1/00,0,0,1,0,1
PM 000156 .C75  1985,PM156 .C75 1985,52742,ALDERMAN,1985,Critical essays on Native American literature /,,X000910234,STACKS,CHECKEDOUT,BOOK,6/28/96,1/12/12,1,0,4,19,1
PM 000157 .D85  1997,PM157 .D85 1997,2739386,ALDERMAN,1997,Earth's mind : essays in native literature /,"Dunsmore, Roger,",X004115796,STACKS,STACKS,BOOK,11/30/97,8/24/09,0,0,0,0,4
PM 000157 .K78  2012,PM157 .K78 2012,5845325,ALDERMAN,2012,"""That the people might live"" : loss and renewal in Native American elegy /","Krupat, Arnold.",X030846591,STACKS,STACKS,BOOK,12/12/12,12/19/12,0,0,0,0,1
PM 000157 .W42  2006,PM157 .W42 2006,4449478,ALDERMAN,2006,American Indian literary nationalism /,"Weaver, Jace,",X030114383,STACKS,STACKS,BOOK,12/19/06,5/24/07,0,0,0,1,1
PM 000157 .W43  1997,PM157 .W43 1997,2770782,ALDERMAN,1997,That the people might live : Native American literatures and Native American community /,"Weaver, Jace,",X004120196,STACKS,STACKS,BOOK,2/24/98,9/24/15,2,1,1,7,1
PM 000159 .O5  1992,PM159 .O5 1992,1991120,CLEMONS,1992,On the translation of Native American literatures /,,X002161188,BY-REQUEST,BY-REQUEST,BOOK,6/30/96,3/23/17,2,2,2,32,1
PM 001641 .Z77  1969,PM1641 .Z77 1969,1041354,ALDERMAN,1969,Geographical names of the Kwakiutl Indians.,"Boas, Franz,",1041354-1001,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 000167 .S6  1976,PM167 .S6 1976,737551,ALDERMAN,1976,"Songs of the Tewa : preceded by an essay on American Indian poetry, with a selection of outstanding compositions from North and South America /","Spinden, Herbert Joseph,",X001147265,STACKS,STACKS,BOOK,6/29/96,11/26/02,0,0,0,3,1
PM 000167 .V58  2015,PM167 .V58 2015,7052712,ALDERMAN,2015,Komuya uai : poética ancestral contemporánea /,"Vivas, Selnich,",X031804367,STACKS,STACKS,BOOK,5/3/17,1/1/00,0,0,0,0,1
PM 000168 .Z65  1995,PM168 .Z65 1995,2416107,ALDERMAN,1995,Reading the voice : Native American oral poetry on the page /,"Zolbrod, Paul G.",X002604218,STACKS,STACKS,BOOK,7/1/96,4/14/04,0,0,1,4,1
PM 000017 .G467  2007  V.000001,PM17 .G467 2007 v.1,4646674,ALDERMAN,2007,A descriptive grammar of Ket (Yenisei-Ostyak) /,"Georg, Stefan.",X030262287,STACKS,STACKS,BOOK,11/6/07,11/17/17,3,5,0,13,1
PM 000170 .H96  2003,PM170 .H96 2003,3971784,ALDERMAN,2003,Now I know only so far : essays in ethnopoetics /,"Hymes, Dell H.",X004704664,STACKS,CHECKEDOUT,BOOK,9/30/03,7/18/18,4,10,3,23,1
