"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"15",2518803,"X004053490","PA227 .H75 1996","ALDERMAN","Scripta minora : selected essays on Minoan, Mycenaean, Homeric and Classical Greek subjects /","Hooker, J. T.",1996,"7/1/96","7/14/17",0,130,2,1,"2",FALSE,15,"1",0
"16",55131,"X000929798","PA6276 .W544 1985","ALDERMAN","Catullus and his world : a reappraisal /","Wiseman, T. P. (Timothy Peter)",1985,"6/28/96","7/11/18",12,160,17,2,"2 3",FALSE,16,"1",0
"17",1011405,"X000194835","PA8515 .K3","ALDERMAN","Praisers of folly: Erasmus, Rabelais, Shakespeare.","Kaiser, Walter Jacob.",1963,"6/29/96","6/14/18",18,133,0,1,"2",FALSE,17,"1",0
"18",995362,"X000209300","PA3998 .H2 S6 1954","ALDERMAN","Historia etiópica de los amores de Teágenes y Cariclea.","Heliodorus,",1954,"6/29/96","5/6/14",0,139,14,1,"2",FALSE,18,"1",0
"19",5135,"X000844310","PA6807 .B7 L37 1984","ALDERMAN","The Eclogues /","Virgil.",1984,"6/28/96","6/21/18",10,124,5,1,"2",TRUE,19,"1",0
"20",1317350,"X001043181","PA2349 .R2 1855","ALDERMAN","for the use of schools and private students, with a complete index / Dictionary of Latin synonymes :","Ramshorn, Ludwig,",1855,"6/30/96","3/14/11",1,156,0,1,"2 14",FALSE,21,"1",0
"21",997853,"X000271264","PA6308 .D6 W3 1855","ALDERMAN","Cicero On oratory and orators;","Cicero, Marcus Tullius.",1855,"6/29/96","4/11/14",0,149,2,1,"2",FALSE,22,"1",0
"22",647500,"X006136044","PA6807 .A5 F53 1983","ALDERMAN","Virgil's Aeneid /","Virgil.",1983,"6/29/96","4/21/18",16,184,26,2,"2 3",TRUE,23,"1",0
"23",2100845,"X002160233","PA3071 .K58 1993","CLEMONS","The oldest dead white European males and other reflections on the classics /","Knox, Bernard,",1993,"6/30/96","5/10/11",2,139,0,2,"2 3",FALSE,24,"1",0
"24",37790,"X000774411","PA6825 .G52 1983","ALDERMAN","Eros and death in the Aeneid /","Gillis, Daniel.",1983,"6/28/96","4/18/14",3,118,1,1,"2",FALSE,25,"1",0
"25",1789678,"X001857483","PA4025 .A2 F33 1990","ALDERMAN","The Iliad /","Homer.",1990,"6/30/96","2/5/18",25,195,96,2,"2 3",TRUE,26,"1",0
"26",562582,"X000238639","PA3038 .C55","ALDERMAN","Rhetoric in Greco-Roman education.","Clark, Donald Lemen,",1957,"6/29/96","12/11/17",1,141,1,2,"2",FALSE,27,"1",0
"27",414981,"X000329465","PA3612 .S5 1933 V.1","ALDERMAN","Sextus Empiricus,","Sextus,",1933,"6/28/96","9/21/16",11,204,48,4,"2 14",TRUE,28,"1",0
"28",328601,"X002664298","PA6308 .D6 W3 1895","ALDERMAN","Cicero on oratory and orators /","Cicero, Marcus Tullius.",1895,"6/28/96","10/23/14",2,127,58,1,"2",FALSE,29,"1",0
"29",4019370,"X004770705","PA4025 .H8 R395 2004","ALDERMAN","The Homeric hymns /","",2004,"3/30/04","5/23/18",2,84,22,1,"2",TRUE,30,"1",0
"30",1844951,"X001979914","PA3015 .D56 D56 1991","ALDERMAN","Dining in a classical context /","",1991,"6/30/96","5/12/18",25,143,20,2,"2",TRUE,31,"1",0
"31",607572,"X000097317","PA3612 .N6 1940 V.1","ALDERMAN","Dionysiaca,","Nonnus,",1940,"6/29/96","3/24/18",12,319,7,3,"2",TRUE,32,"1",0
"32",995190,"X000091836","PA4382 .G5","ALDERMAN","Plutarch,","Gianakaris, C. J.,",1970,"6/29/96","8/3/17",0,103,28,1,"2",FALSE,33,"1",0
"33",572673,"X000121702","PA6519 .M4 A5","ALDERMAN","Ovid's Metamorphoses, books 6-10.","Ovid,",1972,"6/29/96","5/9/18",10,118,4,2,"2 3",FALSE,34,"1",0
"34",1998960,"X002187282","PA4408 .E5 B28 1992","ALDERMAN","Poems & fragments /","Sappho.",1992,"6/30/96","5/11/17",1,98,4,1,"2",FALSE,35,"1",0
"35",487047,"X000178369","PA6156 .C6 D6 1942 V.1","ALDERMAN","Cicero. De oratore.","Cicero, Marcus Tullius.",1942,"6/29/96","10/22/18",7,196,116,2,"2 4",TRUE,36,"1",0
"36",334871,"X000543916","PA6522 .M2 M5 1977 v.1","ALDERMAN","Metamorphoses /","Ovid,",1976,"6/28/96","3/5/16",9,187,23,2,"2 4",TRUE,37,"1",0
"37",419775,"X000236682","PA6156 .C6 B7 1939","ALDERMAN","Brutus,","Cicero, Marcus Tullius.",1939,"6/29/96","10/22/18",9,160,64,2,"2 14",FALSE,38,"1",0
"38",1971571,"X002121678","PA445 .E5 L7 1991","ALDERMAN","An intermediate Greek-English lexicon : founded upon the seventh edition of Liddell and Scott's Greek-English lexicon.","Liddell, Henry George,",1991,"6/30/96","5/23/18",15,93,24,1,"2 3",TRUE,39,"1",0
"39",996887,"X000091824","PA4461 .G64 1945 v.1","ALDERMAN","A historical commentary on Thucydides /","(Arnold Wycombe) Gomme, A. W.",1945,"6/29/96","2/12/18",25,312,16,5,"2",TRUE,40,"1",0
"40",996774,"X000236567","PA3550 .D3 1968","ALDERMAN","The lyric metres of Greek drama,","(Amy Marjorie) Dale, A. M.",1968,"6/29/96","10/14/18",3,99,15,2,"2",FALSE,41,"1",0
"41",298139,"X000069571","PA6803 .B27 C5","ALDERMAN","P. Vergili Maronis Aeneidos, Libri VII-VIII /","Virgil.",1977,"6/28/96","5/2/18",5,94,9,1,"2",TRUE,42,"1",0
"42",993613,"X000277228","PA258 .P25 1961","ALDERMAN","Beginning Greek; a functional approach.","Paine, Stephen W. (Stephen William),",1961,"6/29/96","10/25/18",2,95,3,1,"2",FALSE,43,"1",0
"43",1250687,"X001360344","PA181 .W66 1988b","ALDERMAN","Rhetoric in classical historiography : four studies /","(Anthony John), Woodman, A. J.",1988,"6/30/96","5/9/18",16,91,9,1,"2",FALSE,44,"1",0
"44",1012653,"X000212476","PA6459 .O4","ALDERMAN","A commentary on Livy,","Ogilvie, R. M. (Robert Maxwell),",1965,"6/29/96","1/3/17",13,97,5,1,"2",FALSE,46,"1",0
"45",2639253,"X004189479","PA4025 .A5 F34 1996","ALDERMAN","The Odyssey /","Homer.",1996,"5/29/98","5/11/18",20,171,26,2,"2 3",TRUE,47,"1",0
"46",643506,"X000097306","PA3612 .P6 V.2","ALDERMAN","Plato /","Plato.",1914,"6/29/96","10/10/16",39,310,91,12,"2 14",TRUE,48,"1",0
"47",2444042,"X002644861","PA3612 .X3 1914 v.5","ALDERMAN","Xenophon /","Xenophon.",1914,"6/2/98","10/3/18",18,450,166,12,"2",TRUE,50,"1",0
"48",464304,"X000207202","PA4037 .R38","ALDERMAN","Nature and culture in the Iliad : the tragedy of Hector /","Redfield, James M.,",1975,"6/29/96","9/14/17",9,163,10,3,"2 3",FALSE,51,"1",0
"49",66492,"X032098095","PA6768 .F6 1985","ALDERMAN","Terence /","Forehand, Walter.",1985,"6/28/96","5/14/18",0,89,0,1,"2",FALSE,52,"1",0
"50",1807257,"X001904527","PA8035 .C66 1991","ALDERMAN","academic traditions and vernacular texts / Rhetoric, hermeneutics, and translation in the Middle Ages :","Copeland, Rita.",1991,"6/30/96","4/10/18",4,88,14,1,"2",FALSE,53,"1",0
"51",284753,"X000002202","PA4382 .B3 1979","ALDERMAN","Plutarch and his times /","(Reginald Haynes), Barrow, R. H.",1979,"6/28/96","9/26/18",0,89,24,1,"2",FALSE,54,"1",0
"52",80749,"X000953943","PA8164 .P64 1985","ALDERMAN","Poetry of the Carolingian Renaissance /","",1985,"6/28/96","6/15/15",21,94,4,1,"2",FALSE,55,"1",0
"53",771093,"X001078749","PA6768 .G65 1986","ALDERMAN","Understanding Terence /","Goldberg, Sander M.",1986,"6/29/96","5/14/18",1,172,0,2,"2 3",FALSE,56,"1",0
"54",14443,"X000824664","PA6675 .S613 1984","ALDERMAN","Seneca, the humanist at the court of Nero /","Sørensen, Villy,",1984,"6/28/96","8/3/15",2,93,24,1,"2",FALSE,58,"1",0
"55",817806,"X000930310","PA6522 .M2 H8 1955","ALDERMAN","Metamorphoses.","Ovid,",1955,"6/29/96","4/16/18",7,92,27,1,"2 3",FALSE,59,"1",0
"56",1804825,"X002046204","PA4414 .A2 1990 v.2","ALDERMAN","Plays /","Sophocles.",1990,"6/30/96","2/6/18",1,86,0,1,"2",TRUE,60,"1",0
"57",563388,"X000395006","PA6156 .P65 1938 v.2","ALDERMAN","Natural history,","Pliny,",1938,"6/29/96","4/4/16",29,275,15,10,"2 4 14",TRUE,62,"1",0
"58",1618898,"X001666693","PA4369 .P43 S73 1989","ALDERMAN","A commentary on Plutarch's Pericles /","Stadter, Philip A.",1989,"6/30/96","5/11/18",3,84,0,1,"2",FALSE,64,"1",0
"59",491111,"X000201830","PA6156 .C5 A3 1923","ALDERMAN","The speeches,","Cicero, Marcus Tullius.",1923,"6/29/96","5/2/17",4,97,17,1,"2 14",FALSE,66,"1",0
"60",639119,"X000710324","PA8250 .A236 D413 1982","ALDERMAN","Andreas Capellanus on love /","Andreas,",1982,"6/29/96","7/28/17",5,86,10,1,"2",TRUE,67,"1",0
"61",1856287,"X000098029","PA6156 .V4 1940 V.1","ALDERMAN","Virgil,","Virgil.",1940,"6/30/96","10/12/18",10,91,13,1,"2",TRUE,68,"1",0
"62",784434,"X001280234","PA6204 .E5 H3 1986b","ALDERMAN","A.D. 354-378 / The later Roman Empire :","Ammianus Marcellinus.",1986,"6/29/96","10/22/18",15,82,3,1,"2",FALSE,69,"1",0
"63",563054,"X000543930","PA6156 .V4 1934 V.1","ALDERMAN","Virgil,","Virgil.",1934,"6/29/96","3/26/17",40,220,15,4,"2 14",TRUE,70,"1",0
"64",4475076,"X030112042","PA2087 .P275 2006","ALDERMAN","Latin grammar /","Panhuis, Dirk G. J.",2006,"3/20/07","10/30/18",2,57,9,1,"2",FALSE,71,"1",0
"65",1222748,"X001359319","PA6156 .C5 A2 1979","ALDERMAN","De senectute. : De amicitia.  De divinatione /","Cicero, Marcus Tullius.",1979,"6/30/96","7/27/05",6,107,0,1,"2",FALSE,72,"1",0
"66",1767124,"X001842275","PA6825 .O94 1990","ALDERMAN","Oxford readings in Vergil's Aeneid /","",1990,"6/30/96","7/1/15",12,86,2,1,"2",FALSE,73,"1",0
"67",1917247,"X002038348","PA3136 .M54 1991","ALDERMAN","popular religion in Greek tragedy / Honor thy gods :","Mikalson, Jon D.,",1991,"6/30/96","8/13/18",6,80,2,1,"2",FALSE,74,"1",0
"68",212651,"X000543924","PA6522 .A8 1979","ALDERMAN","Ovid; the Art of love, and other poems.","Ovid,",1979,"6/28/96","12/9/15",10,87,1,1,"2",FALSE,75,"1",0
"69",415812,"X000713622","PA6452 .A3 B5","ALDERMAN","The history of Rome : selections from books I-V and books XXI and XXII complete /","Livy.",1962,"6/28/96","12/3/15",3,90,0,1,"2",FALSE,76,"1",0
"70",680374,"X001208837","PA3136 .G58 1986","ALDERMAN","Greek tragedy and political theory /","",1986,"6/29/96","5/21/18",9,81,13,1,"2",FALSE,77,"1",0
"71",2111346,"X002242401","PA8184 .C3 1993","ALDERMAN","Love lyrics from the Carmina Burana /","",1993,"6/30/96","1/20/16",1,84,0,1,"2",FALSE,78,"1",0
"72",568209,"X000120742","PA6085 .K4","ALDERMAN","The art of rhetoric in the Roman world, 300 B.C.-A.D. 300,","Kennedy, George A. (George Alexander),",1972,"6/29/96","10/6/17",9,162,32,3,"2 3 17",FALSE,79,"1",0
"73",2445454,"X002647126","PA6498 .E6 A35 1990","ALDERMAN","Commentary on the dream of Scipio /","Macrobius, Ambrosius Aurelius Theodosius.",1990,"7/1/96","2/7/17",7,122,8,2,"2",FALSE,80,"1",0
"74",1317847,"X000274352","PA258 .S48 Key 1908","ALDERMAN","Key to Greek prose composition : with exercises.","Sidgwick, Arthur,",1908,"6/30/96","10/14/16",0,97,14,1,"2",FALSE,81,"1",0
"75",1644683,"X001705348","PA6802 .A1 P5 1964","ALDERMAN","books I-VI. Aeneid,","Virgil.",1964,"6/30/96","10/7/18",5,83,13,1,"2",FALSE,82,"1",0
"76",331777,"X000377857","PA2365 .E5 L72 1918","ALDERMAN","An elementary Latin dictionary,","Lewis, Charlton T. (Charlton Thomas),",1918,"6/28/96","10/15/18",5,91,22,1,"2 14",TRUE,83,"1",0
"77",1604634,"X001648997","PA4023 .Z5 C5 1989","ALDERMAN","form and meaning in the major Homeric hymns / The politics of Olympus :","Clay, Jenny Strauss.",1989,"6/30/96","5/12/18",6,108,31,2,"2 3",TRUE,84,"1",0
"78",300448,"X000037210","PA6296 .D6 1979","ALDERMAN","M. Tulli Ciceronis De oratore /","Cicero, Marcus Tullius.",1979,"6/28/96","3/16/15",1,86,4,1,"2",FALSE,85,"1",0
"79",4335082,"X004917930","PA2087.5 .W44 2005","ALDERMAN","Wheelock's Latin /","Wheelock, Frederic M.",2005,"12/19/05","6/27/18",8,56,35,1,"2",FALSE,87,"1",0
"80",1606652,"X001652129","PA6276 .G37 1989","ALDERMAN","The student's Catullus /","Garrison, Daniel H.",1989,"6/30/96","8/29/17",7,79,1,1,"2",FALSE,88,"1",0
"81",645522,"X000687784","PA4167 .C54 1983","ALDERMAN","gods and men in the Odyssey / The wrath of Athena :","Clay, Jenny Strauss.",1983,"6/29/96","3/16/18",5,79,6,1,"2",FALSE,89,"1",0
"82",369411,"X000543927","PA6156 .C5 A4 1958 v.2","ALDERMAN","Speeches.","Cicero, Marcus Tullius.",1958,"6/28/96","5/9/18",12,205,16,4,"2 3 14",TRUE,90,"1",0
"83",526123,"X000156540","PA6825 .C36","CLEMONS","An introduction to Virgil's 'Aeneid' /","Camps, W. A. (William Anthony)",1969,"6/29/96","8/7/15",13,129,18,2,"2 3",FALSE,91,"1",0
"84",2250536,"X002303509","PA6522 .M2 M36 1993","ALDERMAN","The metamorphoses of Ovid /","Ovid,",1993,"7/1/96","6/29/17",7,78,2,1,"2",FALSE,92,"1",0
"85",563749,"X000391313","PA6522 .M2 G6 1965","ALDERMAN","The Arthur Golding translation, 1567. Metamorphoses.","Ovid,",1965,"6/29/96","10/15/18",6,80,4,1,"2",TRUE,93,"1",0
"86",4078365,"X004808036","PA4383 .O54 2004","ALDERMAN","Plutarch Moralia : index /","O'Neil, Edward N.",2004,"10/26/04","5/9/16",0,61,7,1,"2",FALSE,94,"1",0
"87",307521,"X000141896","PA4037 .B503 1976","CLEMONS","The Iliad, the Odyssey, and the epic tradition /","Beye, Charles Rowan.",1976,"6/28/96","6/20/08",1,97,0,1,"3",FALSE,95,"1",0
"88",29960,"X000819899","PA4461 .C58 1984","ALDERMAN","Thucydides /","Connor, W. Robert (Walter Robert),",1984,"6/28/96","6/4/18",4,77,3,1,"2",FALSE,96,"1",0
"89",1249830,"X001339411","PA6756 .H4 B7 1988b","ALDERMAN","The self tormentor /","Terence.",1988,"6/30/96","5/14/18",0,76,0,1,"2",FALSE,97,"1",0
"90",2704680,"X006048878","PA6661 .A7 1997","ALDERMAN","Dialogues and letters /","Seneca, Lucius Annaeus,",1997,"7/28/97","12/15/17",1,73,1,1,"2",FALSE,98,"1",0
"91",2228084,"X002313640","PA6459 .L58 1993","ALDERMAN","Livius, Aspekte seines Werkes /","",1993,"7/1/96","5/25/18",6,75,2,1,"2",FALSE,99,"1",0
"92",2262817,"X002397049","PA4408 .E5 P58 1993","ALDERMAN","Sappho, a garland : the poems and fragments of Sappho /","Sappho.",1993,"7/1/96","9/9/12",0,85,1,1,"2 10",FALSE,101,"1",0
"93",995186,"X000303401","PA4374 .M6 H6 1936","ALDERMAN","Moralia","Plutarch.",1936,"6/29/96","5/12/15",1,90,24,1,"2",FALSE,102,"1",0
"94",2397912,"X002596470","PA4025 .A2 R37 1994","ALDERMAN","The Iliad /","Homer.",1994,"7/1/96","11/27/11",3,130,0,2,"2 3",TRUE,103,"1",0
"95",1010638,"X000473815","PA6696 .S5 E5 1587 1955 ed.","ALDERMAN","The excellent and pleasant worke,","Solinus, C. Julius,",1955,"6/29/96","4/18/08",4,99,0,1,"2",FALSE,104,"1",0
"96",2444669,"X002652067","PA6156 .P6 1989 v.1","ALDERMAN","Letters, and Panegyricus /","Pliny,",1989,"7/1/96","9/30/18",5,229,37,4,"2",TRUE,105,"1",0
"97",2099773,"X002253496","PA3095 .W5 1993","ALDERMAN","Shame and necessity /","Williams, Bernard,",1993,"6/30/96","5/15/18",9,186,10,3,"2 3 17",FALSE,106,"1",0
"98",2381086,"X002577285","PA3038 .K46 1994","ALDERMAN","A new history of classical rhetoric /","(George Alexander), Kennedy, George A.",1994,"7/1/96","3/14/18",5,128,7,2,"2",FALSE,107,"1",0
"99",1012495,"X006132273","PA6803 .B21 A9","ALDERMAN","Aeneidos liber primvs.","Virgil.",1971,"6/29/96","9/7/18",2,76,22,1,"2",FALSE,108,"1",0
"100",93003,"X001059628","PA6047 .C613 1986","ALDERMAN","The rhetoric of imitation : genre and poetic memory in Virgil and other Latin poets /","Conte, Gian Biagio,",1986,"6/28/96","9/27/18",7,73,7,1,"2",FALSE,109,"1",0
"101",2331266,"X002525733","PA6755 .H435 1994","ALDERMAN","Terenz' und Menanders Heautontimorumenos /","Lefèvre, Eckard.",1994,"7/1/96","5/14/18",0,72,0,1,"2",FALSE,110,"1",0
"102",663516,"X002242776","PA4414 .A2 F3 1984","ALDERMAN","The three Theban plays /","Sophocles.",1984,"6/29/96","10/9/18",15,136,10,3,"2",TRUE,111,"1",0
"103",1234629,"X001297665","PA6519 .M9 G54 1986","ALDERMAN","The metamorphoses : Ovid's Roman games /","Glenn, Edgar M.",1986,"6/30/96","12/9/16",3,100,2,2,"2 3",TRUE,112,"1",0
"104",997310,"X000592165","PA4247 .G6","ALDERMAN","Menander: a commentary,","Gomme, A. W. (Arnold Wycombe)",1973,"6/29/96","2/26/18",5,96,1,2,"2",FALSE,113,"1",0
"105",1243718,"X001357522","PA4010 .E5 T5 1988","ALDERMAN","Theogony and Works and days /","Hesiod.",1988,"6/30/96","9/22/17",12,74,15,1,"2",TRUE,114,"1",0
"106",996805,"X000466224","PA3612 .H8 1919 v.1","ALDERMAN","The Odyssey,","Homer.",1919,"6/29/96","8/7/15",27,243,25,6,"2 3 14",TRUE,115,"1",0
"107",2535583,"X002784613","PA6446 .A61 1996","ALDERMAN","Satires : book I /","Juvenal.",1996,"7/1/96","1/14/13",2,81,8,1,"2",FALSE,116,"1",0
"108",997302,"X000675183","PA4245 .D92 1965","ALDERMAN","Dyskolos.","Menander,",1965,"6/29/96","5/11/14",1,84,3,1,"2",FALSE,117,"1",0
"109",617702,"X000127115","PA6585 .N6 1963","CLEMONS","Plautus and Terence.","Norwood, Gilbert,",1963,"6/29/96","1/6/15",1,83,0,1,"3",FALSE,118,"1",0
"110",2677719,"X004093449","PA4037 .N42 1997","ALDERMAN","A new companion to Homer /","",1997,"4/3/97","5/12/18",15,69,6,1,"2",FALSE,119,"1",0
"111",1319291,"X001508531","PA6029 .N4 L44 1988","ALDERMAN","literary and artistic representations of landscape in Republican and Augustan Rome / The rhetoric of space :","Leach, Eleanor Winsor.",1988,"6/30/96","10/22/18",12,71,0,1,"2",TRUE,120,"1",0
"112",4384856,"X004895550","PA3265 .F74 2006","ALDERMAN","Rhetorical action in ancient Athens : persuasive artistry from Solon to Demosthenes /","Fredal, James,",2006,"8/1/06","6/26/13",1,57,18,1,"2",FALSE,121,"1",0
"113",2646620,"X004093785","PA2087.5 .W44 1995","CLEMONS","Wheelock's Latin /","Wheelock, Frederic M.",1992,"1/30/97","5/11/17",9,71,17,1,"3",FALSE,122,"1",0
"114",1336789,"X001561116","PA6756 .A54 G7 1987","ALDERMAN","The brothers /","Terence.",1987,"6/30/96","5/14/18",0,71,0,1,"2",TRUE,123,"1",0
"115",3968534,"X004721938","PA6280 .A31 2003","ALDERMAN","Philippics I-II /","Cicero, Marcus Tullius.",2003,"9/18/03","4/22/18",3,54,4,1,"2",FALSE,124,"1",0
"116",321168,"X000003700","PA6756 .A1 R315 1976","CLEMONS","The comedies /","Terence.",1976,"6/28/96","4/16/11",3,86,0,1,"3",TRUE,125,"1",0
"117",747726,"X001503547","PA4037 .W734","ALDERMAN","A companion to the Iliad : based on the translation by Richmond Lattimore /","Willcock, Malcolm M.",1976,"6/29/96","9/8/17",9,117,7,2,"2 3",FALSE,126,"1",0
"118",1244056,"X001298593","PA6320 .M39 1988","ALDERMAN","the eloquence of Ciceronian ethos / Trials of character :","May, James M.",1988,"6/30/96","8/10/18",5,70,7,1,"2",FALSE,127,"1",0
"119",2444729,"X002653920","PA6156 .L8 1992","ALDERMAN","De rerum natura /","Lucretius Carus, Titus.",1992,"7/1/96","9/7/18",3,69,11,1,"2",FALSE,128,"1",0
"120",2381431,"X002556649","PA3612 .A8 A135 1983 v.1","ALDERMAN","The categories ; On interpretation /","Aristotle.",1983,"7/1/96","5/11/17",1,73,10,1,"2",TRUE,129,"1",0
"121",156328,"X000222814","PA6716 .M37","ALDERMAN","Tacitus /","Martin, Ronald H.,",1981,"6/28/96","5/12/17",10,159,36,3,"2 3",FALSE,131,"1",0
"122",171299,"X000543929","PA6279 .A4 W3 1935","ALDERMAN","The speeches : Pro Archia poeta : Post reditum in senatu : Post reditum ad quirites : De domo sua : De haruspicum responsis : Pro plancio /","Cicero, Marcus Tullius.",1935,"6/28/96","4/14/16",5,83,6,1,"2",FALSE,132,"1",0
"123",595157,"X000236247","PA2087 .W55 1963","ALDERMAN","Latin, an introductory course based on ancient authors.","Wheelock, Frederic M.",1963,"6/29/96","1/30/17",2,76,13,1,"2 3",FALSE,133,"1",0
"124",2402245,"X002579149","PA3612 .P6 1990 v.9","ALDERMAN","Timaeus ; Critias ; Cleitophon ; Menexenus ; Epistles /","Plato.",1989,"7/1/96","4/20/17",8,97,10,2,"2",TRUE,134,"1",0
"125",778402,"X001210957","PA3872 .A1 1987","ALDERMAN","The Argonautica /","Apollonius,",1987,"6/29/96","4/20/16",1,73,7,1,"2",FALSE,136,"1",0
"126",2357949,"X002577095","PA3612 .A8 R4 1994","ALDERMAN","The ""art"" of rhetoric /","Aristotle.",1994,"7/1/96","10/27/18",15,67,11,1,"2",TRUE,137,"1",0
"127",2822598,"X004262619","PA3877 .A1 H46 1998 v.2","ALDERMAN","Aristophanes /","Aristophanes.",1998,"3/17/99","10/12/18",33,146,46,4,"2 14",TRUE,138,"1",0
"128",2402219,"X002652214","PA3612 .P6 1990 v.1","ALDERMAN","Euthyphro, Apology, Crito, Phaedo, Phaedrus /","Plato.",1990,"7/1/96","7/11/18",10,86,6,2,"2",TRUE,140,"1",0
"129",2477714,"X002681114","PA2825 .S53 1995","ALDERMAN","Reading medieval Latin /","Sidwell, Keith C.",1995,"7/1/96","5/11/17",2,69,9,1,"2",FALSE,142,"1",0
"130",166366,"X000315395","PA2365 .E5 C3 1968","ALDERMAN","Latin-English, English-Latin, Cassell's new Latin dictionary;","",1968,"6/28/96","4/13/18",25,72,16,1,"1 2 17",TRUE,143,"1",0
"131",995407,"X000242123","PA4009 .T5 1966","ALDERMAN","Theogony;","Hesiod.",1966,"6/29/96","6/4/18",12,72,19,1,"2",FALSE,144,"1",0
"132",2444370,"X002651766","PA6156 .H6 A3 1968","ALDERMAN","The odes and epodes /","Horace.",1968,"7/1/96","10/2/18",12,129,17,2,"2",FALSE,145,"1",0
"133",435860,"X001606301","PA2365 .E5 C3 1977","ALDERMAN","Cassell's Latin dictionary : Latin-English, English-Latin /","",1977,"6/29/96","5/12/17",22,73,0,2,"2 3 5",TRUE,146,"1",0
"134",377403,"X001015537","PA6308 .A1 J6 1976","ALDERMAN","Cicero's Brutus : or, History of famous orators : also, his Orator : or, Accomplished speaker /","Cicero, Marcus Tullius.",1976,"6/28/96","5/5/16",2,74,1,1,"2",FALSE,147,"1",0
"135",3895647,"X004633322","PA4025 .A5 M57 2002","ALDERMAN","The odyssey /","Homer.",2002,"11/12/02","3/20/18",4,53,8,1,"2",FALSE,148,"1",0
"136",695458,"X031981139","PA6511 .M3 S48 1986","ALDERMAN","A philosophical and literary commentary on Martianus Capella's De nuptiis Philologiae et Mercurii, book 1 /","Shanzer, Danuta.",1986,"6/29/96","7/15/13",1,77,1,1,"2",FALSE,149,"1",0
"137",2429429,"X002622796","PA4025 .A5 M74 1995 v.2","ALDERMAN","The Odyssey /","Homer.",1995,"7/1/96","5/7/15",3,72,6,1,"2",TRUE,150,"1",0
"138",2310690,"X002556538","PA6755 .E8 T76 1994","ALDERMAN","Eunuchus /","Terence.",1994,"7/1/96","5/8/15",2,72,1,1,"2",TRUE,151,"1",0
