"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"5590",385892,"X000004093","HM271 .L2 1967","CLEMONS","why the American common man believes what he does / Political ideology :","Lane, Robert Edwards.",1967,"6/28/96","5/19/11",0,10,0,1,"3",FALSE,5833,"0",0
"5591",2912438,"X006018765","HM101 .E9 1999","ALDERMAN","The evolution of culture : an interdisciplinary view /","",1999,"5/17/99","9/3/02",1,8,0,1,"2",FALSE,5834,"0",0
"5592",81537,"X001015815","HM216 .O456 1986","ALDERMAN","an essay on poverty, justice, and development / Faces of hunger :","O'Neill, Onora,",1985,"6/28/96","2/11/03",2,21,0,1,"2 14",FALSE,5835,"0",0
"5593",1622014,"X000092915","HM22 .G3 W4547","ALDERMAN","Max Weber and modern sociology;","",1971,"6/30/96","9/7/09",4,12,0,1,"2",FALSE,5836,"0",0
"5594",3800038,"X004414889","HM1221 .P83 2002","ALDERMAN","Public information campaigns & opinion research : a handbook for the student & practitioner /","",2002,"12/18/01","3/25/02",0,1,0,1,"2",FALSE,5837,"0",0
"5595",599297,"X000416329","HM141 .M56 1961","ALDERMAN","The path to leadership.","Montgomery of Alamein, Bernard Law Montgomery,",1961,"6/29/96","6/9/15",0,3,0,1,"2",FALSE,5838,"0",0
"5596",593635,"X000093070","HM263 .R57 1949","ALDERMAN","The pollsters; public opinion, politics and democratic leadership.","Rogers, Lindsay,",1949,"6/29/96","4/17/18",1,2,7,1,"2 17",FALSE,5839,"0",0
"5597",2856621,"X004290696","HM17 .C66 1998","ALDERMAN","A dictionary of sociology /","",1998,"1/26/99","1/18/06",2,1,0,1,"2",FALSE,5840,"0",0
"5598",2956667,"X006107610","HM110 .S62 2000","ALDERMAN","Social policy and the body : transitions in corporeal discourse /","",2000,"10/19/99","8/20/03",0,4,0,1,"2",FALSE,5841,"0",0
"5599",2398685,"X002588569","HM216 .E763 1995","ALDERMAN","Ethical issues in contemporary society /","",1995,"7/1/96","12/2/08",1,2,0,1,"2",FALSE,5842,"0",0
"5600",812481,"X000096087","HM291 .D5 1969","ALDERMAN","Deviance; studies in the process of stigmatization and societal reaction","Dinitz, Simon",1969,"6/29/96","12/18/12",2,5,0,1,"2",FALSE,5843,"0",0
"5601",783244,"X001284966","HM136 .M486 1987","ALDERMAN","Domination and power /","Miller, Peter,",1987,"6/29/96","2/17/10",0,3,0,1,"2",FALSE,5844,"0",0
"5602",515232,"X000499532","HM281 .I57 1974 pt.2","ALDERMAN","A structural theory of revolutions /","Galtung, Johan.",1974,"6/29/96","7/18/01",1,30,0,1,"2",TRUE,5845,"0",0
"5603",1809894,"X001972498","HM55 .C35 1987","ALDERMAN","Critique de Bourdieu /","Caillé, Alain,",1987,"6/30/96","9/7/09",0,4,0,1,"2",FALSE,5846,"0",0
"5604",2644492,"X006016514","HM22 .G7 H34 1996","ALDERMAN","an autobiography / No discouragement :","Halsey, A. H.",1996,"1/23/97","1/29/08",0,2,0,1,"2",FALSE,5847,"0",0
"5605",1244068,"X001356987","HM22 .G32 S293 1988","ALDERMAN","Social typifications and the elusive other : the place of sociology of knowledge in Alfred Schutz's phenomenology /","Barber, Michael D.,",1988,"6/30/96","11/17/09",1,3,0,1,"2",FALSE,5848,"0",0
"5606",2396768,"X004062196","HM131 .H35519 1993","ALDERMAN","Dorohovkazy v ma?butni?e : do efektyvnishykh suspil?stv : dopovid? Ryms?komu klubovi /","Hawrylyshyn, Bohdan.",1993,"7/1/96","9/8/09",0,1,0,1,"2",FALSE,5849,"0",0
"5607",2137217,"X002269403","HM281 .A76 1993","ALDERMAN","La révolution nécessaire /","Aron, Robert,",1993,"7/1/96","9/8/09",0,1,0,1,"2",FALSE,5849,"0",0
"5608",1894545,"X002046773","HM146 .B584 1991","ALDERMAN","Understanding social inequality : modeling allocation processes /","Blalock, Hubert M.",1991,"6/30/96","12/8/05",0,11,0,1,"2",FALSE,5850,"0",0
"5609",285046,"X000084867","HM291 .H47","ALDERMAN","Understanding events : affect and the construction of social action /","Heise, David R.",1979,"6/28/96","7/14/12",0,1,0,1,"2",FALSE,5851,"0",0
"5610",2493084,"X006054691","HM22 .G3 W4419 1995","ALDERMAN","kulturgeschichtliche Aspekte zur Entwicklung des modernen Kapitalismus / Religionssoziologie und Wissenschaftslehre bei Max Weber :","Hagenloch, Thorsten.",1995,"7/1/96","9/7/09",0,0,0,1,"2",FALSE,5852,"0",0
"5611",648655,"X000627560","HM131 .S8257 1983","ALDERMAN","five theories of community / Country life, city life :","Stoneall, Linda.",1983,"6/29/96","6/20/10",1,4,0,1,"2 3",FALSE,5853,"0",0
"5612",2321740,"X002532893","HM24 .P6642 1994","ALDERMAN","Postmodernism and social inquiry /","",1994,"7/1/96","9/22/05",0,10,0,1,"2",FALSE,5854,"0",0
"5613",2224623,"X002313585","HM22 .U6 O438 1992","ALDERMAN","A sociological analysis of Southern regionalism : the contributions of Howard W. Odum /","(Paul Clarence), Challen, Paul C.",1992,"7/1/96","5/19/07",0,7,0,1,"2",FALSE,5855,"0",0
"5614",226025,"X000004672","HM136 .C74 1964","CLEMONS","The functions of social conflict.","Coser, Lewis A.,",1964,"6/28/96","12/4/08",2,17,0,1,"3",FALSE,5856,"0",0
"5615",2480748,"X004125055","HM17 .S5175 1995","ALDERMAN","She hui xue da ci dian /","",1995,"7/1/96","9/4/09",0,0,0,1,"2",FALSE,5857,"0",0
"5616",2632463,"X006035540","HM216 .T35 1996","ALDERMAN","Social ethics : a student's guide /","Teichman, Jenny.",1996,"11/25/96","5/22/07",1,4,0,1,"2",FALSE,5858,"0",0
"5617",587695,"X000548237","HM51 .M5 1942","ALDERMAN","The spirit of the age","Mill, John Stuart,",1942,"6/29/96","5/17/18",2,5,17,1,"2",FALSE,5860,"0",0
"5618",1301105,"X001456480","HM22 .G3 T644","ALDERMAN","Ferdinand Tönnies. A new evaluation.","(Werner Jacob), Cahnman, Werner J.",1973,"6/30/96","1/23/12",1,5,0,1,"2",TRUE,5861,"0",0
"5619",542416,"X000109337","HM251 .G4","ALDERMAN","the psychology of social institutions Character and social structure:","Gerth, Hans,",1953,"6/29/96","11/15/14",5,8,1,2,"2 3",FALSE,5862,"0",0
"5620",812471,"X000535066","HM131 .M317 1969","ALDERMAN","Human socialization","McNeil, Elton B.",1969,"6/29/96","8/13/11",1,8,0,1,"2",FALSE,5863,"0",0
"5621",615887,"X002059479","HM51 .G649 1973","ALDERMAN","For sociology: renewal and critique in sociology today","Gouldner, Alvin Ward,",1973,"6/29/96","1/18/07",1,17,0,1,"2 3",FALSE,5864,"0",0
"5622",2925538,"X006029484","HM101 .W44 1999","ALDERMAN","A new modernity? : change in science, literature and politics /","Wheeler, Wendy.",1999,"7/6/99","6/5/04",0,3,0,1,"2",FALSE,5865,"0",0
"5623",348590,"X000161254","HM281 .P394","ALDERMAN","response to social stress / Collective behavior :","Perry, Joseph B.,",1978,"6/28/96","12/29/10",0,5,0,1,"2 14",FALSE,5866,"0",0
"5624",481925,"X000546914","HM106 .F45","ALDERMAN","A geographical introduction to history,","Febvre, Lucien,",1925,"6/29/96","10/13/16",2,17,6,1,"2",FALSE,5867,"0",0
"5625",1137529,"X000093016","HM271 .P5713","ALDERMAN","Freedom in Greek life and thought;","(Max), Pohlenz, M.",1966,"6/29/96","6/6/13",1,5,1,1,"2",FALSE,5868,"0",0
"5626",2863354,"X004213544","HM136 .P53 1998","ALDERMAN","The Penguin book of twentieth-century protest /","",1998,"12/15/98","2/7/03",0,8,0,1,"2",FALSE,5869,"0",0
"5627",190303,"X001179983","HM22 .G3 W4468","ALDERMAN","Einführung in das Studium Max Webers /","Käsler, Dirk,",1979,"6/28/96","6/11/12",2,1,1,1,"2",FALSE,5870,"0",0
"5628",379826,"X000440209","HM131 .C238 1975","ALDERMAN","Der Überlebende /","Canetti, Elias,",1975,"6/28/96","4/3/13",0,1,0,1,"2",FALSE,5871,"0",0
"5629",675020,"X001219678","HM22 .G3 W432 1987","ALDERMAN","Max Weber and the crisis of western civilization /","Ferrarotti, Franco.",1987,"6/29/96","11/27/02",0,20,0,1,"2",FALSE,5872,"0",0
"5630",1287671,"X001462169","HM258 .K486 1988","ALDERMAN","an integrative theory / Communication and cross-cultural adaptation :","Kim, Young Yun.",1988,"6/30/96","9/12/02",0,20,0,1,"2",FALSE,5873,"0",0
"5631",545809,"X000093046","HM271 .D46","ALDERMAN","its history, nature, and varieties Freedom;","Dewey, Robert E.,",1970,"6/29/96","6/6/13",0,3,1,1,"2 3",FALSE,5874,"0",0
"5632",306275,"X000156821","HM101 .P53","ALDERMAN","Trial & error & the idea of progress /","Pirie, Madsen,",1978,"6/28/96","4/17/09",0,9,0,1,"2",FALSE,5875,"0",0
"5633",2332406,"X002523376","HM22 .G8 M334 1994","ALDERMAN","The enlightenment's fable : Bernard Mandeville and the discovery of society /","Hundert, E. G.",1994,"7/1/96","7/9/03",2,15,0,1,"2",FALSE,5876,"0",0
"5634",465119,"X000093288","HM24 .E37","ALDERMAN","Social exchange theory : the two traditions /","Ekeh, Peter Palmer,",1974,"6/29/96","4/30/11",4,6,0,1,"2 3",FALSE,5877,"0",0
"5635",1349826,"X001602015","HM51 .G444 1989b","ALDERMAN","Sociology /","Giddens, Anthony.",1989,"6/30/96","11/30/04",2,14,0,1,"2",FALSE,5880,"0",0
"5636",1338770,"X001560755","HM258 .T76 1988b","ALDERMAN","Investigating the media /","Trowler, Paul.",1988,"6/30/96","9/8/09",1,3,0,1,"2",FALSE,5881,"0",0
"5637",1294836,"X001398720","HM291 .H58 1988b","ALDERMAN","Crime and deviance /","Holdaway, Simon.",1988,"6/30/96","9/8/09",0,3,0,1,"2",FALSE,5881,"0",0
"5638",1138127,"X000538430","HM101 .M218 1969","ALDERMAN","four views considered. The theory of social change:","McLeish, John",1969,"6/29/96","7/22/13",0,3,3,1,"2",FALSE,5882,"0",0
"5639",2094218,"X002205488","HM251 .A7574 1990","ALDERMAN","Applied social psychology in India /","",1990,"6/30/96","9/8/09",0,2,0,1,"2",FALSE,5883,"0",0
"5640",1241617,"X001356426","HM213 .I546 1987","ALDERMAN","Intellectuals in liberal democracies : political influence and social involvement /","",1987,"6/30/96","5/21/07",1,9,0,1,"2",FALSE,5884,"0",0
"5641",2235520,"X002257016","HM208 .C18 1992","ALDERMAN","Le temps concu et le temps vecu : un probleme de communication interculturelle : étude de cas: le Rwanda /","Cammaer, Gerda.",1992,"7/1/96","9/8/09",0,1,0,1,"2",FALSE,5885,"0",0
"5642",2366520,"X002482059","HM141 .R66 1994","ALDERMAN","a concept for leadership analysis / Beware the hubris-nemesis complex :","Ronfeldt, David F.",1994,"7/1/96","6/12/08",0,3,0,1,"2",FALSE,5886,"0",0
"5643",2079653,"X002229626","HM101 .A68 1992","ALDERMAN","El cansancio de Occidente : una conversacion /","Argullol, Rafael,",1992,"6/30/96","9/7/09",0,1,0,1,"2",FALSE,5888,"0",0
"5644",2458795,"X006056273","HM276 .B695 1994","ALDERMAN","psychologische Bedingungen universalen Denkens und Handelns / Multikulturell leben lernen :","Bracht, Elke,",1994,"7/1/96","9/8/09",0,0,0,1,"2",FALSE,5889,"0",0
"5645",595058,"X000093858","HM24 .N4 1964","ALDERMAN","Liberalism and the retreat from politics.","Newman, William J.",1964,"6/29/96","5/17/15",0,1,14,1,"2",FALSE,5890,"0",0
"5646",2893884,"X000357445","HM62 .J3 N315","ALDERMAN","jissh? kenky? no d?hy? / Shakaigaku ronk? :","",1980,"3/23/99","9/7/09",0,0,0,1,"2",FALSE,5891,"0",0
"5647",3977420,"X004780214","HM886 .T45 2004","ALDERMAN","narrative, trauma & memory : working through the SA armed conflicts of the 20th century : proceedings of the conference held at the University of Cape Town, 3-5 July 2002 / Telling wounds :","",2004,"10/27/03","1/1/00",0,0,0,1,"2",FALSE,5892,"0",0
"5648",2925454,"X004323772","HM258 .B596 1999","ALDERMAN","Order without rules : critical theory and the logic of conversation /","Bogen, David,",1999,"7/5/99","12/6/00",0,11,0,1,"2",FALSE,5893,"0",0
"5649",607060,"X000092515","HM291 .B39 1963","ALDERMAN","the origin of the sense of justice and its relation to everyday life, the law, and the problems of juvenile deliquency and crime, Justice and injustice;","Bergler, Edmund,",1963,"6/29/96","6/24/13",2,6,1,1,"2",FALSE,5894,"0",0
"5650",2639096,"X004066150","HM101 .G675 1996","ALDERMAN","economic growth, social process, and civilization / The course of human history :","Goudsblom, Johan.",1996,"1/7/97","9/17/03",1,12,0,1,"2",FALSE,5895,"0",0
"5651",453932,"X000092928","HM22 .G3 M43 1941","ALDERMAN","Hegel and the rise of social theory, Reason and revolution;","Marcuse, Herbert,",1941,"6/29/96","5/9/18",1,5,0,1,"2",FALSE,5896,"0",0
"5652",812333,"X000675279","HM33 .H3 1969","ALDERMAN","Theorie und Praxis; sozialphilosophische Studien.","Habermas, Jürgen.",1969,"6/29/96","5/24/11",0,8,0,1,"2",FALSE,5897,"0",0
"5653",542690,"X000221858","HM132 .S38 1966","ALDERMAN","The interpersonal underworld,","Schutz, Will.",1966,"6/29/96","5/28/12",2,7,0,1,"2",FALSE,5898,"0",0
"5654",2820553,"X004190446","HM216 .G457 1998","ALDERMAN","concepts and strategies for social workers / Confronting injustice and oppression :","Gil, David G.",1998,"8/11/98","4/5/03",0,8,0,1,"2",FALSE,5899,"0",0
"5655",416932,"X000600500","HM146 .G7","ALDERMAN","All men are created equal : some reflections on the character of the American Revolution /","Greene, Jack P.",1976,"6/29/96","5/10/10",1,7,0,1,"2",FALSE,5900,"0",0
"5656",1839437,"X001962400","HM24 .G26 1991","ALDERMAN","towards a deconstructive sociology / Undoing the social :","Game, Ann.",1991,"6/30/96","4/18/07",0,7,0,1,"2",FALSE,5901,"0",0
"5657",2856127,"X006073136","HM259 .F76 1998","ALDERMAN","economic and social change in Ireland, 1847-1997 : lectures on the occasion of the 150th anniversary of the Satistical and Social Inquiry Society of Ireland / From famine to feast :","",1998,"11/23/98","6/8/05",1,2,0,1,"2",FALSE,5902,"0",0
"5658",1348149,"X000141931","HM213 .Y6 1961","CLEMONS","The rise of the meritocracy, 1870-2033; an essay on education and equality.","Young, Michael Dunlop,",1976,"6/30/96","6/30/09",0,9,0,1,"3",FALSE,5903,"0",0
"5659",2154820,"X002315348","HM131 .P672 1993","ALDERMAN","Postmodernism and organizations /","",1993,"7/1/96","3/13/05",4,11,0,1,"2",FALSE,5904,"0",0
"5660",1628391,"X001688151","HM131 .I529 1990","ALDERMAN","essays in market, political, and social organizations / Institutions in American society :","",1990,"6/30/96","1/17/07",1,8,0,1,"2",FALSE,5907,"0",0
"5661",620340,"X000374054","HM261 .B37 1950","ALDERMAN","Reader in public opinion and communication.","Berelson, Bernard,",1950,"6/29/96","4/11/12",0,15,1,1,"2",FALSE,5908,"0",0
"5662",469597,"X000548218","HM51 .L26 1958","ALDERMAN","Introductory sociology.","(Paul Henry), Landis, Paul H.",1958,"6/29/96","8/21/15",0,3,0,1,"2",FALSE,5909,"0",0
"5663",246492,"X000546961","HM131 .M66 1957","ALDERMAN","The community of the future and the future of community.","(Arthur Ernest), Morgan, Arthur E.",1957,"6/28/96","4/1/16",2,2,3,1,"2",FALSE,5910,"0",0
"5664",284915,"X000002991","HM132 .C56","ALDERMAN","Brief encounters /","Coleman, Emily.",1979,"6/28/96","9/8/09",0,7,0,1,"2",FALSE,5911,"0",0
"5665",172770,"X000919251","HM22 .I5 M4 1980","ALDERMAN","Dharma and society /","Mees, Gualtherus Hendrik,",1980,"6/28/96","4/23/10",0,5,0,1,"2",FALSE,5912,"0",0
"5666",2766777,"X004151850","HM132 .F48 1998","ALDERMAN","edited by Mickey Pearlman. A few thousand words about love /","",1998,"2/11/98","4/13/03",1,9,0,1,"2 14",FALSE,5913,"0",0
"5667",2457416,"X002663723","HM22 .G2 B74 1994","ALDERMAN","zur politischen Soziologie Max Webers / Bürokratie und Charisma :","Breuer, Stefan,",1994,"7/1/96","4/9/08",0,3,0,1,"2",FALSE,5914,"0",0
"5668",1377638,"X001592432","HM136 .I47 1985 v.3","ALDERMAN","étrangers, minoritaires, marginaux : 16e Congrès International des Sciences Historiques, Stuttgart, 25 Août-1er Septembre, 1985 / L'image de l'autre :","International Congress of Historical Sciences",1985,"6/30/96","9/8/09",2,7,0,3,"2",TRUE,5915,"0",0
"5669",1933028,"X002022684","HM278 .C45 1990","ALDERMAN","Aurobindo, Tilak, Gandhi and Ambedkar / Indian idea of political resistance :","Chousalkar, Ashok S.,",1990,"6/30/96","12/1/09",0,1,0,1,"2",FALSE,5916,"0",0
"5670",761776,"X000868699","HM291 .L358 1983","ALDERMAN","social, personality and clinical perspectives / Understanding social anxiety :","Leary, Mark R.",1983,"6/29/96","7/6/05",1,15,0,1,"2 14",FALSE,5917,"0",0
"5671",2860999,"X004264082","HM276 .Z36 1998","ALDERMAN","multiculturality in historical perspective / The German melting-pot :","Zank, Wolfgang.",1998,"12/7/98","4/28/05",0,2,0,1,"2",FALSE,5918,"0",0
"5672",1739523,"X001811203","HM22 .U6 P3794 1989","ALDERMAN","The theory and scholarship of Talcott Parsons to 1951 : a critical commentary /","Wearne, Bruce C.",1989,"6/30/96","6/11/08",0,5,0,1,"2",FALSE,5919,"0",0
"5673",782572,"X001247290","HM131 .B395 1987b","ALDERMAN","People in organisations /","Bell, Valerie,",1987,"6/29/96","9/7/09",2,3,0,1,"2",FALSE,5920,"0",0
"5674",1647328,"X001923853","HM213 .C56 1987 v.1","ALDERMAN","Congreso Internacional de Intelectuales y Artistas (Valencia, 1987) /","Congreso Internacional de Intelectuales y Artistas",1989,"6/30/96","9/8/09",1,8,0,4,"2",TRUE,5921,"0",0
"5675",1767745,"X002265692","HM276 .A495 1989","ALDERMAN","individualismo e assolutismo nello stato liberale / Profilo di storia costituzionale italiana :","Allegretti, Umberto.",1989,"6/30/96","9/8/09",1,2,0,1,"2",FALSE,5921,"0",0
"5676",1798461,"X001879431","HM281 .N357 1989","ALDERMAN","Oralité et violence : du cannibalisme aux grèves de la faim /","Nassikas, Kostas,",1989,"6/30/96","9/8/09",1,2,0,1,"2",FALSE,5921,"0",0
"5677",3585021,"X004536688","HM548 .A32 2000","ALDERMAN","Better happy than rich? : Canadians, money, and the meaning of life /","Adams, Michael,",2000,"11/27/00","4/7/03",0,1,0,1,"2",FALSE,5922,"0",0
"5678",1370262,"X001304646","HM66 .M39 1989","ALDERMAN","Sociological theory /","Maynard, Mary.",1989,"6/30/96","9/7/09",0,2,0,1,"2",FALSE,5923,"0",0
"5679",2461599,"X002668279","HM24 .T838 1995","ALDERMAN","toward a theory on the organization of human populations / Macrodynamics :","Turner, Jonathan H.",1995,"7/1/96","11/14/08",0,1,0,1,"2",FALSE,5924,"0",0
"5680",2485294,"X002682385","HM22 .S65 M48 1991","ALDERMAN","Metodologicheskie i metodicheskie problemy sot?siologicheskikh issledovani? sot?sial?no? aktivnosti lichnosti /","",1991,"7/1/96","9/7/09",0,1,0,1,"2",FALSE,5925,"0",0
"5681",1657658,"X002192087","HM22 .F8 D772 1989","ALDERMAN","politica e sociologia di Emile Durkheim / La società organica :","Cedronio, Marina.",1989,"6/30/96","9/4/09",0,2,0,1,"2",TRUE,5926,"0",0
"5682",2118989,"X002300878","HM22 .S62 C55 1991","ALDERMAN","Selected papers /","Cilliers, S. P.",1991,"6/30/96","9/7/09",0,1,0,1,"2",TRUE,5927,"0",0
"5683",611569,"X000879450","HM136 .M48 1967","ALDERMAN","Individualism; personal achievement and the open society,","Miller, David L.,",1967,"6/29/96","11/27/12",2,5,0,1,"2",FALSE,5928,"0",0
"5684",540896,"X000309122","HM206 .B83","ALDERMAN","Daydreams and nightmares; a sociological essay on the American environment","Burch, William R.,",1971,"6/29/96","5/4/13",0,2,4,1,"2",FALSE,5929,"0",0
"5685",1381879,"X001640401","HM271 .M52 1989","ALDERMAN","authorized crime and the normality of evil / Obedience and civilization :","Mixon, Don,",1989,"6/30/96","4/4/04",1,15,0,1,"2",FALSE,5931,"0",0
"5686",2479911,"X004285443","HM15 .M85 1993","ALDERMAN","?Ul?m am madh??ib : bu??th f? ishk?l?yat al-?al?qah bayna al-aydiy?l?jiy? wa-al-?ul?m al-ijtim???yah wa-al-tanmiyah /","Mukht?r, ?Al?.",1993,"7/1/96","9/4/09",0,0,0,1,"2",FALSE,5932,"0",0
"5687",2383846,"X002579226","HM136 .H454 1994","ALDERMAN","historical studies of public expression outside the mainstream / Politics at the margin :","Herbst, Susan.",1994,"7/1/96","5/21/07",0,5,0,1,"2",FALSE,5933,"0",0
"5688",2709393,"X004106624","HM146 .R436 1997","ALDERMAN","an appraisal of theory and research / Leaders and leadership :","Rejai, M. (Mostafa)",1997,"8/12/97","3/12/05",1,6,0,1,"2",FALSE,5934,"0",0
"5689",17864,"X000870093","HM141 .C69 1984","ALDERMAN","Contemporary issues in leadership /","",1984,"6/28/96","12/6/06",0,11,0,1,"2",FALSE,5935,"0",0
"5690",535655,"X000092862","HM291 .A8","ALDERMAN","The sociology of subcultures.","Arnold, David O.,",1970,"6/29/96","4/9/12",0,5,3,1,"2",FALSE,5936,"0",0
"5691",252314,"X000086350","HM131 .O685","ALDERMAN","Organizations alike and unlike : international and interinstitutional studies in the sociology of organizations /","",1979,"6/28/96","11/8/10",0,4,0,1,"2",FALSE,5937,"0",0
"5692",2634665,"X004063355","HM131 .C845 1996","ALDERMAN","Social structure /","Crothers, C.",1996,"12/6/96","8/6/08",1,0,0,1,"2",FALSE,5938,"0",0
"5693",554991,"X000426905","HM251 .T8 1959","ALDERMAN","Collective behavior","Turner, Ralph H.",1957,"6/29/96","1/23/14",0,7,0,1,"2",FALSE,5939,"0",0
"5694",551384,"X000417536","HM141 .B35 1960","ALDERMAN","Leadership, psychology, and organizational behavior.","Bass, Bernard M.",1960,"6/29/96","8/14/12",1,15,0,2,"2 3",FALSE,5940,"0",0
"5695",547440,"X000455591","HM132 .B95 1971","ALDERMAN","The attraction paradigm","Byrne, Donn Erwin.",1971,"6/29/96","5/17/10",0,9,0,1,"2 14",FALSE,5941,"0",0
"5696",62541,"X000915694","HM291 .J3","ALDERMAN","The mall : an attempted escape from everyday life /","Jacobs, Jerry.",1984,"6/28/96","12/22/03",3,18,0,1,"2",FALSE,5942,"0",0
"5697",1331711,"X001559558","HM291 .D685 1988","ALDERMAN","Understanding deviance : a guide to the sociology of crime and rule-breaking /","Downes, David M.",1988,"6/30/96","11/25/01",0,21,0,1,"2",FALSE,5943,"0",0
"5698",656761,"X000674130","HM24 .S54 1983","ALDERMAN","Barrington Moore : violence, morality and political change /","Smith, Dennis,",1983,"6/29/96","11/29/07",1,9,0,1,"2",FALSE,5944,"0",0
