Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
4369377,2,ALDERMAN,STACKS,DT295 .H347 2005,2005,"AlgÈrie, 1962 : la grande dÈrive /","Haroun, M-Ali.",X030036858,BOOK,5/25/06,1/1/00,STACKS,0,0,0,0,1
4696045,2,ALDERMAN,STACKS,DT295 .H353 2005,2005,"1954, la guerre commence en AlgÈrie /","Harbi, Mohammed.",X030366851,BOOK,3/10/08,1/1/00,STACKS,0,0,1,0,1
1327394,2 14,ALDERMAN,STACKS,DT295 .H36 1989,1989,"Challenging De Gaulle : the O.A.S. and the counterrevolution in Algeria, 1954-1962 /","Harrison, Alexander.",X001507611,BOOK,6/30/96,4/5/03,STACKS,0,0,1,16,1
708624,2,ALDERMAN,STACKS,DT295 .H37 1984,1984,La guerre commence en AlgÈrie : 1954 /,"Harbi, Mohammed.",X001076627,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
698568,2,ALDERMAN,STACKS,DT295 .H38 1986,1986,"La 7e Wilaya : la guerre du FLN en France, 1954-1962 /","Haroun, M-Ali.",X001206279,BOOK,6/29/96,4/12/99,STACKS,0,0,1,2,1
4705836,2,ALDERMAN,STACKS,DT295 .H38 2005,2005,"Mu?tamar al-??m?m wa-ta?awwur thawrat al-ta?r?r al-wa?an? al-Jaz??ir?yah, 1956-1962 /","?asan, Azgh?d? Mu?ammad,",X030367047,BOOK,4/3/08,1/1/00,STACKS,0,0,0,0,1
5213407,2,ALDERMAN,STACKS,DT295 .H39 2008,2008,"Evian 62, le dernier combat : vÈritÈs sur le processus des accords d'…vian /","Haya, Djelloul.",X030780142,BOOK,9/9/10,1/1/00,STACKS,0,0,0,0,1
570305,2 3,ALDERMAN,STACKS,DT295 .H4,1972,Insurgency and counterinsurgency in Algeria.,"Heggoy, Alf Andrew.",X000406431,BOOK,6/29/96,7/25/18,CHECKEDOUT,4,0,3,16,1
570305,2 3,CLEMONS,BY-REQUEST,DT295 .H4,1972,Insurgency and counterinsurgency in Algeria.,"Heggoy, Alf Andrew.",X000507838,BOOK,6/29/96,4/17/08,BY-REQUEST,0,0,2,15,1
1975525,2,ALDERMAN,STACKS,DT295 .H435 1992,1992,Les Accords d'Evian : histoire de la paix ratÈe en AlgÈrie /,"HÈlie, JÈrÙme.",X002122006,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
532742,2,ALDERMAN,STACKS,DT295 .H44,1970,Wolves in the city; the death of French Algeria.,"Henissart, Paul.",X000432618,BOOK,6/29/96,4/7/13,STACKS,1,3,3,14,1
5568736,2,ALDERMAN,STACKS,DT295 .H467 2010,2010,"L'UGEMA, Union gÈnÈrale des Ètudiants musulmans algÈriens, 1955-1962 : tÈmoignages /","Henry, Clement M.,",X031228324,BOOK,3/7/12,3/14/18,STACKS,0,0,0,0,1
333150,2,ALDERMAN,STACKS,DT295 .H64 1977,1977,"A savage war of peace : Algeria, 1954-1962 /","Horne, Alistair.",X000049685,BOOK,6/28/96,4/9/18,STACKS,8,8,3,48,1
316982,3,CLEMONS,BY-REQUEST,DT295 .H64 1978,1978,"A savage war of peace : Algeria, 1954-1962 /","Horne, Alistair.",X000133478,BOOK,6/28/96,9/27/17,BY-REQUEST,5,1,6,40,1
4443870,3,CLEMONS,BY-REQUEST,DT295 .H64 2006,2006,"A savage war of peace : Algeria, 1954-1962 /","Horne, Alistair.",X030149993,BOOK,11/20/06,4/3/17,CHECKEDOUT,3,3,1,25,1
472550,2,ALDERMAN,STACKS,DT295 .H8 1966,1966,Algeria: a revolution that failed; a political history since 1954.,"Humbaraci, Arslan,",X000406432,BOOK,6/29/96,6/15/18,STACKS,2,5,6,30,1
286579,2,ALDERMAN,STACKS,DT295 .H84,1978,"Revolutionary terrorism : the FLN in Algeria, 1954-1962 /","Crenshaw, Martha.",X000164660,BOOK,6/28/96,4/22/16,STACKS,3,6,6,30,1
7349047,2,ALDERMAN,STACKS,DT295 .I254 2016,2016,"Ma??rik al-thawrah al-ta?r?r?yah bi-min?aqat W?d? S?f, 1948-1956 M /","Ibn Mi?b??, ?Aw?d? ?Abd al-Q?dir,",X031778303,BOOK,1/30/18,1/1/00,STACKS,0,0,0,0,1
605935,2,ALDERMAN,STACKS,DT295 .I87,1972,"Le dernier jour de l'AlgÈrie franÁaise, 1er juillet 1962.","IsraÎl, GÈrard,",X000406433,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
5582340,2,ALDERMAN,STACKS,DT295 .J33 2012,2012,"Ces appelÈs qui ont dit non ‡ la torture : lettres d'un infirmier dans le Sud-Oranais, 1959-1960 : archives militaires, tÈmoignages de moujahidin, regards croisÈs sur la guerre d'AlgÈrie /","Jacquey, Xavier.",X031218489,BOOK,3/31/12,2/10/14,STACKS,0,0,1,0,1
4333141,2,ALDERMAN,STACKS,DT295 .J38 2005,2005,"Ces officiers qui ont dit non ‡ la torture : AlgÈrie, 1954-1962 /","Jauffret, Jean-Charles,",X004956686,BOOK,12/10/05,3/17/09,STACKS,0,0,0,3,1
2465748,2,ALDERMAN,STACKS,DT295 .J4 1993,1993,L'AlgÈrie hors la loi /,"Jeanson, Colette.",X006043106,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
412095,2,ALDERMAN,STACKS,DT295 .J58,1964,The new Algeria.,"Joesten, Joachim,",X000406435,BOOK,6/28/96,6/15/18,STACKS,1,2,2,16,1
6691590,2,ALDERMAN,STACKS,DT295 .J625 2016,2016,"The battle for Algeria : sovereignty, health care, and humanitarianism /","Johnson, Jennifer,",X031734583,BOOK,2/17/16,8/8/18,STACKS,0,0,1,0,1
1857404,2,ALDERMAN,STACKS,DT295 .J63 1991,1991,The French Communist Party and the Algerian war /,"Joly, DaniËle.",X002010256,BOOK,6/30/96,6/19/13,STACKS,2,6,3,12,1
331430,2,ALDERMAN,STACKS,DT295 .J67,1977,Ce que je n'ai pas dit /,"Jouhaud, Edmond Jules RenÈ,",X000044791,BOOK,6/28/96,1/1/00,STACKS,0,0,0,2,1
5499,2,ALDERMAN,STACKS,DT295 .J68 1984,1984,Serons-nous enfin compris? /,"Jouhaud, Edmond Jules RenÈ,",X000959621,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2294605,2,ALDERMAN,STACKS,DT295 .K286 1993,1993,"L'honneur d'un gÈnÈral : Oran, 1962 /","Katz, Joseph,",X002480929,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
446508,2,ALDERMAN,STACKS,DT295 .K33,1970,La vie politique ‡ Alger de 1919 ‡ 1939.,"Kaddache, Mahfoud.",X000065379,BOOK,6/29/96,2/24/09,STACKS,0,0,0,2,1
3838513,2,ALDERMAN,STACKS,DT295 .K373 2002,2002,OAS : histoire de la guerre franco-franÁaise /,"Kauffer, RÈmi.",X004623634,BOOK,5/23/02,6/29/11,STACKS,0,0,0,0,1
698577,2,ALDERMAN,STACKS,DT295 .K374 1986,1986,L'O.A.S. : histoire d'une organisation secrËte /,"Kauffer, RÈmi.",X001204098,BOOK,6/29/96,6/20/14,STACKS,0,6,1,10,1
5113868,2,ALDERMAN,STACKS,DT295 .K43 2007,2007,"1000 ??rah wa-??rah min ayy?m al-thawrah, 1954-1962 : mash?hid wa-ta??l?q /","Khadd?s?, R?ni?.",X030612873,BOOK,3/17/10,2/3/11,STACKS,0,0,0,0,1
4342587,2,ALDERMAN,STACKS,DT295 .K45 2005,2005,"FrËres contemplatifs en zone de combats : AlgÈrie, 1954-1962 (Willaya IV) /","Kergoat, Louis SaÔd.",X030006155,BOOK,1/26/06,1/1/00,STACKS,0,0,0,0,1
3953536,2,ALDERMAN,STACKS,DT295 .K468 2003,2003,"Guerre d'AlgÈrie : Ècrits censurÈs, saisis, refusÈs 1956-1960-1961 /","Kessel, Patrick,",X004721328,BOOK,7/17/03,4/29/07,STACKS,0,0,0,2,1
233043,2,ALDERMAN,STACKS,DT295 .K47,1962,"Le peuple algÈrien et la guerre; lettres et tÈmoignages d'AlgÈriens, 1954-1962.","Kessel, Patrick,",X000432619,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
972882,2,ALDERMAN,STACKS,DT295 .K533 1963,1963,Min wa?y al-thawrah al-Jaz??ir?yah.,"Khal?fah, al-Junayd?.",X031858829,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1995348,2,ALDERMAN,STACKS,DT295 .K538 1991,1991,"1er juillet 1956 : l'accord FLN-PCA et l'intÈgration des ""Combattants de la libÈration"" dans l'ArmÈe de LibÈration Nationale en AlgÈrie /","Khatib, Hafid.",X002158330,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
587244,2 10,ALDERMAN,STACKS,DT295 .K68 1961,1961,The struggle for Algeria /,"Kraft, Joseph.",X000406436,BOOK,6/29/96,1/1/00,STACKS,0,0,0,2,1
1677879,2,ALDERMAN,STACKS,DT295 .L123 1990,1990,"L'honneur est sauf : prÍtre, officier en AlgÈrie /","La Morandais, Alain de.",X002609899,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
2677623,2,ALDERMAN,STACKS,DT295 .L126 1997,1997,"OpÈration ""oiseau bleu"": des kabyles, des ethnologues et la guerre en AlgÈrie /","Lacoste-Dujardin, Camille,",X006038277,BOOK,4/3/97,9/2/97,STACKS,0,0,0,1,1
93642,2,ALDERMAN,STACKS,DT295 .L13 1985,1985,"Algerie, la guerre est finie /","Lacouture, Jean.",X001019487,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
474724,2,ALDERMAN,STACKS,DT295 .L14,1960,"""On a trichÈ avec l'honneur."" Texte intÈgral de l'interrogatoire et de la plaidoirie des audiences des 15 et 16 novembre 1960 du procËs des ""Barricades.""","Lagaillarde, Pierre,",X000009185,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
972883,2,ALDERMAN,STACKS,DT295 .L17 v.1,1963,L'Organisation ArmÈe secrËte.,"Lancelot, Marie ThÈrËse.",X031878938,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
972883,2,ALDERMAN,STACKS,DT295 .L17 v.2,1963,L'Organisation ArmÈe secrËte.,"Lancelot, Marie ThÈrËse.",X031878939,BOOK,11/30/17,1/1/00,STACKS,0,0,0,0,1
2397215,2,ALDERMAN,STACKS,DT295 .L3,1914,"L'AlgÈrie musulmane dans le passÈ, le prÈsent et l'avenir.","Lavion, H.,",X002591898,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
1675041,2,ALDERMAN,STACKS,DT295 .L33 1989,1989,La guerre d'AlgÈrie /,"Le Goyet, Pierre,",X001957276,BOOK,6/30/96,4/29/07,STACKS,0,0,1,4,1
972885,2,ALDERMAN,STACKS,DT295 .L352 1972,1972,Bataille d'Alger ou bataille d'AlgÈrie?/,"Lebjaoui, Mohamed,",X031667682,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
555599,2,ALDERMAN,STACKS,DT295 .L354,1970,VÈritÈs sur la RÈvolution algÈrienne.,"Lebjaoui, Mohamed,",X000406438,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
279059,2,ALDERMAN,STACKS,DT295 .L45,1961,Saint Michel et le dragon; souvenirs d'un parachutiste.,"Leulliette, Pierre.",X000068543,BOOK,6/28/96,9/2/14,STACKS,0,0,0,1,1
1740315,2,ALDERMAN,STACKS,DT295 .L66 1988,1988,Le dossier secret des Accords d'Evian : une mission suisse pour la paix en AlgÈrie /,"Long, Olivier.",X002180747,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
5211352,2,ALDERMAN,STACKS,DT295 .L865 2007,2007,"al-?ir?? al-siy?s? d?khil Jabhat al-Ta?r?r al-Wa?an? khil?la al-thawrah al-ta?r?r?yah, 1954-1962 /","L?n?s?, Ibr?h?m,",X030735148,BOOK,9/3/10,1/1/00,STACKS,0,0,0,0,1
1665515,2,ALDERMAN,STACKS,DT295 .L968 1989,1989,"La guerre des AlgÈriens : Ècrits, 1956-1963 /","Lyotard, Jean-FranÁois,",X001777067,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
2078070,2,ALDERMAN,STACKS,DT295 .M26 1992,1992,Guerre d'AlgÈrie : chronologie et commentaires /,"Maadad, Messaoud.",X002437759,BOOK,6/30/96,4/29/07,STACKS,0,0,0,6,1
5990417,2,ALDERMAN,STACKS,DT295 .M26 2013,2013,"Mawqif al-ra?y al-??mm al-Farans? min al-thawrah al-Jaz??ir?yah, 1954-1962 /","Mangh?r, A?mad.",X031605743,BOOK,4/25/13,9/13/13,STACKS,0,0,0,0,1
5074302,2,ALDERMAN,STACKS,DT295 .M263 2009,2009,"Burning the veil : the Algerian war and the 'emancipation' of Muslim women, 1954-62 /","MacMaster, Neil,",X030277453,BOOK,12/12/09,12/14/18,CHECKEDOUT,2,6,0,9,1
4638708,2,ALDERMAN,STACKS,DT295 .M275 2007,2007,Collective memory : France and the Algerian war (1954-1962) /,"McCormack, Jo,",X030262495,BOOK,10/11/07,9/22/16,STACKS,4,8,1,18,1
2479252,2,ALDERMAN,STACKS,DT295 .M315 1995,1995,"L'AlgÈrie ‡ Evian : histoire des nÈgociations secrËtes, 1956-1962 /","Malek, RÈdha.",X006053435,BOOK,7/1/96,3/13/06,STACKS,0,0,0,5,1
6373664,2,ALDERMAN,STACKS,DT295 .M318 2012,2012,Histoire de la guerre d'AlgÈrie : jour aprËs jour /,"Mameri, Khalfa.",X031665068,BOOK,8/13/14,1/1/00,STACKS,0,0,0,0,1
464917,2,ALDERMAN,STACKS,DT295 .M33 1961,1961,La rÈvolution algÈrienne par les textes; documents du F. L. N.,"Mandouze, A. (AndrÈ),",X000432622,BOOK,6/29/96,5/9/15,STACKS,1,5,0,8,1
4758243,2,ALDERMAN,STACKS,DT295 .M34 2003,2003,al-Jaz??ir f? Ivy?n : al-muf?wa??t al-sirr?yah 1956-1962 /,"Malek, RÈdha.",X030405255,BOOK,9/2/08,2/3/11,STACKS,0,0,1,0,1
5366374,2,ALDERMAN,STACKS,DT295 .M355 2008,2008,"Mawqif al-ra?y al-??mm al-Farans? min al-thawrah al-Jaz??ir?yah, 1954-1962 /","Mangh?r, A?mad.",X030943868,BOOK,6/27/11,1/1/00,STACKS,0,0,0,0,1
2142434,2,ALDERMAN,STACKS,DT295 .M36 1993,1993,D'une rive ‡ l'autre : la guerre d'AlgÈrie de la mÈmoire ‡ l'histoire /,"Manceron, Gilles.",X002252126,BOOK,7/1/96,2/24/01,STACKS,0,0,0,3,1
5569340,2,ALDERMAN,STACKS,DT295 .M364 2010,2010,"Les Nations Unies face ‡ la ""Question algÈrienne"" (1954-1962)","Mameri, Khalfa.",X031228334,BOOK,3/8/12,1/1/00,STACKS,0,0,0,0,1
1610797,2,ALDERMAN,STACKS,DT295 .M366 1989,1989,"Torture, the role of ideology in the French-Algerian war /","Maran, Rita.",X001644721,BOOK,6/30/96,4/9/18,STACKS,3,6,4,64,1
644915,2,ALDERMAN,STACKS,DT295 .M376 1982,1982,Et qu'ils m'accueillent avec des cris de haine /,"Martinez, Henri.",X000599361,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
606633,2,ALDERMAN,STACKS,DT295 .M377,1972,L'AlgÈrie des illusions; la rÈvolution confisquÈe,"Maschino, Maurice.",X000406439,BOOK,6/29/96,12/25/17,STACKS,1,4,0,7,1
6260926,2,ALDERMAN,STACKS,DT295 .M38 2014,2014,Souvenirs de guerre d'AlgÈrie : un intellectuel sur le terrain face ‡ la rÈpression /,"Mathieu, Jean-Marie.",X031639854,BOOK,5/17/14,1/1/00,STACKS,0,0,0,0,1
562676,2,ALDERMAN,STACKS,DT295 .M384,1971,La vraie bataille d'Alger.,"Massu, Jacques,",X000406441,BOOK,6/29/96,4/21/15,STACKS,1,0,0,2,1
606637,2,ALDERMAN,STACKS,DT295 .M385,1972,Le torrent et la digue.,"Massu, Jacques,",X000406442,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
2849823,2,ALDERMAN,STACKS,DT295 .M386 1998,1998,Les sections administratives spÈcialisÈes en AlgÈrie : entre idÈal et rÈalitÈ (1955-1962) /,"Mathias, GrÈgor,",X004236307,BOOK,11/3/98,6/13/17,STACKS,2,0,0,3,1
5711888,2,ALDERMAN,STACKS,DT295 .M38815 2012,2012,L'empreinte de la guerre : paroles d'appelÈs en AlgÈrie /,"Maury, Isabelle.",X030875862,BOOK,7/6/12,1/1/00,STACKS,0,0,0,0,1
395401,2,ALDERMAN,STACKS,DT295 .M39 1961,1961,War in Algeria: background for crisis.,"Matthews, Tanya Svetlova.",X000406443,BOOK,6/28/96,3/11/04,STACKS,0,0,1,18,1
4700461,2,ALDERMAN,STACKS,DT295 .M39 2006,2006,Thawrat al-ta?r?r al-wa?an? : mab?di? wa-akhl?q /,"Mazh?d?, Mas??d.",X030366999,BOOK,3/24/08,2/3/11,STACKS,0,0,0,0,1
2454691,2,ALDERMAN,STACKS,DT295 .M396 1995,1995,"Chroniques d'un massacre : 8 mai 1945, SÈtif, Guelma, Kherrata /","Mekhaled, Boucif.",X002695444,BOOK,7/1/96,2/25/01,STACKS,0,0,1,5,1
2268286,2,ALDERMAN,STACKS,DT295 .M397 1993,1993,La France honteuse : le drame des harkis /,"MÈliani, Abd-El-Aziz.",X002437255,BOOK,7/1/96,7/9/09,STACKS,0,0,0,1,1
7277825,2,ALDERMAN,STACKS,DT295 .M43 2000,2000,Messali Hadj par les textes /,Messali Hadj.,X032057503,BOOK,11/6/17,1/3/18,STACKS,1,1,0,2,1
3953529,2,ALDERMAN,STACKS,DT295 .M43 2003,2003,Les Pieds-Noirs et l'exode de 1962 ‡ travers la presse franÁaise /,"Mercier, CÈcile.",X004721480,BOOK,7/17/03,9/17/08,STACKS,0,0,0,9,1
136210,2,ALDERMAN,STACKS,DT295 .M44 1981,1981,L'AlgÈrie rÈvÈlÈe : la guerre de 1914-1918 et le premier quart du XXe siËcle /,"Meynier, Gilbert,",X000498696,BOOK,6/28/96,7/2/13,STACKS,1,1,0,2,1
3905689,2,ALDERMAN,STACKS,DT295 .M443 2002,2002,Histoire intÈrieure du F.L.N. 1954-1962 /,"Meynier, Gilbert,",X004672234,BOOK,12/11/02,9/25/17,STACKS,0,0,0,0,1
2264753,2,ALDERMAN,STACKS,DT295 .M522 1991,1991,Le manifeste algÈrien dans la presse franÁaise : (MÈtropole et AlgÈrie) /,"Mimouni, A. (Abdelkader)",X004213855,BOOK,7/1/96,9/11/03,STACKS,0,0,0,7,1
2303436,2,ALDERMAN,STACKS,DT295 .M524 1993,1993,Femmes au combat : la guerre d'AlgÈrie (1954-1962) /,"Amrane, Djamila.",X002626415,BOOK,7/1/96,7/13/18,CHECKEDOUT,2,0,0,13,1
3722987,2,ALDERMAN,STACKS,DT295 .M5248 2001,2001,Militaires et guÈrilla dans la guerre d'AlgÈrie /,,X004595277,BOOK,6/1/01,2/24/12,STACKS,0,0,3,1,1
2266313,2,ALDERMAN,STACKS,DT295 .M525 1993,1993,La guerre d'AlgÈrie /,"Miquel, Pierre,",X002437271,BOOK,7/1/96,2/25/01,STACKS,0,0,1,4,1
119804,2,ALDERMAN,STACKS,DT295 .M535,1964,"Les FranÁais dA?lgÈrie: leur oeuvre, leur imprÈvoyance, leurs privilËges, leur racisme: les AlgÈriens devant leur conscience.","Moncade, NoÎl.",X000432625,BOOK,6/28/96,10/5/03,STACKS,0,0,1,13,1
1291413,2,ALDERMAN,STACKS,DT295 .M537 1987,1987,L'affaire Si Salah /,"Montagnon, Pierre,",X001397862,BOOK,6/30/96,11/10/09,STACKS,0,0,0,1,1
44682,2,ALDERMAN,STACKS,DT295 .M538 1984,1984,La guerre d'AlgÈrie : genËse et engrenage d'une tragÈdie /,"Montagnon, Pierre,",X001084646,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
607763,2,ALDERMAN,STACKS,DT295 .M56,1972,La contrerÈvolution en AlgÈrie.,"Mouton, Claude.",X000406444,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
3692751,2,ALDERMAN,STACKS,DT295 .M65 2000,2000,La phase finale de la guerre d'AlgÈrie /,"Monneret, Jean,",X004563717,BOOK,2/20/01,1/1/00,STACKS,0,0,0,0,1
2407067,2,ALDERMAN,STACKS,DT295 .M824 1994,1994,"La guerre d'AlgÈrie en France, 1954-1962 /","Muelle, Raymond.",X002623011,BOOK,7/1/96,3/29/97,STACKS,0,0,0,2,1
972888,2,ALDERMAN,STACKS,DT295 .N38 1963,1963,Khi??b al-Ra??s Jam?l ?Abd al-N??ir f? al-Mu?tamar al-Sha?b? al-Kab?r.,"Nasser, Gamal Abdel,",X030806909,BOOK,6/29/96,2/3/11,STACKS,0,0,0,0,1
119807,2,ALDERMAN,STACKS,DT295 .O34 1964,1964,OAS parle.,,X000432626,BOOK,6/28/96,10/27/03,STACKS,0,0,1,2,1
588889,2,ALDERMAN,STACKS,DT295 .O343 1967,1967,"The Algerian insurrection, 1954-62.","O'Ballance, Edgar.",X000379023,BOOK,6/29/96,5/2/08,STACKS,0,0,2,20,1
542350,2,ALDERMAN,STACKS,DT295 .O8,1970,Algeria; the politics of a socialist revolution,"Ottaway, David.",X000379963,BOOK,6/29/96,9/6/18,STACKS,1,8,2,35,1
1823912,2,ALDERMAN,STACKS,DT295 .O825 1986,1986,"Le procËs de l'impÈrialisme et du colonialisme franÁais : l'AlgÈrie, bastion de la rÈsistance /","Ouar, Larbi.",X001958940,BOOK,6/30/96,11/24/97,STACKS,0,0,1,1,1
4042525,2,ALDERMAN,STACKS,DT295 .P27 2004,2004,"La guerre rÈvolutionnaire de l'ArmÈe franÁaise en AlgÈrie, 1954-1961 : entre esprit de conquÍte et conquÍte des esprits /","Pahlavi, Pierre Cyril.",X004790740,BOOK,7/8/04,11/18/10,STACKS,0,0,0,0,1
238926,2,ALDERMAN,STACKS,DT295 .P28 1961 v.2,1961,Dossier secret de l'AlgÈrie.,"Paillat, Claude.",X001084409,BOOK,6/28/96,2/24/09,STACKS,0,0,0,2,1
1734750,2,ALDERMAN,STACKS,DT295 .P36 1987,1987,AlgÈrie : [tÈmoignage d'un reporter yougoslave sur la guerre d'AlgÈrie] /,"Pe?ar, Zdravko,",X001971544,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
117601,2,ALDERMAN,STACKS,DT295 .P4 1955,1955,La pacification de l'AlgÈrie et la conscience franÁaise.,"Peillard, Jean.",X000431932,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
119827,2,ALDERMAN,STACKS,DT295 .P4513 1962,1962,The Algerian revolution (1st November 1954-31 December 1961),Permanent Organization for Afro-Asian Peoples' Solidarity.,X000432629,BOOK,6/28/96,2/24/09,STACKS,0,0,1,2,1
119827,2,ALDERMAN,STACKS,DT295 .P4513 1962,1962,The Algerian revolution (1st November 1954-31 December 1961),Permanent Organization for Afro-Asian Peoples' Solidarity.,X000528193,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
3935269,2,ALDERMAN,STACKS,DT295 .P46 2003,2003,Atlas de la guerre d'AlgÈrie : de la conquÍte ‡ l'indÈpendance /,"PervillÈ, Guy.",X004718056,BOOK,4/16/03,9/10/08,STACKS,0,0,1,5,1
1971229,2,ALDERMAN,STACKS,DT295 .P47 1992,1992,1962 : la paix en AlgÈrie /,"PervillÈ, Guy.",X002121048,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
4024081,2,ALDERMAN,STACKS,DT295 .P496 2004,2004,Photographier la guerre d'AlgÈrie /,,X004789637,BOOK,4/19/04,6/1/16,STACKS,2,6,1,11,1
4469823,2,ALDERMAN,STACKS,DT295 .P53 2006,2006,SÈtif 1945 : histoire d'un massacre annoncÈ /,"Planche, Jean-Louis.",X030007706,BOOK,2/23/07,1/1/00,STACKS,0,0,0,0,1
3939921,2,ALDERMAN,STACKS,DT295 .P58 2003,2003,La plume dans la plaie : les Ècrivains journalistes et la guerre d'AlgÈrie /,,X004683188,BOOK,5/7/03,11/14/05,STACKS,0,0,0,1,1
4755397,2,ALDERMAN,STACKS,DT295 .P68 2008,2008,Pour une histoire franco-algÈrienne : en finir avec les pressions officielles et les lobbies de mÈmoire /,,X030498509,BOOK,8/25/08,10/13/08,STACKS,0,0,0,1,1
5582344,2,ALDERMAN,STACKS,DT295 .Q26 2012,2012,"Quand les cigognes claquaient du bec dans les eucalyptus : correspondance d'un appelÈ d'AlgÈrie, fÈvrier-juillet 1962 /","Faucher, Albert.",X031218467,BOOK,3/31/12,1/1/00,STACKS,0,0,0,0,1
525602,2,ALDERMAN,STACKS,DT295 .Q3,1969,"Revolution and political leadership: Algeria, 1954-1968","Quandt, William B.",X000406446,BOOK,6/29/96,5/4/15,STACKS,3,8,7,87,1
4703152,2,ALDERMAN,STACKS,DT295 .Q36 2006,2006,"Khu?? M?r?s wa-Sh?l ?al· al-?ud?d al-Jaz??ir?yah al-T?nis?yah wa-al-Maghrib?yah wa-ta?th?r?tuhum? ?al· al-thawrah al-Jaz??ir?yah, 1957-1962 /","Qandal, Jam?l.",X030367015,BOOK,3/25/08,1/1/00,STACKS,0,0,0,0,1
362732,2,ALDERMAN,STACKS,DT295 .Q4,1958,La Question algÈrienne,,X000051348,BOOK,6/28/96,11/15/05,STACKS,0,0,0,2,1
3940015,2,ALDERMAN,STACKS,DT295 .Q5 2003,2003,Les soldats perdus : des anciens de l'OAS racontent /,"Quivy, Vincent.",X004683195,BOOK,5/8/03,1/1/00,STACKS,0,0,0,0,1
789613,2,ALDERMAN,STACKS,DT295 .R396 1985,1985,Le retentissement de la rÈvolution algÈrienne : colloque international d'Alger (24-28 novembre 1984) ;,,X001312449,BOOK,6/29/96,2/24/09,STACKS,0,0,0,1,1
3836051,2,ALDERMAN,STACKS,DT295 .R49 2002,2002,"Aux origines de la guerre d'AlgÈrie, 1940-1945 : de Mers-El-KÈbir aux massacres du Nord-Constantinois /","Rey-Goldzeiguer, Annie.",X006115024,BOOK,5/13/02,7/19/02,STACKS,0,0,0,0,1
3948301,2,ALDERMAN,STACKS,DT295 .R54 2003,2003,Rapport sur les camps de regroupement et autres textes sur la guerre d'AlgÈrie /,"Rocard, Michel,",X004718709,BOOK,6/19/03,3/29/17,STACKS,2,6,0,9,1
5772702,2,ALDERMAN,STACKS,DT295 .R555 2012 t.1,2012,Ma campagne d'AlgÈrie /,"Rongier, Jacques.",X030853918,BOOK,9/15/12,1/1/00,STACKS,0,0,0,0,1
5772702,2,ALDERMAN,STACKS,DT295 .R555 2012 t.2,2012,Ma campagne d'AlgÈrie /,"Rongier, Jacques.",X030853917,BOOK,11/14/12,1/1/00,STACKS,0,0,0,0,1
393731,2,ALDERMAN,STACKS,DT295 .R574,1976,Le putsch d'Alger /,"RouviËre, Jacques.",X000703079,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
313352,2,ALDERMAN,STACKS,DT295 .R59,1960,La guerre d'AlgÈrie.,"Roy, Jules,",X000051953,BOOK,6/28/96,4/11/00,STACKS,0,0,0,4,1
514336,2,ALDERMAN,STACKS,DT295 .R593 1975,1975,The war in Algeria /,"Roy, Jules,",X000006136,BOOK,6/29/96,5/5/05,STACKS,0,0,1,28,1
598326,2,ALDERMAN,STACKS,DT295 .R6,1972,J'accuse le gÈnÈral Massu.,"Roy, Jules,",X000432630,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
