"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"7727",994146,"X030833253","P381 .R8 B5 1967","ALDERMAN","Rozvytok mov sotsialistychnykh natsi? SRSR.","Bilodid, I. K. (Ivan Kosti?antynovych),",1967,"6/29/96","3/10/11",0,0,0,1,"2",FALSE,7871,"0",0
"7728",390250,"X001149698","P26 .J4 G7 1930","ALDERMAN","A grammatical miscellany offered to Otto Jespersen on his seventieth birthday.","",1930,"6/28/96","7/31/18",0,0,0,1,"2",TRUE,7872,"0",0
"7729",1338665,"X001519647","P26 .C68 E54 1988 v.3","ALDERMAN","Energeia und Ergon : sprachliche Variation, Sprachgeschichte, Sprachtypologie.","",1988,"6/30/96","11/1/04",4,10,0,3,"2",TRUE,7873,"0",0
"7730",445012,"X031986215","P281 .W418","ALDERMAN","Estructura y funciÛn de los tiempos en el lenguaje.","Weinrich, Harald.",1968,"6/29/96","9/8/06",0,8,0,1,"2",FALSE,7874,"0",0
"7731",586031,"X032019532","P135 .S8","ALDERMAN","Semiotics and human sign languages.","Stokoe, William C.",1972,"6/29/96","1/11/08",0,4,0,1,"2 14",FALSE,7875,"0",0
"7732",378384,"X000054509","P575 .P5 1974","ALDERMAN","Crestomazia indeuropea /","Pisani, Vittore.",1974,"6/28/96","10/9/09",1,0,0,1,"2",FALSE,7876,"0",0
"7733",993436,"X000468672","P241 .E4 1968","ALDERMAN","An introduction to morphology and syntax","Elson, Benjamin F. (Benjamin Franklin),",1962,"6/29/96","2/4/11",1,2,0,1,"2",FALSE,7877,"0",0
"7734",1881717,"X000826792","P92 .G3 M4 1974","ALDERMAN","Massenmedien in der Bundesrepublik Deutschland -- Hermann Meyn.","Meyn, Hermann,",1974,"6/30/96","10/6/09",0,0,0,1,"2",FALSE,7878,"0",0
"7735",453470,"X000713275","P105 .F85 1974","ALDERMAN","Innere Sprachform ; eine Einf¸hrung in A. Martys Sprachphilosophie /","Funke, Otto,",1974,"6/29/96","10/7/09",0,0,0,1,"2",FALSE,7879,"0",0
"7736",341530,"X000225999","P121 .K69","ALDERMAN","Model re?ovÈho mechanizmu /","Kr·l?, ¡bel.",1974,"6/28/96","10/7/09",0,0,0,1,"2",FALSE,7880,"0",0
"7737",462760,"X000055963","P13 .C3 no.4","ALDERMAN","Le FranÁais de la rÈgion de MontrÈal : aspects phonÈtique et phonologique.","",1974,"6/29/96","10/5/09",0,0,0,1,"2",TRUE,7881,"0",0
"7738",536755,"X000163631","P23 .L5 1966","ALDERMAN","Method and theory in linguistics.","Linguistic Institute Conference on Linguistic Method",1970,"6/29/96","12/12/08",0,3,0,1,"2 3",FALSE,7882,"0",0
"7739",680481,"X001109430","P118 .C69 1985 v.2","ALDERMAN","The Crosslinguistic study of language acquisition /","",1985,"6/29/96","4/7/03",9,22,0,5,"2 14",TRUE,7883,"0",0
"7740",2772631,"X004176921","P298 .E78 1997","ALDERMAN","The dynamics of focus structure /","Erteschik-Shir, Nomi.",1997,"3/2/98","4/30/02",0,2,0,1,"2",FALSE,7884,"0",0
"7741",990063,"X001542312","P25 .B6","ALDERMAN","Progress in linguistics; a collection of papers.","Bierwisch, Manfred,",1970,"6/29/96","12/5/08",0,3,0,1,"2",FALSE,7885,"0",0
"7742",499881,"X000292711","P123 .C6","ALDERMAN","Set theory and syntactic description,","Cooper, William S.",1964,"6/29/96","3/14/11",0,1,0,1,"2",FALSE,7886,"0",0
"7743",2290970,"X002453693","P91 .N378 1994","ALDERMAN","New directions in mediation : communication research and perspectives /","",1994,"7/1/96","6/6/01",1,8,0,1,"2",FALSE,7887,"0",0
"7744",1817534,"X001840092","P118 .B285 1990","ALDERMAN","Pigeon-birds and rhyming words : the role of parents in language learning /","Baron, Naomi S.",1990,"6/30/96","4/21/03",0,6,0,1,"2",FALSE,7888,"0",0
"7745",373830,"X031980521","P572 .F7","ALDERMAN","Proto-Indo-European syntax : the order of meaningful elements /","Friedrich, Paul,",1975,"6/28/96","11/28/07",0,3,0,1,"2",FALSE,7889,"0",0
"7746",1540,"X031982146","P25 .C45 no.42","ALDERMAN","Change/Polyphonix /","",1983,"6/28/96","5/18/07",0,1,0,1,"2",TRUE,7890,"0",0
"7747",2798185,"X004241134","P90 .T489 1996","ALDERMAN","Thema, ""Formen und Funktionen ˆffentlicher Kommunikation im Fr¸h- u. Hochmittelalter"" : Protokoll Nr. 354 ¸ber die Arbeitstagung auf der Insel Reichenau vom 1.-4. Oktober 1996.","",1996,"5/28/98","10/9/02",0,1,0,1,"2",FALSE,7891,"0",0
"7748",989827,"X000144063","P90 .S4 1968","ALDERMAN","The new mass media: challenge to a free society,","Seldes, Gilbert Vivian,",1968,"6/29/96","8/9/06",1,8,0,1,"2",FALSE,7892,"0",0
"7749",471925,"X000315929","P325 .P3","ALDERMAN","Semantics : a new outline /","Palmer, F. R. (Frank Robert)",1975,"6/29/96","7/10/02",1,13,0,1,"2 14",FALSE,7893,"0",0
"7750",605894,"X000047430","P368 .L3","ALDERMAN","Language planning: current issues and research.","",1973,"6/29/96","7/21/97",0,23,0,1,"2",FALSE,7894,"0",0
"7751",2412064,"X002673379","P118 .B76 1995","ALDERMAN","A developmental-functionalist approach to child language /","Budwig, Nancy.",1995,"7/1/96","5/27/04",0,2,0,1,"2 14",FALSE,7895,"0",0
"7752",3573473,"X004438487","P98 .R36 1997","ALDERMAN","Recent advances in natural language processing II : selected papers from RANLP'97 /","RANLP '97",2000,"10/17/00","1/1/00",1,0,0,1,"2",FALSE,7896,"0",0
"7753",1810975,"X001923700","P512 .T37 H36 1989","ALDERMAN","Hanjamana /","",1989,"6/30/96","1/25/05",0,3,0,1,"2",FALSE,7897,"0",0
"7754",990780,"X000622326","P51 .O48","ALDERMAN","Focus on the learner: pragmatic perspectives for the language teacher.","Oller, John W.",1973,"6/29/96","9/23/07",0,4,0,1,"2",FALSE,7899,"0",0
"7755",1968201,"X002141951","P23 .A26 1990 v.2","ALDERMAN","Actas del congreso de la Sociedad EspaÒola de LiÒg¸Ìstica : XX Aniversario (Tenerife, 2-6 de abril de 1990) /","",1990,"6/30/96","4/28/04",3,7,0,2,"2",TRUE,7900,"0",0
"7756",2286648,"X030684832","P25 .C45 no.6","ALDERMAN","La PoÈtique, la mÈmoire","",1970,"7/1/96","6/15/10",0,0,0,1,"2",TRUE,7901,"0",0
"7757",2685028,"X004109248","P291 .A53 1997","ALDERMAN","A notional theory of syntactic categories /","Anderson, John M. (John Mathieson),",1997,"4/30/97","2/13/03",0,2,0,1,"2",FALSE,7902,"0",0
"7758",1319674,"X031997316","P211 .W745 1988","ALDERMAN","The Written world : studies in literate thought and action /","",1988,"6/30/96","12/13/00",0,11,0,1,"2",FALSE,7904,"0",0
"7759",2291912,"X001648408","P25 .I3 v.7 no.1-4","ALDERMAN","Sir Robert Howard's comedy, ""The committee"",","Howard, Robert,",1921,"7/1/96","2/2/18",1,4,1,1,"2",TRUE,7905,"0",0
"7760",991873,"X000595298","P325 .J3","ALDERMAN","Semantic interpretation in generative grammar","Jackendoff, Ray,",1972,"6/29/96","12/14/08",0,2,0,1,"2 14",FALSE,7906,"0",0
"7761",3588144,"X004481945","P99 .P72 2000","ALDERMAN","Semiotics of language, literature, and culture /","Prak??am, Vennela??i.",1999,"12/7/00","1/1/00",2,0,0,1,"2",FALSE,7907,"0",0
"7762",1293128,"X001462387","P92 .I7 M8 1987","ALDERMAN","Media invade India's values /","Mukherjee, Bandana.",1987,"6/30/96","4/28/04",0,5,0,1,"2",FALSE,7908,"0",0
"7763",425620,"X000079706","P92 .U5 T77 1977","CLEMONS","The media are American /","Tunstall, Jeremy.",1977,"6/29/96","3/30/05",1,12,0,2,"2 3",TRUE,7910,"0",0
"7764",1823612,"X002035736","P99.5 .C66 1988","ALDERMAN","Lectures du geste : contributions au colloque d'Urbino (oct. 1988) /","Colloque international ""La communication gestuelle dans les communautÈs mÈditerranÈennes et latino-amÈricaines""",1990,"6/30/96","9/16/03",0,5,0,1,"2",FALSE,7911,"0",0
"7765",90598,"X000962268","P91.5 .G7 W3 1985b","ALDERMAN","What is communication studies? /","Watson, James,",1985,"6/28/96","3/3/04",1,6,0,1,"2",FALSE,7912,"0",0
"7766",1344330,"X001534982","P53 .A48 1988","ALDERMAN","Observation in the language classroom /","Allwright, Dick.",1988,"6/30/96","2/6/04",2,5,0,1,"2",FALSE,7913,"0",0
"7767",1790396,"X001857515","P291 .S23 1991","ALDERMAN","Autolexical syntax : a theory of parallel grammatical representations /","Sadock, Jerrold M.",1991,"6/30/96","12/17/02",0,6,0,1,"2",FALSE,7914,"0",0
"7768",497711,"X001149946","P375 .L5","ALDERMAN","Lingvogeografii?a, dialektologii?a i istorii?a i?azyka.","",1973,"6/29/96","10/8/09",0,0,0,1,"2",FALSE,7915,"0",0
"7769",483660,"X000083317","P26 .G55 1973","ALDERMAN","MÈlanges de linguistique et de philologie offerts ‡ Jacq. van Ginneken ‡ l'occasion du soixantiËme anniversaire de sa naissance (21 avril 1937).","",1973,"6/29/96","10/6/09",0,0,0,1,"2",FALSE,7916,"0",0
"7770",991512,"X030586052","P121 .M84 1866 v.1","ALDERMAN","Lectures on the science of language delivered at the Royal institution of Great Britain ...1861 [and 1863]","M¸ller, F. Max (Friedrich Max),",1868,"10/7/09","12/1/16",0,0,0,1,"2",TRUE,7917,"0",0
"7771",2275647,"X002455867","P409 .C35 1993","ALDERMAN","L'argot en 20 leÁons : ou Comment ne pas en perdre son franÁais suivi d'un appendice grammatical /","Calvet, Louis-Jean,",1993,"7/1/96","12/7/00",1,9,0,1,"2",FALSE,7918,"0",0
"7772",636883,"X000128589","P13 .C3 no.2","ALDERMAN","ProblËmes de sÈmantique, en collaboration.","",1973,"6/29/96","10/5/09",0,0,0,1,"2",TRUE,7919,"0",0
"7773",1846373,"X001980178","P94 .C59 1991","ALDERMAN","Conversations on communication ethics /","",1991,"6/30/96","12/11/02",0,6,0,1,"2",FALSE,7921,"0",0
"7774",991469,"X032025866","P121 .H35 1950","ALDERMAN","Leave your language alone!","Hall, Robert A. (Robert Anderson),",1950,"6/29/96","10/24/13",0,1,0,1,"2",FALSE,7922,"0",0
"7775",506646,"X001149801","P121 .D64 1965","ALDERMAN","What is language? A new approach to linguistic description.","Dixon, Robert M. W.,",1965,"6/29/96","9/28/09",1,3,0,1,"2",FALSE,7923,"0",0
"7776",146694,"X000349318","P119.315 .I5 1980","ALDERMAN","Minority languages today : a selection from the papers read at the first International Conference on Minority Languages held at Glasgow University from 8 to 13 September 1980 /","International Conference on Minority Languages",1981,"6/28/96","12/7/04",2,6,0,1,"2",FALSE,7924,"0",0
"7777",692405,"X001158298","P295 .K86 1987","ALDERMAN","Functional syntax : anaphora, discourse, and empathy /","Kuno, Susumu,",1987,"6/29/96","1/18/01",1,11,0,1,"2",FALSE,7925,"0",0
"7778",3561445,"X004435765","P327 .A67 2000","ALDERMAN","Systematic lexicography /","Apresjan, Juri Derenick.",2000,"8/30/00","1/1/00",2,0,0,1,"2",FALSE,7926,"0",0
"7779",2499808,"X004490076","P25 .C25 v.42","ALDERMAN","The Piro (Arawakan) language.","Matteson, Esther.",1965,"7/1/96","4/5/10",0,2,0,1,"2",TRUE,7927,"0",0
"7780",87286,"X000993348","P90 .C5175 1986","ALDERMAN","Communication and knowledge : an investigation in rhetorical epistemology /","Cherwitz, Richard A.,",1986,"6/28/96","12/5/03",0,6,0,1,"2",FALSE,7928,"0",0
"7781",3561239,"X004439453","P671 .B38 2000","ALDERMAN","Archaic syntax in Indo-European ; the spread of transitivity in Latin and French /","Bauer, Brigitte.",2000,"8/29/00","1/1/00",0,0,0,1,"2",FALSE,7929,"0",0
"7782",731891,"X000133474","P118 .D4","ALDERMAN","Language acquisition /","De Villiers, Jill G.,",1978,"6/29/96","4/15/02",0,12,0,1,"2 3 14",FALSE,7930,"0",0
"7783",3559032,"X004439959","P295 .L49 2000","ALDERMAN","Lexical specification and insertion /","",2000,"8/22/00","1/1/00",0,0,0,1,"2",FALSE,7931,"0",0
"7784",1824078,"X001926011","P291 .E67 1991","ALDERMAN","Traces and their antecedents /","Epstein, Samuel David.",1991,"6/30/96","1/16/05",2,2,0,1,"2",FALSE,7932,"0",0
"7785",2934205,"X004283872","P128 .W67 C66 1997","ALDERMAN","Studies on the phonological word /","Conference on the Phonological Word",1999,"8/2/99","3/21/00",0,2,0,1,"2",TRUE,7933,"0",0
"7786",2947603,"X006029419","P291 .C798 1999","ALDERMAN","Syntactic nuts : hard cases, syntactic theory, and language acquisition /","Culicover, Peter W.",1999,"9/23/99","1/26/00",0,2,0,1,"2",FALSE,7934,"0",0
"7787",1606611,"X001862641","P301 .P65 1989","ALDERMAN","The Pragmatics of style /","",1990,"6/30/96","5/2/99",3,13,0,2,"2",FALSE,7935,"0",0
"7788",1200614,"X030592936","P25 .I3 v.16 no.1-4","ALDERMAN","Contributions to a Milton bibliography, 1800-1930.","Fletcher, Harris Francis,",1931,"6/29/96","2/2/18",0,0,0,1,"2",TRUE,7937,"0",0
"7789",2949388,"X006093962","P381 .M4 L36 1999","ALDERMAN","The language of color in the Mediterranean : an anthology on linguistic and ethnographic aspects of color terms /","",1999,"9/29/99","7/25/00",0,1,0,1,"2",TRUE,7938,"0",0
"7790",72864,"X001065943","P99.3 .S46 1986","ALDERMAN","The Semiotic sphere /","",1986,"6/28/96","1/4/06",1,2,0,1,"2",FALSE,7939,"0",0
"7791",3316391,"X004487546","P226 .A4 1997","ALDERMAN","ALA-LC romanization tables : transliteration schemes for non-Roman scripts /","",1997,"3/6/01","1/1/00",0,0,0,1,"2 17",FALSE,7940,"0",0
"7792",2490686,"X002689664","P106 .B6946 1995","ALDERMAN","Dehumanizing the vulnerable : when word games take lives /","Brennan, William.",1995,"7/1/96","9/1/03",1,3,0,1,"2",FALSE,7941,"0",0
"7793",651129,"X032019636","P129 .G729","ALDERMAN","A marriage of Mercury and philology : an inaugural lecture delivered before the University of Oxford on 21 May 1981 /","Gray, Douglas.",1982,"6/29/96","5/4/07",0,1,0,1,"2",FALSE,7942,"0",0
"7794",1971330,"X002111120","P241 .S67 1992","ALDERMAN","Morphology and computation /","Sproat, Richard William.",1992,"6/30/96","5/2/05",0,1,0,1,"2",FALSE,7943,"0",0
"7795",1823940,"X001936798","P92 .I7 S5 1989","ALDERMAN","India's information revolution /","Singhal, Arvind,",1989,"6/30/96","4/28/04",0,4,0,1,"2",FALSE,7944,"0",0
"7796",1324029,"X001542451","P40.45 .I4 L35 1988","ALDERMAN","Language in a plural society /","",1988,"6/30/96","11/30/02",0,7,0,1,"2",TRUE,7945,"0",0
"7797",2950418,"X006093969","P211.6 .R35 1999","ALDERMAN","Kognitive Aspekte des Schreibens /","Raible, Wolfgang,",1999,"9/30/99","7/18/00",0,1,0,1,"2",FALSE,7946,"0",0
"7798",130999,"X000480264","P85 .J3 A3313 1983","ALDERMAN","Dialogues /","Jakobson, Roman,",1983,"6/28/96","7/6/05",1,4,0,1,"2 3",FALSE,7947,"0",0
"7799",2756478,"X006078531","P130.52 .F8 C46 1996","ALDERMAN","Contacts culturels et Èchanges linguistiques au XVIIe siËcle en France : actes du 3e colloque du Centre International de Rencontres sur le XVIIe siËcle, UniversitÈ de Fribourg (Suisse) 1996 /","Centre international de rencontres sur le XVIIe siËcle. Colloque",1997,"1/14/98","3/5/02",2,2,0,1,"2",TRUE,7948,"0",0
"7800",2291954,"X004538438","P25 .I3 v.17 no.1-4","ALDERMAN","Sir Philip Sidney and the Arcadia,","Goldman, Marcus Seldon,",1934,"11/11/03","10/5/09",0,0,0,1,"2",TRUE,7949,"0",0
"7801",268835,"X000170228","P26 .A5 E85 1977 v.4","ALDERMAN","Estudios ofrecidos a Emilio Alarcos Llorach /","",1977,"6/28/96","4/23/08",9,1,0,5,"2",TRUE,7950,"0",0
"7802",679571,"X001188707","P217.3 .H38 1972","ALDERMAN","ProblËmes de phonologie diachronique /","Haudricourt, AndrÈ-Georges.",1972,"6/29/96","11/3/09",1,0,0,1,"2",FALSE,7951,"0",0
"7803",989886,"X032016670","P92 .U5 R63","ALDERMAN","What people think of television and other mass media, 1959-1972; a report.","Roper Organization.",1973,"6/29/96","4/26/05",0,8,0,1,"2",TRUE,7953,"0",0
"7804",3549109,"X004454472","P119.32 .S7 G47 2000","ALDERMAN","Sprachengesetzgebung in Katalonien : die Debatte um die ""Llei de PolÌtica Ling¸Ìstica"" vom 7. Januar 1998 /","Gergen, Thomas.",2000,"7/12/00","1/1/00",0,0,0,1,"2",TRUE,7954,"0",0
"7805",35749,"X000821917","P39 .E53 1984","ALDERMAN","The language trap : or how to defend yourself against the tyranny of words /","Engel, S. Morris,",1984,"6/28/96","4/30/06",1,2,0,1,"2",FALSE,7955,"0",0
"7806",993382,"X032019867","P221 .S76 pamp.","ALDERMAN","Album phonÈtique.","Straka, Georges.",1965,"6/29/96","3/10/11",0,0,0,1,"2",FALSE,7956,"0",0
"7807",991874,"X030833257","P325 .K3 1965","ALDERMAN","Soderzhanie slova.","Kat?snel?son, S. D. (Solomon Davidovich)",1965,"6/29/96","3/10/11",0,0,0,1,"2",FALSE,7956,"0",0
"7808",993795,"X030237603","P1035 .L48 1964","ALDERMAN","The Linear B decipherment controversy re-examined.","Levin, Saul.",1964,"6/4/07","1/1/00",0,0,0,1,"2",FALSE,7957,"0",0
"7809",2387316,"X002560235","P226 .S48 1972","ALDERMAN","Transliteration into Roman and Devan?gar? of the languages of the Indian group,","Sharma, Daya Nand,",1972,"7/1/96","10/8/09",0,0,0,1,"2",FALSE,7958,"0",0
"7810",2832492,"X004200340","P118.2 .A734 1998","ALDERMAN","Second language phonology /","Archibald, John.",1998,"10/6/98","1/26/00",1,4,0,1,"2",FALSE,7959,"0",0
"7811",667136,"X032028353","P306 .P4 1982","ALDERMAN","Perevod kak lingvisticheskai?a problema : sbornik state? /","",1982,"6/29/96","3/29/07",0,1,0,1,"2",FALSE,7960,"0",0
"7812",2682094,"X004092413","P106 .B466 1996","ALDERMAN","Beyond the symbol model : reflections on the representational nature of language /","",1996,"4/16/97","1/27/03",1,2,0,1,"2",FALSE,7961,"0",0
"7813",993334,"X000489486","P217 .L48 v.1 V.1","ALDERMAN","Problems in the theory of phonology;","Lightner, Theodore M.",1972,"6/29/96","10/8/09",0,0,0,1,"2",TRUE,7962,"0",0
"7814",989776,"X000359457","P87 .M22","ALDERMAN","Mass communications: selected readings for librarians.","McGarry, K. J.,",1972,"6/29/96","10/6/09",2,0,0,1,"2",FALSE,7963,"0",0
"7815",989851,"X000266524","P91 .M285","ALDERMAN","The rhetorical dialogue: contemporary concepts and cases","Makay, John J.",1972,"6/29/96","10/6/09",0,0,0,1,"2",FALSE,7963,"0",0
"7816",439130,"X001149751","P92 .M4 C6","ALDERMAN","The mass media of Mexico : ownership and control.","Cole, Richard Ray.",1972,"6/29/96","10/6/09",0,0,0,1,"2",TRUE,7963,"0",0
"7817",406662,"X001109957","P121 .M63 1972","ALDERMAN","J?zykoznawstwo /","Milewski, Tadeusz.",1972,"6/28/96","10/7/09",0,0,0,1,"2",FALSE,7964,"0",0
"7818",410106,"X032016820","P53 .A57","ALDERMAN","Psycholinguistic experiments in foreign language testing /","Anderson, Jonathan,",1976,"6/28/96","5/10/07",0,3,0,1,"2",FALSE,7965,"0",0
"7819",990773,"X000237444","P51 .D8 1948","ALDERMAN","How to learn a language, a book for beginners and all others who may be interested.","Duff, Charles,",1947,"6/29/96","6/17/10",2,8,0,1,"2",FALSE,7966,"0",0
"7820",213163,"X000143141","P96 .I5 S6 1980b","ALDERMAN","The geopolitics of information : how western culture dominates the world /","Smith, Anthony,",1980,"6/28/96","5/27/04",0,7,0,1,"2 14 17",FALSE,7967,"0",0
"7821",706293,"X001211601","P204 .L54 1985","ALDERMAN","Language typology 1985 : papers from the Linguistic Typology Symposium, Moscow, 9-13 December 1985 /","Linguistic Typology Symposium",1986,"6/29/96","11/18/05",0,2,0,1,"2",FALSE,7968,"0",0
"7822",2404018,"X002693185","P6041 .P9 J68 1994","ALDERMAN","Journey to the border /","Upward, Edward.",1994,"7/1/96","9/24/03",0,3,0,1,"2",FALSE,7969,"0",0
"7823",110454,"X000358731","P221 .T68 1981","ALDERMAN","Towards a history of phonetics /","",1981,"6/28/96","10/18/05",1,4,0,1,"2",FALSE,7970,"0",0
"7824",989834,"X031982242","P90 .W7 1959","ALDERMAN","Mass communication; a sociological perspective.","Wright, Charles Robert,",1959,"6/29/96","4/6/11",0,2,0,1,"2",FALSE,7971,"0",0
"7825",208983,"X031980509","P381 .S35 L3 1979","ALDERMAN","Languages of Scotland /","",1979,"6/28/96","10/21/07",0,1,0,1,"2",TRUE,7972,"0",0
"7826",2101322,"X002254528","P291 .T49 1993","ALDERMAN","Beginning syntax /","Thomas, Linda.",1993,"6/30/96","4/23/02",1,6,0,1,"2",FALSE,7973,"0",0
"7827",521889,"X000418654","P40 .I18 1975","ALDERMAN","Language in Japanese society : current issues in sociolinguistics /","ICU Symposium on Sociolinguistics",1975,"6/29/96","4/15/04",0,9,0,1,"2",FALSE,7974,"0",0
"7828",436329,"X001136302","P325 .L44","ALDERMAN","The semantics of metaphor /","Levin, Samuel R.",1977,"6/29/96","12/14/04",0,7,0,1,"2",FALSE,7975,"0",0
"7829",1316050,"X004286775","P49 .C64 1969","ALDERMAN","TeorÌa del lenguaje y ling¸istica general : cinco estudios.","Coseriu, Eugenio.",1969,"6/30/96","10/6/09",0,1,0,1,"2",FALSE,7976,"0",0
"7830",990091,"X000450127","P25 .N52 1950 no.6","ALDERMAN","The Spanish dialect in St. Bernard Parish, Louisiana.","MacCurdy, Raymond R.",1950,"6/29/96","12/14/11",0,4,0,1,"2",TRUE,7977,"0",0
"7831",2527575,"X002755259","P221 .S644 1995","ALDERMAN","Speech and reading : a comparative approach /","",1995,"7/1/96","6/27/03",1,3,0,1,"2",FALSE,7978,"0",0
"7832",3485197,"X004324359","P240.6 .N44 1999","ALDERMAN","Flexible syntax : a theory of case and arguments /","Neeleman, Ad.",1999,"1/7/00","2/1/00",0,1,0,1,"2",FALSE,7979,"0",0
"7833",44683,"X032020053","P99 .E289 1984","ALDERMAN","Semiotica e filosofia del linguaggio /","Eco, Umberto.",1984,"6/28/96","2/22/05",0,4,0,1,"2",FALSE,7980,"0",0
"7834",1747740,"X001811369","P119.32 .C3 L48 1990","ALDERMAN","The reconquest of Montreal : language policy and social chnge in a bilingual city /","Levine, Marc V.,",1990,"6/30/96","3/3/00",2,11,0,1,"2",TRUE,7982,"0",0
