"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"75",1015819,"X000236050","PF640 .K7 1946","ALDERMAN","Kramers' Dutch dictionary. English-Dutch and Dutch-English,","Kramers, J. (Jacob),",1946,"6/29/96","4/25/11",2,44,0,1,"2",FALSE,81,"1",0
"76",624977,"X000497689","PF3117 .V52","ALDERMAN","Faust: Leben, Legende und Literatur","Von Hofe, Harold,",1965,"6/29/96","5/8/18",0,27,2,1,"2",FALSE,82,"1",0
"77",760329,"X031769377","PF3120 .S7 Z5 1915","ALDERMAN","An easy handbook of German for soldiers : containing the chief grammatical rules, conversational phrases, essays on military and technical subjects, and a handy vocabulary /","Zimmermann, Friedrich Gottlieb,",1915,"3/30/18","3/30/18",0,0,0,1,"2 14",FALSE,83,"1",0
"78",5867006,"X031229806","PF3271 .S539 2006","ALDERMAN","Middle High German verbs : an in-depth look at Middle High German verbs, with tables of the most common verbs, fully conjugated /","Shay, Scott.",2006,"1/8/13","11/6/13",1,1,3,1,"2",FALSE,85,"1",0
"79",172399,"X001023862","PF3111 .W685 1880","ALDERMAN","Erstes deutsches Buch nach der nat¸rlichen Methode f¸r Schule und Haus. /","Worman, James H. (James Henry),",1880,"6/28/96","9/21/15",1,46,0,1,"2",FALSE,86,"1",0
"80",614846,"X000448757","PF111 .S5 1973","ALDERMAN","Introduction to Dutch. A practical grammar.","Shetter, William Z.",1973,"6/29/96","9/21/16",4,56,2,2,"2",FALSE,87,"1",0
"81",4789528,"X030277744","PF112 .D6 2008","ALDERMAN","Dutch : a comprehensive grammar /","Donaldson, B. C. (Bruce C.),",2008,"11/3/08","6/27/15",0,4,1,1,"2",FALSE,88,"1",0
"82",717283,"X001184865","PF3505 .B74","ALDERMAN","Deutsche Metrik und Versgeschichte /","Breuer, Dieter.",1981,"6/29/96","8/30/17",0,24,75,1,"2",FALSE,89,"1",0
"83",1016526,"X000100548","PF3111 .B87 1955","ALDERMAN","Lernen Sie deutsch!","Burkhard, Oscar Carl.",1955,"6/29/96","8/16/16",2,30,5,1,"2",FALSE,91,"1",0
"84",680841,"X000929658","PF4000 .S68 1985","ALDERMAN","Darstellungsstil und Sprachstil im Heliand /","Sowinski, Bernhard.",1985,"6/29/96","2/8/11",0,35,0,1,"2",FALSE,92,"1",0
"85",1631976,"X001711705","PF3112 .F69 1990,","ALDERMAN","The structure of German /","Fox, Anthony,",1990,"6/30/96","12/3/17",1,21,1,1,"2",FALSE,93,"1",0
"86",162839,"X000914009","PF4000 .Z35 1980","ALDERMAN","Heliand, Genesis und das Altenglische : die alts‰chsische Stabreimdichtung im Spannungsfeld zwischen germanischer Oraltradition und altenglischer Bibelepik /","Zanni, Roland.",1980,"6/28/96","2/8/11",0,35,0,1,"2",FALSE,94,"1",0
"87",6106934,"X031622278","PF5071 .B3 S3 1931","ALDERMAN","Die Mundarten im fr‰nkisch-aleman. Grenzg¸rtel Badens.","Schl‰ger, Friedrich,",1931,"7/16/13","9/17/18",0,0,0,1,"2",FALSE,97,"1",0
"88",1015170,"X032308953","PF3640 .F55 1891 pt.1 v.1","ALDERMAN","Allgemeines englisch-deutsches und deutsch-englisches wˆrterbuch von dr. Felix Fl¸gel.","Fl¸gel, J. G. (Johann Gottfried),",1891,"3/22/18","3/23/18",0,0,0,5,"2 14",TRUE,98,"1",0
"89",685012,"X001185063","PF3112 .R62 1985","ALDERMAN","German for academic purposes : an introduction to reading academic publications /","Rogalla, Hanna.",1985,"6/29/96","5/2/12",2,30,0,1,"2",FALSE,99,"1",0
"90",1016726,"X002220424","PF3117 .R624 1968","ALDERMAN","Jahrhundertwende,","Rosenwald, Henry M.,",1968,"6/29/96","10/1/03",2,49,0,1,"2",FALSE,100,"1",0
"91",777838,"X001256119","PF3112 .L55 1987","ALDERMAN","German today : the advanced learner's guide /","Lockwood, W. B. (William Burley)",1987,"6/29/96","2/1/12",3,30,1,1,"2",FALSE,101,"1",0
"92",1730110,"X001776902","PF3120 .C7 H47 1989","ALDERMAN","Vertrag in der Tasche /","Herde, Dieter.",1989,"6/30/96","10/20/10",1,32,0,1,"2",FALSE,102,"1",0
"93",1358806,"X000314149","PF3111 .L43 v.1-24","ALDERMAN","Learning German : Wir lernen Deutsch. A language course from the German Democratic Republic.","",1950,"6/30/96","1/14/17",6,27,1,1,"2",TRUE,103,"1",0
"94",3714212,"X030865066","PF5005 .S83 1989 suppl. Lfg.5","ALDERMAN","Kommentare zum S¸dwestdeutschen Sprachatlas /","",1997,"9/20/12","10/31/12",1,0,0,4,"2",TRUE,104,"1",0
"95",3340320,"X000982388","PF3640 .B45 1958","ALDERMAN","The new Cassell's German dictionary, German-English, English-German.","Betteridge, Harold T.",1958,"6/29/96","7/5/07",5,43,0,1,"2",FALSE,105,"1",0
"96",4779402,"X030476343","PF3068 .U6 T73 2008","ALDERMAN","Transcultural German studies : building bridges = Deutsch als Fremdsprache : Br¸cken bauen /","",2008,"10/3/08","7/15/14",4,1,0,1,"2",TRUE,106,"1",0
"97",1016707,"X000592412","PF3117 .M15 1967","ALDERMAN","2000 Jahre deutsches Leben","MacLean, J. Beattie.",1967,"6/29/96","9/22/17",1,22,0,1,"2",FALSE,107,"1",0
"98",1242171,"X001299754","PF3112 .R39 1987","ALDERMAN","Handbook of German grammar : a guide for study and review /","Reichenbach, B. A.,",1987,"6/30/96","5/19/17",1,19,6,1,"2",FALSE,108,"1",0
"99",1363734,"X000597313","PF3580 .K5 5th 1894","ALDERMAN","Etymologisches Wˆrterbuch der deutschen Sprache.","Kluge, Friedrich,",1881,"3/19/18","4/18/18",2,36,0,9,"2",FALSE,109,"1",0
"100",268585,"X000000167","PF3101 .K4 1978","ALDERMAN","The German language /","Keller, Randolf Ernst.",1978,"6/28/96","4/21/18",3,18,3,1,"2",FALSE,112,"1",0
"101",487254,"X001083453","PF3640 .W54 1953 V.2","ALDERMAN","English-German, German-English dictionary; a comprehensive and strictly scientific representation of the vocabulary of the modern and present-day languages, with special regard o syntax, style and idiomatic usage.","Wildhagen, Karl,",1953,"6/29/96","11/9/09",6,45,0,2,"2",TRUE,113,"1",0
"102",6617629,"X031666237","PF1421 .S3 1928","ALDERMAN","The North Frisian dialect of Fˆhr and Amrum : grammar and texts with specimens of other dialects /","Schmidt-Petersen, J. (J¸rgen),",1928,"9/1/15","9/8/15",0,0,0,1,"2",FALSE,114,"1",0
"103",1017633,"X030852007","PF5071 .B3 O4 1925 Bd.4 Lfg.58/59","ALDERMAN","Badisches wˆrterbuch;","Ochs, Ernst,",1925,"2/27/13","2/9/18",0,0,0,14,"2 14",TRUE,115,"1",0
"104",1015146,"X006095155","PF3625 .W2 1968","ALDERMAN","Das grosse deutsche Wˆrterbuch.","Wahrig, Gerhard.",1966,"6/29/96","3/11/11",4,33,0,1,"2",FALSE,116,"1",0
"105",169654,"X000625793","PF117 .B5 V.1","ALDERMAN","Een goed begin ... : a contemporary Dutch reader /","Bird, R. Byron (Robert Byron),",1978,"6/28/96","3/11/11",1,52,0,2,"2",TRUE,118,"1",0
"106",656614,"X001164879","PF4000 .K7","ALDERMAN","Die Heimatfrage des Heliand im Lichte des Wortschatzes,","Krogmann, Willy,",1937,"6/29/96","2/8/11",0,37,0,1,"2",FALSE,119,"1",0
"107",1015917,"X000336068","PF3117 .H74 1968","ALDERMAN","Beispiele; deutsche Prosa des 20. Jahrhunderts.","Hoffmeister, Werner,",1968,"6/29/96","5/8/18",0,18,1,1,"2",FALSE,120,"1",0
"108",1015164,"X004539859","PF3640 .B45 1965","ALDERMAN","The New Cassell's German dictionary; German-English, English-German.","Betteridge, Harold T.",1965,"6/20/01","5/15/08",8,50,0,2,"2 4 15",FALSE,121,"1",0
"109",2664505,"X004028110","PF3640 .O94 1997","ALDERMAN","The Oxford Duden German dictionary : German-English, English-German /","",1997,"3/13/97","9/29/18",14,10,1,1,"2 5",FALSE,122,"1",0
"110",307831,"X000073817","PF861 .T44 1976","ALDERMAN","Teach yourself Afrikaans /","Terblanche, H. J.",1976,"6/28/96","5/4/10",4,30,0,1,"2",FALSE,123,"1",0
"111",1017658,"X031616157","PF5492 .I5 1950 bd.5","ALDERMAN","Luxemburger Wˆrterbuch.","Institut grand-ducal de Luxembourg. Section de linguistique, de folklore et de toponymie. Wˆrterbuchkommission.",1950,"4/3/13","4/3/13",0,1,0,5,"2",TRUE,124,"1",0
"112",1016493,"X032020899","PF3109 .O4 1854","ALDERMAN","Ollendorff's new method of learning to read, write, and speak the German language;","Ollendorff, H. G. (Heinrich Gottfried),",1856,"2/8/18","2/14/18",0,1,0,2,"2",FALSE,125,"1",0
"113",737628,"X001056562","PF3505 .H4 V.1","ALDERMAN","Deutsche Versgeschichte mit Einschluss des altenglischen und altnordischen Stabreimverses.","Heusler, Andreas,",1925,"6/29/96","8/30/17",0,48,150,3,"2",TRUE,126,"1",0
"114",680652,"X001223058","PF1421 .T53 1985","ALDERMAN","Frisian reference grammar /","Tiersma, Peter Meijes.",1985,"6/29/96","6/24/18",2,12,0,1,"2",FALSE,127,"1",0
"115",53701,"X000847216","PF861 .G69 1976","ALDERMAN","Learn to speak Afrikaans : a method based on one thousand words /","Groenewald, P. W. J. (Pieter Willem Jacobus)",1976,"6/28/96","1/13/15",3,20,4,1,"2",FALSE,128,"1",0
"116",1017597,"X000214448","PF4061 .A8 1967","ALDERMAN","A short descriptive grammar of Middle High German with texts and vocabulary","Asher, John A. (John Alexander),",1967,"6/29/96","6/24/18",2,15,0,1,"2",FALSE,129,"1",0
"117",343616,"X000055110","PF3083 .B6 1978","ALDERMAN","The emergence of German as a literary language, 1700-1775 /","Blackall, Eric A. (Eric Albert)",1978,"6/28/96","4/18/18",2,17,66,2,"2 3",FALSE,130,"1",0
"118",1016433,"X000981950","PF3075 .L6","ALDERMAN","An informal history of the German language;","Lockwood, W. B. (William Burley)",1965,"6/29/96","11/15/17",0,16,0,1,"2",FALSE,131,"1",0
"119",4870436,"X030477123","PF4591 .B36 1996","ALDERMAN","Kleines fr¸hneuhochdeutsches Wˆrterbuch : Lexik aus Dichtung und Fachliteratur des Fr¸hneuhochdeutschen /","Baufeld, Christa.",1996,"4/30/09","1/11/11",2,2,0,1,"2",FALSE,133,"1",0
"120",431165,"X000056115","PF3075 .L6 1976","ALDERMAN","An informal history of the German language : with chapters on Dutch and Afrikaans, Frisian, and Yiddish /","Lockwood, W. B. (William Burley)",1976,"6/29/96","5/1/13",1,22,2,1,"2",FALSE,134,"1",0
"121",3999788,"X004745578","PF5625 .T45 2003","ALDERMAN","Mennonite Low German dictionary = Mennonitisch-Plattdeutsches Wˆrterbuch /","Thiessen, Jack,",2003,"1/13/04","6/5/15",0,1,0,1,"2",FALSE,135,"1",0
"122",2915438,"X006018476","PF3410 .S63 1999","ALDERMAN","Stilistik : Stiltheorien und Stilanalysen /","Sowinski, Bernhard.",1999,"5/26/99","5/1/15",2,9,14,1,"2",FALSE,138,"1",0
"123",89606,"X001057198","PF73 .B72 1985b","ALDERMAN","The Dutch language : a survey /","Brachin, Pierre.",1984,"6/28/96","5/19/14",2,18,2,1,"2",FALSE,139,"1",0
"124",1364848,"X001611420","PF3445 .H36 1988b","ALDERMAN","Harrap's German vocabulary /","",1988,"6/30/96","4/11/12",2,21,7,2,"2",FALSE,140,"1",0
"125",324396,"X000133647","PF3650 .G6 1956","ALDERMAN","Fr¸hneuhochdeutsches glossar /","Gˆtze, Alfred,",1956,"6/28/96","5/4/09",0,32,0,1,"2",FALSE,141,"1",0
