"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"446",106223,"X001011945","DQ395 .P6 1984","ALDERMAN","Das Politische System Basel-Stadt : Geschichte, Strukturen, Institutionen, Politikbereiche /","",1984,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,454,"0",0
"447",45697,"X001023688","DQ74 .S5 1984","ALDERMAN","Schweizerisch-deutsche Beziehungen im konfessionellen Zeitalter : Beitr‰ge zur Kulturgeschichte 1580-1650 /","",1984,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,454,"0",0
"448",1862624,"X002036320","DQ17 .N68 1990 v.1","ALDERMAN","Nouvelle geographie de la Suisse et des Suisses /","",1990,"6/30/96","1/1/00",0,1,0,2,"2",TRUE,458,"0",0
"449",1862317,"X002034374","DQ655 .V57 1990","ALDERMAN","Ticino medievale : storia di una terra lombarda /","Vismara, Giulio.",1990,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,458,"0",0
"450",1360840,"X001584645","DQ113 .S77 1989 Bd.1","ALDERMAN","Actensammlung zur schweizerischen Reformationsgeschichte in den Jahren 1521-1532 : im Anschluss an die gleichzeitigen eidgenˆssischen Abschiede /","Strickler, Joh. (Johannes)",1989,"6/30/96","1/1/00",0,0,0,5,"2",TRUE,460,"0",0
"451",1649383,"X001957579","DQ140 .G3 R48 1989","ALDERMAN","RÈvolutions genevoises, 1782-1798.","",1989,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,460,"0",0
"452",1752729,"X001827601","DQ140 .V35 L33 1989","ALDERMAN","La rÈsistance ‡ la rÈvolution de 1798 dans le Jura vaudois /","Lafontant Vallotton, Chantal",1989,"6/30/96","1/1/00",2,0,0,1,"2",TRUE,460,"0",0
"453",1755620,"X001825589","DQ207 .S24 A5 1989","ALDERMAN","Kriege und Frieden in Europa : politische Schriften und Reden, 1938-1988 /","Salis, J. R. von (Jean Rudolf),",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,460,"0",0
"454",1664042,"X001638175","DQ22 .V53 1989","ALDERMAN","Viaggiatori del Settecento nella Svizzera italiana /","",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,460,"0",0
"455",1680535,"X001787805","DQ52.9 .M8 G68 1989","ALDERMAN","Geschichtsschreibung zwischen Aufkl‰rung und Historismus : Johannes von M¸ller und Friedrich Christoph Schlosser/","Gottlob, Michael,",1989,"6/30/96","1/1/00",2,0,0,1,"2",TRUE,460,"0",0
"456",1645026,"X001689992","DQ52.9 .M8 P36 1989","ALDERMAN","Johannes von M¸ller : seine geistige und politische Umwelt in Wien und Berlin, 1793-1806 /","Pape, Matthias,",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,460,"0",0
"457",1651982,"X002635073","DQ535 .J44 1989","ALDERMAN","12 Septembre 1814 : ... et Neuch‚tel devint suisse /","Jelmini, Jean-Pierre.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,460,"0",0
"458",1754523,"X001811176","DQ59 .S88 1989","ALDERMAN","Helvetias Tˆchter : Frauen in der Schweizer Milit‰rgeschichte von der Entstehung der Eidgenossenschaft bis zur Gr¸ndung des Frauenhilfsdienstes, 1291-1939 /","St¸ssi-Lauterburg, J¸rg.",1989,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,460,"0",0
"459",1772687,"X001841886","DQ76 .S65 D74 1989","ALDERMAN","Schweizer Kreuz und Sowjetstern : die Beziehungen zweier ungleicher Partner seit 1917 /","Dreyer, Dietrich.",1989,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,460,"0",0
"460",1747608,"X001827683","DQ822 .R65 1989","ALDERMAN","Die Rˆmer in den Alpen : Historikertagung in Salzburg, 13.-15. XI 1986 /","",1989,"6/30/96","1/1/00",2,0,0,1,"2",FALSE,460,"0",0
"461",25692,"X000398945","DQ496 .B86 1982","ALDERMAN","Zur Besiedlungs- und Wirtschaftsgeschichte Graub¸ndens im Mittelalter /","Bundi, Martin.",1982,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,461,"0",0
"462",4435,"X001145460","DQ89 .L36 1982","ALDERMAN","Der Guglerkrieg : ein Kapitel Dynastengeschichte im Vorfeld des Sempacherkrieges /","Lang, Beatrix.",1982,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,461,"0",0
"463",2448443,"X006031310","DQ140 .V35 B47 1994 v.1","ALDERMAN","La RÈvolution vaudoise de 1798, d'aprËs la correspondance de FrÈdÈric-CÈsar de La Harpe sous la RÈpublique helvÈtique /","Besson, Jacques.",1994,"12/19/96","2/14/97",0,2,0,2,"2",TRUE,463,"0",0
"464",1383492,"X001590912","DQ129 .S87 A4 1988","ALDERMAN","Briefe eines Schweizers aus Paris, 1835-1836 : neue Dokumente zur Geschichte der fr¸hproletarischen Kultur und Bewegung /","Str‰hl, Wolfgang,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,465,"0",0
"465",1740467,"X001808396","DQ36 .L64 1988","ALDERMAN","Der Waschk¸chenschl¸ssel, oder, Was-wenn Gott Schweizer w‰re /","Loetscher, Hugo,",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,465,"0",0
"466",1373544,"X001616045","DQ441 .S82 t.53","ALDERMAN","Catalogue des factums judiciaires Genevois sous l'Ancien RÈgime /","Droin, Jacques.",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,465,"0",0
"467",1601602,"X001454295","DQ458 .C68 1988","ALDERMAN","Southwards to Geneva : 200 years of English travellers /","Coulson, Mavis.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,465,"0",0
"468",1757734,"X001492182","DQ52.5 .M65 V28 1988","ALDERMAN","Geschichte der Grafen von Montfort und von Werdenberg : ein Beitrag zur Geschichte Schwabens, Graub¸ndens, der Schweiz, und Voralbergs /","Vanotti, Johann Nepomuk von,",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,465,"0",0
"469",1738978,"X001807870","DQ660 .C63 1988","ALDERMAN","L'ombra del Duce : lineamenti di politica culturale del fascismo nel Cantone Ticino (1922-1943) /","Codiroli, Pierre.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,465,"0",0
"470",1750701,"X001827659","DQ736 .T36 1988","ALDERMAN","Les Etats de Vaud /","Tappy, Denis.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,465,"0",0
"471",1648143,"X001727889","DQ851 .N96 V54 1988","ALDERMAN","La vie villageoise dans la rÈgion de Nyon au XIXe siËcle : du roman ‡ l'histoire : une reconstitution ‡ la lumiËre des oeuvres d'Urbain Olivier /","Lasserre, AndrÈ.",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,465,"0",0
"472",670711,"X000613194","DQ429.4 .F74 1981","ALDERMAN","Fribourg : ville et territoire : aspects politiques, sociaux et culturels de la relation ville-campagne depuis le Bas Moyen Age : actes du colloque universitaire pour le 500e anniversaire de l'entrÈe de Fribourg dans la ConfÈdÈration publiÈs par Gaston Gaudard, Carl Pfaff, Roland Ruffieux = Freiburg : die Stadt und ihr Terri","",1981,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,466,"0",0
"473",138020,"X000351838","DQ435 .G47 v.1","ALDERMAN","Geschichte des Kantons Freiburg /","",1981,"6/28/96","1/1/00",3,2,0,2,"2",TRUE,467,"0",0
"474",2387064,"X006053298","DQ800.35 .G48 A3 1993","ALDERMAN","""Fr‰ulein, Sie sind vielseitig!"" : die Lebensgeschichte einer Z¸rcherin /","Gessner-B¸hrer, Selma.",1993,"7/1/96","8/19/97",0,1,0,1,"2",FALSE,468,"0",0
"475",1254676,"X001309026","DQ18 .N52 1987","ALDERMAN","Dictionnaire encyclopÈdique suisse : hommes d'…tat, crÈateurs, entrepreneurs, Ècrivains, artistes, savants, nature, traditions, gastronomie, helvÈtismes /","Nicollier, Alain.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,469,"0",0
"476",1782826,"X001364757","DQ406 .I44 1981 v.4","ALDERMAN","Kunst und Kultur im Kanton Bern /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,469,"0",0
"477",1311359,"X001505167","DQ441 .S82 t.52","ALDERMAN","…conomie et refuge ‡ GenËve au siËcle de la rÈforme : la draperie et la soierie (1540-1630) /","Mottu Weber, Liliane.",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,469,"0",0
"478",1754663,"X001826094","DQ555 .A79 1987 Bd.1","ALDERMAN","Geschichten des Kantons St. Gallen /","Arx, Ildefons von,",1987,"6/30/96","1/1/00",0,0,0,3,"2",TRUE,469,"0",0
"479",1353066,"X001544209","DQ75 .S38 1986","ALDERMAN","Ein Jahrhundert schweizerische Aussenpolitik im Lichte der ""Diplomatischen Dokumente der Schweiz"" : Referate, gehalten am Schweizerischen Historikertag vom 24. Oktober 1986 in Bern /","Schweizer Historikertag",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,469,"0",0
"480",205890,"X000943758","DQ203 .B83","ALDERMAN","Wach auf, Schweizervolk : die Schweiz zwischen Frontismus, Verrat und Selbstbehauptung 1914-1940 /","B¸tler, Heinz.",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,470,"0",0
"481",117762,"X000412447","DQ52.9 .R4 Z47","ALDERMAN","Gonzague de Reynold /","Zermatten, Maurice,",1980,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,470,"0",0
"482",1286288,"X031882414","DQ825 .B5 1892","ALDERMAN","Dizionario alpino italiano.","Bignami Sormani, Emilio,",1892,"6/30/96","11/16/17",0,0,0,1,"2",FALSE,472,"0",0
"483",1290696,"X001216626","DQ15 .B68 1986","ALDERMAN","Nos lieux-dits : toponymie romande /","Bossard, Maurice.",1986,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,473,"0",0
"484",1255922,"X001262035","DQ207 .S73 H34 1986","ALDERMAN","Bundesrat Walther Stampfli (1884-1965) : Leiter der Kriegswirtschaft im Zweiten Weltkrieg, Bundesr‰tlicher Vater der AHV /","Hafner, Georg,",1986,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,473,"0",0
"485",1245409,"X001319791","DQ36 .R37 1986","ALDERMAN","Mythes et identitÈ de la Suisse /","Reszler, AndrÈ.",1986,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,473,"0",0
"486",1246445,"X001465330","DQ648.2 .R33 1986","ALDERMAN","Rabbia di vento : un ritratto della Svizzera italiana attraverso scritti e testimonianze /","",1986,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,473,"0",0
"487",1285846,"X001433419","DQ824 .R6","ALDERMAN","Romani e Germani nell'arco alpino, secoli VI-VIII /","",1986,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,473,"0",0
"488",788861,"X001208439","DQ207 .L89 G76 1986","ALDERMAN","Nur das Gewissen : Carl Lutz und seine Budapester Aktion : Geschichte und Portrat /","Grossman, Alexander.",1986,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,474,"0",0
"489",712842,"X001064298","DQ52.9 .M8 J6 1986","ALDERMAN","Johannes von M¸ller, Geschichtsschreiber der Goethezeit /","",1986,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,474,"0",0
"490",780627,"X001277576","DQ720.35 .M47 A35 1986","ALDERMAN","Le poudre de sourire : le tÈmoignage de Marie MÈtrailler /","MÈtrailler, Marie,",1986,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,474,"0",0
"491",256985,"X000037528","DQ52.8 .F46 1979 v.1","ALDERMAN","Geschichtsschreibung der Schweiz : vom Sp‰tmittelalter zur Neuzeit /","Feller, Richard,",1979,"6/28/96","1/1/00",2,1,0,2,"2",TRUE,475,"0",0
"492",627442,"X000790760","DQ89 .M38","ALDERMAN","Die Bildung der Eidgenossenschaft im 14. Jahrhundert. Vom Zugerbund zum Pfaffenbrief.","Meyer, Bruno,",1972,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,476,"0",0
"493",2432385,"X006035489","DQ730.7 .C3714 1994","ALDERMAN","Seigneurs et lignages dans le pays de Vaud : du royaume de Bourgogne ‡ l'arrivÈe des Savoie / Guido Castelnuovo ; traduit par Carla H‰usler; ÈditÈ par Martine Ostorero.","Castelnuovo, Guido.",1994,"7/1/96","1/27/97",0,1,0,1,"2",FALSE,477,"0",0
"494",949000,"X000619253","DQ55 .M13 1908","ALDERMAN","The rise of the Swiss republic; a history,","McCrackan, William Denison,",1901,"6/29/96","1/22/08",0,6,0,1,"2",FALSE,479,"0",0
"495",1743836,"X001812719","DQ54 .O78 1985","ALDERMAN","Ortsgeschichte = Histoire locale /","",1985,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,480,"0",0
"496",1254441,"X001290515","DQ738 .G55 1985","ALDERMAN","La conquÍte du pays de Vaud par les Bernois /","Gilliard, Charles,",1985,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,480,"0",0
"497",695255,"X001206383","DQ143 .B66 1985","ALDERMAN","Revolution in der Schweiz : das Ende der alten Eidgenossenschaft : die Helvetische Republik 1798-1803 /","Bˆning, Holger,",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,481,"0",0
"498",690651,"X000993028","DQ509.6 .B84 1985","ALDERMAN","Der zweite Freischarenzug : Motive und soziale Ursachen anhand der Prozessakten /","B¸hlmann, Karl,",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,481,"0",0
"499",704552,"X001206386","DQ789.5 .D5 1985","ALDERMAN","""Die Stadt Z¸rich und ihre Landgemeinden w‰hrend der Bauerunruhen von 1489 bis 1525"" /","Dietrich, Christian.",1985,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,481,"0",0
"500",95848,"X001032897","DQ389.5 .S88","ALDERMAN","""Troublen"" im F¸rstbistum Basel (1726-1740) : Eine Fallstudie zum b‰uerlichen Widerstand im 18. Jahrhundert /","Suter, Andreas.",1985,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,482,"0",0
"501",1307011,"X002185399","DQ24 .C79 1905","ALDERMAN","Tourist's handbook for Switzerland.","Thomas Cook (Firm)",1905,"6/30/96","3/1/11",0,3,0,1,"2",FALSE,483,"0",0
"502",2522612,"X004041449","DQ207 .B47 B47 1994","ALDERMAN","Carteggio : 1900-1940 /","Bertoni, Brenno,",1994,"7/1/96","11/20/96",0,1,0,1,"2",FALSE,484,"0",0
"503",681022,"X001184101","DQ201 .D45 1984","ALDERMAN","Schweizer Geschichte seit 1945 /","Dejung, Christoph.",1984,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,485,"0",0
"504",779474,"X001244794","DQ783 .W35 1984","ALDERMAN","Siedlungen, Kontinuit‰t und W¸stungen im nˆrdlichen Kanton Z¸rich (9.-15. Jahrhundert) /","Wanner, Konrad.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,485,"0",0
"505",91891,"X000869563","DQ172 .S72 1984","ALDERMAN","Der Kulturkampf in der Schweiz : Eidgenossenschaft und katholische Kirche im europ‰ischen Umkreis, 1848-1888 /","Stadler, Peter,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,486,"0",0
"506",99085,"X000864410","DQ203 .G38 1984","ALDERMAN","Der Gotthard-Bund : eine schweizerische Widerstandsbewegung : aus den Archiven 1940 bis 1948 /","Gasser, Christian,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,486,"0",0
"507",89379,"X000864398","DQ208 .D65 1984","ALDERMAN","Dokumente zur schweizerischen Neutralit‰t seit 1945 : Berichte und Stellungnahmen der schweizerischen Bundesbehˆrden zu Fragen der Neutralit‰t 1945-1983 /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,486,"0",0
"508",103660,"X001042780","DQ48 .F47 1984","ALDERMAN","Au coeur du racisme /","Friedman, Jean-Pierre,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,486,"0",0
"509",72871,"X001144950","DQ48 .R87 1984","ALDERMAN","Les rapports entre la Suisse alÈmanique et la Suisse romande de 1848 ‡ 1895, envisagÈs comme un aspect du fÈdÈralisme suisse /","Rutgers, Rutger Jan.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,486,"0",0
"510",65860,"X001005718","DQ660 .R53 1983","ALDERMAN","Le Tessin dans les relations entre la Suisse et l'Italie, 1922-1940 /","Rigonalli, Marzio.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,486,"0",0
"511",107364,"X001144688","DQ76 .G3 S38 1984","ALDERMAN","Schweiz-Bundesrepublik Deutschland : wirtschaftliche, politische und milit‰rische Aspekte im Vergleich /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,486,"0",0
"512",14466,"X000835703","DQ841 .S15 W34 1984","ALDERMAN","Summus poeninus : Beitr‰ge zur Geschichte des grossen St. Bernhard-Passes in rˆmischer Zeit /","Walser, Gerold.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,486,"0",0
"513",498404,"X004061540","DQ53 .T7 1968 Ergbd.1","ALDERMAN","Chronicon Helveticum.","Tschudi, Aegidius,",1970,"10/15/98","1/1/00",1,0,0,2,"2",FALSE,487,"0",0
"514",1349922,"X000823570","DQ383 .Q4 nr.11","ALDERMAN","Das Basler Domkapitel von seiner ‹bersiedlung nach Arlesheim bis zur S‰kularisation (1687-1803) /","Bosshart-Pfluger, Catherine.",1983,"6/30/96","1/1/00",0,0,0,2,"2",TRUE,488,"0",0
"515",1234684,"X001340016","DQ659.5 .M37 1983","ALDERMAN","Il gran partito della libert‡ : la rivoluzione ticinese del 1814/","Martinola, Giuseppe.",1983,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,488,"0",0
"516",782888,"X000786569","DQ498 .J46 A4 1983","ALDERMAN","Jˆrg Jenatsch, Briefe 1614-1639 /","Jenatsch, Georg,",1983,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,489,"0",0
"517",7592,"X000789190","DQ122 .I48 1983 v.1","ALDERMAN","Die Helvetische Gesellschaft : Sp‰taufkl‰rung und Vorrevolution in der Schweiz /","Im Hof, Ulrich.",1983,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,490,"0",0
"518",38578,"X001023664","DQ203 .K6 1983","ALDERMAN","Die unterbrochene Spur : antifaschistische Emigration in der Schweiz von 1933 bis 1945 /","Knauer, Mathias.",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,490,"0",0
"519",75433,"X000823738","DQ383 .Q4 nr.12","ALDERMAN","Die Wirtschaftsf¸hrung des Basler Spitals bis zum Jahre 1500 : ein Beitrag zur Geschichte der Lˆhne und Preise /","Tscharner-Aue, Michaela von.",1983,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,490,"0",0
"520",59834,"X000963681","DQ52.9 .B6 A3 1983","ALDERMAN","Erinnerungen /","Bonjour, Edgar,",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,490,"0",0
"521",54383,"X000957266","DQ717 .W34 1983","ALDERMAN","Studien zur Geschichte des Wallis im Mittelalter : (9. bis 15. Jahrhundert) /","Walpen, Robert.",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,490,"0",0
"522",66384,"X000960355","DQ841 .G9 B84 1983","ALDERMAN","Le machiavÈlisme de village : la GruyËre face ‡ la rÈpublique chrÈtienne de Fribourg, 1881-1913 /","Bugnard, Pierre-Philippe.",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,490,"0",0
"523",73679,"X001017282","DQ851 .P745","ALDERMAN","La commune vaudoise de Prangins : aspects de son passÈ rural /","Rapp, Georges.",1983,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,490,"0",0
"524",426845,"X000701892","DQ597.5 .M37","ALDERMAN","Die frommen Schweden in Schwyz : das ""Herkommen der Schwyzer und Oberhasler"" als Quelle zum schwyzerischen Selbstverst‰ndnis im 15. und 16. Jahrhundert /","Marchal, Guy P.",1976,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,491,"0",0
"525",306598,"X000701868","DQ203 .E5 1976","ALDERMAN","Schweizerische Milit‰rpolitik im Ersten Weltkrieg : die milit‰rischen Beziehungen zu Frankreich vor dem Hintergrund der schweizerischen Aussen- und Wirtschaftspolitik, 1914-1918 /","Ehrbar, Hans Rudolf.",1976,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,492,"0",0
"526",948978,"X002529669","DQ16 .B13 1883","ALDERMAN","Switzerland, and the adjacent portions of Italy, Savoy, and the Tyrol.","Karl Baedeker (Firm)",1885,"6/29/96","11/3/15",0,2,0,1,"2",FALSE,494,"0",0
"527",1729863,"X001784087","DQ55 .G46 1982","ALDERMAN","Gesellschaft und Gesellschaften : Festschrift zum 65. Geburtstag von Professor Dr. Ulrich Im Hof /","",1982,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,495,"0",0
"528",693491,"X001188320","DQ124 .C64 1982","ALDERMAN","Die de Latour von Brigels in der B¸ndner Politik des 19. Jahrhunderts : ein Beitrag zur Geschichte Graub¸ndens von 1800-1851 und des aufgekl‰rten b¸ndnerischen liberalen Katholizismus /","Collenberg, Adolf,",1982,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,496,"0",0
"529",645754,"X000938678","DQ34 .B47 1982","ALDERMAN","Les routes et l'histoire : Ètudes sur les HelvËtes et leurs voisins dans l'empire Romain /","Berchem, Denis van.",1982,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,496,"0",0
"530",12183,"X000480516","DQ124 .S39 1982","ALDERMAN","Die Schweiz im Aufbruch : das 19. Jahrhundert in zeitgenˆssischen Berichten /","",1982,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,497,"0",0
"531",139816,"X000826030","DQ181 .S32 1982","ALDERMAN","Die demokratische Bewegung der 1860er Jahre : Beschreibung und Erkl‰rung der Z¸rcher Volksbewegung von 1867 /","Schaffner, Martin.",1982,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,497,"0",0
"532",13563,"X000956682","DQ24 .R4 1982","ALDERMAN","CitÈs et pays suisses /","Reynold, Gonzague de,",1982,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,497,"0",0
"533",5053,"X000504391","DQ729 .H53 1982","ALDERMAN","Histoire de Lausanne /","",1982,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,497,"0",0
"534",388750,"X000701862","DQ49 .T5 M37","ALDERMAN","Tibetani in Svizzera : analisi di una distanza culturale /","Marazzi, Antonio.",1975,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,498,"0",0
"535",437252,"X000790740","DQ69 .W7","ALDERMAN","The Swiss republic /","Winchester, Boyd.",1891,"6/29/96","10/21/15",0,1,0,1,"2 14",FALSE,500,"0",0
"536",1230119,"X001432745","DQ360 .L59 1981","ALDERMAN","Livre blanc sur les relations entre le Rassemblement jurassien et les autoritÈs suisses /","",1981,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,501,"0",0
"537",671370,"X000401558","DQ549.6 .R6 1981","ALDERMAN","St. Gallen, Stadtver‰nderung und Stadterlebnis im 19. Jahrhundert : Stadt zwischen Heimat und Fremde, Tradition und Fortschritt /","Rˆllin, Peter.",1981,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,502,"0",0
"538",126793,"X000218145","DQ173 .B67 1981","ALDERMAN","Zwischen Sonderbund und Kulturkampf : zur Lage der Besiegten im Bundesstaat von 1848 /","Borner, Heidi.",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,503,"0",0
"539",148057,"X000612096","DQ203 .K86 1981","ALDERMAN","Weltrevolution und Vˆlkerbund : die schweizerische Aussenpolitik unter dem Eindruck der bolschewistischen Bedrohung, 1918-1923 /","Kunz, Hans B. (Beat)",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,503,"0",0
"540",121084,"X000369053","DQ207 .W44 A37","ALDERMAN","Rechenschaft : vierzig Jahre im Dienst des schweizerischen Staates /","Weitnauer, Albert.",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,503,"0",0
"541",134903,"X000965511","DQ439.5 .K83","ALDERMAN","Der Kanton Freiburg um 1810 : die ‰lteste systematische Beschreibung des Kantons Freiburg und seiner Bewohner /","Kuenlin, Franz.",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,503,"0",0
"542",20830,"X000764495","DQ851 .K94 K9 1980","ALDERMAN","Die Grafen von Kyburg /","Kyburger-Tagung",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,503,"0",0
"543",137730,"X000402356","DQ851 .S342 E53 1981","ALDERMAN","Schangnauer Chronik /","Engimann, Samuel,",1981,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,503,"0",0
"544",332649,"X000539338","DQ823 .T73 1932","ALDERMAN","Meine Berge : das Bergbuch /","Trenker, Luis,",1932,"6/28/96","3/31/09",1,0,0,1,"2",FALSE,504,"0",0
"545",218257,"X000358056","DQ54 .G4 1932 v.1","ALDERMAN","Geschichte der Schweiz,","",1932,"6/28/96","3/26/09",0,0,0,2,"2",TRUE,505,"0",0
"546",958990,"X000890526","DQ841 .M4 R353 1967","ALDERMAN","Men and the Matterhorn.","RÈbuffat, Gaston.",1967,"6/29/96","7/15/98",0,3,0,1,"2",TRUE,506,"0",0
"547",12266,"X000978171","DQ48 .U55 1983","ALDERMAN","Union et division des Suisses : les relations entre AlÈmaniques, Romands et Tessinois aux XIXe et XXe siËcles /","",1983,"6/28/96","2/19/98",0,1,0,1,"2",FALSE,507,"0",0
"548",423441,"X000701866","DQ75 .S67 1976","ALDERMAN","Die Schweiz und der italienische Faschismus, 1922-1930 : der Verlauf der diplomatischen Beziehungen und die Beurteilung durch das B¸rgertum /","Spindler, Katharina.",1976,"6/29/96","6/18/99",0,1,0,1,"2",FALSE,508,"0",0
"549",2144026,"X000176702","DQ54 .F48 1980","ALDERMAN","Festschrift Gottfried Boesch zum 65. Geburtstag /","",1980,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,509,"0",0
"550",1661976,"X001730649","DQ715 .G7 1980","ALDERMAN","Histoire moderne du Valais de 1536 a 1815 /","Grenat, Pierre-Antoine.",1980,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,510,"0",0
"551",641717,"X000859611","DQ154 .H8 1980","ALDERMAN","Das Archiv der Tagsatzungsperiode, 1814-1848 /","Hunziker, Guido.",1980,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,511,"0",0
"552",659834,"X000825039","DQ639.6 .S64 1980","ALDERMAN","Joachim Leonz Eder und die Regeneration im Thurgau 1830-1831 : ein Kapitel aus der thurgausichen Verfassungsgeschichte /","Soland, Rolf.",1980,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,511,"0",0
"553",129162,"X000492140","DQ203 .M35","ALDERMAN","Max Petitpierre : seize ans de neutralitÈ active : aspects de la politique ÈtrangËre de la Suisse, 1945-1961 /","",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,512,"0",0
"554",113981,"X000416254","DQ54 .R356","ALDERMAN","Destin historique de la Suisse /","Rebetez, Pierre.",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,512,"0",0
"555",99575,"X032050490","DQ739 .S314 1980","ALDERMAN","La population du Pays-d'Enhaut sous l'Ancien RÈgime /","Schoch, Maria,",1980,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,512,"0",0
