"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"21",2609370,"X004005354","PE1408 .S772 1979b","ALDERMAN","The elements of style /","Strunk, William,",1979,"5/23/97","9/26/18",2,90,16,1,"2 3 5 14",FALSE,21,"1",0
"22",2480326,"X002672758","PE1505 .A86 1995","ALDERMAN","Poetic rhythm : an introduction /","Attridge, Derek.",1995,"7/1/96","5/11/17",8,122,3,2,"2",FALSE,22,"1",0
"23",3951255,"X004859937","PE135 .B34 2003","ALDERMAN","Introduction to Old English /","Baker, Peter S. (Peter Stuart),",2003,"3/10/05","6/7/18",1,67,17,1,"2",FALSE,24,"1",0
"24",368060,"X000455845","PE1580 .W58","CLEMONS","Keywords : a vocabulary of culture and society /","Williams, Raymond.",1976,"6/28/96","5/1/18",25,170,13,2,"2 3",FALSE,25,"1",0
"25",3960246,"X004689248","PE1431 .W653 2003","CLEMONS","The craft of argument, concise edition /","Williams, Joseph M.",2003,"8/22/03","4/25/16",7,145,67,3,"3",FALSE,26,"1",0
"26",591563,"X000152811","PE3727 .N4 R3","CLEMONS","Rappin' and stylin' out; communication in urban Black America.","",1972,"6/29/96","9/11/13",2,101,26,2,"3",TRUE,28,"1",0
"27",1774705,"X001847673","PE1128 .S94 1989","ALDERMAN","TOEFL skills for top scores /","Sullivan, Patricia Noble,",1989,"6/30/96","11/20/18",4,82,39,1,"2 11",FALSE,30,"1",0
"28",1333777,"X001507896","PE1128 .A2 U73 1988","ALDERMAN","Grammar practice activities : a practical guide for teachers /","Ur, Penny.",1988,"6/30/96","12/30/14",1,89,2,1,"2",FALSE,31,"1",0
"29",1250508,"X001361399","PE877 .S58 1988","ALDERMAN","Sacred rhetoric : the Christian grand style in the English Renaissance /","Shuger, Debora K.,",1988,"6/30/96","5/8/15",2,99,4,2,"2 3",FALSE,32,"1",0
"30",672366,"X000484814","PE27 .T65 1983","ALDERMAN","The monsters and the critics, and other essays /","Tolkien, J. R. R. (John Ronald Reuel),",1983,"6/29/96","10/23/18",7,82,27,2,"2",FALSE,33,"1",0
"31",1014316,"X000386807","PE1106 .J3","ALDERMAN","Readings in English transformational grammar","Jacobs, Roderick A.,",1970,"6/29/96","11/2/18",0,82,76,1,"2",FALSE,34,"1",0
"32",4217950,"X004824582","PE1431 .C75 2005","ALDERMAN","Critical thinking, reading, and writing : a brief guide to argument /","",2005,"1/3/05","6/28/17",6,57,5,1,"2",FALSE,35,"1",0
"33",180456,"X000835201","PE1404 .P6 1982","CLEMONS","Beat not the poor desk : writing : what to teach, how to teach it, and why /","Ponsot, Marie.",1982,"6/28/96","8/19/08",0,98,0,1,"3 14",FALSE,36,"1",0
"34",1017444,"X000214449","PE1505 .F78 1965","ALDERMAN","Poetic meter and poetic form.","Fussell, Paul,",1965,"6/29/96","11/9/18",13,80,3,1,"2",FALSE,37,"1",0
"35",4510624,"X030793682","PE1408 .S48787 2007","ALDERMAN","How to write a lot : a practical guide to productive academic writing /","Silvia, Paul J.,",2007,"11/16/10","5/13/18",1,51,41,2,"2 14",FALSE,39,"1",0
"36",761537,"X006095231","PE1505 .A87 1982","ALDERMAN","The rhythms of English poetry /","Attridge, Derek.",1982,"6/29/96","8/27/18",4,133,10,2,"2",FALSE,40,"1",0
"37",1738574,"X001811570","PE2809 .C57 1990","CLEMONS","Democratic eloquence : the fight over popular speech in nineteenth-century America /","Cmiel, Kenneth.",1990,"6/30/96","7/10/18",9,127,51,2,"2 3",FALSE,42,"1",0
"38",2694635,"X004972451","PE2808.8 .L57 1997","CLEMONS","English with an accent : language, ideology, and discrimination in the United States /","Lippi-Green, Rosina.",1997,"8/22/06","10/17/17",19,164,59,3,"2 3",FALSE,43,"1",0
"39",203675,"X002263849","PE1628 .W4 M4 1935","ALDERMAN","Webster's collegiate dictionary : fourth edition of the Merriam series : the largest abridgment of Webster's new international dictionary of the English language : 1700 illustrations.","Webster, Noah,",1935,"6/28/96","2/12/17",1,84,0,1,"2",FALSE,44,"1",0
"40",432754,"X000321503","PE3102 .N42 S5","ALDERMAN","Talkin and testifyin : the language of Black America /","Smitherman, Geneva,",1977,"6/29/96","5/7/18",10,145,8,2,"2",FALSE,45,"1",0
"41",2317753,"X002527905","PE1505 .O35 1994","ALDERMAN","A poetry handbook /","Oliver, Mary,",1994,"7/1/96","8/14/18",6,114,43,3,"2 3",FALSE,46,"1",0
"42",1379448,"X001608019","PE1505 .H6 1989","ALDERMAN","Rhyme's reason : a guide to English verse /","Hollander, John.",1989,"6/30/96","1/3/15",8,77,11,1,"2 10",FALSE,47,"1",0
"43",534121,"X000015230","PE1541 .W5 1970","ALDERMAN","Sound and meaning in English poetry,","Wilson, Katharine Margaret.",1970,"6/29/96","7/29/15",2,79,44,1,"2",FALSE,48,"1",0
"44",4395815,"X030107770","PE1431 .G73 2006","ALDERMAN","""They say/I say"" : the moves that matter in academic writing /","Graff, Gerald.",2006,"9/12/06","6/21/18",7,60,42,2,"2 3",FALSE,49,"1",0
"45",6623338,"X031744580","PE1404 .H363 2006","CLEMONS","Rewriting : how to do things with texts /","Harris, Joseph (Joseph D.)",2006,"9/25/15","10/1/18",0,21,13,1,"3",FALSE,51,"1",0
"46",256292,"X000265994","PE1098 .F5","ALDERMAN","Attitudes toward English usage : the history of war of words /","Finegan, Edward,",1980,"6/28/96","9/7/00",8,105,0,1,"2",FALSE,53,"1",0
"47",1679982,"X001771132","PE1404 .S69 1990","ALDERMAN","Creating writers : linking assessment and writing instruction /","Spandel, Vicki.",1990,"6/30/96","9/4/06",4,91,0,1,"2",FALSE,54,"1",0
"48",2621395,"X004049081","PE1449 .N33 1996","CLEMONS","Expand your vocabulary : the dynamic in-context way : a practical 40-day introduction to new words plus a day-by-day commentary on ""language uses and abuses"" /","Nadeau, Ray E.,",1996,"1/16/97","5/11/17",2,67,3,1,"3",FALSE,55,"1",0
"49",4613659,"X030247238","PE1075 .R55 2006 v.1","ALDERMAN","From Proto-Indo-European to Proto-Germanic /","Ringe, Donald A.,",2006,"8/7/07","12/4/17",1,40,4,1,"2",TRUE,56,"1",0
"50",3457513,"X004354303","PE1408 .H277 1998","CLEMONS","The Bedford handbook /","Hacker, Diana,",1998,"1/5/00","3/3/17",0,60,1,1,"3",FALSE,57,"1",0
"51",1741685,"X001810986","PE1072 .B76 1990","ALDERMAN","The mother tongue : English & how it got that way /","Bryson, Bill.",1990,"6/30/96","5/15/17",12,68,6,1,"2",FALSE,59,"1",0
"52",4665140,"X030262883","PE1449 .K49 2007","ALDERMAN","Keywords for American cultural studies /","",2007,"11/20/07","8/14/18",5,39,22,2,"2 3",FALSE,60,"1",0
"53",6418841,"X031646874","PE1421 .P56 2014","ALDERMAN","The sense of style : the thinking person's guide to writing in the 21st century /","Pinker, Steven,",2014,"10/14/14","12/12/18",3,18,7,1,"2 17",FALSE,61,"1",0
"54",3960249,"X030274211","PE1431 .C73 2003","CLEMONS","The craft of argument, with readings /","",2003,"9/10/07","11/12/18",7,104,38,3,"3",FALSE,62,"1",0
"55",2712598,"X004072158","PE2751 .C79 1997","ALDERMAN","English as a global language /","Crystal, David,",1997,"8/25/97","4/1/14",0,69,3,1,"2 14",FALSE,63,"1",0
"56",2102291,"X002232746","PE1408 .H277 1991b","CLEMONS","The Bedford handbook for writers /","Hacker, Diana,",1991,"6/30/96","9/12/17",3,65,0,1,"3",FALSE,64,"1",0
"57",1014870,"X000600353","PE1402 .B6 1965 V.2","ALDERMAN","Lectures on rhetoric and belles lettres.","Blair, Hugh,",1965,"6/29/96","11/26/18",4,135,16,2,"2",TRUE,66,"1",0
"58",2339668,"X006082544","PE1408 .H277 1994","CLEMONS","The Bedford handbook for writers /","Hacker, Diana,",1994,"7/1/96","4/14/09",4,80,0,1,"3",FALSE,67,"1",0
"59",3492122,"X004417906","PE3102 .N4 S65 2000","ALDERMAN","Black talk : words and phrases from the hood to the amen corner /","Smitherman, Geneva,",2000,"1/27/00","9/3/18",5,52,0,1,"2",FALSE,69,"1",0
"60",3770046,"X004414517","PE1505 .A28 1997","ALDERMAN","Poetic designs : an introduction to meters, verse forms and figures of speech /","Adams, Stephen,",1997,"8/16/01","12/16/18",9,67,45,2,"2",FALSE,70,"1",0
"61",6734360,"X031758954","PE1408 .L874 2017","ALDERMAN","Everyone's an author with readings /","Lunsford, Andrea A.,",2017,"6/3/16","9/12/18",1,11,2,1,"2",FALSE,71,"1",0
"62",4613029,"X030280575","PE1106 .K5 2007","ALDERMAN","Analyzing English grammar /","Klammer, Thomas P.,",2007,"8/3/07","8/27/18",4,33,25,1,"2",FALSE,72,"1",0
"63",1013470,"X001122666","PE66 .A4 1968","ALDERMAN","The Ph.D. in English and American literature.","Allen, Don Cameron,",1968,"6/29/96","5/25/18",0,66,26,1,"2",FALSE,73,"1",0
"64",4512663,"X030110166","PE1405 .U6 L66 2007","ALDERMAN","Rhetoric and the republic : politics, civic discourse, and education in early America /","Longaker, Mark Garrett,",2007,"5/1/07","3/28/17",0,36,0,1,"2",TRUE,74,"1",0
"65",6604666,"X031738553","PE1404 .H3943 2014","ALDERMAN","The elements of academic style : writing for the humanities /","Hayot, Eric,",2014,"7/21/15","9/1/18",3,13,2,1,"2",FALSE,75,"1",0
"66",4612313,"X030101600","PE1404 .R5127 2007","ALDERMAN","The rhetoric of cool : composition studies and new media /","Rice, Jeff (Jeff R.)",2007,"7/31/07","9/10/14",0,40,0,1,"2",FALSE,77,"1",0
"67",1017446,"X000209668","PE1505 .G7 1964","ALDERMAN","Sound and form in modern poetry; a study of prosody from Thomas Hardy to Robert Lowell","Gross, Harvey Seymour,",1964,"6/29/96","9/19/18",3,65,1,1,"2",FALSE,78,"1",0
"68",3915199,"X004662906","PE1408 .M568 2002","ALDERMAN","The trivium : the liberal arts of logic, grammar, and rhetoric : understanding the nature and function of language /","Miriam Joseph,",2002,"2/20/03","5/16/18",3,43,19,1,"2",FALSE,79,"1",0
"69",5767085,"X031755738","PE3102 .N42 A43 2012","ALDERMAN","Articulate while Black : Barack Obama, language, and race in the U.S. /","Alim, H. Samy.",2012,"9/4/15","9/10/18",2,12,3,1,"2",FALSE,80,"1",0
"70",2959489,"X004340893","PE3102 .N42 S63 2000","ALDERMAN","Talkin that talk : language, culture, and education in African America /","Smitherman, Geneva,",2000,"10/27/99","3/1/12",9,63,0,1,"2",FALSE,81,"1",0
"71",3999305,"X004743212","PE1450 .T78 2003","ALDERMAN","Eats, shoots and leaves : the zero tolerance approach to punctuation /","Truss, Lynne.",2003,"1/9/04","12/16/15",3,45,1,1,"2",FALSE,82,"1",0
"72",2647031,"X006016018","PE1065 .W345 1996","ALDERMAN","Teaching grammar in context /","Weaver, Constance.",1996,"1/31/97","12/15/16",2,60,4,1,"2",FALSE,83,"1",0
"73",5278918,"X030793922","PE1408 .T696 2009","ALDERMAN","Simon & Schuster handbook for writers /","Troyka, Lynn Quitman,",2009,"1/25/11","8/29/18",0,22,19,1,"2",FALSE,84,"1",0
"74",7739418,"X032576772","PE3102 .N47 U6 2018","ALDERMAN","Talking back, talking black : truths about America's lingua franca /","McWhorther, John,",2018,"9/26/18","12/15/18",0,2,3,1,"2",FALSE,85,"1",0
"75",418163,"X000239258","PE1066 .S54","ALDERMAN","Errors and expectations : a guide for the teacher of basic writing /","Shaughnessy, Mina P.",1977,"6/29/96","7/15/10",1,77,0,1,"2 14",FALSE,86,"1",0
"76",7224631,"X031809704","PE1404 .H363 2017","ALDERMAN","Rewriting : how to do things with texts /","Harris, Joseph (Joseph D.),",2017,"8/23/17","9/20/18",2,5,1,1,"2",FALSE,87,"1",0
"77",2870645,"X004276560","PE1585 .L4 1990","ALDERMAN","Studies in words /","Lewis, C. S. (Clive Staples),",1990,"1/19/99","5/17/17",7,55,14,1,"2",FALSE,88,"1",0
"78",6855911,"X031759077","PE1404 .E286 2016","ALDERMAN","Why write? : a master class on the art of writing and why it matters /","Edmundson, Mark,",2016,"9/15/16","4/2/18",1,8,3,1,"1 2",FALSE,90,"1",0
"79",4744562,"X030240826","PE1429 .Z5 2006","ALDERMAN","On writing well : the classic guide to writing nonfiction /","Zinsser, William,",2006,"3/9/10","1/31/18",4,25,50,1,"2",FALSE,91,"1",0
"80",4808180,"X030499481","PE1408 .S772 2007","CLEMONS","The elements of style /","Strunk, William,",2007,"12/29/08","8/30/18",2,31,9,2,"3",FALSE,92,"1",0
"81",4291850,"X004847509","PE1128 .S5 2004","CLEMONS","How to prepare for the TOEFL test : test of English as a foreign language /","Sharpe, Pamela J.",2004,"7/11/05","4/22/16",4,39,8,1,"3",FALSE,93,"1",0
"82",646012,"X000775308","PE1128 .A2 H34 1983","ALDERMAN","The practice of English language teaching /","Harmer, Jeremy.",1983,"6/29/96","1/18/17",1,62,0,1,"2",FALSE,94,"1",0
"83",2861340,"X004192841","PE2827 .G37 1998","ALDERMAN","A dictionary of modern American usage /","Garner, Bryan A.",1998,"12/7/98","5/1/18",3,51,9,1,"2",FALSE,95,"1",0
"84",7741902,"X031822319","PE1408 .H26 2018","ALDERMAN","A pocket style manual /","Hacker, Diana,",2018,"10/1/18","11/20/18",0,1,2,2,"2",FALSE,96,"1",0
"85",3289164,"X000265231","PE1408 .S778 1972","ALDERMAN","The elements of style.","Strunk, William,",1972,"6/29/96","12/3/18",3,63,45,2,"2 7 17",FALSE,97,"1",0
"86",3721891,"X004475475","PE1505 .H6 2001","ALDERMAN","Rhyme's reason : a guide to English verse /","Hollander, John.",2001,"5/29/01","7/9/18",6,44,12,1,"2",FALSE,98,"1",0
"87",7717719,"X032576505","PE1065 .F88 2016","ALDERMAN","Futures for English studies : teaching language, literature and creative writing in higher education /","",2016,"9/18/18","10/22/18",0,1,2,1,"2",FALSE,99,"1",0
"88",4857585,"X030558287","PE1431 .L87 2007","ALDERMAN","Words that work : it's not what you say, it's what people hear /","Luntz, Frank I.",2007,"4/6/09","5/12/18",2,25,30,1,"2 17",FALSE,100,"1",0
"89",7229494,"X031829784","PE1128 .A2 H467 2016","ALDERMAN","50 strategies for teaching English language learners /","Herrell, Adrienne L.",2016,"9/5/17","11/27/18",0,3,1,1,"2",FALSE,101,"1",0
"90",4025736,"X004684714","PE1450 .T75 2004","CLEMONS","Eats, shoots & leaves : the zero tolerance approach to punctuation /","Truss, Lynne.",2004,"4/27/04","8/14/18",8,43,0,2,"2 3 17",FALSE,102,"1",0
"91",6438759,"X031647273","PE1128 .A2 G48 2015","ALDERMAN","Scaffolding language, scaffolding learning : teaching English language learners in the mainstream classroom /","Gibbons, Pauline,",2015,"12/9/14","7/2/18",4,10,7,1,"2",TRUE,103,"1",0
"92",7834449,"X032395527","PE1404 .E83 2009","ALDERMAN","ESL writers : a guide for writing center tutors /","",2009,"12/5/18","12/13/18",0,1,0,1,"2",FALSE,104,"1",0
"93",7795326,"X031831327","PE1427 .D68 2010","ALDERMAN","The art of description : world into word /","Doty, Mark.",2010,"11/13/18","11/30/18",0,1,0,1,"2",FALSE,105,"1",0
"94",7243307,"X031829797","PE1128 .A2 F38 2017","ALDERMAN","Unlocking English learners' potential : strategies for making content accessible /","Fenner, Diane Staehr,",2017,"9/18/17","11/27/18",0,2,1,1,"2",TRUE,107,"1",0
"95",7686022,"X031822260","PE1408 .W334 2017","CLEMONS","Writing about writing : a college reader /","Wardle, Elizabeth (Elizabeth Ann)",2017,"9/7/18","9/12/18",0,0,0,1,"3",FALSE,109,"1",0
"96",7522164,"X031840173","PE1404 .M336 2018","ALDERMAN","Talk about writing : the tutoring strategies of experienced writing center tutors /","Mackiewicz, Jo,",2018,"5/11/18","6/18/18",2,1,0,1,"2",FALSE,110,"1",0
"97",641684,"X001067336","PE1445 .A2 L3 1969","CLEMONS","A handlist of rhetorical terms : a guide for students of English literature /","Lanham, Richard A.",1969,"6/29/96","12/1/15",4,65,4,1,"3",TRUE,111,"1",0
"98",7516326,"X031839892","PE1479 .C7 C74 2018","ALDERMAN","The creative critic : writing as/about practice /","",2018,"5/2/18","6/5/18",0,1,0,1,"2",TRUE,112,"1",0
"99",7331179,"X031824135","PE225 .G36 2018","ALDERMAN","Analyzing syntax through texts : Old, Middle, and Early Modern English /","Gelderen, Elly van,",2018,"1/10/18","10/1/18",0,1,1,1,"2",FALSE,113,"1",0
"100",599067,"X000376089","PE1135 .G59 1960","ALDERMAN","An introduction to descriptive linguistics.","Gleason, Henry A. (Henry Allan),",1960,"6/29/96","8/26/17",4,82,1,2,"2",FALSE,114,"1",0
"101",7673423,"X031853424","PE1404 .I16 2016","CLEMONS","The Oxford guide for writing tutors : practice and research /","Ianetta, Melissa,",2016,"8/24/18","9/6/18",0,0,0,1,"3",FALSE,115,"1",0
"102",7363987,"X031813578","PE1404 .P574 2017","ALDERMAN","Points of departure : rethinking student source use and writing studies research methods /","",2017,"2/16/18","8/29/18",0,1,0,1,"2",FALSE,116,"1",0
"103",7685961,"X031822259","PE1112 .O28 2009","CLEMONS","Woe is I : the grammarphobe's guide to better English in plain English /","O'Conner, Patricia T.",2009,"9/7/18","10/10/18",0,1,0,1,"3",FALSE,117,"1",0
"104",7413273,"X031839898","PE1073 .M87 2018","ALDERMAN","The prodigal tongue : the love-hate relationship between British and American English /","Murphy, M. Lynne,",2018,"3/23/18","6/5/18",0,1,0,1,"2",FALSE,118,"1",0
"105",7267660,"X032582394","PE1404 .A37 2017","ALDERMAN","Toward an inclusive creative writing : threshold concepts to guide the literary curriculum /","Adsit, Janelle,",2017,"10/24/17","12/13/18",0,1,0,1,"2",FALSE,119,"1",0
"106",7278245,"X031814216","PE1405 .U6 C47 2018","ALDERMAN","Changing creative writing in America : strengths, weaknesses, possibilities /","",2018,"11/8/17","10/3/18",0,1,0,1,"2",TRUE,120,"1",0
"107",7253577,"X031821719","PE1106 .C876 2012","ALDERMAN","How English works : a linguistic introduction /","Curzan, Anne.",2012,"10/13/17","11/27/18",0,2,4,1,"2",FALSE,121,"1",0
"108",7622045,"X032220621","PE2808 .M87 2018","ALDERMAN","The prodigal tongue : the love-hate relationship between American and British English /","Murphy, M. Lynne,",2018,"7/2/18","7/5/18",0,0,0,1,"2",FALSE,122,"1",0
"109",2802897,"X004183896","PE1429 .Z5 1998","ALDERMAN","On writing well : the classic guide to writing nonfiction /","Zinsser, William,",1998,"6/9/98","8/28/17",13,71,14,2,"2 3",FALSE,123,"1",0
"110",7309620,"X031821764","PE1128 .A2 N3933 2014","ALDERMAN","New ways in teaching vocabulary /","",2014,"12/1/17","11/27/18",0,1,4,1,"2",FALSE,124,"1",0
"111",4627385,"X030251035","PE1403 .L63 2007","ALDERMAN","The locations of composition /","",2007,"9/11/07","8/30/17",2,28,1,1,"2",FALSE,125,"1",0
"112",7210976,"X032582414","PE1404 .C327 2017","ALDERMAN","Can creative writing really be taught? : resisting lore in creative writing pedagogy /","",2017,"7/26/17","12/13/18",0,1,0,1,"2",FALSE,126,"1",0
"113",1627484,"X001645196","PE1127 .L47 R6 1989","ALDERMAN","About language : a reader for writers /","Roberts, William H. (William Howell)",1989,"6/30/96","11/6/09",0,72,0,1,"2",TRUE,128,"1",0
"114",1017305,"X000320928","PE1445 .A2 L3 1968","ALDERMAN","A handlist of rhetorical terms; a guide for students of English literature,","Lanham, Richard A.",1968,"6/29/96","11/26/18",2,58,105,1,"2",TRUE,129,"1",0
"115",2806852,"X004190086","PE1408 .E39 1998","ALDERMAN","Writing with power : techniques for mastering the writing process /","Elbow, Peter.",1998,"6/22/98","3/27/15",9,83,17,2,"2",FALSE,130,"1",0
"116",6944678,"X031595440","PE1128 .A2 W75 2015","ALDERMAN","Foundations for teaching English language learners : research, theory, policy, and practice /","Wright, Wayne E.",2015,"2/2/17","11/27/18",0,2,4,1,"2",FALSE,131,"1",0
"117",7303392,"X031841417","PE1128 .A2 D696 2018","ALDERMAN","Co-teaching for English learners : a guide to collaborative planning, instruction, assessment, and reflection /","Dove, Maria G.,",2018,"11/17/17","3/20/18",0,1,0,1,"2",TRUE,132,"1",0
"118",7345621,"X031824788","PE3727 .S7 W35 2017","ALDERMAN","Words and the First World War : language, memory, vocabulary /","Walker, Julian,",2017,"1/22/18","1/29/18",0,1,0,1,"2",FALSE,133,"1",0
"119",6148288,"X031618534","PE1505 .A88 2013","ALDERMAN","Moving words : forms of English poetry /","Attridge, Derek",2013,"10/23/13","9/21/18",2,10,3,1,"2",FALSE,134,"1",0
"120",6968819,"X031810487","PE1405 .U6 E58 2016","ALDERMAN","The meaningful writing project : learning, teaching, and writing in higher education /","Eodice, Michele,",2016,"2/17/17","8/29/18",0,2,1,1,"2",FALSE,135,"1",0
"121",6678874,"X031740929","PE1475 .G57 2010","ALDERMAN","Science research writing for non-native speakers of English /","Glasman-Deal, Hilary.",2010,"1/21/16","12/6/18",0,5,1,1,"2",FALSE,136,"1",0
"122",7262681,"X031847333","PE2808 .K38 2016","ALDERMAN","Speaking American* : *how y'all, youse, and you guys talk : a visual guide /","Katz, Josh,",2016,"10/16/17","5/10/18",1,1,2,1,"2",FALSE,137,"1",0
"123",2791937,"X004177123","PE1404 .R494 1998","ALDERMAN","Rhetoric in an antifoundational world : language, culture, and pedagogy /","",1998,"5/6/98","2/16/17",0,51,0,1,"2",FALSE,138,"1",0
"124",6839505,"X031760734","PE1404 .R4965 2016","ALDERMAN","A rhetoric of reflection /","",2016,"9/9/16","8/9/18",0,3,0,1,"2",FALSE,139,"1",0
"125",6894143,"X031741348","PE3724 .O3 A326 2016","ALDERMAN","In praise of profanity /","Adams, Michael,",2016,"10/13/16","11/13/18",0,2,1,1,"2",FALSE,140,"1",0
"126",7071090,"X031761266","PE1128.3 .A48 2017","ALDERMAN","Digital writing for english language learners /","Alrubail, Rusul",2017,"5/17/17","7/31/18",0,1,9,1,"2",FALSE,141,"1",0
"127",7345661,"X031824674","PE1422 .M35 2018","ALDERMAN","The linguistics of spoken communication in early modern English writing : exploring Bess of Hardwick's manuscript letters /","Marcus, Imogen",2018,"1/22/18","3/5/18",0,0,0,1,"2",FALSE,142,"1",0
"128",6932138,"X031759349","PE1128 .A2 G682 2013","ALDERMAN","Teaching vocabulary to English language learners /","Graves, Michael F.",2013,"12/15/16","11/27/18",2,2,1,1,"2",TRUE,143,"1",0
"129",7056789,"X031845683","PE137 .M46 2015","ALDERMAN","The Cambridge Old English reader /","Marsden, Richard,",2015,"5/12/17","10/1/18",2,1,2,1,"2",FALSE,144,"1",0
"130",7303850,"X031830072","PE1128 .A2 P74 2017","ALDERMAN","Preservice teacher education /","",2017,"11/17/17","12/5/17",1,1,0,1,"2",FALSE,145,"1",0
"131",7521132,"X032069302","PE1099 .S65 2012","ALDERMAN","English grammar for students of Spanish : the study guide for those learning Spanish /","Spinelli, Emily.",2012,"5/9/18","5/14/18",0,0,0,1,"2",FALSE,146,"1",0
"132",7345659,"X031824636","PE1097 .S55 2018","ALDERMAN","Grammar, philosophy, and logic /","Silver, Bruce S.,",2018,"1/22/18","2/13/18",0,0,0,1,"2",FALSE,147,"1",0
"133",7219277,"X031825036","PE1620 .S93 2017","ALDERMAN","Jonathan Swift's Word-book : a vocabulary compiled for Esther Johnson and copied in her own hand /","Swift, Jonathan,",2017,"8/16/17","2/23/18",0,1,0,1,"2",FALSE,148,"1",0
