"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"46",2151808,"X002301338","HF1418.5 .N48 1993","ALDERMAN","New dimensions in regional integration /","",1993,"7/1/96","1/5/18",3,75,1,1,"2",FALSE,50,"1",0
"47",358235,"X006136644","HF1455 .K77","ALDERMAN","Defending the national interest : raw materials investments and U.S. foreign policy /","Krasner, Stephen D.,",1978,"6/28/96","5/11/18",6,78,7,1,"2",FALSE,51,"1",0
"48",3528636,"X030203759","HF3752 .M3713 2000","ALDERMAN","Asian merchants and businessmen in the Indian Ocean and the China Sea /","",2000,"4/25/00","12/5/18",0,64,107,1,"2",FALSE,52,"1",0
"49",3817985,"X004606730","HF1359 .F74 2000","ALDERMAN","The Lexus and the olive tree /","Friedman, Thomas L.",2000,"2/27/02","1/18/17",17,64,10,1,"2",FALSE,53,"1",0
"50",4237228,"X004878350","HF3590 .F6 L3 2005","ALDERMAN","Firenze e le sue campagne nel Trecento : mercati, produzione, traffici /","La RonciËre, Charles-M. de.",2005,"4/15/05","6/25/13",0,63,18,1,"2",TRUE,54,"1",0
"51",2532800,"X002778391","HF5381 .H1316 1996","CLEMONS","The career is dead--long live the career : a relational approach to careers /","Hall, Douglas T.,",1996,"7/1/96","4/5/18",0,71,2,1,"3 13",FALSE,55,"1",0
"52",318600,"X000835897","HF5813 .U6 E94 1977","CLEMONS","Captains of consciousness : advertising and the social roots of the consumer culture /","Ewen, Stuart.",1977,"6/28/96","3/22/18",4,134,6,2,"3",FALSE,57,"1",0
"53",216565,"X000216944","HF1008 .D58","ALDERMAN","Theory of international trade : a dual, general equilibrium approach /","Dixit, Avinash K.",1980,"6/28/96","8/28/18",4,73,1,1,"2 14",FALSE,58,"1",0
"54",80323,"X000932030","HF1411 .B2327 1985","ALDERMAN","Economic statecraft /","Baldwin, David A. (David Allen),",1985,"6/28/96","11/20/15",10,76,3,1,"2",FALSE,59,"1",0
"55",1857144,"X001980871","HF1025 .K75 1991","ALDERMAN","Geography and trade /","Krugman, Paul R.",1991,"6/30/96","7/6/16",2,72,0,1,"2",FALSE,60,"1",0
"56",1997188,"X002140935","HF1413.5 .M37 1992","ALDERMAN","Coercive cooperation : explaining multilateral economic sanctions /","Martin, Lisa L.,",1992,"6/30/96","12/14/18",1,66,3,1,"2 17",FALSE,63,"1",0
"57",2147908,"X031919544","HF73 .F7 P36 1993","ALDERMAN","An administrative bureau during the old regime : the Bureau of Commerce and its relations to French industry from May 1781 to November 1783 /","Parker, Harold Talbot,",1993,"7/1/96","12/24/06",0,88,0,1,"2",FALSE,64,"1",0
"58",2967381,"X004375107","HF5823 .K363 1999","ALDERMAN","Deadly persuasion : why women and girls must fight the addictive power of advertising /","Kilbourne, Jean.",1999,"11/17/99","9/6/18",6,97,2,2,"2 3",FALSE,65,"1",0
"59",2931536,"X004323022","HF1025 .F973 1999","ALDERMAN","The spatial economy : cities, regions and international trade /","Fujita, Masahisa.",1999,"7/27/99","12/4/18",6,58,6,1,"2",FALSE,67,"1",0
"60",4381176,"X004913431","HF5415.127 .A54 2006","ALDERMAN","The long tail : why the future of business is selling less of more /","Anderson, Chris,",2006,"7/18/06","7/28/16",2,48,2,1,"2",FALSE,68,"1",0
"61",2432285,"X002738273","HF5827 .G46 1994","ALDERMAN","Gender & utopia in advertising : a critical reader /","",1994,"7/1/96","12/17/14",8,112,1,2,"2",FALSE,69,"1",0
"62",2148754,"X002450566","HF1746 .P65 1993","ALDERMAN","The Political economy of North American free trade /","",1993,"7/1/96","1/15/15",5,72,0,1,"2",FALSE,70,"1",0
"63",3487122,"X004354311","HF5383 .B535 1999","CLEMONS","101 more best resumes /","Block, Jay A.",1999,"1/14/00","5/23/16",1,61,49,1,"3",FALSE,72,"1",0
"64",2623264,"X004044034","HF5415.32 .S49 1996","ALDERMAN","The Sex of things : gender and consumption in historical perspective /","",1996,"10/28/96","2/12/16",9,68,4,1,"2",FALSE,73,"1",0
"65",2358104,"X002539497","HF5718 .T36 1994","CLEMONS","Talking from 9 to 5 : how women's and men's conversational styles affect who gets heard, who gets credit, and what gets done at work /","Tannen, Deborah.",1994,"7/1/96","10/28/11",11,155,3,3,"2 3",FALSE,74,"1",0
"66",671601,"X000820389","HF5813 .U6 F66 1984","ALDERMAN","The mirror makers : a history of American advertising and its creators /","Fox, Stephen R.",1984,"6/29/96","12/2/17",0,68,10,1,"2 3",TRUE,75,"1",0
"67",1224081,"X001362570","HF3128 .U15 1988","ALDERMAN","U.S.-China trade : problems and prospects /","",1988,"6/30/96","11/17/18",3,65,89,1,"2",FALSE,76,"1",0
"68",2956312,"X004325710","HF1413.5 .D74 1999","ALDERMAN","The sanctions paradox : economic statecraft and international relations /","Drezner, Daniel W.",1999,"10/18/99","12/14/18",8,73,6,2,"2",FALSE,77,"1",0
"69",2490977,"X002681376","HF1413 .G58 1995","ALDERMAN","Global change, regional response : the new international context of development /","",1995,"7/1/96","5/9/12",0,75,1,1,"2 17",FALSE,78,"1",0
"70",34617,"X000869919","HF3505 .A68 1984","ALDERMAN","Trade, plunder, and settlement : maritime enterprise and the genesis of the British Empire, 1480-1630 /","Andrews, Kenneth R.",1984,"6/28/96","5/18/17",10,68,12,1,"2",FALSE,79,"1",0
"71",210213,"X000445700","HF3694 .B68 1977","ALDERMAN","The Portuguese seaborne empire, 1415-1825 /","Boxer, C. R. (Charles Ralph),",1977,"6/28/96","10/30/18",1,67,5,1,"2",FALSE,80,"1",0
"72",3569826,"X004402819","HF1379 .B5 1998","CLEMONS","Lectures on international trade.","Bhagwati, Jagdish N.,",1998,"10/3/00","2/27/17",6,57,0,1,"3",FALSE,81,"1",0
"73",3692259,"X004501054","HF1359 .T88 1997","ALDERMAN","International macroeconomic dynamics /","Turnovsky, Stephen J.",1997,"2/19/01","6/1/10",1,69,0,1,"2",FALSE,82,"1",0
"74",1959896,"X002088140","HF5813 .U6 A63 1992","ALDERMAN","Advertising and popular culture : studies in variety and versatility /","",1992,"6/30/96","2/24/17",6,66,7,1,"2",FALSE,83,"1",0
"75",3995568,"X004734840","HF5549.5 .I6 C72 2002","CLEMONS","Heard on the street : quantitative questions from Wall Street job interviews /","Crack, Timothy Falcon.",2002,"12/18/03","4/12/17",8,49,4,1,"3",TRUE,84,"1",0
"76",2080608,"X002159107","HF3520 .L65 B74 1993","ALDERMAN","Merchants and revolution : commercial change, political conflict, and London's overseas traders, 1550-1653 /","Brenner, Robert,",1993,"6/30/96","8/28/15",6,96,20,2,"2",FALSE,86,"1",0
"77",4231649,"X004810968","HF1500.5 .U5 H36 2005","ALDERMAN","The Cuban embargo : the domestic politics of an American foreign policy /","Haney, Patrick Jude.",2005,"3/16/05","5/14/18",9,43,14,1,"2",FALSE,87,"1",0
"78",2755010,"X004145699","HF5383 .R93 1997","CLEMONS","Winning cover letters /","Ryan, Robin,",1997,"1/7/98","1/7/14",2,66,0,1,"3",FALSE,88,"1",0
"79",3538742,"X006118673","HF1413.5 .P69 2000","ALDERMAN","Power and the purse : economic statecraft, interdependence, and national security /","",2000,"6/1/00","4/6/18",1,53,4,1,"2",FALSE,89,"1",0
"80",1247848,"X001365051","HF5827 .B37 1988","ALDERMAN","Putting on appearances : gender and advertising /","Barthel-Bouchier, Diane L.,",1988,"6/30/96","11/6/13",7,71,1,1,"2",FALSE,90,"1",0
"81",1917374,"X002050507","HF5813 .G7 Q35 1991","ALDERMAN","Advertising and democracy in the mass age /","Qualter, Terence H.",1991,"6/30/96","4/13/12",3,73,4,1,"2",FALSE,91,"1",0
"82",4342047,"X030477198","HF1359 .K78 2006","CLEMONS","International economics : theory and policy /","Krugman, Paul R.",2006,"5/14/09","4/16/17",1,36,0,1,"3",FALSE,92,"1",0
"83",2531634,"X004005041","HF1379 .F34 1996 v.1","ALDERMAN","Fair trade and harmonization : prerequisites for free trade? /","",1996,"10/23/96","10/7/17",1,113,9,2,"2",TRUE,93,"1",0
"84",4020535,"X004744103","HF5549.5 .A34 S685 2004","ALDERMAN","Affirmative action around the world : an empirical study /","Sowell, Thomas,",2004,"4/6/04","6/19/13",3,52,0,1,"2",FALSE,96,"1",0
"85",2624083,"X004017783","HF5813 .U6 A6177 1996","ALDERMAN","Advertising and culture : theoretical perspectives /","",1996,"10/30/96","4/19/17",4,60,1,1,"2",FALSE,97,"1",0
"86",647409,"X001033647","HF5823 .O36 1983","CLEMONS","Ogilvy on advertising /","Ogilvy, David,",1983,"6/29/96","1/28/16",4,111,14,3,"3",FALSE,98,"1",0
"87",4330525,"X004909463","HF352 .P66 2006","ALDERMAN","The world that trade created : society, culture, and the world economy, 1400 to present /","Pomeranz, Kenneth.",2006,"11/28/05","3/31/18",8,39,5,1,"2",FALSE,99,"1",0
"88",2476472,"X002677096","HF5465 .G73 L36 1995","ALDERMAN","The department store : a social history /","Lancaster, William,",1995,"7/1/96","7/17/18",4,58,2,1,"2",TRUE,100,"1",0
"89",4227647,"X004810081","HF5415.153 .K53 2005","CLEMONS","Blue ocean strategy : how to create uncontested market space and make the competition irrelevant /","Kim, W. Chan.",2005,"2/22/05","11/14/18",0,39,5,1,"3",FALSE,101,"1",0
"90",4031449,"X004789444","HF1359 .C524 2004","CLEMONS","World on fire : how exporting free market democracy breeds ethnic hatred and global instability /","Chua, Amy.",2004,"5/17/04","4/20/14",0,49,6,1,"3",FALSE,102,"1",0
"91",2615556,"X004020100","HF5549.5 .A34 A4628 1996","CLEMONS","The affirmative action debate /","",1996,"10/22/96","11/28/18",4,98,2,2,"2 3 10",FALSE,103,"1",0
"92",646268,"X000543482","HF5827 .C672 1983","ALDERMAN","Sex stereotyping in advertising /","Courtney, Alice E.",1983,"6/29/96","12/4/14",7,67,1,1,"2 3 13",FALSE,104,"1",0
"93",2433787,"X002641480","HF3021 .C32 1995","ALDERMAN","Gifts and commodities : exchange and western capitalism since 1700 /","Carrier, James G.",1995,"7/1/96","3/30/14",4,65,8,1,"2",FALSE,105,"1",0
"94",2702916,"X004143906","HF1418.5 .R643 1997","ALDERMAN","Has globalization gone too far? /","Rodrik, Dani.",1997,"7/18/97","4/29/11",9,68,0,1,"2",FALSE,106,"1",0
"95",4624843,"X030361200","HF1411 .I51757 2000","CLEMONS","International political economy : perspectives on global power and wealth /","",2000,"7/14/08","8/7/15",1,39,7,1,"3",FALSE,107,"1",0
"96",223474,"X000668253","HF1411 .H5 1980","ALDERMAN","National power and the structure of foreign trade /","Hirschman, Albert O.",1980,"6/28/96","5/7/14",2,68,10,1,"2 3",FALSE,108,"1",0
"97",2055546,"X002329887","HF5821 .G58 1992","CLEMONS","Reading ads socially /","Goldman, Robert,",1992,"6/30/96","6/13/18",10,109,5,2,"2 3",FALSE,109,"1",0
"98",2646733,"X004071819","HF1455 .K855 1997","ALDERMAN","Butter and guns : America's Cold War economic diplomacy /","Kunz, Diane B.,",1997,"1/30/97","10/27/18",3,54,3,1,"2 17",FALSE,110,"1",0
"99",3839335,"X004589424","HF5813 .U6 H55 2002","ALDERMAN","Advertising to the American woman, 1900-1999 /","Hill, Daniel D.",2002,"5/28/02","12/15/14",9,50,0,1,"2",FALSE,111,"1",0
"100",2824549,"X004159971","HF1411 .H257 1988 v.3","ALDERMAN","Handbook of international economics /","",1988,"8/26/98","3/23/18",9,86,8,3,"2",TRUE,112,"1",0
"101",3535637,"X004455097","HF5386 .L7843 1999","CLEMONS","Talking the winner's way : 92 little tricks for big success in business and personal relationships /","Lowndes, Leil.",1999,"5/22/00","4/10/18",3,48,13,1,"3",FALSE,113,"1",0
"102",2651522,"X004067212","HF5416.5 .D65 1996","CLEMONS","Power pricing : how managing price transforms the bottom line /","Dolan, Robert J.",1996,"2/20/97","11/17/08",2,72,0,1,"3 13",FALSE,114,"1",0
"103",2759770,"X006044120","HF5429.23 .R58 1998","ALDERMAN","The McDonaldization thesis : explorations and extensions /","Ritzer, George.",1998,"1/23/98","10/9/09",3,68,0,1,"2",FALSE,115,"1",0
"104",4410167,"X030151573","HF5548.8 .W36 1995","ALDERMAN","Sensemaking in organizations /","Weick, Karl E.",1995,"10/25/06","10/12/18",2,36,15,1,"2",FALSE,116,"1",0
"105",3681308,"X004465867","HF1359 .K78 1997","CLEMONS","International economics : theory and policy /","Krugman, Paul R.",1997,"1/15/01","1/26/11",1,60,0,1,"3",FALSE,117,"1",0
"106",4076729,"X004802824","HF5549.5 .T7 T445 2004","ALDERMAN","How institutions evolve : the political economy of skills in Germany, Britain, the United States, and Japan /","Thelen, Kathleen Ann.",2004,"10/19/04","10/3/18",4,37,5,1,"2",TRUE,118,"1",0
"107",4231646,"X004810964","HF6161 .C44 H55 2004","ALDERMAN","As seen in Vogue : a century of American fashion in advertising /","Hill, Daniel Delis.",2004,"3/16/05","4/23/18",5,37,15,1,"2",FALSE,119,"1",0
"108",3683769,"X004420323","HF1359 .D493 2000","ALDERMAN","The dialectics of globalization : regional responses to world economic processes : Asia, Europe, and Latin America in comparative perspective /","",2000,"1/23/01","3/6/15",6,51,0,1,"2",FALSE,120,"1",0
"109",553412,"X000117402","HF5822 .P3 1957","ALDERMAN","The hidden persuaders.","Packard, Vance,",1957,"6/29/96","9/14/18",6,83,10,3,"2 3 13 17",FALSE,121,"1",0
"110",4688936,"X030360645","HF1713 .C5185 2008","CLEMONS","Bad samaritans : the myth of free trade and the secret history of capitalism /","Chang, Ha-Joon.",2008,"2/14/08","5/14/18",2,30,21,1,"3",FALSE,122,"1",0
"111",5161889,"X030620210","HF5416.5 .R35 2010","ALDERMAN","Smart pricing : how Google, Priceline, and leading businesses use pricing innovation for profitability /","Raju, Jagmohan Singh,",2010,"6/9/10","2/16/13",0,35,11,1,"2 13",FALSE,123,"1",0
"112",2335300,"X002576511","HF5813 .U6 K47 1994","CLEMONS","Aunt Jemima, Uncle Ben, and Rastus : Blacks in advertising, yesterday, today, and tomorrow /","Kern-Foxworth, Marilyn.",1994,"7/1/96","7/20/18",14,112,5,2,"2 3",FALSE,124,"1",0
"113",3823748,"X004608147","HF3785 .D374 2001","ALDERMAN","The World of the Indian Ocean merchant, 1500-1800 : collected essays of Ashin Das Gupta /","Das Gupta, Ashin.",2001,"3/26/02","4/28/17",1,44,13,1,"2",FALSE,126,"1",0
"114",373931,"X000365693","HF5813 .U6 E94","ALDERMAN","Captains of consciousness : advertising and the social roots of the consumer culture /","Ewen, Stuart.",1976,"6/28/96","1/11/18",7,83,0,2,"2 3",FALSE,127,"1",0
"115",3828086,"X004608181","HF5476 .K75 2002","ALDERMAN","Auction theory /","Krishna, Vijay.",2002,"4/8/02","8/23/18",8,41,8,1,"2",FALSE,128,"1",0
"116",13617,"X000905999","HF5813 .U6 S38 1984","ALDERMAN","Advertising, the uneasy persuasion : its dubious impact on American society /","Schudson, Michael.",1984,"6/28/96","9/6/13",0,65,5,1,"2 3",FALSE,129,"1",0
"117",3570733,"X004438917","HF1001 .T7 2000","ALDERMAN","Trade, travel, and exploration in the Middle Ages : an encyclopedia /","",2000,"10/19/00","5/12/14",1,52,1,1,"2",FALSE,130,"1",0
"118",678687,"X000904606","HF1412 .H45 1985","ALDERMAN","Market structure and foreign trade : increasing returns, imperfect competition, and the international economy /","Helpman, Elhanan.",1985,"6/29/96","5/15/18",3,56,10,1,"2",FALSE,131,"1",0
"119",2664127,"X004093472","HF1455 .E43 1997","ALDERMAN","The effects of U.S. trade protection and promotion policies /","",1997,"4/4/97","9/27/11",0,64,0,1,"2",FALSE,132,"1",0
"120",782213,"X001262799","HF1414 .C665 1987","ALDERMAN","Trade wars : the theory and practice of international commercial rivalry /","Conybeare, John A. C.",1987,"6/29/96","6/1/17",7,57,2,1,"2",FALSE,133,"1",0
"121",2105233,"X002251392","HF5383 .Y369 1992","ALDERMAN","Cover letters that knock 'em dead /","Yate, Martin John.",1992,"6/30/96","9/28/09",11,70,0,1,"2 13",FALSE,134,"1",0
"122",2893622,"X004276362","HF1500.5 .U5 S38 1999","ALDERMAN","Cuba : confronting the U.S. embargo /","Schwab, Peter,",1999,"3/22/99","11/13/16",11,50,4,1,"2",FALSE,135,"1",0
"123",481353,"X000283392","HF5822 .M45","ALDERMAN","Images of woman : advertising in women's magazines /","Millum, Trevor.",1975,"6/29/96","11/29/11",11,70,0,1,"2",FALSE,136,"1",0
"124",1244652,"X001361343","HF1455 .L34 1988","ALDERMAN","Power, protection, and free trade : international sources of U.S. commercial strategy, 1887-1939 /","Lake, David A.,",1988,"6/30/96","7/7/15",1,60,14,1,"2",FALSE,137,"1",0
"125",1604459,"X001651876","HF5813 .U6 S79 1989","ALDERMAN","Satisfaction guaranteed : the making of the American mass market /","Strasser, Susan,",1990,"6/30/96","8/30/14",6,100,8,2,"2 3",FALSE,138,"1",0
"126",1662247,"X001779266","HF1456.5 .E825 G75 1990","ALDERMAN","Cooperation among nations : Europe, America, and non-tariff barriers to trade /","Grieco, Joseph M.",1990,"6/30/96","7/14/15",6,59,2,1,"2",TRUE,140,"1",0
"127",4236462,"X004847169","HF5386 .W384 2005","CLEMONS","Winning /","Welch, Jack,",2005,"4/25/05","9/19/16",1,37,11,1,"3 21",FALSE,141,"1",0
"128",2491791,"X002240010","HF3920 .F76 1995","ALDERMAN","From slave trade to ""legitimate"" commerce : the commercial transition in nineteenth-century West Africa /","",1995,"7/1/96","4/20/15",8,58,5,1,"2",FALSE,142,"1",0
"129",2643406,"X006082854","HF1359 .S769 1996","CLEMONS","The Retreat of the state : the diffusion of power in the world economy /","Strange, Susan,",1996,"1/21/97","5/13/11",1,105,0,2,"2 3 17",FALSE,143,"1",0
"130",1798754,"X001858300","HF1455 .A615 1990","ALDERMAN","Aggressive unilateralism : America's 301 trade policy and the world trading system /","",1990,"6/30/96","1/5/18",1,54,0,1,"2",FALSE,144,"1",0
