"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"13",1314434,"X001452151","KF4550 .L48 1988","CLEMONS","Original intent and the framers' constitution /","Levy, Leonard Williams,",1988,"6/30/96","11/15/14",6,246,2,2,"2 3 17",FALSE,14,"1",0
"14",4051645,"X004766434","KF8205 .Z9 W55 2003","ALDERMAN","Native American sovereignty on trial : a handbook with cases, laws, and documents /","Wildenthal, Bryan H.",2003,"8/16/04","12/6/18",2,104,98,1,"2 17",FALSE,15,"1",0
"15",6755,"X002313774","KF8745 .S83 N48 1985","ALDERMAN","Supreme Court Justice Joseph Story : statesman of the Old Republic /","Newmyer, R. Kent.",1985,"6/28/96","11/18/16",3,155,0,2,"2",FALSE,16,"1",0
"16",2729844,"X004115062","KF8775 .J39 1997","ALDERMAN","Most humble servants : the advisory role of early judges /","Jay, Stewart.",1997,"10/29/97","8/31/18",1,119,5,1,"2",FALSE,17,"1",0
"17",1863535,"X001978365","KF4541 .A8 1991 v.1","ALDERMAN","We the people /","Ackerman, Bruce A.",1991,"6/30/96","5/9/18",15,295,34,5,"2 3 17",TRUE,18,"1",0
"18",4229260,"X004810974","KF8205 .P67 2005","ALDERMAN","Sovereignty, colonialism and the indigenous nations : a reader /","Porter, Robert Odawi.",2005,"3/10/05","12/6/18",0,97,98,1,"2 17",FALSE,19,"1",0
"19",4401721,"X030104839","KF4635 .S63 2006","ALDERMAN","The Insular cases and the emergence of American empire /","Sparrow, Bartholomew H.,",2006,"10/10/06","12/6/18",0,92,98,1,"2 17",FALSE,20,"1",0
"20",1347156,"X032187100","KF4530 .C6 v.1","ALDERMAN","Constitutions of the United States, national and State.","Columbia University. Legislative Drafting Research Fund.",1962,"6/30/96","12/8/10",1,292,0,5,"2 17",TRUE,21,"1",0
"21",491502,"X000189637","KF4155 .K55 1976","CLEMONS","Simple justice : the history of Brown v. Board of Education and Black America's struggle for equality /","Kluger, Richard.",1976,"6/29/96","10/10/16",22,211,0,2,"2 3 17",FALSE,22,"1",0
"22",1318074,"X002736128","K370 .B55 1989","ALDERMAN","Sociological justice /","Black, Donald J.",1989,"6/30/96","3/15/10",11,231,22,2,"2 3 10 17",FALSE,23,"1",0
"23",1216421,"X000214802","KFV2801 1970 .A6 H68 V.1","ALDERMAN","Commentaries on the constitution of Virginia","Howard, A. E. Dick.",1974,"6/30/96","2/18/16",21,204,29,2,"2 10 17",TRUE,24,"1",0
"24",3285502,"X032201319","KF4575 .H29 1932","ALDERMAN","The American doctrine of judicial supremacy,","Haines, Charles Grove,",1932,"6/30/96","12/8/10",0,148,0,1,"2 17",FALSE,25,"1",0
"25",582348,"X000123339","KFM2478 .H3 1968","CLEMONS","Law and authority in early Massachusetts; a study in tradition and design.","Haskins, George Lee,",1968,"6/29/96","5/27/14",2,129,0,1,"3",FALSE,26,"1",0
"26",7819,"X001084796","KF5051 .C6 1984","ALDERMAN","The President : office and powers, 1787-1984 : history and analysis of practice and opinion /","Corwin, Edward S. (Edward Samuel),",1984,"6/28/96","4/19/10",36,149,0,2,"2",FALSE,27,"1",0
"27",3328217,"X000211201","KFM2478 .H3","ALDERMAN","Law and authority in early Massachusetts; a study in tradition and design.","Haskins, George Lee,",1960,"6/30/96","6/3/14",1,131,0,1,"17",FALSE,28,"1",0
"28",1863559,"X001978126","K370 .E45 1991","ALDERMAN","Order without law : how neighbors settle disputes /","Ellickson, Robert C.",1991,"6/30/96","5/2/18",3,113,0,1,"2 17",FALSE,29,"1",0
"29",3715349,"X004522258","KF8205 .S714 2001","ALDERMAN","Indian treaty-making policy in the United States and Canada, 1867-1877 /","St. Germain, Jill,",2001,"7/3/01","12/6/18",0,97,98,1,"17",FALSE,30,"1",0
"30",2687189,"X004103569","KF9235 .W55 1997","CLEMONS","Moral judgment : does the abuse excuse threaten our legal system? /","Wilson, James Q.",1997,"5/7/97","6/10/10",1,135,0,2,"2 3 17",FALSE,31,"1",0
"31",45584,"X001143842","KFM2905 .K39 1986","ALDERMAN","Puritan justice and the Indian : white man's law in Massachusetts, 1630-1763 /","Kawashima, Yasuhide,",1986,"6/28/96","5/12/12",1,127,1,1,"2",FALSE,32,"1",0
"32",2708851,"X006179426","KF4541 .A7 O27 1997 v.2","CLEMONS","Constitutional law and politics /","O'Brien, David M.",1997,"8/19/97","4/8/09",7,216,0,3,"2 3",TRUE,33,"1",0
"33",156119,"X000218702","KFC3678 .G66 1980","ALDERMAN","The magistracy rediscovered : Connecticut, 1636-1818 /","Goodwin, Everett C.",1980,"6/28/96","12/8/10",0,131,0,1,"2",FALSE,34,"1",0
"34",295630,"X000175834","KF352 .A2 P6 1950","ALDERMAN","The formative era of American law.","Pound, Roscoe,",1950,"6/28/96","4/8/14",3,191,1,3,"2 3",FALSE,35,"1",0
"35",1243274,"X001357039","KFV2812 .R45 V57 1988","ALDERMAN","The Virginia Statute for Religious Freedom : its evolution and consequences in American history /","",1988,"6/30/96","12/11/16",8,115,0,1,"2 10",TRUE,36,"1",0
"36",2397052,"X002557528","K3820 .S345 1994","ALDERMAN","State and law in the development process : problem solving and institutional change in the Third World /","Seidman, Ann Willcox,",1994,"7/1/96","8/17/06",2,135,0,1,"2 17",FALSE,37,"1",0
"37",700684,"X001211433","KF4575 .A75 J83 1987","ALDERMAN","Judicial review in American history : major historical interpretations /","",1987,"6/29/96","4/15/10",2,129,0,1,"2",FALSE,38,"1",0
"38",2647943,"X004092853","KF8205 .A2 C66 1996","ALDERMAN","Constitutionalism and Native Americans, 1903-1968 /","",1996,"2/5/97","12/6/18",1,106,98,1,"2",TRUE,39,"1",0
"39",54889,"X000869476","KF4774 .L48 1985","ALDERMAN","Emergence of a free press /","Levy, Leonard Williams,",1985,"6/28/96","10/16/17",0,113,0,1,"2 3 17",FALSE,40,"1",0
"40",2146685,"X002252636","KE7709 .G74 1989","ALDERMAN","The law of nations and the New World /","Green, L. C. (Leslie C.),",1989,"7/1/96","12/6/18",1,191,196,2,"2",FALSE,41,"1",0
"41",93746,"X000992833","KF4575 .W65 1986","ALDERMAN","The rise of modern judicial review : from constitutional interpretation to judge-made law /","Wolfe, Christopher.",1986,"6/28/96","12/8/10",3,126,0,1,"2 17",FALSE,42,"1",0
"42",635761,"X000128501","KF2289 .K6 1970","ALDERMAN","Railroads and regulation, 1877-1916.","Kolko, Gabriel.",1970,"6/29/96","4/15/15",14,121,0,1,"2",FALSE,43,"1",0
"43",3834583,"X004603495","KKH485 .M375 M38 2001","ALDERMAN","Matrimoni in dubbio : unioni controverse e nozze clandestine in Italia dal XIV al XVIII secolo /","",2001,"5/6/02","6/19/18",0,91,5,1,"2",FALSE,44,"1",0
"44",1229575,"X001314299","KF8742 .A45 H55 v.3-4","ALDERMAN","The Marshall Court and cultural change, 1815-35 /","White, G. Edward.",1988,"6/30/96","11/14/16",10,160,1,2,"2 14 17",TRUE,45,"1",0
"45",587074,"X000030182","KF8748 .B49","ALDERMAN","The least dangerous branch; the Supreme Court at the bar of politics.","Bickel, Alexander M.",1962,"6/29/96","2/1/18",1,115,0,1,"2 3 17",FALSE,46,"1",0
"46",1666267,"X001779181","KF2910 .P75 S77 1988","ALDERMAN","The psychologist's legal handbook /","Stromberg, Clifford D.",1988,"6/30/96","3/25/04",7,137,0,1,"2 14",FALSE,47,"1",0
"47",542363,"X000115125","KF8742 .K8 1968","ALDERMAN","Judicial power and Reconstruction politics","Kutler, Stanley I.",1968,"6/29/96","9/25/18",0,111,34,1,"2 3 17",FALSE,48,"1",0
"48",3718215,"X004527079","KJV3758 .C78 2001","ALDERMAN","Balancing the scales of justice : local courts and rural society in southwest France, 1750-1800 /","Crubaugh, Anthony,",2001,"5/22/01","6/26/13",0,100,18,1,"2 17",FALSE,49,"1",0
"49",24967,"X000906625","K3830.4 .L56 1985","ALDERMAN","Standing guard : protecting foreign capital in the nineteenth and twentieth centuries /","Lipson, Charles.",1985,"6/28/96","4/16/17",5,108,1,1,"2 17",FALSE,50,"1",0
"50",776688,"X001208562","KF478 .M25 1987","ALDERMAN","Feminism unmodified : discourses on life and law /","MacKinnon, Catharine A.",1987,"6/29/96","11/9/18",27,199,4,2,"2 3 17",FALSE,51,"1",0
"51",2403669,"X002596489","KF228 .L66 C58 1994","ALDERMAN","Lone Wolf v. Hitchcock : treaty rights and Indian law at the end of the nineteenth century /","Clark, Blue,",1994,"7/1/96","8/26/18",0,102,13,1,"2 17",TRUE,52,"1",0
"52",1266100,"X001299495","K5018 .F57","CLEMONS","Rethinking criminal law /","Fletcher, George P.",1978,"6/30/96","11/29/07",8,129,0,1,"3 17",FALSE,54,"1",0
"53",140934,"X000837340","KJF .P39","ALDERMAN","The criminal ban of the Sienese commune : 1225-1310 /","Pazzaglini, Peter Raymond.",1979,"6/28/96","6/26/13",0,116,18,1,"2",FALSE,55,"1",0
"54",782486,"X001300077","KJ985 .S48 B78 1987","ALDERMAN","Law, sex, and Christian society in medieval Europe /","Brundage, James A.",1987,"6/29/96","4/21/18",11,131,17,2,"2 3 17",FALSE,56,"1",0
"55",2290909,"X000176288","KFC3648.9 .C6 1942","ALDERMAN","The Superior Court diary of William Samuel Johnson, 1772-1773 : with appropriate records and file papers of the Superior Court of the Colony of Connecticut for the terms, December 1772, through March 1773 /","Connecticut. Superior Court.",1942,"7/1/96","12/8/10",1,132,0,1,"2",FALSE,57,"1",0
"56",73230,"X006082796","K230 .D9 L39 1986","CLEMONS","Law's empire /","Dworkin, Ronald",1986,"6/28/96","5/12/18",7,103,15,1,"3 17",TRUE,58,"1",0
"57",120359,"X000401604","KF4575 .B63 1982","ALDERMAN","Constitutional fate : theory of the constitution /","Bobbitt, Philip.",1982,"6/28/96","11/6/15",0,109,2,1,"2 3 17",FALSE,59,"1",0
"58",774211,"X001294156","KF4541 .F7 1987","ALDERMAN","The Framing and ratification of the Constitution /","",1987,"6/29/96","4/27/18",8,102,3,1,"2 17 21",FALSE,60,"1",0
"59",208053,"X000219954","KFV2478 .R63","ALDERMAN","Faithful magistrates and republican lawyers : creators of Virginia legal culture, 1680-1810 /","Roeber, A. G. (Anthony Gregg),",1981,"6/28/96","9/11/17",5,133,8,2,"2 10 17",FALSE,61,"1",0
"60",2459483,"X002671441","K5250 .T73 1995 v.1","ALDERMAN","Transitional justice : how emerging democracies reckon with former regimes /","",1995,"7/1/96","8/5/15",3,268,18,3,"2 17 21",TRUE,62,"1",0
"61",4726767,"X030361105","KF4541 .A7 O27 2008 v.1","CLEMONS","Constitutional law and politics /","O'Brien, David M.",2008,"5/29/08","11/28/17",4,110,21,2,"3 17",TRUE,63,"1",0
"62",174938,"X000358498","KF8742 .A45 H55 v.2","ALDERMAN","Foundations of power : John Marshall, 1801-15 /","Haskins, George Lee,",1981,"6/30/96","11/14/16",5,136,1,2,"2 14",TRUE,64,"1",0
"63",171211,"X000483202","KF3644.522 .A16 W5 1963","ALDERMAN","The development of the Social Security Act; a memorandum on the history of the Committee on Economic Security and drafting and legislative history of the Social Security Act.","Witte, Edwin E. (Edwin Emil),",1963,"6/28/96","5/15/18",2,119,8,2,"2 3 14",FALSE,65,"1",0
"64",2724209,"X004139520","KF224 .B27 S39 1997","ALDERMAN","Ghost dancing the law : the Wounded Knee trials /","Sayer, John William.",1997,"10/8/97","4/27/18",1,94,71,1,"2 17",FALSE,66,"1",0
"65",1214676,"X002493395","KF213 .W5 1896 v.1","ALDERMAN","The works of James Wilson, associate justice of the Supreme Court of the United States ... being his public discourses upon jurisprudence and the political science, including lectures as professor of law, 1790-2,","Wilson, James,",1896,"6/30/96","6/13/17",3,234,0,2,"2 17",TRUE,67,"1",0
"66",1855874,"X002036476","KF4749 .G54 1991","ALDERMAN","Rights talk : the impoverishment of political discourse /","Glendon, Mary Ann,",1991,"6/30/96","9/14/18",17,150,31,2,"2 17",FALSE,68,"1",0
"67",1238858,"X006165698","KF4155 .T87 1987","ALDERMAN","The NAACP's legal strategy against segregated education, 1925-1950 /","Tushnet, Mark V.,",1987,"6/30/96","3/19/18",10,221,69,3,"2 3 10 17",FALSE,69,"1",0
"68",552577,"X000050236","KF8935 .S93 1972","ALDERMAN","A digest of the law of evidence, in civil and criminal cases. And a treatise on bills of exchange, and promissory notes.","Swift, Zephaniah,",1972,"6/29/96","12/8/10",0,117,0,1,"2",FALSE,70,"1",0
"69",1914020,"X002041680","KF8742 .P3365 1991","ALDERMAN","Deciding to decide : agenda setting in the United States Supreme Court /","Perry, H. W.",1991,"6/30/96","11/19/17",2,96,3,1,"2",FALSE,71,"1",0
"70",1293412,"X001468026","KF4520 .A2 A45 1988","ALDERMAN","The American founding : essays on the formation of the Constitution /","",1988,"6/30/96","5/11/16",7,100,3,1,"2",FALSE,72,"1",0
"71",1365654,"X001610516","K644 .M33 1989","ALDERMAN","Toward a feminist theory of the state /","MacKinnon, Catharine A.",1989,"6/30/96","3/29/18",8,95,21,1,"2 3 17",FALSE,73,"1",0
"72",1731210,"X001783982","KF4550 .M2 1990","ALDERMAN","Liberal virtues : citizenship, virtue and community in liberal constitutionalism /","Macedo, Stephen,",1990,"6/30/96","5/21/18",12,94,2,1,"2 17",FALSE,74,"1",0
"73",2880479,"X004268593","K474 .G4615 1999","ALDERMAN","In defense of natural law /","George, Robert P.",1999,"2/15/99","12/1/18",6,84,94,1,"2",FALSE,75,"1",0
"74",1241192,"X001365252","KF4749 .N448 1987","ALDERMAN","Liberty and community : constitution and rights in the early American republic /","Nelson, William E.,",1987,"6/30/96","10/6/14",1,102,1,1,"2",FALSE,76,"1",0
"75",2627061,"X004044739","KKH9851 .A65 F57 1995","ALDERMAN","I Consigli della Repubblica fiorentina : Libri fabarum XVII (1338-1340) /","Florence (Italy)",1995,"11/7/96","6/26/13",0,101,18,1,"2",TRUE,77,"1",0
"76",2275351,"X002436882","KF4550 .C596 1993","ALDERMAN","Contemporary perspectives on constitutional interpretation /","",1993,"7/1/96","12/14/15",2,97,4,1,"2 17",FALSE,79,"1",0
"77",3358679,"X000311981","KF395 .P6","ALDERMAN","The spirit of the common law /","Pound, Roscoe,",1921,"6/29/96","12/8/10",1,131,0,2,"2 14 17 21",FALSE,80,"1",0
"78",1335871,"X001561277","KF352 .A79 1988","CLEMONS","American law and the constitutional order : historical perspectives /","",1988,"6/30/96","9/30/05",12,203,0,2,"2 3 17",FALSE,81,"1",0
"79",1818444,"X006083050","KF4757 .W53 1991","ALDERMAN","The alchemy of race and rights /","Williams, Patricia J.,",1991,"6/30/96","4/27/18",14,96,3,2,"2 17",FALSE,82,"1",0
"80",429118,"X000132907","K240 .D86 1977","ALDERMAN","Taking rights seriously /","Dworkin, Ronald",1977,"6/29/96","9/14/18",6,94,10,1,"2",FALSE,84,"1",0
"81",417385,"X004618278","KBD .Z33 v.2","ALDERMAN","Studi sulla tutela mulierum /","Zannini, Pierluigi.",1976,"9/29/03","6/26/13",0,176,36,2,"2",TRUE,85,"1",0
"82",2398159,"X002603541","KF373 .W474 A3 1995","ALDERMAN","Life on the color line : the true story of a white boy who discovered he was black /","Williams, Gregory Howard.",1995,"7/1/96","5/11/15",1,94,2,1,"2 14 17",FALSE,86,"1",0
"83",686426,"X001148214","KF4575 .H35 1985","ALDERMAN","The Supreme Court and judicial review in American history /","Hall, Kermit L.,",1985,"6/29/96","12/8/10",2,106,0,1,"2 17",FALSE,87,"1",0
"84",3561152,"X004516535","KKH9860 .S243 C66 1997","ALDERMAN","Il Consilium sapientis nel processo del secolo XIII : San Gimignano, 1246-1312 /","",1997,"8/29/00","10/13/11",0,90,0,1,"2",TRUE,89,"1",0
"85",1372150,"X001741217","KF9084 .L68 1989","CLEMONS","Mediate don't litigate : how to resolve disputes quickly, privately and inexpensively, without going to court  /","Lovenheim, Peter.",1989,"6/30/96","6/10/10",1,105,0,1,"3",FALSE,90,"1",0
"86",1673365,"X001783313","KF4651 .K64 1990","ALDERMAN","The national security constitution : sharing power after the Iran-Contra Affair /","Koh, Harold Hongju,",1990,"6/30/96","11/15/14",12,128,5,2,"2",FALSE,91,"1",0
"87",2054109,"X002231274","KF8742 .S43 1993","ALDERMAN","The Supreme Court and the attitudinal model /","Segal, Jeffrey Allan.",1993,"6/30/96","9/2/17",2,88,7,1,"2 17",FALSE,92,"1",0
"88",2696278,"X006082700","KF228 .A7 H37 1996","CLEMONS","A civil action /","Harr, Jonathan.",1996,"7/10/97","4/2/18",0,83,4,1,"3",FALSE,94,"1",0
"89",3836451,"X004589482","KF228 .S55 P39 2002","ALDERMAN","Indian justice : a Cherokee murder trial at Tahlequah in 1840 /","Payne, John Howard,",2002,"5/28/02","3/3/11",0,85,0,1,"17",FALSE,95,"1",0
"90",4604809,"X030203847","KF4550 .S22 2007","ALDERMAN","A more perfect Constitution : 23 proposals to revitalize our Constitution and make America a fairer country /","Sabato, Larry.",2007,"10/11/07","9/3/18",7,91,20,3,"2 3 10 17",FALSE,96,"1",0
"91",4327605,"X004909114","KF8210 .C5 W55 2005","ALDERMAN","Like a loaded weapon : the Rehnquist court, Indian rights, and the legal history of racism in America /","Williams, Robert A.,",2005,"11/22/05","12/6/18",1,58,98,1,"2 17",FALSE,97,"1",0
"92",1794123,"X001857643","KF3775 .Y4 1991","ALDERMAN","The limits of law : the public regulation of private pollution /","Yeager, Peter C.",1991,"6/30/96","3/14/16",3,90,0,1,"2 5",FALSE,98,"1",0
"93",275571,"X000762840","K240 .D86 1978","ALDERMAN","Taking rights seriously /","Dworkin, Ronald",1978,"6/28/96","5/22/17",9,91,3,1,"2 17",FALSE,99,"1",0
"94",2389795,"X002557597","K644 .Z9 F46 1991","CLEMONS","Feminist legal theory : readings in law and gender /","",1991,"7/1/96","2/21/14",10,118,1,2,"3 17 21",TRUE,100,"1",0
"95",769967,"X001211653","KF4757 .W52 1987","ALDERMAN","Eyes on the prize : America's civil rights years, 1954-1965 /","Williams, Juan.",1987,"6/29/96","9/11/18",9,85,0,1,"2 3 17",FALSE,102,"1",0
"96",1366807,"X001592918","KF8205 .H45","ALDERMAN","The Indian on Capitol Hill : Indian legislation and the United States Congress, 1862-1907 /","Henriksson, Markku.",1988,"6/30/96","12/6/18",2,84,98,1,"2",FALSE,103,"1",0
"97",4029770,"X004793087","KKH9851 .A3 2004","ALDERMAN","Statuti e legislazione a Firenze dal 1355 al 1415 : lo statuto cittadino del 1409 /","Tanzini, Lorenzo.",2004,"5/13/04","11/4/16",1,65,18,1,"2",FALSE,104,"1",0
"98",783757,"X001259345","KJE5105 .I36 1987","ALDERMAN","European political cooperation : towards a framework of supranational diplomacy? /","H?phaistos, Panagi?t?s.",1987,"6/29/96","11/25/08",1,105,0,1,"2",FALSE,105,"1",0
"99",1313413,"X001493417","KF8748 .M287 1989","ALDERMAN","Public opinion and the Supreme Court /","Marshall, Thomas R.,",1989,"6/30/96","2/9/17",8,86,4,1,"2",FALSE,106,"1",0
"100",173493,"X000369824","KF4541 .H89","CLEMONS","Equal justice under law : constitutional development, 1835-1875 /","Hyman, Harold Melvin,",1982,"6/28/96","2/27/12",4,122,5,3,"2 3 17",FALSE,108,"1",0
"101",3731655,"X004522190","KF4755 .D454 2001","ALDERMAN","Critical race theory : an introduction /","Delgado, Richard.",2001,"7/3/01","12/12/18",16,81,24,2,"2 17",FALSE,109,"1",0
"102",4395803,"X030106121","KF228 .M318 K55 2006","ALDERMAN","M'Culloch v. Maryland : securing a nation /","Killenbeck, Mark Robert.",2006,"9/28/06","12/6/18",2,52,98,1,"2 17",FALSE,110,"1",0
"103",4605953,"X030261101","KF8202 2006","ALDERMAN","Benjamin Franklin, Pennsylvania, and the first nations: the treaties of 1736-62 /","",2006,"7/24/07","12/6/18",0,50,98,1,"2 17",FALSE,111,"1",0
"104",237404,"X000069625","KF4575 .E4","ALDERMAN","Democracy and distrust : a theory of judicial review /","Ely, John Hart,",1980,"6/28/96","9/21/18",13,163,2,2,"2 3 17 21",FALSE,112,"1",0
"105",1247192,"X001360444","KFN5940 .A75 I76 1988","ALDERMAN","Iroquois land claims /","",1988,"6/30/96","10/11/11",2,96,0,1,"2",FALSE,113,"1",0
"106",2525118,"X002755007","KF4541 .R35 1996","ALDERMAN","Original meanings : politics and ideas in the making of the Constitution /","Rakove, Jack N.,",1996,"7/1/96","12/15/16",6,193,51,3,"2 3 17",FALSE,114,"1",0
"107",1856278,"X002036762","KF4541 .A7 O27 1991 v.2","CLEMONS","Constitutional law and politics /","O'Brien, David M.",1991,"6/30/96","4/13/15",13,87,0,1,"3",TRUE,116,"1",0
"108",4377437,"X004904727","KF8221 .A44 2006","ALDERMAN","American Indian constitutional reform and the rebuilding of Native nations /","",2006,"7/21/06","12/6/18",0,51,98,1,"2 17",FALSE,117,"1",0
"109",3920491,"X004658731","KF283 .L377 2003","ALDERMAN","Law school survival guide /","",2003,"3/1/03","4/27/12",5,74,3,1,"2 17",FALSE,118,"1",0
"110",3555942,"X004415090","KG495 .P75 2000","ALDERMAN","The judiciary and democratic decay in Latin America : declining confidence in the rule of law /","Prillaman, William C.,",2000,"8/8/00","3/31/12",4,81,5,1,"2 17",FALSE,119,"1",0
"111",436925,"X000712389","KJF .F6 1910 v.1","ALDERMAN","Statuti della Repubblica florentina,","Florence (Republic).",1910,"6/29/96","11/1/11",1,235,0,2,"2",TRUE,120,"1",0
"112",2788607,"X004133817","KF4541 .C873 1998","ALDERMAN","Rethinking the New Deal court : the structure of a constitutional revolution /","Cushman, Barry,",1998,"4/22/98","7/27/18",6,73,3,1,"2 17",FALSE,121,"1",0
"113",113784,"X000907760","KF4783 .C67 1982","ALDERMAN","Separation of church and state : historical fact and current fiction /","Cord, Robert L.",1982,"6/28/96","7/26/17",7,84,1,1,"2",FALSE,122,"1",0
"114",2110462,"X002231356","KF9315 .D85 1993","ALDERMAN","Life's dominion : an argument about abortion, euthanasia, and individual freedom /","Dworkin, Ronald",1993,"6/30/96","10/15/18",11,137,10,2,"2 3 17",FALSE,123,"1",0
"115",4716538,"X004728918","K3240 .H33 2008","CLEMONS","International human rights : a comprehensive introduction /","Haas, Michael,",2008,"3/28/12","5/3/15",0,44,7,1,"3 17",FALSE,124,"1",0
"116",1606830,"X001651298","KF4575 .S67 1989","ALDERMAN","The aristocracy of the long robe : the origins of judicial review in America /","Sosin, Jack M.",1989,"6/30/96","12/8/10",1,96,0,1,"2 17",FALSE,125,"1",0
"117",1383621,"X001618164","KF4554 .C66 1990","ALDERMAN","Constitutionalism and rights : the influence of the United States constitution abroad /","",1990,"6/30/96","2/22/12",6,93,0,1,"2",FALSE,126,"1",0
"118",1355749,"X001590238","KF4515 .F44 1989","ALDERMAN","Federalists and antifederalists : the debate over the ratification of the Constitution /","",1989,"6/30/96","5/11/16",2,84,5,1,"2",FALSE,127,"1",0
"119",3560209,"X004422306","KF283 .M55 2000","ALDERMAN","Law school confidential : the complete law school survival guide : by students, for students /","Miller, Robert H. (Robert Harrax)",2000,"9/12/00","11/19/18",3,65,3,1,"2 17",FALSE,129,"1",0
"120",2375457,"X002556902","KF4600 .R43 1995","ALDERMAN","The constitution as political structure /","Redish, Martin H.",1995,"7/1/96","12/19/12",2,89,0,1,"2 17",FALSE,130,"1",0
"121",2370653,"X002578587","KF4557 .V55 1994","ALDERMAN","Constitutional change in the United States : a comparative study of the role of constitutional amendments, judicial interpretations, and legislative and executive actions /","Vile, John R.",1994,"7/1/96","1/5/17",3,80,0,1,"2 17",FALSE,131,"1",0
"122",81056,"X001059721","KD7876 .B43 1986","ALDERMAN","Crime and the courts in England, 1660-1800 /","Beattie, J. M.",1986,"6/28/96","11/26/18",6,78,6,1,"2 17",FALSE,132,"1",0
"123",2514182,"X004005038","KF8745 .O25 M38 1996","ALDERMAN","Justice Sandra Day O'Connor : strategist on the Supreme Court /","Maveety, Nancy.",1996,"7/1/96","12/1/18",4,75,2,1,"2",FALSE,133,"1",0
"124",2534218,"X002783286","KF4755 .A75 C7 1995","ALDERMAN","Critical race theory : the key writings that formed the movement /","",1995,"7/1/96","11/28/18",7,95,50,2,"2 17",TRUE,134,"1",0
"125",3698287,"X004472286","KFN5145 .M33 2001","ALDERMAN","The anti-rent era in New York law and politics, 1839-1865 /","McCurdy, Charles W.,",2001,"4/10/01","11/27/15",3,68,9,2,"2 17",FALSE,135,"1",0
"126",653040,"X000674110","K230 .H365 A2 1983","ALDERMAN","Essays in jurisprudence and philosophy /","Hart, H. L. A. (Herbert Lionel Adolphus),",1983,"6/29/96","12/8/16",1,82,1,1,"2 17",FALSE,136,"1",0
