"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"18",168464,"X006136352","BR307 .S464","ALDERMAN","For the sake of simple folk : popular propaganda for the German Reformation /","Scribner, Robert W.",1981,"6/28/96","5/12/18",15,111,9,1,"2",FALSE,18,"1",0
"19",436259,"X000314890","BR520 .H34","ALDERMAN","The sacred cause of liberty : republican thought and the millennium in Revolutionary New England /","Hatch, Nathan O.",1977,"6/29/96","10/23/18",3,109,0,1,"2",FALSE,19,"1",0
"20",1284486,"X001462986","BR115 .L25 T36 1988","ALDERMAN","God and creation in Christian theology : tyranny or empowerment ? /","Tanner, Kathryn,",1988,"6/30/96","9/7/18",7,102,24,1,"2",TRUE,20,"1",0
"21",682101,"X001208796","BR253 .B96 1987","ALDERMAN","Holy feast and holy fast : the religious significance of food to medieval women /","Bynum, Caroline Walker.",1987,"6/29/96","5/26/18",27,247,19,3,"2 3",FALSE,21,"1",0
"22",2512343,"X002742070","BR515 .M35 1995","ALDERMAN","Material Christianity : religion and popular culture in America /","McDannell, Colleen.",1995,"7/1/96","5/14/18",13,100,7,1,"2 4",FALSE,22,"1",0
"23",2711807,"X004126837","BR115 .C8 T36 1997","ALDERMAN","Theories of culture : a new agenda for theology /","Tanner, Kathryn,",1997,"8/20/97","10/12/17",0,97,5,1,"2",TRUE,24,"1",0
"24",356178,"X000062459","BR563 .N4 R25","ALDERMAN","Slave religion : the ""invisible institution"" in the Antebellum South /","Raboteau, Albert J.",1978,"6/28/96","9/13/18",25,263,30,3,"2 3",TRUE,25,"1",0
"25",1366926,"X001610648","BR525 .H37 1989","ALDERMAN","The democratization of American Christianity /","Hatch, Nathan O.",1989,"6/30/96","5/22/18",13,245,21,3,"2 3",FALSE,26,"1",0
"26",1737120,"X001783717","BR307 .H78 1989","ALDERMAN","Social discipline in the reformation : central Europe, 1550-1750 /","Hsia, R. Po-chia,",1989,"6/30/96","3/14/18",15,97,1,1,"2",FALSE,27,"1",0
"27",4249176,"X004862885","BR165 .B288 2005","ALDERMAN","The birth of Christianity : the first twenty years /","Barnett, Paul (Paul William)",2005,"6/2/05","11/27/18",0,72,122,1,"2",FALSE,28,"1",0
"28",2685197,"X004103229","BR535 .H47 1997","ALDERMAN","Southern cross : the beginnings of the Bible Belt /","Heyrman, Christine Leigh.",1997,"5/1/97","12/17/18",10,135,13,2,"2",FALSE,29,"1",0
"29",1364888,"X001605947","BR377 .W48 1989","ALDERMAN","The blind devotion of the people : popular religion and the English Reformation /","Whiting, Robert,",1989,"6/30/96","4/24/15",4,101,0,1,"2",FALSE,30,"1",0
"30",2377835,"X002558035","BR350 .T8 D33 1994","ALDERMAN","William Tyndale : a biography /","Daniell, David.",1994,"7/1/96","2/19/18",0,91,30,1,"2",TRUE,31,"1",0
"31",1169599,"X000315006","BR520 .S882 1963","ALDERMAN","Religion in the development of American culture, 1765-1840.","Sweet, William Warren,",1963,"6/29/96","11/27/18",2,97,122,1,"2",FALSE,32,"1",0
"32",3839943,"X006126940","BR115 .C3 P76 2001","ALDERMAN","The Protestant ethic debate : Max Weber's replies to his critics, 1907-1910 /","",2001,"5/30/02","11/21/13",1,85,0,1,"2",FALSE,35,"1",0
"33",697869,"X001208513","BR1640 .H86 1987","ALDERMAN","Evangelicalism : the coming generation /","Hunter, James Davison,",1987,"6/29/96","5/26/18",4,91,10,1,"2 3",FALSE,36,"1",0
"34",3795380,"X004414813","BR115 .C5 S335 2001","ALDERMAN","Under the influence : how Christianity transformed civilization /","Schmidt, Alvin J.",2001,"11/28/01","11/27/18",0,74,123,1,"2",FALSE,37,"1",0
"35",398652,"X000271182","BR100 .K52 1954","ALDERMAN","Fear and trembling, and The sickness unto death;","Kierkegaard, S¯ren,",1954,"6/28/96","7/5/18",18,166,41,3,"2 3 14",FALSE,38,"1",0
"36",1332199,"X001454330","BR530 .H35 1989","CLEMONS","Worlds of wonder, days of judgment : popular religious belief in early New England /","Hall, David D.",1989,"6/30/96","6/23/17",17,154,3,2,"2 3",FALSE,39,"1",0
"37",431557,"X000047971","BR146 .E35 1977","ALDERMAN","Eerdman's handbook to the history of Christianity /","",1977,"6/29/96","4/20/02",12,126,0,1,"2",FALSE,40,"1",0
"38",2683824,"X004028131","BR115 .P7 O36 1996","ALDERMAN","The desire of the nations : rediscovering the roots of political theology /","O'Donovan, Oliver.",1996,"4/24/97","8/30/17",15,137,17,2,"2",FALSE,41,"1",0
"39",3527349,"X004410745","BR515 .N49 2000","ALDERMAN","Atlas of American religion : the denominational era, 1776-1990 /","Newman, William M.",2000,"4/20/00","7/14/17",1,78,0,1,"2 14",FALSE,42,"1",0
"40",146809,"X000484643","BR129 .F56 1983","ALDERMAN","In memory of her : a feminist theological reconstruction of Christian origins /","Sch¸ssler Fiorenza, Elisabeth,",1983,"6/28/96","5/19/18",9,88,16,1,"2",FALSE,43,"1",0
"41",1959529,"X002107781","BR515 .B58 1992","ALDERMAN","The American religion : the emergence of the post-Christian nation /","Bloom, Harold.",1992,"6/30/96","1/11/14",7,168,20,2,"2 3",FALSE,44,"1",0
"42",1225233,"X000114421","BR377 .T48 1971b","CLEMONS","Religion and the decline of magic","Thomas, Keith,",1971,"6/30/96","11/10/16",15,231,22,3,"2 3",FALSE,45,"1",0
"43",1257851,"X001363084","BR270 .D48 1988","ALDERMAN","Devotio moderna : basic writings /","",1988,"6/30/96","5/17/18",2,85,10,1,"2",FALSE,46,"1",0
"44",760858,"X001154152","BR1601.2 .M3","ALDERMAN","Martyrdom today /","",1983,"6/29/96","12/7/18",2,85,1,1,"2",FALSE,47,"1",0
"45",2156003,"X002313885","BR115 .E3 W4 1992","ALDERMAN","The Protestant ethic and the spirit of capitalism /","Weber, Max,",1992,"7/1/96","4/6/18",12,84,15,1,"2",FALSE,48,"1",0
"46",720976,"X001225312","BR877 .F74 G5613","ALDERMAN","The cheese and the worms : the cosmos of a sixteenth-century miller /","Ginzburg, Carlo.",1980,"6/29/96","5/26/16",6,167,8,3,"2 3",TRUE,49,"1",0
"47",423743,"X006172199","BR535 .M37","ALDERMAN","Religion in the old South /","Mathews, Donald G.",1977,"6/29/96","3/3/17",9,90,3,1,"2 3 14",FALSE,50,"1",0
"48",572416,"X000529718","BR252 .B28","ALDERMAN","The Medieval church","Baldwin, Marshall Whithed,",1953,"6/29/96","11/27/18",1,92,122,1,"2 14",FALSE,51,"1",0
"49",3860978,"X004470373","BR516 .H19 2002","ALDERMAN","Separation of church and state /","Hamburger, Philip,",2002,"7/9/02","4/10/17",6,70,9,1,"2 17",FALSE,53,"1",0
"50",1172751,"X006136597","BR75 .T77 1965","ALDERMAN","The work of William Tyndale.","Tyndale, William,",1965,"6/29/96","2/14/18",0,90,33,1,"2",FALSE,54,"1",0
"51",1736999,"X001811381","BR756 .S48 1990","ALDERMAN","Habits of thought in the English Renaissance : religion, politics, and the dominant culture /","Shuger, Debora K.,",1990,"6/30/96","10/22/18",7,82,2,1,"2",FALSE,55,"1",0
"52",549464,"X000059351","BR744 .A58","ALDERMAN","History and imagery in British churches","Anderson, M. D. (Mary DÈsirÈe),",1971,"6/29/96","11/20/18",2,86,76,1,"2",FALSE,56,"1",0
"53",266536,"X000447417","BR65 .A443 D413 1977","ALDERMAN","St. Athanasius on the incarnation : the treatise De incarnatione Verbi Dei /","Athanasius,",1977,"6/28/96","7/27/18",4,85,5,1,"2",TRUE,57,"1",0
"54",2637130,"X004049916","BR1287 .C47 1996","ALDERMAN","Christianity in China : from the eighteenth century to the present /","",1996,"12/18/96","3/24/18",1,79,11,1,"2",FALSE,58,"1",0
"55",1670474,"X004051874","BR65 .A5 E53 1990 pt.1 v.23","ALDERMAN","The works of Saint Augustine : a translation for the 21st century /","Augustine,",1990,"6/9/99","6/6/17",279,848,302,45,"2",TRUE,59,"1",0
"56",550016,"X000216845","BR141 .H5 v.14 pt.1","ALDERMAN","L'…glise au temps du grand schisme et de la crise conciliaire (1378-1449)","Delaruelle, Etienne.",1962,"6/29/96","11/21/18",1,129,16,2,"2",TRUE,60,"1",0
"57",2032673,"X002737150","BR60 .A35 no.55","ALDERMAN","Against the heresies /","Irenaeus,",1992,"3/26/12","7/26/18",7,100,13,4,"2",TRUE,61,"1",0
"58",4357738,"X004913255","BR115 .C3 W413 2002","ALDERMAN","The Protestant ethic and the spirit of capitalism /","Weber, Max,",2001,"3/28/06","12/9/18",4,55,5,1,"2",FALSE,62,"1",0
"59",3591516,"X006108201","BR1720 .A9 B7 2000","ALDERMAN","Augustine of Hippo : a biography /","Brown, Peter,",2000,"12/19/00","8/3/17",8,69,9,1,"2",FALSE,63,"1",0
"60",2920706,"X006029602","BR115 .H6 R64 1999","ALDERMAN","Sexuality and the Christian body : their way into the triune God /","Rogers, Eugene F., (Eugene Fernand)",1999,"6/14/99","9/9/18",8,70,11,1,"2",TRUE,64,"1",0
"61",1806664,"X001904647","BR65 .A6 E5 1991","ALDERMAN","Confessions /","Augustine,",1991,"6/30/96","10/2/18",12,78,9,1,"2",FALSE,65,"1",0
"62",188642,"X000160703","BR535 .L68","ALDERMAN","Southern evangelicals and the social order, 1800-1860 /","Loveland, Anne C.,",1980,"6/28/96","10/23/15",9,149,7,2,"2 3",FALSE,66,"1",0
"63",2531864,"X002757338","BR65 .A64 E5 1994","ALDERMAN","The city of God /","Augustine,",1994,"7/1/96","9/5/18",1,77,7,1,"2",FALSE,67,"1",0
"64",3730626,"X004523380","BR65 .A62 S745 2001","ALDERMAN","After Augustine : the meditative reader and the text /","Stock, Brian.",2001,"7/19/01","5/14/18",3,65,7,1,"2",FALSE,68,"1",0
"65",794943,"X000307634","BR252 .B3 1962","ALDERMAN","The organization of medieval Christianity,","Baldwin, Summerfield,",1962,"6/29/96","11/27/18",0,84,122,1,"2",FALSE,69,"1",0
"66",119013,"X000545922","BR60 .F3 O68 1982","ALDERMAN","Homilies on Genesis and Exodus /","Origen.",1982,"6/28/96","5/23/18",20,80,2,1,"2",FALSE,70,"1",0
"67",1819194,"X001981650","BR563 .N4 L55 1990","ALDERMAN","The Black church in the African-American experience /","Lincoln, C. Eric (Charles Eric),",1990,"6/30/96","11/27/17",7,126,21,2,"2 3",TRUE,71,"1",0
"68",765832,"X001080182","BR307 .E57 1986","ALDERMAN","War against the idols : the reformation of worship from Erasmus to Calvin /","Eire, Carlos M. N.",1986,"6/29/96","4/13/18",6,79,5,1,"2 3",FALSE,72,"1",0
"69",592034,"X000167910","BR515 .A4 1972","ALDERMAN","A religious history of the American people","Ahlstrom, Sydney E.",1972,"6/29/96","12/2/18",11,135,1,2,"2",FALSE,73,"1",0
"70",209531,"X000964025","BR165 .D37 1980","ALDERMAN","The early Christian church : a history of its first five centuries /","Davies, J. G. (John Gordon),",1980,"6/28/96","11/27/18",2,79,123,1,"2",FALSE,74,"1",0
"71",413164,"X000955764","BR555 .C8 G7","ALDERMAN","The development of religious liberty in Connecticut,","Greene, M. Louise (Maria Louise)",1905,"6/28/96","12/8/10",0,115,0,1,"2",TRUE,75,"1",0
"72",3921693,"X004661222","BR516 .C492 2003","ALDERMAN","Church and state in American history : key documents, decisions, and commentary from the past three centuries /","",2003,"3/18/03","11/27/18",3,59,123,1,"2 17",FALSE,76,"1",0
"73",2754871,"X006057725","BR115 .L25 P53 1997","ALDERMAN","After writing : on the liturgical consummation of philosophy /","Pickstock, Catherine.",1998,"1/7/98","12/10/18",2,71,18,1,"2",FALSE,77,"1",0
"74",3727723,"X004527478","BR115 .A8 D44 2001","ALDERMAN","Christianity, art, and transformation : theological aesthetics in the struggle for justice /","De Gruchy, John W.",2001,"6/19/01","1/27/18",4,64,23,1,"2",TRUE,78,"1",0
"75",574293,"X000100294","BR65 .A64 E5 1950","ALDERMAN","The city of God;","Augustine,",1950,"6/29/96","5/8/15",10,125,17,3,"2 3",FALSE,79,"1",0
"76",2955888,"X004375394","BR1450 .T88 1999","ALDERMAN","No future without forgiveness /","Tutu, Desmond.",1999,"10/18/99","1/4/16",16,72,2,1,"2",FALSE,80,"1",0
"77",4367536,"X030035231","BR1725 .M4465 A3 2003","ALDERMAN","Blue like jazz : nonreligious thoughts on Christian spirituality /","Miller, Donald,",2003,"5/15/06","11/3/18",5,51,0,1,"2",FALSE,81,"1",0
"78",47595,"X001015955","BR515 .M58 1986","CLEMONS","Religious outsiders and the making of Americans /","Moore, R. Laurence (Robert Laurence),",1986,"6/28/96","7/24/17",12,147,15,2,"2 3",FALSE,82,"1",0
"79",2464556,"X002745074","BR115 .L25 W37 1995","ALDERMAN","Barth, Derrida, and the language of theology /","Ward, Graham.",1995,"7/1/96","5/2/18",4,74,7,1,"2",FALSE,83,"1",0
"80",4217273,"X004805742","BR127 .R38 2004","ALDERMAN","Truth and tolerance : Christian belief and world religions /","Benedict",2004,"12/21/04","11/23/14",0,61,7,1,"2",FALSE,84,"1",0
"81",1615402,"X001667007","BR325 .O2713 1989","ALDERMAN","Luther : man between God and the Devil /","Oberman, Heiko Augustinus.",1989,"6/30/96","10/18/18",15,109,3,2,"2 3",FALSE,85,"1",0
"82",1360338,"X001605254","BR60 .F3 O69 1989 v.1","ALDERMAN","Commentary on the Gospel according to John /","Origen.",1989,"6/30/96","4/17/18",23,141,20,2,"2",TRUE,86,"1",0
"83",9447,"X000911200","BR735 .R43 1984","ALDERMAN","Religion and society in early modern Europe, 1500-1800 /","",1984,"6/28/96","5/9/17",12,78,1,1,"2",FALSE,87,"1",0
"84",93336,"X001013258","BR85 .N62 1986","ALDERMAN","The essential Reinhold Niebuhr : selected essays and addresses /","Niebuhr, Reinhold,",1986,"6/28/96","11/26/18",6,74,27,1,"2 3 17",FALSE,88,"1",0
"85",1168438,"X000237316","BR125 .L67 1943","ALDERMAN","The Screwtape letters,","Lewis, C. S. (Clive Staples),",1942,"6/29/96","1/10/15",8,93,5,1,"2",FALSE,89,"1",0
"86",572462,"X000117374","BR125 .L67 1961","CLEMONS","The screwtape letters & Screwtape proposes a toast.","Lewis, C. S. (Clive Staples),",1961,"6/29/96","4/28/18",2,81,39,1,"3",FALSE,90,"1",0
"87",2016343,"X002185704","BR65 .A9 H35 1992","ALDERMAN","Beauty and revelation in the thought of Saint Augustine /","Harrison, Carol.",1992,"6/30/96","5/27/17",9,110,25,2,"2",FALSE,91,"1",0
"88",3730060,"X004522824","BR65 .A6 E5 2001b","ALDERMAN","The confessions /","Augustine,",2001,"6/26/01","11/16/18",1,59,13,1,"2",FALSE,92,"1",0
"89",3933618,"X004902554","BR516 .L29 2003","ALDERMAN","The founding fathers and the place of religion in America /","Lambert, Frank,",2003,"8/23/05","3/30/18",1,67,13,3,"2 17",FALSE,93,"1",0
"90",2918510,"X004267330","BR1720 .A9 W55 1999","ALDERMAN","Saint Augustine /","Wills, Garry,",1999,"6/7/99","10/5/17",1,97,1,2,"2 3",FALSE,94,"1",0
"91",2742945,"X004114902","BR515 .E53 1997","ALDERMAN","Encyclopedia of religious controversies in the United States /","",1997,"12/11/97","11/27/18",0,67,122,1,"2",FALSE,95,"1",0
"92",564007,"X000119887","BR1720 .A9 B7 1967","ALDERMAN","Augustine of Hippo; a biography,","Brown, Peter,",1967,"6/29/96","8/29/18",14,135,0,2,"2 3",FALSE,96,"1",0
"93",641960,"X000505519","BR535 .R44 1983","ALDERMAN","Religion in the southern states : a historical study /","",1983,"6/29/96","3/17/11",3,90,0,1,"2",FALSE,97,"1",0
"94",336477,"X000042496","BR125 .L67","CLEMONS","The Screwtape letters,","Lewis, C. S. (Clive Staples),",1942,"6/28/96","4/1/18",4,85,12,1,"3",FALSE,98,"1",0
"95",4383169,"X004836762","BR100 .K5216 F42 2006","ALDERMAN","Fear and trembling /","Kierkegaard, S¯ren,",2006,"7/26/06","12/16/18",5,46,32,1,"2",TRUE,99,"1",0
"96",2702800,"X004143766","BR115 .H6 R83 1997","ALDERMAN","Sex and the church : gender, homosexuality, and the transformation of Christian ethics /","Rudy, Kathy.",1997,"7/18/97","8/30/17",2,70,5,1,"2",TRUE,100,"1",0
"97",144504,"X000483719","BR305.2 .R39 1982","ALDERMAN","Reformation Europe : a guide to research /","",1982,"6/28/96","4/27/09",10,106,2,2,"2",FALSE,101,"1",0
"98",2883236,"X004265236","BR375 .M26 1999","ALDERMAN","The quiet Reformation : magistrates and the emergence of Protestantism in Tudor Norwich /","McClendon, Muriel C.",1999,"2/22/99","2/14/18",1,65,4,1,"2",FALSE,102,"1",0
"99",1220728,"X000494548","BR330 .E5 1955 v.26","ALDERMAN","Luther's Works.","Luther, Martin,",1955,"6/30/96","5/11/17",153,813,96,59,"2",TRUE,103,"1",0
"100",2824594,"X004222241","BR377 .T48 1997","ALDERMAN","Religion and the decline of magic : studies in popular beliefs in sixteenth and seventeenth century England /","Thomas, Keith,",1997,"8/27/98","12/13/18",10,64,14,1,"2",FALSE,104,"1",0
"101",2057271,"X002159214","BR515 .F56 1992","ALDERMAN","The churching of America, 1776-1990 : winners and losers in our religious economy /","Finke, Roger,",1992,"6/30/96","4/17/18",9,161,16,3,"2 3",FALSE,105,"1",0
"102",647787,"X000627308","BR60 .A35 no.42","ALDERMAN","The literal meaning of Genesis /","Augustine,",1982,"6/29/96","5/25/18",14,136,10,2,"2",TRUE,106,"1",0
"103",3857678,"X004558814","BR115 .C3 W413 2002b","ALDERMAN","The Protestant ethic and the ""spirit"" of capitalism and other writings /","Weber, Max,",2002,"6/19/02","8/22/17",9,57,4,1,"2",FALSE,107,"1",0
"104",2841286,"X004200803","BR1642 .U5 S62 1998","ALDERMAN","American evangelicalism : embattled and thriving /","Smith, Christian,",1998,"10/12/98","11/20/18",10,63,2,1,"2",FALSE,108,"1",0
"105",1244650,"X001359895","BR309 .G37 1988","ALDERMAN","The German people and the Reformation /","",1988,"6/30/96","5/22/08",12,93,0,1,"2",FALSE,109,"1",0
"106",2770785,"X004120201","BR515 .N47 1997","ALDERMAN","New directions in American religious history /","",1997,"2/24/98","9/4/18",10,65,3,1,"2",FALSE,110,"1",0
"107",541769,"X000114915","BR331 .E5 D5 1961","ALDERMAN","Martin Luther, selections from his writings.","Luther, Martin,",1961,"6/29/96","12/14/17",8,176,3,3,"2 3",TRUE,111,"1",0
"108",617758,"X000236207","BR60 .F3 A79 1963","ALDERMAN","The Trinity.","Augustine,",1963,"6/29/96","5/9/15",7,131,6,2,"2",FALSE,112,"1",0
"109",259142,"X000160186","BR535 .W54","ALDERMAN","Baptized in blood : the religion of the Lost Cause, 1865-1920 /","Wilson, Charles Reagan.",1980,"6/28/96","5/7/18",10,73,10,1,"2",FALSE,113,"1",0
"110",705175,"X001220376","BR375 .E54 1987","ALDERMAN","The English Reformation revised /","",1987,"6/29/96","10/5/11",7,156,1,2,"2",FALSE,116,"1",0
"111",22187,"X001042760","BR515 .N75 1983","ALDERMAN","The search for Christian America /","Noll, Mark A.,",1983,"6/28/96","11/22/13",7,81,0,1,"2",FALSE,117,"1",0
"112",456923,"X000514067","BR516 .M82 1967","ALDERMAN","The Protestant revolt; road to freedom for American churches.","Murch, James DeForest,",1967,"6/29/96","11/27/18",0,74,124,1,"2",FALSE,118,"1",0
"113",646780,"X000754374","BR857 .B37 B56 1982","ALDERMAN","Staat und Kirche in der Gesellschaft : institutionelle Autorit‰t und mentaler Wandel in Bayern w‰hrend des 19. Jahrhunderts /","Blessing, Werner K.",1982,"6/29/96","1/27/05",1,100,0,1,"2",FALSE,120,"1",0
"114",4641100,"X030255711","BR115 .P7 M38 2007","ALDERMAN","A theology of public life /","Mathewes, Charles T.,",2007,"10/17/07","11/17/17",2,42,12,1,"2",FALSE,121,"1",0
"115",621696,"X000161704","BR555 .N7 C7 1965","CLEMONS","The burned-over district; the social and intellectual history of enthusiastic religion in western New York, 1800-1850.","Cross, Whitney R.",1965,"6/29/96","11/5/13",1,85,0,1,"3",TRUE,122,"1",0
"116",194027,"X000447662","BR65 .J623 P7613","ALDERMAN","On the divine images : three apologies against those who attack the divine images /","John,",1980,"6/28/96","5/5/15",6,78,4,1,"2 4 10",FALSE,123,"1",0
"117",572969,"X000024054","BR520 .H39 1967","ALDERMAN","The Great Awakening: documents illustrating the crisis and its consequences,","Heimert, Alan,",1967,"6/29/96","5/19/16",7,79,4,1,"2",FALSE,124,"1",0
"118",1955366,"X002063682","BR60 .F3 C56 1991","ALDERMAN","Stromateis.","Clement,",1991,"6/30/96","9/19/17",14,70,5,1,"2",TRUE,125,"1",0
"119",1374488,"X001609465","BR563 .N4 A36 1989","ALDERMAN","African American religious studies : an interdisciplinary anthology /","",1989,"6/30/96","10/6/18",9,68,6,1,"2",FALSE,126,"1",0
"120",453910,"X000037115","BR121 .C5 1974","CLEMONS","Orthodoxy.","Chesterton, G. K. (Gilbert Keith),",1974,"6/29/96","8/30/17",2,74,5,1,"3",FALSE,127,"1",0
"121",1169149,"X000421858","BR165 .R553 1959","ALDERMAN","The age of martyrs;","Ricciotti, Giuseppe,",1959,"6/29/96","11/27/18",2,75,122,1,"2",FALSE,128,"1",0
"122",3506177,"X004412558","BR65 .A9 A83 2000","ALDERMAN","Augustine and his critics : essays in honour of Gerald Bonner /","",2000,"2/17/00","11/27/18",11,57,15,1,"2",FALSE,129,"1",0
"123",4392433,"X030125874","BR125 .L67 1944","ALDERMAN","The Screwtape letters /","Lewis, C. S. (Clive Staples),",1944,"10/24/06","11/26/18",0,57,42,1,"2",FALSE,130,"1",0
"124",90639,"X000970692","BR307 .D47 1985b","ALDERMAN","The Reformation in historical thought /","Dickens, A. G. (Arthur Geoffrey),",1985,"6/28/96","1/14/13",3,81,0,1,"2",FALSE,131,"1",0
"125",529887,"X000509744","BR350 .B93 S7","ALDERMAN","The holy spirit in the theology of Martin Bucer,","Stephens, W. P. (W. Peter)",1970,"6/29/96","6/12/09",1,92,0,1,"2",FALSE,133,"1",0
"126",5406011,"X030811448","BR563 .N4 C648 2011","CLEMONS","The cross and the lynching tree /","Cone, James H.",2011,"8/31/11","12/11/18",1,29,13,1,"3",TRUE,134,"1",0
"127",2235742,"X002315549","BR115 .E3 W4383 1993","ALDERMAN","Weber's Protestant ethic : origins, evidence, contexts  /","",1993,"7/1/96","5/6/15",5,73,3,1,"2",FALSE,135,"1",0
"128",2382634,"X002557318","BR115 .H6 H67 1994","ALDERMAN","Homosexuality in the church : both sides of the debate /","",1994,"7/1/96","12/1/18",1,65,8,1,"2",FALSE,136,"1",0
"129",3505235,"X004345960","BR563 .N4 A359 1999","ALDERMAN","African American religious history : a documentary witness /","",1999,"2/22/00","11/24/17",4,58,11,1,"2 10",FALSE,137,"1",0
"130",2225414,"X002281358","BR1642 .U5 C378 1993","ALDERMAN","Evangelicals and politics in antebellum America /","Carwardine, Richard.",1993,"7/1/96","5/16/17",7,68,7,1,"2",TRUE,138,"1",0
"131",2811137,"X004210475","BR563 .N4 F74 1998","ALDERMAN","Come shouting to Zion : African American Protestantism in the American South and British Caribbean to 1830 /","Frey, Sylvia R.,",1998,"7/7/98","8/10/17",7,62,15,1,"2",TRUE,139,"1",0
"132",88112,"X000931249","BR60 .S4 1983 v.4","ALDERMAN","A select library of the Nicene and post-Nicene fathers of the Christian church [First series] /","Schaff, Philip,",1983,"6/28/96","10/1/15",186,440,86,28,"1 2",TRUE,140,"1",0
"133",2758378,"X004035552","BR45 .B6513 1996 v.5","ALDERMAN","Life together ; Prayerbook of the Bible /","Bonhoeffer, Dietrich,",1996,"1/19/98","8/7/13",4,72,0,1,"2",TRUE,141,"1",0
"134",1760910,"X004189175","BR1608 .E8 Z34 1990","ALDERMAN","Ways of lying : dissimulation, persecution, and conformity in early modern Europe /","Zagorin, Perez.",1990,"5/6/98","3/1/18",8,127,19,2,"2",FALSE,142,"1",0
