"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"33","ALDERMAN","DT 000001 .W66  NO.218","X006091494","Roadblocks to community conservation in Tanzania : a case study from Simanjiro ditrict /","Igoe, Jim,",1999,TRUE
"34","ALDERMAN","DT 000001 .W66  NO.222","X006091498","Climate and causation in African history /","McCann, James,",1999,TRUE
"35","ALDERMAN","DT 000001 .W66  NO.223","X006108745","Maize and grace : history, corn and Africa's new landscapes, 1500-1999 /","McCann, James,",1999,TRUE
"36","ALDERMAN","DT 000001 .W66  NO.228","X006125969","Aksum and the Habashat : state and ethnicity in ancient northern Ethiopia and Eritrea /","Fattovich, Rodolfo.",2000,TRUE
"37","ALDERMAN","DT 000001 .W66  NO.242","X004714217","African communities of Karnataka, South India : the live stories of six Siddis /","Obeng, J. Pashington.",2002,TRUE
"38","ALDERMAN","DT 000001 .W66  NO.243","X004714568","NGOs, wheat, and civil society : the story of Tanzania's Hanang Community Development Project /","Igoe, Jim,",2003,TRUE
"39","ALDERMAN","DT 000001 .W66  NO.245","X004751774","Africa and the global GM crop conflict : why Europe will win and poor farmers lose /","Paarlberg, Robert L.",2003,TRUE
"40","ALDERMAN","DT 000001 .W66  NO.247","X004786120","GM or death : Food and choice in Zambia /","Annear, Christopher M.",2003,TRUE
"41","ALDERMAN","DT 000001 .W66  NO.248","X004837177","Becoming indigenous in Africa : the globalization of Maasai and Barabaig ethnic identities /","Igoe, Jim,",2004,TRUE
"42","ALDERMAN","DT 000001 .W66  NO.251","X004991690","Liberia's choices and regional stability /","Gay, John.",2005,TRUE
"43","ALDERMAN","DT 000001 .W66  NO.255","X030219657","The Griqua of South Africa : an annotated bibliography /","Westley, David,",2007,TRUE
"44","ALDERMAN","DT 000001 .W66  NO.256","X030463197","Social mobility : selling transportation and modernity in independence-era Ghana /","Reynolds, Jonathan T.",2008,TRUE
"45","ALDERMAN","DT 000001 .W66  NO.257","X030463198","The politics of violence in Kenya /","Mueller, Susanne D.",2008,TRUE
"46","ALDERMAN","DT 000001 .W66  NO.258","X030463199","The Dhow as cultural icon /","Gilbert, Erik.",2008,TRUE
"47","ALDERMAN","DT 000001 .W66  NO.259","X030574739","What justice for Rwanda? : Gacaca versus truth commission? /","Reuchamps, Min.",2008,TRUE
"48","ALDERMAN","DT 000001 .W66  NO.264","X030957171","Moving beyond ""illiberal democracy"" in Sub-Saharan Africa : recalling the significance of local governance /","LaMonica, Christopher.",2010,TRUE
"49","ALDERMAN","DT 000001 .W66  NO.265","X030958109","The founding of Kanem by Assyrian refugees ca. 600 BCE : documentary, linguistic, and archaeological evidence /","Lange, Dierk.",2011,TRUE
"50","ALDERMAN","DT 000001 .W68  NO.29","X006115884","Changing village land, labour and livelihoods :Rungwe and Kyela Districts, Tanzania /","Mwamfupe, Davis.",1998,TRUE
"51","ALDERMAN","DT 000001.5 .A4246  1992  NO.000002","X002286064","The 'Amazons' of Dahomey /","Law, Robin.",1992,TRUE
"52","ALDERMAN","DT 000001.5 .A4246  1992  NO.12","X002286076","Witches, witchcraft and the question of order : a view from a Bena village in the southern highlands of Tanzania /","Mombeshora, Solomon.",1992,TRUE
"53","ALDERMAN","DT 000001.5 .A4246  1992  NO.24","X002286052","Gender, famine and colonial control in northern Namibia, 1929-30 /","Hayes, Patricia.",1992,TRUE
"54","ALDERMAN","DT 000002 .E53  1997","X004146488","Encyclopedia of precolonial Africa : archaeology, history, languages, cultures, and environments /","",1997,FALSE
"55","ALDERMAN","DT 000003 .A23  1977","X000059670","Africa /","",1977,FALSE
"56","ALDERMAN","DT 000003 .A23  1986","X001110696","Africa /","",1986,FALSE
"57","ALDERMAN","DT 000003 .A23  1995","X002667572","Africa /","",1995,FALSE
"58","ALDERMAN","DT 000003 .A243  1989  V.000001","X001857773","Africa /","",1989,TRUE
"59","ALDERMAN","DT 000003 .B467  2011","X030721237","Heroes of empire : five charismatic men and the conquest of Africa /","Berenson, Edward,",2011,FALSE
"60","ALDERMAN","DT 000003 .C75  2018","X032583091","Critical terms for the study of Africa /","",2018,FALSE
"61","ALDERMAN","DT 000003 .D5513  2005","X030217166","A history of Africa /","Dijk, Lutz van,",2006,FALSE
"62","ALDERMAN","DT 000003 .J6  1878","X002176253","Africa,","Johnston, Keith,",1884,FALSE
"63","ALDERMAN","DT 000003 .K36  2013","X030609066","The last blank spaces : exploring Africa and Australia /","Kennedy, Dane Keith.",2013,FALSE
"64","ALDERMAN","DT 000003 .M34  1992","X002214972","Hearts of darkness : the European exploration of Africa /","McLynn, Frank.",1992,FALSE
"65","ALDERMAN","DT 000003 .R63  2016","X031730853","The lost white tribe : explorers, scientists, and the theory that changed a continent /","Robinson, Michael F. (Michael Frederick),",2016,FALSE
"66","ALDERMAN","DT 000003 .S28  2003","X004684378","The gates of Africa : death, discovery and the search for Timbuktu /","Sattin, Anthony.",2003,FALSE
"67","ALDERMAN","DT 000003 .S85  2002","X030158782","Ri?lat Sakm?n?, 1869-1871 : al-Maw?il, R?m?, Istanb?l, al-Q?hirah, al-Maw?il /","Sakm?n?, Is?aq,",2003,FALSE
"68","ALDERMAN","DT 000003 .T5","X000405918","Africa, past and present.","Thompson, Elizabeth Bartlett.",1966,FALSE
"69","ALDERMAN","DT 000004 .B48  1989","X001775146","Dictionnaire de la négritude /","Mongo Beti,",1989,FALSE
"70","ALDERMAN","DT 000004 .G73  2001","X004524271","Afrocentric thought and praxis : an intellectual history /","Gray, Cecil Conteen.",2001,FALSE
"71","ALDERMAN","DT 000004.5 .N68  2003","X030848226","Nouvelles d'Afrique : à la rencontre de l'Afrique par ses grands ports /","",2003,FALSE
"72","ALDERMAN","DT 000006.7 .B56  2012","X031216181","Africa : diversity and development /","Binns, Tony.",2012,FALSE
"73","ALDERMAN","DT 000006.7 .R43  2001","X004525300","Africa /","Reader, John.",2001,FALSE
"74","ALDERMAN","DT 000011 .W67  1992","X002073328","Women's voices on Africa : a century of travel writings /","",1992,FALSE
"75","ALDERMAN","DT 000012.2 .C36  2017","X031842108","Travesía africana en SEAT 600 /","Campos, Álvaro,",2017,FALSE
"76","ALDERMAN","DT 000012.25 .A54  2014","X031648463","Océano África /","Aldekoa, Xavier.",2014,FALSE
"77","ALDERMAN","DT 000012.25 .C36  2006","X004904864","Middle passages : African American journeys to Africa, 1787-2005 /","Campbell, James T.",2006,FALSE
"78","ALDERMAN","DT 000012.25 .H37  1992","X002073290","Native stranger : a Black American's journey into the heart of Africa /","Harris, Eddy L.",1992,FALSE
"79","ALDERMAN","DT 000012.25 .J675  2009","X031607060","Un Neg' Mawon en terre originelle : un périple africain /","Joseph, Hervé,",2009,FALSE
"80","CLEMONS","DT 000012.25 .K35713  2001","X004475586","The shadow of the sun /","Kapu?ci?ski, Ryszard.",2001,FALSE
"81","ALDERMAN","DT 000012.25 .K3613  1990","X030358477","The soccer war /","Kapu?ci?ski, Ryszard.",1990,FALSE
"82","ALDERMAN","DT 000012.25 .M68  2003","X030805017","Swahili for the broken-hearted : Cape Town to Cairo by any means possible /","Moore, Peter,",2003,FALSE
"83","ALDERMAN","DT 000012.25 .S36  2007","X030276237","Traversa /","Sandham, Fran.",2007,FALSE
"84","CLEMONS","DT 000012.25 .S65  2010","X030810631","Crossing the heart of Africa : an odyssey of love and adventure /","Smith, Julian,",2010,FALSE
"85","ALDERMAN","DT 000012.25 .T48  2002","X004644594","Dark star safari : overland from Cairo to Cape Town /","Theroux, Paul.",2002,FALSE
"86","ALDERMAN","DT 000012.25 .T48  2003","X004658851","Dark star safari : overland from Cairo to Cape Town /","Theroux, Paul.",2003,FALSE
"87","CLEMONS","DT 000013 .A354  2005","X030476680","African archaeology : a critical introduction /","",2005,FALSE
"88","ALDERMAN","DT 000013 .A365  2004","X004734871","African historical archaeologies /","",2004,FALSE
"89","ALDERMAN","DT 000013 .C66  2004","X004771599","Forgotten Africa : an introduction to its archaeology /","Connah, Graham.",2004,FALSE
"90","ALDERMAN","DT 000013 .G37","X000069897","The kingdoms of Africa /","Garlake, Peter S.",1978,FALSE
"91","ALDERMAN","DT 000013 .M58  2005","X030006998","African connections : an archaeological perspective on Africa and the wider world /","Mitchell, Peter,",2005,FALSE
"92","ALDERMAN","DT 000013 .P74  2008","X030276808","Preserving the cultural heritage of Africa : crisis or renaissance? /","",2008,FALSE
"93","ALDERMAN","DT 000014 .A364  1985","X000953911","African culture : the rhythms of unity /","",1985,FALSE
"94","ALDERMAN","DT 000014 .A374  1982","X000472312","African history and culture /","",1982,FALSE
"95","ALDERMAN","DT 000014 .A374244  2005","X004833350","African intellectuals : rethinking politics, language, gender, and development /","",2005,FALSE
"96","ALDERMAN","DT 000014 .A37434  2000","X004438149","African visions : literary images, political change, and social struggle in contemporary Africa /","",2000,FALSE
"97","ALDERMAN","DT 000014 .A3746  2009","X030563458","Africans and the politics of popular culture /","",2009,FALSE
"98","ALDERMAN","DT 000014 .A418  2003","X004657083","Afro-optimism : perspectives on Africa's advances /","",2003,FALSE
"99","ALDERMAN","DT 000014 .A78  1987","X001263483","The Afrocentric idea /","Asante, Molefi Kete,",1987,FALSE
"100","ALDERMAN","DT 000014 .A79  2014","X031708194","Facing south to Africa : toward an Afrocentric critical orientation /","Asante, Molefi Kete,",2014,FALSE
"101","ALDERMAN","DT 000014 .B355  2018","X031823881","A history of African popular culture /","Barber, Karin,",2018,FALSE
"102","CLEMONS","DT 000014 .B3613  2008","X030524754","Africa /","Bargna, Ivan,",2008,FALSE
"103","ALDERMAN","DT 000014 .C38  1999","X004375122","Intellectual warfare /","Carruthers, Jacob H.",1999,FALSE
"104","ALDERMAN","DT 000014 .D5613  1990","X002036760","Civilization or barbarism : an authentic anthropology /","Diop, Cheikh Anta.",1990,FALSE
"105","CLEMONS","DT 000014 .D69  2009","X030506239","Africa : altered states, ordinary miracles /","Dowden, Richard.",2009,FALSE
"106","ALDERMAN","DT 000014 .E36  2002","X004721054","The Civilizations of Africa : a history to 1800 /","Ehret, Christopher.",2002,FALSE
"107","ALDERMAN","DT 000014 .E36  2013","X031741195","The civilizations of Africa : a history to 1800 /","Ehret, Christopher.",2014,FALSE
"108","CLEMONS","DT 000014 .F3185  2010","X030524632","Facts, fiction, and African creative imaginations /","",2010,FALSE
"109","ALDERMAN","DT 000014 .G38  1990","X002066810","The kingdoms of Africa /","Garlake, Peter S.",1990,FALSE
"110","ALDERMAN","DT 000014 .G385  1999","X004339868","Wonders of the African world /","Gates, Henry Louis,",1999,FALSE
"111","ALDERMAN","DT 000014 .G47  1997B","X006012927","Africans on African-Americans : the creation and uses of an African-American myth /","Gershoni, Yekutiel,",1997,FALSE
"112","ALDERMAN","DT 000014 .G56  1982","X000483676","Global dimensions of the African diaspora /","",1982,FALSE
"113","ALDERMAN","DT 000014 .G56  1993","X001620529","Global dimensions of the African diaspora /","",1993,FALSE
"114","ALDERMAN","DT 000014 .G64  1992","X002063941","Golden age of the Moor /","",1992,FALSE
"115","CLEMONS","DT 000014 .L44  1996","X002686644","Not out of Africa : how ""Afrocentrism"" became an excuse to teach myth as history /","Lefkowitz, Mary R.,",1996,FALSE
"116","ALDERMAN","DT 000014 .M39  1986B","X001065528","The Africans : a triple heritage /","Mazrui, Ali Al?Amin.",1986,FALSE
"117","ALDERMAN","DT 000014 .M39  2014","X031652057","African thought in comparative perspective /","Mazrui, Ali Al'Amin.",2014,FALSE
"118","ALDERMAN","DT 000014 .M397  2008","X030253677","Euro-Jews and Afro-Arabs : the great Semitic divergence in world history /","Mazrui, Ali Al?Amin.",2008,FALSE
"119","ALDERMAN","DT 000014 .M65  2009","X030565164","Nihilisme et négritude : les arts de vivre en Afrique /","Monga, Célestin.",2009,FALSE
"120","ALDERMAN","DT 000014 .N48  2009","X030467723","Something torn and new : an African renaissance /","Ng?g? wa Thiong?o,",2009,FALSE
"121","ALDERMAN","DT 000014 .P668  2003","X004702896","Postmodernism, postcoloniality and African studies /","",2003,FALSE
"122","ALDERMAN","DT 000014 .P675  2008","X030464320","Power and nationalism in modern Africa : essays in honor of Don Ohadike /","",2008,FALSE
"123","ALDERMAN","DT 000014 .P68  2003","X004701504","The power of African cultures /","Falola, Toyin.",2003,FALSE
"124","ALDERMAN","DT 000014 .R46  2002","X004662795","Remembering Africa /","",2002,FALSE
"125","ALDERMAN","DT 000014 .S413","X002578482","The Foundations of ""africanité"" or ""Négritude"" and ""arabité.""","Senghor, Léopold Sédar,",1971,FALSE
"126","ALDERMAN","DT 000014 .S58  2004","X004744190","Situating globality : African agency in the appropriation of global culture /","",2004,FALSE
"127","ALDERMAN","DT 000014 .T343  2014","X031629481","Africa must be modern : a manifesto /","Taiwo, Olufemi",2014,FALSE
"128","ALDERMAN","DT 000014 .T35  2010","X030611514","How colonialism preempted modernity in Africa /","Taiwo, Olufemi.",2010,FALSE
"129","ALDERMAN","DT 000014 .W53  1974","X000388093","The destruction of Black civilization; great issues of a race from 4500 B.C. to 2000 A.D.","Williams, Chancellor,",1974,FALSE
"130","ALDERMAN","DT 000015 .A365  2003","X004658705","The Afrocentric paradigm /","",2003,FALSE
"131","ALDERMAN","DT 000015 .A79  1988","X002737873","Afrocentricity /","Asante, Molefi Kete,",1988,FALSE
"132","ALDERMAN","DT 000015 .A79  2003","X004701161","Afrocentricity : the theory of social change /","Asante, Molefi Kete,",2003,FALSE
"133","ALDERMAN","DT 000015 .A83  2007","X030276416","An Afrocentric manifesto : toward an African renaissance /","Asante, Molefi Kete,",2007,FALSE
"134","ALDERMAN","DT 000015 .E86  1996","X006072315","Ethnicity in Africa : roots, meanings and implications /","",1996,FALSE
"135","ALDERMAN","DT 000015 .H23  2011","X030957747","A history of race in Muslim West Africa, 1600-1960 /","Hall, Bruce S.",2011,FALSE
"136","ALDERMAN","DT 000015 .H279  1997","X004114532","Ethnicity and nationalism in Africa /","Hameso, Seyoum Y.",1997,FALSE
"137","ALDERMAN","DT 000015 .H6  1998","X004187378","Afrocentrism : mythical pasts and imagined homes /","Howe, S. R.",1998,FALSE
"138","ALDERMAN","DT 000015 .I15  1995","X002666964","I am because we are : readings in Black philosophy /","",1995,FALSE
"139","ALDERMAN","DT 000015 .I87  2001","X004539301","The issue of political ethnicity in Africa /","",2001,FALSE
"140","ALDERMAN","DT 000015 .K36  1998","X006048469","African identities : race, nation and culture in ethnography, pan-Africanism, and Black literatures /","Kanneh, Kadiatu,",1998,FALSE
"141","ALDERMAN","DT 000015 .M35  2017","X031761419","The logic of ethnic and religious conflict in Africa /","McCauley, John F.,",2017,FALSE
"142","ALDERMAN","DT 000015 .O45  1996","X006038251","Being black, being human : more essays on black culture /","Ojo-Ade, Femi.",1996,FALSE
"143","ALDERMAN","DT 000015 .R3","X000383728","Race and ethnicity in Africa /","",1975,FALSE
"144","ALDERMAN","DT 000015 .S34  2007","X030260703","Picturing a colonial past : the African photographs of Isaac Schapera /","Schapera, Isaac,",2007,FALSE
"145","ALDERMAN","DT 000015 .S44  2010","X030607508","Self-determination and national unity : a challenge for Africa /","",2010,FALSE
"146","ALDERMAN","DT 000015 .S7  1983","X000484171","State versus ethnic claims : African policy dilemmas /","",1983,FALSE
"147","ALDERMAN","DT 000016 .B2  S35  1998","X006073626","A green place, a good place : agrarian change, gender, and social identity in the Great Lakes region to the 15th century /","Schoenbrun, David Lee.",1998,FALSE
"148","ALDERMAN","DT 000016 .C48  F74  2014","X031579501","China's Second Continent : How a Million Migrants are Building a New Empire in Africa /","French, Howard W.",2014,TRUE
"149","ALDERMAN","DT 000016 .E95  L36  2005","X030196894","The white Africans : from colonisation to liberation /","L'Ange, Gerald,",2005,TRUE
"150","ALDERMAN","DT 000016.5 .A273  2010","X030782498","Activating the past : history and memory in the black Atlantic world /","",2010,FALSE
"151","ALDERMAN","DT 000016.5 .A29  2016","X031762576","Affective circuits : African migrations to Europe and the pursuit of social regeneration /","",2016,FALSE
"152","ALDERMAN","DT 000016.5 .A323  2008","X030253648","Africa, Brazil, and the construction of trans-Atlantic Black identities /","",2008,FALSE
"153","ALDERMAN","DT 000016.5 .A325  1996","X004066135","The African diaspora /","",1996,FALSE
"154","ALDERMAN","DT 000016.5 .A326  2010","X030780805","The African diaspora and the disciplines /","",2010,FALSE
"155","ALDERMAN","DT 000016.5 .A345  2013","X031612899","African migrations : patterns and perspectives /","",2013,FALSE
"156","ALDERMAN","DT 000016.5 .A35  1993","X002644941","Africana studies : a survey of Africa and the African diaspora  /","",1993,FALSE
"157","ALDERMAN","DT 000016.5 .A36  2012","X030845489","Africans in global migration : searching for promised lands /","",2012,FALSE
"158","ALDERMAN","DT 000016.5 .A37  2006","X004836675","African re-genesis : confronting social issues in the diaspora /","",2006,FALSE
"159","ALDERMAN","DT 000016.5 .A37  2009","X031195559","Afro-Latino voices : narratives from the early modern Ibero-Atlantic world, 1550-1812 /","",2009,FALSE
"160","ALDERMAN","DT 000016.5 .A46  2006","X030237430","Africa and the African diaspora : cultural adaptation and resistance /","Agorsah, Emmanuel Kofi,",2006,FALSE
"161","ALDERMAN","DT 000016.5 .A525  2013","X031646067","Honneurs ethniques et fidélité : des migrants aux diasporas africaines /","Amougou, Emmanuel.",2013,FALSE
"162","ALDERMAN","DT 000016.5 .B48  2016","X031761888","Mobilising the diaspora : how refugees challenge authoritarianism /","Betts, Alexander,",2016,FALSE
"163","ALDERMAN","DT 000016.5 .B752  2003","X004757244","The continent of black consciousness : on the history of the African diaspora from slavery to the present day /","Brodber, Erna,",2003,FALSE
"164","ALDERMAN","DT 000016.5 .C38  2010","X030733093","Navigating the African diaspora : the anthropology of invisibility /","Carter, Donald Martin,",2010,FALSE
"165","ALDERMAN","DT 000016.5 .C63  2017","X031768139","Afro-Atlantic flight : speculative returns and the Black fantastic /","Commander, Michelle D.,",2017,FALSE
"166","ALDERMAN","DT 000016.5 .C67  2013","X031627920","Converging identities : Blackness in the modern African diaspora /","",2013,FALSE
"167","ALDERMAN","DT 000016.5 .D38  2012","X030845592","Black Star, Crescent Moon : The Muslim International and Black Freedom beyond America /","Daulatzai, Sohail.",2012,FALSE
"168","ALDERMAN","DT 000016.5 .D39  2018","X031823883","Undercurrents of power : aquatic culture in the African diaspora /","Dawson, Kevin",2018,FALSE
"169","ALDERMAN","DT 000016.5 .D53  2004","X004807216","Dialogues of dispersal : gender, sexuality and African diasporas /","",2004,FALSE
"170","ALDERMAN","DT 000016.5 .D54  2006","X004898183","Diasporic Africa : a reader /","",2006,FALSE
"171","ALDERMAN","DT 000016.5 .E27  2018","X032582417","Early modern Black diaspora studies : a critical anthology /","",2018,FALSE
"172","ALDERMAN","DT 000016.5 .E95  2009","X030558860","Extending the diaspora : new histories of Black people /","",2009,FALSE
"173","ALDERMAN","DT 000016.5 .F35  2013","X031629784","The African diaspora : slavery, modernity, and globalization /","Falola, Toyin.",2013,FALSE
"174","ALDERMAN","DT 000016.5 .F766  2009","X030559039","From Toussaint to Tupac : the Black international since the age of revolution /","",2009,FALSE
"175","ALDERMAN","DT 000016.5 .G56  2010","X030818933","Global circuits of blackness : interrogating the African diaspora /","",2010,FALSE
"176","CLEMONS","DT 000016.5 .G66  2005","X004810095","Reversing sail : a history of the African diaspora /","Gomez, Michael A.,",2005,FALSE
"177","ALDERMAN","DT 000016.5 .H36  2006","X030105196","Party/politics : horizons in Black political thought /","Hanchard, Michael George.",2006,FALSE
"178","ALDERMAN","DT 000016.5 .I4  1994","X002560103","Imagining home : class, culture, and nationalism in the African diaspora /","",1994,FALSE
"179","ALDERMAN","DT 000016.5 .L48  2012","X031216249","Let spirit speak! : cultural journeys through the African diaspora /","",2012,FALSE
"180","ALDERMAN","DT 000016.5 .L57  2014","X031653343","Early African entertainments abroad : from the Hottentot Venus to Africa's first Olympians /","Lindfors, Bernth",2014,FALSE
"181","ALDERMAN","DT 000016.5 .M35  2009","X030567046","The African diaspora : a history through culture /","Manning, Patrick,",2009,FALSE
"182","ALDERMAN","DT 000016.5 .M54  2008","X030472949","Migrations and creative expressions in Africa and the African diaspora /","",2008,FALSE
"183","ALDERMAN","DT 000016.5 .N49  2003","X004703755","New African diasporas /","",2003,FALSE
"184","ALDERMAN","DT 000016.5 .N495  2009","X030562771","The new African diaspora /","",2009,FALSE
"185","ALDERMAN","DT 000016.5 .R33  2009","X030566457","Racial structure & radical politics in the African diaspora /","",2009,FALSE
"186","ALDERMAN","DT 000016.5 .R43  2008","X030258348","Recharting the Black Atlantic : modern cultures, local communities, global connections /","",2008,FALSE
"187","ALDERMAN","DT 000016.5 .R48  2001","X004562167","Rethinking the African diaspora : the making of a Black Atlantic world in the Bight of Benin and Brazil /","",2001,FALSE
"188","ALDERMAN","DT 000016.5 .R67  2007","X030407851","Rotas Atlânticas da diáspora africana : da Baía do Benim ao Rio de Janeiro /","",2007,FALSE
"189","ALDERMAN","DT 000016.5 .R68  2007  V.000001 PT.000001","X030007441","Routes of passage : rethinking the African diaspora /","",2007,TRUE
"190","ALDERMAN","DT 000016.5 .T73  2008","X030250889","Trans-Atlantic migration : the paradoxes of exile /","",2008,FALSE
"191","ALDERMAN","DT 000016.5 .W35  1993","X002149376","Pan Africanism in the African diaspora : an analysis of modern Afrocentric political movements /","Walters, Ronald W.",1993,FALSE
"192","ALDERMAN","DT 000016.5 .Z456  2012","X031216376","In search of African diasporas : testimonies and encounters /","Zeleza, Paul Tiyambe,",2012,FALSE
"193","ALDERMAN","DT 000018 .A643  2015","X031734006","African leaders of the twentieth century : Biko, Selassie, Lumumba, Sankara.","",2015,FALSE
"194","ALDERMAN","DT 000018 .H86  2012","X031188092","The human tradition in modern Africa /","",2012,FALSE
"195","ALDERMAN","DT 000018 .P26  1987","X001279068","Pan-African biography /","",1987,FALSE
"196","ALDERMAN","DT 000018 .S94  1984","X000846090","Women leaders in African history /","Sweetman, David.",1984,FALSE
"197","ALDERMAN","DT 000019 .A3  1993","X002310037","Africa and the disciplines : the contributions of research in Africa to the social sciences and humanities /","",1993,FALSE
"198","ALDERMAN","DT 000019 .A34  1985","X000996634","African historiographies : what history for which Africa? /","",1985,FALSE
"199","ALDERMAN","DT 000019 .A344  2001","X004552787","African words, African voices : critical practices in oral history /","",2001,FALSE
"200","ALDERMAN","DT 000019 .A346  2002","X004637637","Africanizing knowledge : African studies across the disciplines /","",2002,FALSE
"201","ALDERMAN","DT 000019 .A373  1993","X002533211","African historiography : essays in honour of Jacob Ade Ajayi /","",1993,FALSE
"202","ALDERMAN","DT 000019 .C66  2002","X004553125","Conceptualizing/re-conceptualizing Africa : the construction of African historical identity /","",2002,FALSE
"203","ALDERMAN","DT 000019 .C667  2016","X031734970","Contemporary critical thought in Africology and Africana studies /","",2016,FALSE
"204","ALDERMAN","DT 000019 .D47  2005","X030338386","Silences in African history : between the syndromes of discovery and abolition /","Depelchin, Jacques.",2005,FALSE
"205","ALDERMAN","DT 000019 .E47  2009","X030471405","Emergent themes and methods in African studies : essays in honor of Adiele E. Afigbo /","",2009,FALSE
