"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"18",1101427,"X002014319","PZ8.3 .M164 Su 1944","ALDERMAN","Susan who lives in Australia,","MacIntyre, Elisabeth.",1944,"6/29/96","11/16/18",0,68,31,1,"2",FALSE,26,"1",0
"19",2766712,"X004151764","PZ8.3 .P5586922 Pi 1997","CLEMONS","Pigs in the mud in the middle of the rud /","Plourde, Lynn.",1997,"2/11/98","11/21/18",1,62,99,1,"3",FALSE,27,"1",0
"20",3920949,"X004657404","PZ7 .F23814 Mat 2002","CLEMONS","The house of the scorpion /","Farmer, Nancy,",2002,"3/4/03","12/16/18",2,54,13,1,"3",FALSE,28,"1",0
"21",4347368,"X030465195","PZ7 .M57188 Tw 2005","ALDERMAN","Twilight /","Meyer, Stephenie,",2005,"9/24/08","12/12/18",9,45,5,1,"2 14",TRUE,29,"1",0
"22",4009585,"X004741824","PZ7 .P19535 Er 2003","ALDERMAN","Eragon /","Paolini, Christopher.",2003,"2/19/04","12/4/18",7,51,17,1,"2 14",FALSE,30,"1",0
"23",777623,"X001299924","PZ7 .J15317 Re 1986","CLEMONS","Redwall /","Jacques, Brian.",1986,"6/29/96","4/27/18",3,63,4,1,"3",TRUE,31,"1",0
"24",255176,"X000216938","PZ7 .M64 Wi 1961","ALDERMAN","Winnie-the-Pooh /","Milne, A. A. (Alan Alexander),",1961,"6/28/96","9/17/18",5,63,3,1,"2 14",FALSE,32,"1",0
"25",1111006,"X000419885","PZ7 .H874 T14 1911","ALDERMAN","Tom Brown's school-days,","Hughes, Thomas,",1911,"6/29/96","6/12/15",1,72,0,1,"2 10",TRUE,33,"1",0
"26",4671467,"X030263491","PZ7 .S4654 Inv 2007","CLEMONS","The invention of Hugo Cabret : a novel in words and pictures  /","Selznick, Brian.",2007,"12/4/07","10/16/18",1,43,10,1,"3",FALSE,34,"1",0
"27",4512471,"X030280676","PZ7 .R79835 hapo 2007","ALDERMAN","Harry Potter and the deathly hallows /","Rowling, J. K.",2007,"8/9/07","12/4/18",28,116,60,3,"2 3 14",FALSE,35,"1",0
"28",1930351,"X002066681","PZ7 .W6367 Tu 1990","CLEMONS","Tuesday /","Wiesner, David.",1991,"6/30/96","9/8/14",2,65,0,1,"3",TRUE,36,"1",0
"29",1791904,"X001856782","PZ7 .R982 Hi 1990","CLEMONS","Henry and Mudge and the happy cat : the eighth book of their adventures /","Rylant, Cynthia.",1990,"6/30/96","5/13/18",3,58,1,1,"3",FALSE,37,"1",0
"30",5211768,"X031192652","PZ7 .C6837 Moc 2010","CLEMONS","Mockingjay /","Collins, Suzanne.",2010,"10/4/11","2/17/17",6,72,17,2,"3 17",FALSE,38,"1",0
"31",4304118,"X004919340","PZ7 .P19535 El 2005","ALDERMAN","Eldest /","Paolini, Christopher.",2005,"9/19/05","5/21/18",6,50,5,2,"2",FALSE,40,"1",0
"32",4743504,"X030385389","PZ7 .J98 Ph 1989b","ALDERMAN","The phantom tollbooth /","Juster, Norton,",1989,"7/2/08","10/9/18",3,37,19,1,"2",FALSE,42,"1",0
"33",4514022,"X030152336","PZ7 .K678337 Am 2006","CLEMONS","American born Chinese /","Yang, Gene Luen.",2006,"5/4/07","7/28/17",4,39,11,1,"3 14",FALSE,43,"1",0
"34",5960663,"X031619919","PZ7 .G8233 Fau 2012","CLEMONS","The fault in our stars /","Green, John,",2012,"3/21/13","1/3/18",10,47,15,2,"3",TRUE,44,"1",0
"35",6222598,"X031624505","PZ7 .R79613 Ele 2013","CLEMONS","Eleanor & Park /","Rowell, Rainbow.",2013,"3/12/14","10/30/18",2,26,20,1,"3",FALSE,45,"1",0
"36",7018196,"X031804064","PZ7.1 .T4567 Hat 2017","CLEMONS","The hate u give /","Thomas, Angie",2017,"3/23/17","10/31/18",7,21,0,1,"2 3",FALSE,47,"1",0
"37",5604676,"X030946134","PZ7 .R7375 Ins 2012","CLEMONS","Insurgent /","Roth, Veronica.",2012,"5/10/12","9/13/17",2,30,9,1,"3",FALSE,48,"1",0
"38",4345080,"X004906801","PZ7 .G8233 Lo 2005","CLEMONS","Looking for Alaska : a novel /","Green, John,",2005,"2/7/06","12/3/18",4,37,32,1,"3",TRUE,49,"1",0
"39",1916475,"X002038035","PZ7 .R4726 Tar 1991","CLEMONS","Tar Beach /","Ringgold, Faith.",1991,"6/30/96","2/24/18",5,51,2,1,"3",TRUE,51,"1",0
"40",5500278,"X030958880","PZ7 .R7375 Di 2011","ALDERMAN","Divergent /","Roth, Veronica.",2011,"11/18/11","7/30/17",7,54,34,2,"2 3",TRUE,52,"1",0
"41",3699128,"X004473865","PZ8.3 .Y76 Ho 2000","CLEMONS","How do Dinosaurs say goodnight? /","Yolen, Jane.",2000,"3/13/01","9/6/18",0,42,2,1,"3",FALSE,53,"1",0
"42",806823,"X000445930","PZ7 .A335 Li 1947","ALDERMAN","Little women /","Alcott, Louisa May,",1947,"6/29/96","9/24/18",2,52,0,2,"2",TRUE,54,"1",0
"43",2515543,"X002586645","PZ7 .R1936 Of 1995","CLEMONS","Officer Buckle and Gloria /","Rathmann, Peggy.",1995,"7/1/96","5/13/18",7,48,3,1,"3",FALSE,56,"1",0
"44",2458484,"X002668825","PZ8.1 .F7147 1994","ALDERMAN","Folk tales & fables of Asia & Australia /","",1994,"7/1/96","2/14/13",3,57,0,1,"2",FALSE,58,"1",0
"45",1382892,"X030032498","PZ7 .L5385 Wr","CLEMONS","A wrinkle in time /","L'Engle, Madeleine,",1973,"10/3/08","8/29/18",2,31,46,1,"3",FALSE,59,"1",0
"46",6219698,"X030824224","PZ7 .R7375 Al 2013","CLEMONS","Allegiant /","Roth, Veronica",2013,"2/19/14","10/27/17",3,22,9,1,"3",FALSE,60,"1",0
"47",4614121,"X032077568","PZ7 .M5717515 Ec 2007","ALDERMAN","Eclipse /","Meyer, Stephenie,",2007,"9/25/08","7/17/13",11,37,0,1,"2 14",FALSE,61,"1",0
"48",3718134,"X004477889","PZ8.3 .B386 Mo 2000","CLEMONS","Mother Goose remembers /","Beaton, Clare.",2000,"5/15/01","11/21/18",0,38,99,1,"3",FALSE,62,"1",0
"49",4791003,"X030498896","PZ7 .K6232 Dia 2007","CLEMONS","Diary of a wimpy kid : Greg Heffley's journal /","Kinney, Jeff.",2007,"11/10/08","8/1/17",0,44,32,2,"3",TRUE,63,"1",0
"50",817000,"X006136491","PZ7 .A335 A 1890 V.5","ALDERMAN","Aunt Jo's scrap-bag ...","Alcott, Louisa May,",1890,"6/29/96","5/11/15",0,58,2,1,"2",TRUE,64,"1",0
"51",1103749,"X000380563","PZ8 .A37 Bo 1964","ALDERMAN","The book of three.","Alexander, Lloyd.",1964,"6/29/96","5/22/17",3,49,3,1,"2",FALSE,65,"1",0
"52",1103248,"X006136492","PZ7 .A335 A 1900 V.3","ALDERMAN","Aunt Jo's scrap-bag ...","Alcott, Louisa May,",1900,"6/29/96","12/4/12",0,120,0,2,"2",TRUE,66,"1",0
"53",2402800,"X002589707","PZ7 .P75186 Pk 1994","CLEMONS","Pink and Say /","Polacco, Patricia.",1994,"7/1/96","9/22/08",4,62,0,1,"3",FALSE,67,"1",0
"54",812363,"X000241023","PZ10.3 .G76 Wi 1933","ALDERMAN","The wind in the willows,","Grahame, Kenneth,",1933,"6/29/96","10/27/17",4,57,1,2,"2",FALSE,68,"1",0
"55",4803983,"X030507989","PZ7 .R79835 Tal 2008","ALDERMAN","The tales of Beedle the Bard /","Rowling, J. K.",2008,"12/18/08","7/8/18",6,26,17,1,"2",TRUE,69,"1",0
"56",5584843,"X031188339","PZ7 .R4423 Mi 2011","CLEMONS","Miss Peregrine's Home for Peculiar Children /","Riggs, Ransom.",2011,"4/11/12","3/24/18",0,21,11,1,"3",FALSE,70,"1",0
"57",5960649,"X031619840","PZ7 .P17526 Wo 2012","CLEMONS","Wonder /","Palacio, R. J.",2012,"3/21/13","11/11/18",0,17,18,1,"3",FALSE,72,"1",0
"58",5960173,"X031619982","PZ7 .S1273 Ar 2012","CLEMONS","Aristotle and Dante discover the secrets of the universe /","S·enz, Benjamin Alire.",2012,"3/19/13","12/5/18",0,16,19,1,"3",FALSE,73,"1",0
"59",6230360,"X031624575","PZ7 .R79613 Fan 2013","CLEMONS","Fangirl /","Rowell, Rainbow.",2013,"3/24/14","1/11/18",0,16,11,1,"3",TRUE,74,"1",0
"60",3696701,"X004476539","PZ8.3 .W57673 Li 2000","CLEMONS","Little white duck /","Whippo, Walt.",2000,"3/6/01","11/21/18",3,34,99,1,"3",TRUE,75,"1",0
"61",2299183,"X002442902","PZ8.3 .M4615 Pi 1993","CLEMONS","Pigs aplenty, pigs galore! /","McPhail, David,",1993,"7/1/96","11/21/18",0,41,99,1,"3",FALSE,76,"1",0
"62",2071252,"X002190974","PZ7 .R4726 Au 1992","CLEMONS","Aunt Harriet's underground railroad in the sky /","Ringgold, Faith.",1992,"6/30/96","10/21/14",4,48,0,1,"3",FALSE,77,"1",0
"63",4772827,"X030474385","PZ7 .G8233 Pap 2008","CLEMONS","Paper towns /","Green, John,",2008,"2/4/09","12/3/18",5,40,51,2,"2 3",FALSE,78,"1",0
"64",3696262,"X004476548","PZ7 .F1865 Ol 2000","CLEMONS","Olivia /","Falconer, Ian.",2000,"3/5/01","7/25/17",9,35,10,1,"3",FALSE,79,"1",0
"65",814676,"X000442570","PZ7 .B9170 1940","ALDERMAN","Old Mother West Wind.","Burgess, Thornton W. (Thornton Waldo),",1940,"6/29/96","3/3/16",1,48,47,1,"2",FALSE,80,"1",0
"66",4817477,"X030508447","PZ7 .G1273 Gr 2008","ALDERMAN","The graveyard book /","Gaiman, Neil.",2008,"2/2/09","8/14/18",2,34,9,2,"2 3",TRUE,81,"1",0
"67",5960730,"X031619973","PZ7 .M111575 Thr 2012","CLEMONS","Throne of glass /","Maas, Sarah J.",2012,"3/21/13","12/12/18",0,14,19,1,"3",TRUE,82,"1",0
"68",3811380,"X004593907","PZ7 .W6367 Th 2001","CLEMONS","The three pigs /","Wiesner, David.",2001,"2/5/02","1/16/18",4,32,3,1,"3",TRUE,83,"1",0
"69",4747184,"X030464632","PZ7 .D1515 Mat 1990","ALDERMAN","Matilda /","Dahl, Roald.",1990,"7/21/08","10/31/18",8,22,4,1,"2",FALSE,84,"1",0
"70",6546704,"X031620076","PZ7 .N433835 Ill 2014","CLEMONS","I'll give you the sun /","Nelson, Jandy.",2014,"4/14/15","10/8/18",0,10,8,1,"3",FALSE,86,"1",0
"71",6232110,"X031624673","PZ7 .Y19197 Aah 2013","CLEMONS","The 5th Wave /","Yancey, Richard.",2013,"4/1/14","12/16/18",0,11,52,1,"3",FALSE,87,"1",0
"72",6546659,"X031620134","PZ7 .W868 Br 2014","CLEMONS","Brown girl dreaming /","Woodson, Jacqueline",2014,"4/14/15","12/14/17",2,11,8,1,"3",TRUE,88,"1",0
"73",5077853,"X030607577","PZ7 .S80857 Wh 2009","CLEMONS","When you reach me /","Stead, Rebecca.",2009,"1/11/10","4/9/18",0,18,4,1,"3",FALSE,89,"1",0
"74",5282654,"X030610452","PZ7 .R4829 Re 2010","CLEMONS","The red pyramid /","Riordan, Rick.",2010,"2/9/11","9/28/16",1,19,2,1,"3",TRUE,90,"1",0
"75",1113592,"X004428699","PZ10.3 .B7593 J 1932","ALDERMAN","Johnny Crow's garden; a picture book,","Brooke, L. Leslie (Leonard Leslie),",1903,"6/29/96","10/8/09",0,59,0,1,"2",FALSE,91,"1",0
"76",5077848,"X030607580","PZ7 .C26823 Fi 2009","CLEMONS","Fire /","Cashore, Kristin.",2009,"1/11/10","8/10/18",0,17,12,1,"3",TRUE,92,"1",0
"77",1940416,"X002088652","PZ34 .M344 1991","ALDERMAN","M‰rchen aus ÷sterreich /","",1991,"6/30/96","3/2/10",0,52,0,1,"2",FALSE,93,"1",0
"78",4373792,"X004911787","PZ7 .J684 Hp 2001","CLEMONS","Howl's moving castle /","Jones, Diana Wynne.",2001,"6/16/06","9/18/18",0,22,20,1,"3",FALSE,94,"1",0
"79",2079252,"X002189542","PZ7 .W6367 Ju 1992","CLEMONS","June 29, 1999 /","Wiesner, David.",1992,"6/30/96","4/26/16",2,41,3,1,"3",FALSE,95,"1",0
"80",1103865,"X000196695","PZ8 .G882 F 1937","ALDERMAN","Grimm's fairy tales,","Grimm, Jacob,",1937,"6/29/96","4/18/14",5,48,4,1,"2",TRUE,96,"1",0
"81",3885942,"X004638142","PZ7 .G1273 Co 2002","CLEMONS","Coraline /","Gaiman, Neil.",2002,"9/19/02","6/6/17",1,29,60,1,"3 14",TRUE,97,"1",0
"82",1642025,"X000306656","PZ8 .L15 Bl 1905","ALDERMAN","The blue fairy book.","Lang, Andrew,",1905,"6/30/96","9/17/18",3,42,7,1,"2",FALSE,98,"1",0
"83",4011771,"X004746157","PZ8 .D525 Tal 2003","CLEMONS","The tale of Despereaux : being the story of a mouse, a princess, some soup, and a spool of thread /","DiCamillo, Kate.",2003,"3/2/04","4/27/18",0,25,2,1,"3",TRUE,100,"1",0
"84",5157576,"X030609966","PZ7 .C5265 Cit 2007","CLEMONS","City of bones /","Clare, Cassandra.",2007,"5/12/10","9/10/18",2,15,14,1,"3",TRUE,101,"1",0
"85",6229349,"X031624559","PZ7 .M111575 Cr 2013","CLEMONS","Crown of midnight : a throne of glass novel /","Maas, Sarah J.",2013,"3/18/14","9/10/18",0,9,15,1,"3",TRUE,102,"1",0
"86",255413,"X000232329","PZ8 .D666 A127 1965","CLEMONS","Alice's adventures under ground,","Carroll, Lewis,",1965,"6/28/96","10/11/17",1,39,10,1,"3 14",FALSE,103,"1",0
"87",5094188,"X030608028","PZ7 .D455 Al 2009","CLEMONS","Along for the ride : a novel /","Dessen, Sarah.",2009,"2/17/10","1/11/18",0,16,14,1,"3",FALSE,104,"1",0
"88",3699134,"X004473866","PZ7 .H389 Wg 2000","CLEMONS","Wemberly worried /","Henkes, Kevin.",2000,"3/13/01","12/17/15",2,33,0,1,"3",FALSE,105,"1",0
"89",6229343,"X031624556","PZ7 .W65535 Big 2013","CLEMONS","A big guy took my ball! /","Willems, Mo.",2013,"3/18/14","12/6/18",0,8,1,1,"3",FALSE,106,"1",0
"90",6623335,"X031744582","PZ7.7 .Y35 Se 2014","CLEMONS","Avatar: the last airbender.","Yang, Gene Luen.",2014,"9/25/15","10/16/18",0,6,8,1,"3",FALSE,107,"1",0
"91",6996786,"X031803971","PZ7.1 .Y66 Ev 2017","CLEMONS","Everything, everything /","Yoon, Nicola",2017,"3/9/17","8/1/18",1,4,6,1,"3",FALSE,108,"1",0
"92",3710384,"X004479998","PZ7 .R9553 Es 2000","CLEMONS","Esperanza rising /","Ryan, Pam MuÒoz.",2000,"4/17/01","5/11/17",3,30,2,1,"3",FALSE,109,"1",0
"93",7772470,"X032577109","PZ7.1 .A24 Ch 2018","CLEMONS","Children of blood and bone /","Adeyemi, Tomi,",2018,"10/23/18","11/15/18",0,1,0,1,"3",TRUE,110,"1",0
"94",5960671,"X031619910","PZ7 .S855625 Rav 2012","CLEMONS","The Raven Boys /","Stiefvater, Maggie,",2012,"3/21/13","12/16/18",0,9,12,1,"3",TRUE,111,"1",0
"95",4826452,"X030470126","PZ7 .W65535 Ar 2008","CLEMONS","Are you ready to play outside? /","Willems, Mo.",2008,"3/3/09","5/22/18",1,16,3,1,"3",FALSE,112,"1",0
"96",7705732,"X031822283","PZ5 .U56 2018","CLEMONS","Unbroken : 13 stories starring disabled teens /","",2018,"9/14/18","10/14/18",0,1,0,1,"3",FALSE,113,"1",0
"97",7728458,"X032220996","PZ7 .F23814 Lor 2013b","CLEMONS","The lord of Opium /","Farmer, Nancy,",2013,"9/19/18","12/16/18",0,1,10,1,"3",TRUE,114,"1",0
"98",7745307,"X031822351","PZ7 .H432135 Ci 2005","CLEMONS","Cinnamon girl : letters found inside a cereal box /","Herrera, Juan Felipe.",2016,"10/2/18","10/19/18",0,1,0,1,"3",TRUE,115,"1",0
"99",2114269,"X002253582","PZ7 .R982 An 1992","CLEMONS","An angel for Solomon Singer /","Rylant, Cynthia.",1992,"6/30/96","2/29/16",1,39,2,1,"3",TRUE,116,"1",0
"100",7705701,"X031853448","PZ7 .R2462 Now 2017","CLEMONS","The Nowhere Girls /","Reed, Amy Lynn,",2017,"9/14/18","9/24/18",0,1,0,1,"3",TRUE,117,"1",0
"101",4497396,"X030112439","PZ7 .H563737 Duc 2006","CLEMONS","Duck & Goose /","Hills, Tad.",2006,"3/27/07","10/16/18",0,18,43,1,"3",TRUE,118,"1",0
"102",6546650,"X031620026","PZ7 .L79757 We 2014","CLEMONS","We were liars /","Lockhart, E.",2014,"4/14/15","3/11/18",2,7,0,1,"3",FALSE,119,"1",0
"103",4851516,"X030468723","PZ7.7 .R8774 C6 2008","CLEMONS","Coraline /","Russell, P. Craig.",2008,"3/17/09","3/21/18",1,16,1,1,"3",TRUE,120,"1",0
"104",7659202,"X032208822","PZ5 .A4564 2018","CLEMONS","All out /","",2018,"8/10/18","9/18/18",0,1,0,1,"3",FALSE,121,"1",0
"105",7071052,"X031761347","PZ7 .P3725 Las 2015","CLEMONS","Last stop on Market Street /","de la PeÒa, Matt,",2015,"5/17/17","9/5/18",1,3,1,1,"3",TRUE,122,"1",0
"106",1779287,"X001859856","PZ7 .W6367 Hu 1990","CLEMONS","Hurricane /","Wiesner, David.",1990,"6/30/96","8/26/12",4,45,0,1,"3",FALSE,123,"1",0
"107",7476685,"X031838664","PZ7 .B26154 Cro 2017","CLEMONS","Crown : an ode to the fresh cut /","Barnes, Derrick D.,",2017,"4/4/18","11/27/18",0,1,1,1,"3",TRUE,124,"1",0
"108",5584890,"X030948396","PZ7 .R4829 Los 2010","CLEMONS","The lost hero /","Riordan, Rick.",2010,"4/11/12","11/19/18",2,10,10,1,"3",TRUE,125,"1",0
"109",6623333,"X031744583","PZ7.7 .Y35 Pr 2013","CLEMONS","The promise /","Yang, Gene Luen.",2013,"9/25/15","10/9/18",1,5,7,1,"3",FALSE,126,"1",0
"110",5132638,"X030610470","PZ7 .E7388 Moc 2010","CLEMONS","Mockingbird /","Erskine, Kathryn.",2010,"2/16/11","8/14/18",0,12,4,1,"3 10",FALSE,127,"1",0
"111",7071055,"X031761349","PZ7.7 .J36 Ro 2015","CLEMONS","Roller girl /","Jamieson, Victoria,",2015,"5/17/17","12/4/18",0,2,2,1,"3",TRUE,128,"1",0
"112",3557517,"X004423538","PZ7 .H4375 Of 1999","CLEMONS","Off to school, Baby Duck /","Hest, Amy.",1999,"8/15/00","10/18/17",1,29,1,1,"3",FALSE,129,"1",0
"113",5960630,"X031619954","PZ7 .M571737 Cin 2012","CLEMONS","Cinder /","Meyer, Marissa.",2012,"3/21/13","4/6/17",1,11,14,1,"3",TRUE,130,"1",0
"114",7071049,"X031761340","PZ7 .P6898 Go 2016","CLEMONS","Good night owl /","Pizzoli, Greg,",2016,"5/17/17","11/3/18",0,2,0,1,"3",TRUE,131,"1",0
"115",7071044,"X031761345","PZ7 .E7158 Dru 2015","CLEMONS","Drum dream girl : how one girl's courage changed music /","Engle, Margarita",2015,"5/17/17","4/15/18",0,3,4,1,"3",TRUE,132,"1",0
"116",6551754,"X031620150","PZ7 .W65535 Wai 2014","CLEMONS","Waiting is not easy! /","Willems, Mo,",2014,"5/5/15","11/2/18",1,5,3,1,"3",FALSE,133,"1",0
"117",6651074,"X031739004","PZ7 .R4423 Hol 2014","CLEMONS","Hollow city /","Riggs, Ransom",2014,"12/8/15","4/19/18",0,5,1,1,"3",FALSE,134,"1",0
"118",4467150,"X030106531","PZ7 .H389 Lg 2006","CLEMONS","Lilly's big day /","Henkes, Kevin.",2006,"2/13/07","11/27/18",2,17,12,1,"3",TRUE,135,"1",0
"119",5960626,"X031619903","PZ7 .L7376 Pff 2012","CLEMONS","Pete the cat and his four groovy buttons /","Litwin, Eric.",2012,"3/21/13","9/28/18",0,8,3,1,"3",FALSE,136,"1",0
"120",4040114,"X004767186","PZ7 .W21554 Do 2002","CLEMONS","Don't eat the teacher! /","Ward, Nick,",2002,"6/25/04","10/16/18",1,21,12,1,"3",TRUE,137,"1",0
"121",5960625,"X031619905","PZ7 .W65535 Gol 2012","CLEMONS","Goldilocks and the three dinosaurs /","Willems, Mo.",2012,"3/21/13","9/5/18",1,8,0,1,"3",TRUE,138,"1",0
"122",5584855,"X031188417","PZ7.7 .B77 Any 2011","CLEMONS","Anya's ghost /","Brosgol, Vera.",2011,"4/11/12","3/26/18",0,10,14,1,"3",TRUE,139,"1",0
"123",6623360,"X031230370","PZ7.7 .Y35 Ri 2015","CLEMONS","Avatar, the last airbender.","Yang, Gene Luen",2015,"9/28/15","7/3/17",1,6,9,1,"3",TRUE,140,"1",0
"124",4815166,"X030474389","PZ7 .C26823 Gr 2008","CLEMONS","Graceling /","Cashore, Kristin.",2008,"1/27/09","8/10/18",0,14,12,1,"3",TRUE,141,"1",0
"125",7373833,"X031825189","PZ7.1 .B447 Luc 2017","CLEMONS","Lucky broken girl /","Behar, Ruth,",2017,"3/7/18","10/21/18",0,0,0,1,"3",TRUE,142,"1",0
"126",7071045,"X031761360","PZ7 .R9553 Ec 2015","CLEMONS","Echo /","Ryan, Pam MuÒoz,",2015,"5/17/17","12/16/18",0,1,35,1,"3",FALSE,143,"1",0
"127",6428201,"X031656754","PZ7 .T5744 Ho 2001","ALDERMAN","The hobbit, or, There and back again /","Tolkien, J. R. R. (John Ronald Reuel),",2001,"11/18/14","8/30/18",4,6,22,1,"2",FALSE,144,"1",0
"128",6552131,"X031620148","PZ7 .S23817 Adv 2014","CLEMONS","The adventures of Beekle : the unimaginary friend /","Santat, Dan",2014,"5/7/15","11/27/18",0,4,1,1,"3",FALSE,145,"1",0
"129",6563199,"X031620174","PZ7 .K127637 You 2014","CLEMONS","You are (not) small /","Kang, Anna.",2014,"5/27/15","9/7/17",1,6,3,1,"3",FALSE,146,"1",0
"130",5960621,"X031619976","PZ7 .H389 Ped 2012","CLEMONS","Penny and her doll /","Henkes, Kevin.",2012,"3/21/13","11/27/18",0,7,10,1,"3",FALSE,147,"1",0
"131",7477816,"X031853137","PZ7 .I6274 Dr 2018","CLEMONS","Dread nation : rise up /","Ireland, Justina,",2018,"4/5/18","7/20/18",0,0,0,1,"3",TRUE,148,"1",0
"132",7071047,"X031761359","PZ7 .B26663 Gi 2016","CLEMONS","The girl who drank the moon /","Barnhill, Kelly Regan",2016,"5/17/17","10/3/18",0,1,2,1,"3",TRUE,149,"1",0
"133",7350586,"X032057782","PZ7 .P968 On 2017","CLEMONS","Once upon a time in the North /","Pullman, Philip,",2017,"1/31/18","2/16/18",0,1,1,1,"3",FALSE,150,"1",0
"134",3802993,"X004555584","PZ7 .F1865 Om 2001","CLEMONS","Olivia saves the circus /","Falconer, Ian,",2001,"1/8/02","7/25/17",5,26,9,1,"3",FALSE,152,"1",0
"135",6998751,"X031595470","PZ50.531 .Y3 N36 2014","CLEMONS","I'm not a pig /","Yi, Hye-ry?ng,",2014,"3/13/17","12/11/18",0,1,0,1,"3",FALSE,153,"1",0
"136",4821244,"X030471219","PZ7 .W65535 Ial 2008","CLEMONS","I love my new toy! /","Willems, Mo.",2008,"2/17/09","11/25/18",1,13,5,1,"3",FALSE,154,"1",0
"137",7071036,"X031761337","PZ7 .B82887 Fr 2016","CLEMONS","Freedom over me : eleven slaves, their lives and dreams brought to life /","Bryan, Ashley",2016,"5/17/17","2/22/18",0,2,0,1,"3",TRUE,155,"1",0
"138",7071042,"X031761348","PZ7 .N43773 Boo 2015","CLEMONS","The book itch : freedom, truth & Harlem's greatest bookstore /","Nelson, Vaunda Micheaux,",2015,"5/17/17","2/12/18",0,2,0,1,"3",FALSE,156,"1",0
