"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"5591","ALDERMAN","LB 002361.5 .H35  1997","X004049188","Handbook of the undergraduate curriculum : a comprehensive guide to purposes, structures, practices, and change /","",1997,FALSE
"5592","ALDERMAN","LB 002361.5 .H36  2012","X031214176","General education essentials : a guide for college faculty /","Hanstedt, Paul,",2012,FALSE
"5593","ALDERMAN","LB 002361.5 .H8  1991","X006026573","Using assessment to strengthen general education /","Hutchings, Pat.",1991,FALSE
"5594","ALDERMAN","LB 002361.5 .I55  1998","X004397144","Interdisciplinarity : essays from the literature /","",1998,FALSE
"5595","ALDERMAN","LB 002361.5 .I56  2014","X031708006","Interdisciplinarity : its role in a discipline-based academy /","",2014,FALSE
"5596","ALDERMAN","LB 002361.5 .L48  2006","X030108694","Powers of the mind : the reinvention of liberal learning in America /","Levine, Donald N.,",2006,FALSE
"5597","ALDERMAN","LB 002361.5 .M55  1988","X001363535","The meaning of general education : the emergence of a curriculum paradigm /","Miller, Gary E.",1988,FALSE
"5598","ALDERMAN","LB 002361.5 .M87  2009","X030571121","Fixing college education : a new curriculum for the twenty-first century /","Muscatine, Charles.",2009,FALSE
"5599","ALDERMAN","LB 002361.5 .R43  1998","X004254833","Reforming the higher education curriculum : internationalizing the campus /","",1998,FALSE
"5600","ALDERMAN","LB 002361.5 .R48  1995","X006083598","Revisioning curriculum in higher education /","",1995,FALSE
"5601","ALDERMAN","LB 002361.5 .S38  2001","X004523231","Reinventing the university : literacies and legitimacy in the postmodern academy /","Schroeder, Christopher L.,",2001,FALSE
"5602","ALDERMAN","LB 002361.5 .S73  1997","X002778620","Shaping the college curriculum : academic plans in action /","Stark, Joan S.",1997,FALSE
"5603","ALDERMAN","LB 002362 .C6  W8  2013","X030847236","Introducing writing across the curriculum into China : feasibility and adaptation /","Wu, Dan.",2013,FALSE
"5604","ALDERMAN","LB 002362 .G7  B88  2006","X030116475","Designing learning : from module outline to effective teaching /","Butcher, Christopher,",2006,FALSE
"5605","ALDERMAN","LB 002365 .R4  N3  41ST 1992","X002493236","Literacy research, theory, and practice : views from many perspectives /","",1992,FALSE
"5606","ALDERMAN","LB 002365 .R4  N3  54TH 2005","X004953739","54th yearbook of the National Reading Conference /","",2005,FALSE
"5607","ALDERMAN","LB 002365 .R4  N3  55TH 2006","X030158632","55th yearbook of the National Reading Conference /","",2006,FALSE
"5608","ALDERMAN","LB 002365 .R4  N3  59TH 2010","X030811910","59th yearbook of the National Reading Conference /","",2010,FALSE
"5609","ALDERMAN","LB 002366.2 .A89  1991","X001857806","Assessment for excellence : the philosophy and practice of assessment and evaluation in higher education /","Astin, Alexander W.",1991,FALSE
"5610","ALDERMAN","LB 002366.2 .A89  2012","X030844380","Assessment for excellence : the philosophy and practice of assessment and evaluation in higher education /","Astin, Alexander W.",2012,FALSE
"5611","ALDERMAN","LB 002366.2 .B36  2009","X030562230","Designing effective assessment : principles and profiles of good practice /","Banta, Trudy W.",2009,FALSE
"5612","ALDERMAN","LB 002366.2 .M35  2004","X004802058","Assessing for learning : building a sustainable commitment across the institution /","Maki, Peggy.",2004,FALSE
"5613","ALDERMAN","LB 002366.2 .S53  2010","X030609667","Measuring college learning responsibly : accountability in a new era /","Shavelson, Richard J.,",2010,FALSE
"5614","ALDERMAN","LB 002367 .G7  I56  2006","X004895015","Innovative assessment in higher education /","",2006,FALSE
"5615","ALDERMAN","LB 002367 .G76  T56  2004","X004772839","The doctoral examination process : a handbook for students, examiners and supervisors /","Tinkler, Penny.",2004,TRUE
"5616","ALDERMAN","LB 002367.4 .G43  2007","X030254532","Essential words for the GRE : your vocabulary for success on the GRE General Test /","Geer, Philip.",2007,FALSE
"5617","ALDERMAN","LB 002367.4 .G55  2009","X031667650","The GRE test for dummies /","Gilman, Michelle Rose.",2009,FALSE
"5618","ALDERMAN","LB 002367.4 .G65  2010","X030793982","The official guide to the GRE revised general test : inside look at the test changes effective August 1, 2011 /","",2010,FALSE
"5619","ALDERMAN","LB 002367.4 .L86  2007","X030274132","Crash course for the Gre /","Voelkle, Wendy.",2007,FALSE
"5620","ALDERMAN","LB 002367.4 .M374  1994","X002738521","GRE : graduate record examination : general test /","Martinson, Thomas H.",1994,FALSE
"5621","ALDERMAN","LB 002367.4 .S77  2007","X030252737","The complete idiot's guide to acing the GRE /","Stratakis-Allen, Henry George.",2007,FALSE
"5622","ALDERMAN","LB 002367.4 .V557  1996","X006018525","The GRE for dummies /","Vlk, Suzee.",1996,FALSE
"5623","ALDERMAN","LB 002367.75 .B63  2001","X004586049","Cliffs TestPrep Praxis I : PPST /","Bobrow, Jerry.",2001,FALSE
"5624","ALDERMAN","LB 002367.75 .L48  2007","X030110410","Master the Praxis II exam /","Levy, Joan U.",2007,FALSE
"5625","ALDERMAN","LB 002367.75 .M37  2007","X030110402","Master the Praxis I : PPST exam.","",2007,FALSE
"5626","ALDERMAN","LB 002367.75 .P675  2005","X004860557","Barron's how to prepare for the PPST computerized PPST : Pre-Professional Skills Test and computerized Pre-Professional Skills Test /","Postman, Robert D.",2005,FALSE
"5627","ALDERMAN","LB 002367.75 .P68  1998","X004190038","Praxis I PPST /","",1998,FALSE
"5628","ALDERMAN","LB 002367.75 .R69  2005","X004810121","McGraw-Hill's Praxis I & II exam /","Rozakis, Laurie.",2005,FALSE
"5629","ALDERMAN","LB 002367.75 .R69  2007","X030280789","McGraw-Hill's Praxis I & II /","Rozakis, Laurie.",2007,FALSE
"5630","ALDERMAN","LB 002367.75 .S74  2005","X004896232","Cracking the Praxis /","Stewart, Fritz.",2005,FALSE
"5631","ALDERMAN","LB 002368 .A88  2016","X031818882","Are you smart enough? : how colleges' obsession with smartness shortchanges students /","Astin, Alexander W.,",2016,FALSE
"5632","ALDERMAN","LB 002368 .B49  2007","X030263396","Beyond tests and quizzes : creative assessments in the college classroom /","",2007,FALSE
"5633","ALDERMAN","LB 002368 .B759  2005","X004861811","500 tips on assessment /","Race, Philip.",2005,FALSE
"5634","ALDERMAN","LB 002368 .H36  2009","X030607938","Handbook of research on assessment technologies, methods, and applications in higher education /","",2009,FALSE
"5635","ALDERMAN","LB 002368 .H38  2018","X031813651","Meaningful grading : a guide for faculty in the arts /","Haugnes, Natasha,",2018,FALSE
"5636","ALDERMAN","LB 002368 .J65  2003","X004705917","Grade inflation : a crisis in college education /","Johnson, Valen E.",2003,FALSE
"5637","ALDERMAN","LB 002368 .R47  2007","X030255070","Rethinking assessment in higher education : learning for the longer term /","",2007,FALSE
"5638","ALDERMAN","LB 002368 .W35  1998","X004133931","Effective grading : a tool for learning and assessment /","Walvoord, Barbara E. Fassler,",1998,FALSE
"5639","ALDERMAN","LB 002369 .B28  2004","X004707753","The modern researcher /","Barzun, Jacques,",2004,FALSE
"5640","ALDERMAN","LB 002369 .B337  2015","X031653237","Writing successful reports and dissertations /","Becker, Lucinda M.,",2015,FALSE
"5641","ALDERMAN","LB 002369 .B345  2002","X004631562","Learning from research : getting more from your data /","Bell, Judith,",2002,FALSE
"5642","ALDERMAN","LB 002369 .B38  2004","X004807511","The research project : how to write it /","Berry, Ralph,",2004,FALSE
"5643","ALDERMAN","LB 002369 .B49  2007","X030112876","A practical guide to the qualitative dissertation /","Biklen, Sari Knopp.",2007,FALSE
"5644","ALDERMAN","LB 002369 .B57  1998","X006122263","Writing your dissertation in fifteen minutes a day : a guide to starting, revising, and finishing your doctoral thesis /","Bolker, Joan.",1998,FALSE
"5645","ALDERMAN","LB 002369 .B75  2009","X030562188","How to write a master's thesis /","Bui, Yvonne N.",2009,FALSE
"5646","ALDERMAN","LB 002369 .B79  2009","X030562200","Doing your social science dissertation /","Burnett, Judith.",2009,FALSE
"5647","ALDERMAN","LB 002369 .C275  2006","X004910771","The elements of an effective dissertation and thesis : a step-by-step guide to getting it right the first time /","Calabrese, Raymond L.,",2006,FALSE
"5648","ALDERMAN","LB 002369 .C37  1988","X002695650","Developing and defending a dissertation proposal /","Castetter, William B.,",1988,FALSE
"5649","ALDERMAN","LB 002369 .C473  2010","X030976062","Academic writing and interdisciplinarity /","Chandrasoma, Ranamukalage.",2010,FALSE
"5650","ALDERMAN","LB 002369 .C52  2007","X030112086","Writing the successful thesis and dissertation : entering the conversation /","Clark, Irene L.",2007,FALSE
"5651","ALDERMAN","LB 002369 .C617  2003","X004806835","Dissertation writing in practice : turning ideas into text /","Cooley, Linda.",2003,FALSE
"5652","ALDERMAN","LB 002369 .C646  1990","X001802880","The Macmillan guide to writing research papers /","Coyle, William.",1990,FALSE
"5653","ALDERMAN","LB 002369 .C72  2008","X030258610","Research without tears : from the first ideas to published output /","Creedy, John,",2008,FALSE
"5654","ALDERMAN","LB 002369 .C73  2005","X004804391","Writing for academic success : a postgraduate guide /","Craswell, Gail.",2005,FALSE
"5655","ALDERMAN","LB 002369 .D85  2003","X004844760","Authoring a PhD : how to plan, draft, write and finish a doctoral thesis or dissertation /","Dunleavy, Patrick.",2003,FALSE
"5656","ALDERMAN","LB 002369 .F33  2010","X030744983","The faculty mentor's wisdom : conceptualizing, writing, and defending the dissertation /","",2010,FALSE
"5657","ALDERMAN","LB 002369 .F547  1998","X004210516","Secrets for a successful dissertation /","Fitzpatrick, Jacqueline.",1998,FALSE
"5658","ALDERMAN","LB 002369 .F59  2007","X030261065","Destination dissertation : a traveler's guide to a done dissertation /","Foss, Sonja K.",2007,FALSE
"5659","ALDERMAN","LB 002369 .F73  1979","X000689832","The proposal cookbook : a step by step guide to dissertation and thesis proposal writing /","Francis, J. Bruce.",1979,FALSE
"5660","ALDERMAN","LB 002369 .G26","X000562851","Dissertation proposal guidebook : how to prepare a research proposal and get it accepted /","Gardner, David C.,",1980,FALSE
"5661","ALDERMAN","LB 002369 .G263  2011","X031217974","Rédiger un texte académique en français : règles grammaticales, règles d'usage, exercices d'entraînement corrigés /","Garnier, Sylvie.",2011,FALSE
"5662","ALDERMAN","LB 002369 .G53  2009","X030612400","MLA handbook for writers of research papers.","",2009,FALSE
"5663","ALDERMAN","LB 002369 .G56  1998","X004183539","Writing the winning dissertation : a step-by-step guide /","Glatthorn, Allan A.,",1998,FALSE
"5664","ALDERMAN","LB 002369 .G56  2005","X004864612","Writing the winning thesis or dissertation : a step-by-step guide /","Glatthorn, Allan A.,",2005,FALSE
"5665","ALDERMAN","LB 002369 .G75  2004","X004808086","The foundations of research /","Grix, Jonathan.",2004,FALSE
"5666","ALDERMAN","LB 002369 .G87  2012","X031612524","How to prepare a scientific doctoral dissertation based on research articles /","Gustavii, Björn,",2012,FALSE
"5667","ALDERMAN","LB 002369 .H3  1998","X006196304","Doing a literature review : releasing the social science research imagination /","Hart, Chris,",1998,FALSE
"5668","ALDERMAN","LB 002369 .H47  2004","X004744064","Writing and publishing your thesis, dissertation, and research : a guide for students in the helping professions /","Heppner, P. Paul.",2004,FALSE
"5669","ALDERMAN","LB 002369 .H843  2005","X004896828","Your research project : how to manage it /","Hunt, Andy,",2005,FALSE
"5670","ALDERMAN","LB 002369 .K313  2006","X030116473","Helping doctoral students write : pedagogies for supervision /","Kamler, Barbara.",2006,FALSE
"5671","ALDERMAN","LB 002369 .K45  2003","X004707752","Research shortcuts /","Kesselman-Turkel, Judi.",2003,FALSE
"5672","ALDERMAN","LB 002369 .K54  2001","X004554119","Research writing in education and psychology--from planning to publication : a practical handbook /","Klausmeier, Herbert J. (Herbert John),",2001,FALSE
"5673","ALDERMAN","LB 002369 .K723  2005","X030015267","How to prepare a dissertation proposal : suggestions for students in education and the social and behavioral sciences /","Krathwohl, David R.",2005,FALSE
"5674","ALDERMAN","LB 002369 .L393  2007","X030261817","Principles of writing research papers /","Lester, James D.,",2007,FALSE
"5675","ALDERMAN","LB 002369 .L4  2005","X004768037","Writing research papers : a complete guide /","Lester, James D.,",2005,FALSE
"5676","ALDERMAN","LB 002369 .L4  2008","X006177257","The essential guide : research writing across the disciplines /","Lester, James D.,",2008,FALSE
"5677","ALDERMAN","LB 002369 .L47  2005","X006162216","The essential guide : research writing across the disciplines /","Lester, James D.,",2005,FALSE
"5678","ALDERMAN","LB 002369 .L48  2005","X004903193","Excellent dissertations! /","Levin, Peter,",2005,FALSE
"5679","ALDERMAN","LB 002369 .L54  2005","X004864283","How to write a BA thesis : a practical guide from your first ideas to your finished paper /","Lipson, Charles.",2005,FALSE
"5680","ALDERMAN","LB 002369 .L685  2007","X030103195","Making the implicit explicit : creating performance expectations for the dissertation /","Lovitts, Barbara E.,",2007,FALSE
